pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:59.501387,V60_RAW,59,PCUT,1,0058,01A1,0C65,181B,2117,26CE,29DF,2B2A,2B78,2771,1B70,1016,07DC,02DA,004E,FF54,FF33,FF6C,FFBC,0000,0032,004D,005C,0060,0061,005E,005C,005B,0058,0059,0058,0059,0059,0058,0058,0057,0059,0058,0058,0058,0058,0058,0058,0059,0059,0059,0059,0057,0058,0058,0058,0059,0059,0058,0058,0058,0057,0057,0058,0057,0058,0058,0059,0059,0059,0059,0059,0058,0058,0059,0059,0059,0059,0059,0059,0059,0059,0058,0058,0057,0059,0058,0058,0058,0059,0058,0059,0058,0058,0058,0058,0059,0058,0057,0058,0058,0059,005A,005A,0058,0058,0059,0058,0058,0058,0058,0059,0059,0059,0059,0059,0059,0058,005A,005A,005A,005A,0059,0059,0058,0059,0057,0059,0059,0058,0059,0059,0059,0052,01A7,0CDF,191A,227E,287A,2BB2,2D10,2D61,2933,1CB0,10D4,083A,02FB,004F,FF47,FF23,FF5D,FFAF,FFF8,0029,0047,0055,005B,005B,0059,0057,0057,0055,0055,0053,0054,0053,0054,0053,0054,0053,0053,0054,0053,0053,0054,0054,0054,0053,0053,0053,0054,0053,0053,0053,0053,0052,0053,0054,0054,0053,0053,0053,0053,0053,0053,0054,0053,0053,0054,0053,0054,0054,0054,0054,0054,0052,0053,0054,0053,0054,0054,0054,0053,0054,0053,0053,0053,0053,0052,0054,0053,0054,0055,0056,0056,0054,0053,0053,0054,0052,0053,0054,0053,0054,0054,0053,0055,0054,0053,0054,0054,0053,0053,0053,0054,0054,0054,0055,0054,0054,0054,0054,0055,0054,0053,0053,0052,0052,0053,0053,0053
2026-06-12T10:56:59.501494,V60_RAW,5A,NCUT,1,2A4F,2672,1AC0,0FAE,07AA,02C9,004E,FF5B,FF3C,0508,115E,1C49,23EE,286F,2AA5,2B6B,2B74,2B33,2AE2,2AA1,2A74,2A5A,2A4F,2A4B,2A4A,2A4D,2A4F,2A50,2A51,2A52,2A52,2A52,2A52,2A51,2A51,2A51,2A53,2A53,2A53,2A51,2A51,2A52,2A51,2A52,2A52,2A52,2A53,2A52,2A52,2A51,2A52,2A52,2A53,2A53,2A53,2A52,2A53,2A53,2A52,2A53,2A52,2A52,2A53,2A52,2A53,2A53,2A52,2A52,2A51,2A53,2A52,2A51,2A52,2A51,2A51,2A51,2A52,2A52,2A52,2A52,2A52,2A52,2A51,2A52,2A51,2A4F,2A51,2A51,2A53,2A52,2A52,2A53,2A53,2A52,2A52,2A51,2A52,2A53,2A53,2A52,2A52,2A53,2A54,2A51,2A51,2A52,2A50,2A51,2A52,2A52,2A53,2A51,2A51,2A52,2A53,2A51,2A52,2A53,2A52,2A52,2A52,2A52,2A52,2A53,2A53,2A52,2A52,2A52,2C2B,2829,1BF6,1067,0805,02E8,004D,FF4C,FF2A,052F,120F,1D78,2575,2A2F,2C80,2D52,2D5F,2D1A,2CC6,2C81,2C54,2C37,2C2B,2C25,2C26,2C28,2C2A,2C2C,2C2D,2C2F,2C2F,2C2F,2C2F,2C2E,2C2F,2C2F,2C30,2C2E,2C2F,2C2F,2C2E,2C30,2C2D,2C2E,2C2E,2C2F,2C30,2C2F,2C2F,2C2F,2C2F,2C2F,2C2F,2C2F,2C30,2C30,2C2F,2C2E,2C2F,2C2F,2C30,2C2E,2C30,2C2F,2C30,2C30,2C30,2C2F,2C2F,2C2F,2C2F,2C2E,2C2F,2C2F,2C2E,2C2F,2C30,2C30,2C2F,2C2F,2C2F,2C30,2C2F,2C2F,2C2E,2C2F,2C30,2C2E,2C2E,2C2E,2C2F,2C2E,2C2E,2C2E,2C2E,2C2F,2C30,2C30,2C2F,2C2F,2C30,2C2F,2C2E,2C2E,2C2E,2C2F,2C2F,2C2E,2C2F,2C2F,2C2F,2C2F,2C2E,2C2E,2C2F,2C2F,2C2F,2C30,2C2F,2C2F,2C30,2C2F,2C2E,2C2F,2C2F,2C2E,2C2F,2C2F
2026-06-12T10:56:59.517417,V60_RAW,5B,EXTR,1,005C,01A4,0C68,181F,2118,26CF,29E0,2B2C,2B78,2772,1B73,1018,07DF,02DF,0053,FF59,FF38,0503,115C,1C49,23ED,2871,2AA4,2B6C,2B76,2756,1B54,0FFF,07D0,02D5,004E,FF57,FF38,0505,115D,1C4B,23EE,2871,2AA4,2B6C,2B75,2755,1B53,1001,07CF,02D6,004F,FF57,FF39,0504,115D,1C4A,23EF,2872,2AA6,2B6D,2B75,2757,1B53,0FFF,07CF,02D6,004F,FF58,FF39,0503,115C,1C48,23ED,2870,2AA5,2B6C,2B77,2755,1B54,0FFF,07CF,02D6,004F,FF57,FF38,0504,115D,1C49,23EF,2870,2AA5,2B6D,2B75,2756,1B55,0FFF,07D0,02D5,004F,FF57,FF37,0504,115E,1C48,23ED,2870,2AA4,2B6D,2B76,2756,1B54,0FFF,07CF,02D5,004D,FF57,FF39,0504,115B,1C49,23EE,2871,2AA5,2B6B,2B76,2756,1B55,1000,07CF,02D6,004E,FF57,0056,01AA,0CE1,191D,227F,287C,2BB3,2D11,2D62,2933,1CB0,10D5,083D,02FE,0052,FF49,FF26,052C,120D,1D77,2575,2A30,2C81,2D56,2D61,2918,1C94,10BC,082D,02F6,004E,FF49,FF27,052D,120E,1D78,2576,2A31,2C81,2D55,2D60,2917,1C92,10BD,082B,02F6,004E,FF48,FF26,052C,120E,1D77,2577,2A31,2C82,2D54,2D60,2917,1C92,10BC,082C,02F4,004F,FF49,FF26,052D,120E,1D78,2576,2A31,2C81,2D54,2D5F,2917,1C93,10BC,082A,02F6,004E,FF48,FF27,052E,120F,1D79,2577,2A30,2C82,2D54,2D60,2918,1C92,10BD,082C,02F6,004E,FF48,FF27,052C,120E,1D77,2576,2A31,2C83,2D54,2D60,2917,1C91,10BC,082B,02F5,004D,FF49,FF26,052C,120E,1D76,2577,2A31,2C83,2D55,2D60,2919,1C95,10BC,082B,02F5,004E,FF48
2026-06-12T10:56:59.547896,V60_RAW,5C,FCYC,1,005E,01A5,0C69,1820,211A,26D1,29E1,2B2E,2B7A,2B4F,2B03,2ABC,2A86,2A65,2A55,2A4D,2A4C,2A4F,2A4F,2A51,2A52,2A53,2A53,2A52,2A54,2A53,2A54,2A55,2A54,2A55,2A54,2A54,2A52,2676,1AC4,0FB3,07B1,02CF,0055,FF63,FF41,FF79,FFC7,000A,0039,0054,0061,0067,0067,0065,0063,0062,0061,005E,005F,005F,0060,0060,005F,005D,005F,005E,005F,005E,0061,05F3,11FB,1CA2,2416,287D,2AA3,2B65,2B6F,2B2F,2AE0,2AA0,2A75,2A5C,2A51,2A4D,2A4D,2A4F,2A50,2A52,2A52,2A54,2A53,2A53,2A54,2A54,2A53,2A54,2A53,2A54,2A55,2A53,2A54,2677,1AC5,0FB4,07B1,02D0,0055,FF61,FF41,FF7A,FFC7,000A,0039,0054,0062,0066,0066,0065,0063,0061,0060,005E,005F,005E,005E,005F,005E,005E,005E,0060,005F,0060,0058,01AB,0CE3,191E,2280,287A,2BB2,2D0F,2D62,2D38,2CE9,2C9B,2C65,2C43,2C31,2C29,2C28,2C29,2C2C,2C2D,2C2E,2C2E,2C2F,2C30,2C30,2C30,2C32,2C30,2C30,2C2F,2C30,2C30,2C32,282C,1BFB,106D,080B,02EF,0054,FF53,FF2E,FF69,FFBB,0000,0031,0050,005C,0062,0062,0060,005E,005D,005B,005B,0059,0059,005A,005A,0059,005A,005B,005A,005B,0059,005C,0626,12B3,1DD5,25A0,2A3E,2C80,2D4C,2D58,2D15,2CC4,2C83,2C55,2C39,2C2E,2C28,2C29,2C2C,2C2E,2C2F,2C31,2C31,2C31,2C30,2C30,2C31,2C2F,2C2F,2C31,2C30,2C31,2C31,2C32,282E,1BFC,106D,080A,02F0,0054,FF52,FF30,FF6A,FFBB,0000,0032,004F,005D,0061,0062,0061,005E,005D,005B,005A,005A,005A,0059,005B,005A,0059,0059,005A,0059,005A
2026-06-12T10:56:59.563200,V60_RAW,5D,FULL,1,005D,01A5,0C69,1820,2118,26CF,29E0,2B2C,2B7A,2B50,2B01,2AB9,2A85,2A65,2A53,2A4D,2A4B,2A4D,2A4E,2A50,2A51,2A54,2A53,2A54,2A53,2A53,2A53,2A52,2A52,2A52,2A54,2A53,2A53,2A54,2A55,2A54,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A53,2A55,2A53,2A54,2A54,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A53,2A54,2A53,2A53,2A53,2A52,2A53,2A54,2A54,2A55,2675,1AC5,0FB2,07B0,02CE,0054,FF61,FF40,FF79,FFC6,0007,0037,0053,0060,0064,0066,0065,0061,005F,005E,005E,005E,005D,005F,005F,005D,005E,005E,005D,005D,005E,005E,005D,005D,005E,005F,005F,005D,005E,005E,005E,005D,005C,005D,005D,005B,005C,005C,005C,005D,005D,005D,005E,005D,005D,005E,005D,005D,005E,005D,005D,005D,005D,0056,01AB,0CE3,191E,227E,287B,2BB3,2D11,2D63,2D39,2CE7,2C9C,2C64,2C43,2C30,2C29,2C28,2C29,2C2D,2C2E,2C2E,2C30,2C2F,2C31,2C2F,2C30,2C31,2C30,2C30,2C30,2C31,2C31,2C2F,2C30,2C2F,2C2F,2C31,2C30,2C30,2C32,2C2F,2C31,2C31,2C30,2C30,2C32,2C32,2C31,2C30,2C30,2C31,2C2F,2C30,2C30,2C30,2C30,2C31,2C32,2C31,2C30,2C30,2C2F,2C31,2C2F,2C33,282C,1BFB,106B,080A,02ED,0053,FF52,FF2E,FF6A,FFB9,FFFF,0030,004F,005C,0060,0061,005F,005E,005B,005A,0059,0058,0059,0058,0057,0058,0058,0057,0058,0059,0059,0058,0058,0059,0058,0059,0058,0058,0057,0057,0058,0058,0058,0058,0058,0058,0058,0058,0057,0058,0058,0057,0058,0058,0058,0059,0059,0056,0057,0058,0058,0058,0058
2026-06-12T10:56:59.579032,V60_RAW,5E,PCUT,1,0058,01A0,0C64,181D,2116,26CD,29DF,2B2C,2B78,2771,1B71,1015,07DB,02D9,004E,FF54,FF33,FF6C,FFBC,0001,0031,004C,005A,005E,0060,005F,005B,0059,0059,0057,0057,0057,0057,0057,0057,0057,0058,0057,0059,0057,0058,0058,0056,0058,0057,0057,0059,0057,0058,0058,0057,0058,0058,0059,0058,0059,0056,0057,0057,0058,0057,0059,0059,0058,0058,0057,0057,0058,0058,0057,0058,0059,0057,0057,0058,0057,0058,0058,0058,0058,0058,0058,0058,0058,0058,0059,0058,0058,0059,0058,0056,0056,0056,0058,0058,0058,0058,0058,0058,0059,0058,0057,0058,0058,0058,0058,0057,0058,0058,0059,0058,0057,0058,0058,0058,0058,0057,005A,0059,0059,0058,0057,0057,0057,0058,0059,0058,0058,0051,01A7,0CDF,191A,227C,2879,2BB2,2D0F,2D62,2932,1CAF,10D3,0838,02F9,004D,FF46,FF20,FF5C,FFAE,FFF7,0028,0045,0055,005B,005A,0057,0055,0055,0054,0053,0051,0052,0052,0052,0053,0052,0052,0053,0052,0052,0053,0052,0051,0053,0052,0053,0053,0052,0053,0052,0052,0052,0050,0051,0052,0052,0053,0053,0053,0053,0053,0052,0053,0052,0051,0051,0052,0051,0051,0052,0051,0053,0052,0053,0053,0053,0053,0053,0052,0053,0053,0053,0052,0051,0051,0052,0050,0052,0053,0053,0054,0052,0051,0053,0051,0051,0052,0052,0052,0054,0053,0051,0053,0054,0053,0054,0053,0052,0053,0053,0053,0052,0052,0053,0052,0053,0054,0052,0054,0052,0053,0054,0053,0052,0052,0052,0052,0053
2026-06-12T10:56:59.594672,V60_RAW,5F,NCUT,1,2A4E,2672,1AC1,0FB1,07AC,02CC,0050,FF5C,FF3C,0507,115E,1C4A,23EE,2870,2AA3,2B6A,2B74,2B32,2AE2,2AA1,2A74,2A5C,2A50,2A4C,2A4C,2A4E,2A4F,2A51,2A51,2A53,2A52,2A52,2A53,2A53,2A51,2A53,2A51,2A54,2A53,2A51,2A52,2A52,2A52,2A51,2A52,2A51,2A52,2A51,2A52,2A52,2A53,2A53,2A53,2A54,2A52,2A52,2A54,2A54,2A53,2A52,2A53,2A52,2A52,2A52,2A52,2A51,2A52,2A52,2A52,2A53,2A52,2A52,2A52,2A52,2A52,2A53,2A52,2A52,2A53,2A51,2A52,2A53,2A52,2A51,2A52,2A53,2A53,2A52,2A52,2A52,2A52,2A53,2A53,2A52,2A51,2A52,2A51,2A52,2A51,2A53,2A52,2A51,2A52,2A51,2A51,2A52,2A52,2A52,2A52,2A53,2A53,2A52,2A52,2A53,2A52,2A52,2A52,2A51,2A52,2A51,2A52,2A52,2A52,2A52,2A51,2A52,2A53,2A50,2C2A,2828,1BF7,1067,0803,02EA,004E,FF4D,FF2B,0531,120F,1D78,2576,2A30,2C81,2D53,2D5E,2D19,2CC6,2C81,2C52,2C37,2C2C,2C27,2C28,2C2B,2C2D,2C2E,2C2F,2C2F,2C2F,2C2F,2C31,2C30,2C31,2C2F,2C2E,2C2F,2C2E,2C2E,2C2D,2C2E,2C30,2C30,2C31,2C30,2C30,2C30,2C31,2C30,2C2F,2C30,2C31,2C31,2C2F,2C30,2C30,2C2F,2C2F,2C2F,2C30,2C2F,2C2F,2C30,2C2E,2C2F,2C2F,2C2F,2C2E,2C2F,2C2F,2C2F,2C2F,2C2F,2C2E,2C2F,2C2F,2C2E,2C2F,2C2F,2C2D,2C2F,2C2F,2C2F,2C2F,2C2E,2C2E,2C2F,2C2F,2C2F,2C2F,2C30,2C30,2C2F,2C30,2C2E,2C2F,2C2F,2C2F,2C2F,2C2F,2C2E,2C2E,2C2F,2C2E,2C2F,2C2E,2C2E,2C2D,2C2F,2C2E,2C2E,2C2F,2C2E,2C2D,2C2E,2C30,2C2F,2C2E,2C2F,2C2E,2C2E,2C2F,2C2E,2C2F,2C2E,2C2F,2C2F
2026-06-12T10:56:59.610198,V60_RAW,60,EXTR,1,005E,01A4,0C69,1821,2117,26D0,29E1,2B2D,2B7A,2772,1B71,1019,07E0,02DE,0054,FF5A,FF39,0504,115C,1C4A,23EE,2872,2AA6,2B6D,2B76,2756,1B55,0FFF,07D0,02D5,004F,FF57,FF39,0505,115D,1C4A,23EE,2870,2AA4,2B6B,2B76,2757,1B53,1000,07CF,02D7,0050,FF58,FF3B,0505,115E,1C4A,23ED,2870,2AA4,2B6C,2B76,2756,1B53,1001,07CF,02D6,004F,FF59,FF3B,0506,115E,1C4B,23EE,2870,2AA6,2B6B,2B76,2756,1B56,1001,07CF,02D6,004F,FF58,FF3A,0506,115D,1C4A,23EE,2872,2AA6,2B6C,2B76,2756,1B54,1001,07D0,02D6,004F,FF58,FF39,0506,115F,1C48,23EF,2871,2AA5,2B6C,2B76,2755,1B53,0FFF,07CF,02D5,004E,FF59,FF39,0504,115C,1C49,23ED,2870,2AA5,2B6D,2B77,2755,1B54,1000,07CD,02D6,004F,FF57,0058,01AC,0CE3,191E,2280,287B,2BB3,2D10,2D63,2935,1CB1,10D7,083D,02FF,0052,FF4A,FF26,052C,120E,1D78,2577,2A31,2C82,2D54,2D5F,2916,1C91,10BB,082C,02F5,004D,FF49,FF28,052C,120F,1D78,2576,2A30,2C80,2D54,2D5F,2916,1C91,10BD,082C,02F5,004E,FF4A,FF28,052E,120E,1D78,2576,2A31,2C82,2D54,2D5F,2916,1C91,10BD,082D,02F6,004E,FF4B,FF27,052D,120E,1D77,2576,2A31,2C81,2D53,2D5F,2918,1C93,10BC,082E,02F6,004D,FF4A,FF28,052D,120D,1D77,2576,2A31,2C81,2D55,2D5F,2917,1C92,10BC,082D,02F7,004F,FF4A,FF27,052D,120D,1D77,2574,2A2E,2C81,2D53,2D5F,2916,1C91,10BB,082C,02F4,004D,FF48,FF25,052E,120D,1D77,2576,2A31,2C80,2D54,2D5F,2917,1C91,10BC,082B,02F5,004E,FF48
2026-06-12T10:56:59.625690,V60_RAW,61,FCYC,1,005F,01A7,0C6A,1821,2119,26CF,29E2,2B2D,2B78,2B50,2B03,2ABB,2A87,2A65,2A55,2A4E,2A4D,2A4F,2A50,2A51,2A52,2A52,2A53,2A54,2A55,2A54,2A53,2A53,2A53,2A52,2A54,2A53,2A54,2676,1AC4,0FB3,07B0,02D0,0055,FF62,FF41,FF78,FFC7,0009,0039,0054,0060,0066,0065,0065,0062,0062,0060,005E,005F,005E,005E,005D,005F,005D,005E,005E,005E,005F,0060,05F2,11FB,1CA3,2416,287C,2AA3,2B66,2B6F,2B30,2AE0,2AA0,2A75,2A5C,2A50,2A4C,2A4C,2A4E,2A4F,2A53,2A54,2A55,2A55,2A55,2A55,2A54,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2676,1AC6,0FB4,07B1,02D2,0058,FF64,FF42,FF7B,FFC8,000B,003A,0055,0062,0066,0069,0067,0063,0061,0061,0060,0061,005F,0060,0060,0060,005F,0061,0061,0060,0060,0059,01AD,0CE4,191E,2281,287B,2BB3,2D11,2D64,2D3A,2CE9,2C9C,2C66,2C44,2C32,2C2A,2C29,2C2A,2C2C,2C2E,2C2F,2C30,2C31,2C30,2C31,2C31,2C31,2C31,2C31,2C31,2C30,2C30,2C30,282C,1BFB,106A,080B,02EF,0054,FF54,FF2F,FF6A,FFBA,FFFF,0031,004E,005C,0061,0061,005F,005C,005D,005B,005A,0059,0059,005A,0059,0059,005A,005A,005A,0059,005A,005C,0626,12B3,1DD6,25A3,2A3D,2C7F,2D4D,2D59,2D16,2CC4,2C80,2C55,2C3A,2C2E,2C2B,2C2A,2C2C,2C2D,2C2F,2C30,2C30,2C31,2C30,2C32,2C31,2C2F,2C2F,2C31,2C2F,2C31,2C31,2C31,282D,1BFD,106D,080B,02F0,0057,FF54,FF32,FF6C,FFBA,0002,0032,004E,005E,0063,0063,0063,005F,005E,005C,005A,005A,005B,005B,005A,005B,005B,005B,005B,005C,005C
2026-06-12T10:56:59.640946,V60_RAW,62,FULL,1,005B,01A2,0C66,181E,2117,26D0,29DF,2B2C,2B78,2B4F,2B01,2ABA,2A85,2A64,2A53,2A4E,2A4B,2A4C,2A4F,2A50,2A51,2A52,2A52,2A53,2A53,2A53,2A53,2A53,2A53,2A52,2A52,2A53,2A53,2A52,2A53,2A53,2A52,2A53,2A53,2A54,2A53,2A53,2A53,2A52,2A52,2A52,2A51,2A52,2A53,2A53,2A52,2A53,2A53,2A53,2A52,2A52,2A52,2A53,2A53,2A52,2A52,2A53,2A53,2A53,2A53,2675,1AC4,0FB0,07AD,02CE,0051,FF5F,FF3F,FF77,FFC5,0008,0035,0050,005D,0061,0063,0061,0060,005E,005D,005D,005D,005B,005B,005C,005B,005C,005C,005D,005C,005C,005D,005C,005C,005C,005A,005C,005B,005B,005C,005B,005B,005C,005C,005C,005C,005C,005C,005D,005B,005C,005B,005B,005C,005D,005C,005B,005D,005C,005C,005C,005C,005C,0055,01A9,0CE2,191C,227E,287A,2BB2,2D10,2D62,2D37,2CE7,2C9D,2C64,2C43,2C31,2C29,2C29,2C2A,2C2C,2C2E,2C30,2C30,2C31,2C2F,2C31,2C30,2C2F,2C30,2C2F,2C30,2C30,2C31,2C30,2C30,2C31,2C2F,2C31,2C30,2C31,2C31,2C31,2C2F,2C2F,2C30,2C30,2C31,2C30,2C30,2C31,2C31,2C31,2C31,2C32,2C30,2C30,2C31,2C31,2C30,2C31,2C2F,2C30,2C31,2C2F,2C30,2C30,282C,1BFA,106B,0808,02ED,0052,FF52,FF2C,FF68,FFB9,FFFE,0030,004B,0058,005D,005E,005D,005B,0059,0058,0057,0057,0056,0056,0057,0057,0056,0056,0055,0055,0057,0057,0057,0057,0056,0056,0057,0055,0057,0057,0057,0056,0057,0056,0057,0057,0057,0057,0056,0056,0055,0055,0057,0058,0057,0057,0057,0058,0057,0056,0056,0056,0056
2026-06-12T10:56:59.656737,V60_RAW,63,PCUT,1,0056,01A0,0C63,181C,2118,26CD,29E0,2B2C,2B79,2771,1B71,1015,07DA,02DA,004E,FF54,FF32,FF6C,FFBA,0000,0031,004B,0059,005E,005E,005E,005C,005A,005A,0057,0058,0057,0058,0057,0056,0058,0057,0058,0058,0057,0057,0057,0057,0058,0058,0059,0058,0057,0056,0057,0057,0056,0058,0057,0057,0057,0057,0058,0057,0058,0058,0058,0058,0057,0058,005A,0059,0057,0058,0057,0057,0057,0057,0058,0058,0058,0057,0057,0057,0058,0056,0057,0059,0058,0058,0058,0058,0058,0057,0058,0058,0056,0058,0059,0059,0057,0057,0059,0057,0058,0058,0057,0059,0058,0058,0058,0057,0057,0058,0058,0057,0058,0057,0058,0058,0056,0058,0058,0057,0057,0057,0058,0057,0058,0057,0057,0056,0057,0052,01A5,0CDE,191A,227C,287A,2BB1,2D0F,2D60,2933,1CAE,10D1,0837,02FA,004C,FF45,FF1F,FF5C,FFAE,FFF6,0029,0046,0054,005A,005A,0058,0056,0054,0053,0052,0051,0051,0051,0054,0053,0053,0052,0053,0052,0051,0051,0052,0052,0052,0052,0053,0051,0052,0053,0052,0051,0053,0052,0054,0053,0051,0053,0054,0052,0052,0053,0053,0053,0053,0053,0053,0052,0051,0053,0053,0052,0053,0051,0052,0053,0053,0053,0051,0052,0053,0053,0052,0052,0054,0052,0054,0054,0052,0053,0052,0053,0052,0052,0053,0052,0052,0052,0054,0051,0052,0053,0051,0051,0054,0053,0053,0052,0053,0053,0053,0051,0052,0051,0052,0053,0053,0052,0054,0052,0052,0052,0052,0053,0052,0053,0052,0053,0052
2026-06-12T10:56:59.672787,V60_RAW,64,NCUT,1,2A4E,2672,1AC2,0FAF,07AC,02CC,0050,FF5D,FF3E,0509,115F,1C4A,23ED,286F,2AA5,2B6C,2B74,2B33,2AE3,2AA2,2A74,2A5A,2A4F,2A4B,2A4C,2A4D,2A4F,2A50,2A51,2A52,2A53,2A53,2A53,2A52,2A53,2A52,2A52,2A53,2A54,2A52,2A50,2A52,2A52,2A54,2A52,2A52,2A53,2A53,2A52,2A52,2A53,2A53,2A53,2A52,2A52,2A52,2A53,2A54,2A52,2A54,2A52,2A53,2A53,2A52,2A53,2A53,2A54,2A52,2A52,2A52,2A53,2A54,2A53,2A54,2A54,2A54,2A54,2A53,2A53,2A53,2A52,2A54,2A52,2A53,2A53,2A52,2A54,2A54,2A52,2A51,2A53,2A52,2A52,2A51,2A52,2A52,2A52,2A53,2A52,2A53,2A52,2A54,2A53,2A53,2A52,2A52,2A52,2A52,2A53,2A53,2A53,2A53,2A52,2A52,2A52,2A53,2A51,2A52,2A53,2A52,2A52,2A52,2A53,2A52,2A52,2A54,2A53,2A52,2C2A,2827,1BF7,1067,0805,02E9,004F,FF4E,FF2C,0530,120F,1D79,2575,2A30,2C81,2D53,2D5E,2D1B,2CC5,2C81,2C52,2C37,2C2B,2C26,2C27,2C29,2C29,2C2C,2C2F,2C2E,2C2E,2C2E,2C2E,2C2E,2C2E,2C2F,2C2E,2C2D,2C2F,2C2E,2C2E,2C2E,2C2E,2C2E,2C2E,2C2D,2C2D,2C2D,2C2E,2C2F,2C2F,2C2F,2C2F,2C2E,2C2E,2C30,2C2E,2C2F,2C2F,2C30,2C2F,2C2E,2C2F,2C2E,2C2F,2C30,2C2F,2C30,2C30,2C2F,2C2F,2C2F,2C2F,2C2D,2C2F,2C2D,2C2E,2C2E,2C2E,2C2F,2C2E,2C2D,2C2E,2C2E,2C2E,2C2F,2C2E,2C2F,2C2F,2C2F,2C2F,2C2E,2C2F,2C2E,2C30,2C2E,2C2E,2C2D,2C2E,2C2D,2C2F,2C2F,2C2E,2C2E,2C2F,2C2E,2C2F,2C2F,2C2D,2C2D,2C2D,2C2D,2C2F,2C2F,2C2D,2C2F,2C2F,2C2F,2C2E,2C2F,2C2E,2C2E,2C2E,2C2E,2C2D,2C2F,2C2E,2C30
