pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:44.954023,V60_RAW,F8,EXTR,1,0054,01A0,0C53,17F5,20DD,2688,2991,2ADC,2B27,2703,1B0D,0FCF,07B0,02C4,0044,FF51,FF33,04FB,113E,1C17,23AC,2826,2A55,2B1C,2B23,26E7,1AF0,0FB7,07A1,02BB,0042,FF4F,FF34,04FD,113F,1C19,23AD,2825,2A55,2B1B,2B23,26E8,1AEF,0FB6,07A2,02BC,0041,FF50,FF34,04FB,113E,1C17,23AC,2826,2A56,2B1A,2B23,26E7,1AED,0FB4,07A0,02BB,0042,FF50,FF34,04FD,1140,1C17,23AE,2827,2A55,2B1A,2B24,26E6,1AEF,0FB7,07A1,02BC,0041,FF51,FF34,04FC,113F,1C18,23AC,2826,2A55,2B1B,2B24,26E7,1AEF,0FB8,07A0,02B9,0042,FF50,FF34,04FC,1141,1C18,23AC,2826,2A55,2B1B,2B23,26E8,1AEF,0FB7,07A0,02BA,0042,FF4E,FF34,04FC,1141,1C19,23AD,2825,2A55,2B1B,2B24,26E8,1AF0,0FB7,07A2,02BD,0042,FF52,0051,019E,0C70,1836,213C,26FD,2A15,2B64,2BB4,2786,1B6D,100B,07D1,02D0,0044,FF4B,FF2C,0502,116A,1C66,2417,28A2,2ADD,2BA6,2BB1,2769,1B4E,0FF2,07C1,02C7,0041,FF4A,FF2C,0502,116B,1C66,2417,28A2,2ADD,2BA7,2BB0,276A,1B4F,0FF3,07C1,02C8,0042,FF4C,FF2D,0503,116B,1C66,2416,28A2,2ADC,2BA6,2BB1,2769,1B4E,0FF3,07C1,02C8,0041,FF4D,FF2D,0504,116C,1C67,2418,28A3,2ADB,2BA6,2BB0,276B,1B50,0FF2,07C0,02C8,0042,FF4B,FF2E,0504,116C,1C67,2418,28A2,2ADC,2BA7,2BB1,276B,1B4F,0FF3,07C1,02C9,0042,FF4E,FF2E,0502,116B,1C67,2417,28A1,2ADD,2BA7,2BB2,276B,1B51,0FF4,07C2,02C8,0043,FF4D,FF2E,0505,116C,1C68,2418,28A2,2ADC,2BA6,2BB1,276B,1B4F,0FF4,07C3,02C8,0043,FF4D
2026-06-12T11:15:44.969621,V60_RAW,F9,FCYC,1,004E,019A,0C4E,17F3,20DC,2688,2993,2ADC,2B27,2AFD,2AAF,2A69,2A36,2A15,2A03,29FD,29FB,29FD,2A00,2A01,2A01,2A02,2A02,2A03,2A03,2A03,2A03,2A04,2A03,2A03,2A04,2A04,2A03,2609,1A5E,0F65,077C,02AE,003F,FF51,FF34,FF6C,FFB9,FFFC,0029,0045,0053,0059,0057,0056,0054,0052,0050,0050,0050,0050,004F,0050,0050,0050,0051,004F,0051,0050,0051,05E0,11D6,1C6C,23D2,2830,2A54,2B15,2B1E,2ADC,2A8F,2A4F,2A24,2A0B,2A00,29FB,29FC,29FF,2A00,2A01,2A01,2A03,2A04,2A04,2A04,2A04,2A03,2A02,2A03,2A03,2A03,2A04,2A03,2609,1A5F,0F66,077D,02AF,0040,FF52,FF34,FF6D,FFBA,FFFD,002A,0044,0053,0057,0058,0056,0054,0054,0050,0052,0051,0052,0051,0050,0050,0050,0050,0051,0053,0051,0041,018E,0C62,1829,2132,26F2,2A0B,2B5B,2BA8,2B81,2B33,2AEA,2AB4,2A94,2A83,2A7B,2A7A,2A7B,2A7D,2A7F,2A81,2A82,2A83,2A83,2A82,2A82,2A83,2A82,2A82,2A83,2A83,2A84,2A81,267E,1AB0,0F97,0791,02B1,0036,FF43,FF22,FF5D,FFAB,FFEE,001C,0038,0045,004A,004B,0049,0047,0046,0044,0042,0042,0042,0043,0045,0045,0045,0044,0043,0042,0043,0045,05E2,11FC,1CB3,2434,28A4,2AD0,2B96,2BA0,2B5F,2B10,2ACF,2AA4,2A8B,2A80,2A7C,2A7C,2A7E,2A80,2A82,2A83,2A83,2A83,2A84,2A83,2A84,2A83,2A84,2A83,2A83,2A84,2A83,2A83,267F,1AB2,0F98,0792,02B2,0038,FF46,FF25,FF5E,FFAC,FFF0,001E,003A,0047,004C,004C,004B,0046,0046,0046,0046,0046,0044,0045,0044,0046,0045,0046,0044,0044,0044
2026-06-12T11:15:44.984867,V60_RAW,FA,FULL,1,004E,019A,0C4F,17F2,20DD,2687,2990,2ADC,2B27,2AFE,2AB3,2A6B,2A37,2A17,2A03,29FE,29FC,29FE,2A00,2A01,2A03,2A03,2A03,2A03,2A03,2A04,2A03,2A03,2A03,2A04,2A03,2A05,2A04,2A05,2A04,2A03,2A04,2A04,2A04,2A04,2A03,2A03,2A03,2A03,2A04,2A04,2A05,2A04,2A03,2A04,2A05,2A02,2A04,2A03,2A03,2A03,2A03,2A03,2A03,2A03,2A03,2A05,2A05,2A04,2A04,2608,1A5E,0F65,077B,02AC,003E,FF52,FF32,FF6C,FFB9,FFFB,002B,0045,0052,0056,0056,0054,0052,0051,0050,0050,004F,004F,004F,0050,004F,004F,0050,004F,004F,004E,0050,004F,004D,004E,004F,004E,004F,004F,004F,0050,004F,004F,004F,004E,004E,004F,004F,0050,004F,0050,004E,0050,004E,004E,004E,004E,004E,004F,004F,004F,004E,004F,0042,018F,0C63,182A,2133,26F5,2A0B,2B5D,2BAB,2B81,2B33,2AEB,2AB5,2A95,2A84,2A7D,2A7C,2A7D,2A7E,2A81,2A82,2A82,2A82,2A82,2A83,2A83,2A82,2A83,2A83,2A83,2A83,2A84,2A83,2A83,2A83,2A82,2A82,2A84,2A82,2A83,2A82,2A82,2A81,2A82,2A82,2A85,2A82,2A83,2A82,2A83,2A83,2A83,2A83,2A83,2A83,2A83,2A82,2A83,2A82,2A83,2A83,2A82,2A82,2A83,2A83,267D,1AB2,0F96,0790,02B0,0035,FF43,FF22,FF5B,FFAB,FFED,001D,0039,0046,004A,0049,0048,0046,0044,0043,0042,0043,0042,0042,0040,0041,0041,0040,0042,0042,0042,0042,0041,0042,0041,0041,0041,0041,0041,0041,0042,0041,0042,0042,0041,0041,0041,0040,0041,0041,0041,0042,0041,0040,0040,0041,0041,0041,0042,0041,0041,0040,003F
2026-06-12T11:15:44.999855,V60_RAW,FB,PCUT,1,0053,019C,0C51,17F5,20DD,2688,2993,2ADC,2B28,2704,1B0E,0FCF,07B0,02C2,0044,FF4F,FF2F,FF6A,FFB9,FFFE,002C,0047,0056,005A,0059,005A,0057,0055,0055,0054,0054,0053,0052,0054,0052,0052,0052,0053,0054,0053,0054,0052,0052,0054,0053,0053,0052,0052,0054,0053,0052,0052,0053,0053,0053,0053,0053,0052,0052,0053,0052,0054,0053,0052,0054,0053,0053,0054,0053,0053,0052,0052,0053,0053,0053,0052,0053,0052,0053,0053,0051,0053,0052,0052,0052,0052,0053,0053,0052,0052,0052,0053,0052,0052,0051,0052,0053,0051,0053,0052,0052,0052,0054,0052,0052,0053,0053,0053,0053,0052,0053,0052,0053,0052,0051,0053,0053,0053,0053,0053,0054,0052,0052,0052,0052,0052,0052,0052,004C,019A,0C6E,1835,213A,26FB,2A11,2B62,2BB2,2784,1B6C,1008,07CC,02CB,0041,FF47,FF26,FF5F,FFB1,FFF7,0026,0043,0050,0054,0055,0054,0050,004F,004E,004C,004E,004D,004C,004D,004D,004D,004D,004D,004E,004C,004D,004C,004D,004D,004D,004D,004D,004D,004D,004D,004C,004C,004D,004C,004C,004C,004D,004D,004D,004C,004C,004C,004D,004D,004D,004C,004C,004D,004C,004C,004D,004D,004D,004C,004B,004B,004C,004B,004B,004C,004C,004D,004B,004B,004D,004B,004B,004C,004C,004C,004C,004C,004B,004D,004B,004D,004C,004C,004C,004C,004C,004D,004C,004B,004B,004B,004B,004B,004B,004A,004C,004C,004B,004B,004B,004A,004A,004B,004B,004B,004B,004A,004B,004C,004B,004C,004B,004A
2026-06-12T11:15:45.015755,V60_RAW,FC,NCUT,1,2A01,2608,1A60,0F6A,0781,02B4,0045,FF59,FF3C,0504,1145,1C1B,23AF,2827,2A56,2B1C,2B25,2AE3,2A95,2A52,2A27,2A0E,2A01,29FE,29FF,29FF,2A01,2A02,2A04,2A04,2A05,2A06,2A06,2A05,2A05,2A06,2A04,2A05,2A05,2A04,2A05,2A04,2A05,2A05,2A04,2A04,2A05,2A04,2A06,2A06,2A05,2A06,2A06,2A05,2A05,2A05,2A05,2A04,2A05,2A03,2A05,2A06,2A05,2A05,2A06,2A06,2A04,2A05,2A04,2A05,2A06,2A05,2A06,2A05,2A04,2A04,2A03,2A04,2A05,2A04,2A04,2A06,2A06,2A06,2A05,2A04,2A03,2A04,2A05,2A04,2A04,2A03,2A04,2A04,2A04,2A03,2A04,2A04,2A05,2A06,2A06,2A04,2A05,2A04,2A05,2A05,2A05,2A06,2A05,2A04,2A04,2A05,2A06,2A05,2A06,2A04,2A04,2A04,2A06,2A05,2A04,2A06,2A06,2A05,2A04,2A03,2A06,2A05,2A8B,2688,1ABF,0FA7,07A2,02C4,0049,FF56,FF39,050D,1172,1C6B,241A,28A5,2ADF,2BA8,2BB3,2B70,2B22,2ADF,2AB2,2A99,2A8C,2A88,2A87,2A89,2A8D,2A8D,2A8F,2A90,2A91,2A90,2A91,2A90,2A90,2A90,2A90,2A90,2A91,2A91,2A90,2A90,2A90,2A90,2A8F,2A8F,2A91,2A8F,2A90,2A8F,2A90,2A91,2A91,2A90,2A90,2A92,2A91,2A90,2A91,2A90,2A90,2A91,2A91,2A91,2A90,2A8F,2A90,2A91,2A90,2A90,2A90,2A8F,2A8F,2A8F,2A90,2A90,2A91,2A90,2A90,2A91,2A91,2A91,2A91,2A90,2A90,2A90,2A8E,2A8F,2A91,2A8F,2A90,2A8F,2A90,2A90,2A8E,2A90,2A8F,2A91,2A8F,2A8F,2A90,2A90,2A90,2A90,2A8F,2A8F,2A8F,2A90,2A90,2A91,2A90,2A90,2A90,2A8F,2A91,2A90,2A90,2A90,2A91,2A90,2A91,2A91,2A90,2A90,2A8F,2A90,2A90,2A8F
2026-06-12T11:15:45.032025,V60_RAW,FD,EXTR,1,0053,019D,0C52,17F4,20DC,2689,2993,2ADE,2B2B,2706,1B0E,0FCF,07B0,02C3,0043,FF50,FF32,04FA,113F,1C16,23AD,2826,2A57,2B1D,2B24,26E7,1AEE,0FB6,079F,02B8,0040,FF4F,FF32,04FC,1141,1C1A,23AE,2827,2A57,2B1B,2B26,26E9,1AEF,0FB7,07A0,02BA,0040,FF4E,FF31,04FB,113F,1C18,23AD,2828,2A59,2B1D,2B27,26EA,1AEF,0FB7,07A0,02BA,0040,FF4E,FF32,04FB,113F,1C19,23AE,2828,2A58,2B1D,2B26,26EA,1AEF,0FB8,07A3,02BB,0040,FF4F,FF33,04FC,1140,1C19,23AE,2828,2A56,2B1C,2B25,26E9,1AEE,0FB6,07A2,02BC,0042,FF50,FF32,04FC,1141,1C19,23AE,2828,2A59,2B1D,2B26,26E8,1AEF,0FB7,07A1,02BB,003F,FF4E,FF32,04FA,1140,1C19,23AF,2827,2A57,2B1B,2B26,26E9,1AEF,0FB6,07A0,02BB,0041,FF4F,004D,019A,0C6C,1831,2139,26F9,2A12,2B62,2BB2,2783,1B6B,1008,07CD,02CD,0041,FF48,FF28,04FE,1167,1C63,2413,289E,2AD9,2BA3,2BAE,2767,1B4A,0FEE,07BD,02C3,003E,FF46,FF29,0500,1168,1C64,2414,289F,2AD9,2BA2,2BAE,2767,1B4C,0FEF,07BD,02C4,003E,FF48,FF29,0500,1168,1C64,2415,28A0,2ADB,2BA4,2BAF,2768,1B4C,0FF2,07BD,02C6,003E,FF47,FF29,0500,1167,1C64,2414,289F,2ADA,2BA4,2BAF,2769,1B4C,0FF0,07BE,02C4,003E,FF48,FF2B,0501,1169,1C65,2416,28A0,2ADB,2BA5,2BB0,2767,1B4D,0FF1,07BF,02C6,0040,FF49,FF2B,0501,116B,1C64,2415,28A1,2ADB,2BA5,2BB1,2769,1B4D,0FF1,07C0,02C5,003E,FF49,FF2C,0502,116A,1C66,2416,28A0,2AD9,2BA3,2BAF,2768,1B4E,0FF1,07BF,02C6,003F,FF49
2026-06-12T11:15:45.047171,V60_RAW,FE,FCYC,1,004E,0199,0C4F,17F2,20DC,268B,2995,2ADF,2B2A,2B00,2AB4,2A6D,2A38,2A17,2A06,29FF,29FD,29FF,2A02,2A02,2A05,2A05,2A05,2A05,2A06,2A06,2A05,2A06,2A06,2A05,2A05,2A05,2A06,260A,1A60,0F67,077B,02AD,003F,FF52,FF33,FF6D,FFB9,FFFB,0029,0044,0051,0057,0056,0055,0051,0050,004F,0050,0050,004F,004F,004E,004F,004F,004E,004F,0051,004E,0051,05DF,11D6,1C6C,23D4,2834,2A55,2B16,2B1F,2ADF,2A92,2A51,2A26,2A0E,2A03,29FF,29FF,2A01,2A03,2A05,2A07,2A05,2A06,2A05,2A06,2A06,2A04,2A05,2A07,2A06,2A05,2A05,2A04,260A,1A5F,0F66,077D,02AD,003F,FF52,FF31,FF6B,FFB9,FFFA,002A,0045,0053,0056,0057,0054,0053,0051,0050,0051,004F,004F,0050,0050,0050,004F,0050,0050,0050,0050,0040,018D,0C61,1828,2130,26F1,2A0A,2B59,2BA8,2B81,2B33,2AEB,2AB4,2A93,2A82,2A7C,2A7B,2A7C,2A7D,2A7E,2A80,2A82,2A82,2A83,2A82,2A82,2A81,2A82,2A83,2A82,2A82,2A81,2A81,267C,1AB0,0F94,078E,02AE,0034,FF41,FF21,FF5A,FFA7,FFEA,001B,0036,0043,0049,0048,0046,0043,0044,0042,0043,0042,0042,0042,0041,0041,0042,0040,0042,0041,0041,0043,05E0,11FA,1CB3,2433,28A3,2ACF,2B96,2B9F,2B5F,2B10,2ACF,2AA3,2A8A,2A7F,2A7C,2A7C,2A7D,2A80,2A81,2A82,2A83,2A83,2A83,2A83,2A82,2A82,2A82,2A81,2A81,2A82,2A82,2A81,267D,1AB1,0F95,0790,02AE,0035,FF42,FF20,FF5B,FFA8,FFED,001E,0038,0045,0048,0049,0047,0045,0043,0041,0042,0043,0042,0043,0042,0043,0042,0043,0042,0042,0041
2026-06-12T11:15:45.062558,V60_RAW,FF,FULL,1,0050,019A,0C4F,17F4,20E0,268B,2995,2AE0,2B2A,2B01,2AB5,2A6C,2A39,2A18,2A07,2A00,29FF,2A01,2A04,2A03,2A05,2A06,2A06,2A07,2A06,2A07,2A07,2A05,2A04,2A05,2A06,2A05,2A05,2A06,2A06,2A06,2A05,2A07,2A07,2A08,2A06,2A05,2A06,2A05,2A06,2A06,2A06,2A06,2A06,2A07,2A08,2A07,2A06,2A06,2A04,2A04,2A05,2A06,2A06,2A06,2A06,2A05,2A06,2A05,2A06,260A,1A60,0F67,077C,02AF,003F,FF53,FF34,FF6D,FFBA,FFFC,002A,0045,0053,0058,0057,0055,0053,0053,0051,0051,0050,0050,0052,0050,0050,0050,004F,0051,0051,0050,004F,004F,0050,0051,0051,004F,0050,0051,0050,0050,004F,0050,004F,0050,0050,0051,0050,0050,0050,004E,0050,004F,0050,0050,0050,004F,004F,004E,0050,0051,0050,0050,0045,0191,0C64,182C,2133,26F6,2A0D,2B5D,2BAD,2B84,2B35,2AED,2AB8,2A98,2A85,2A7E,2A7E,2A7F,2A80,2A82,2A82,2A85,2A85,2A84,2A85,2A85,2A85,2A85,2A84,2A84,2A84,2A84,2A85,2A85,2A85,2A83,2A85,2A86,2A86,2A85,2A84,2A85,2A85,2A85,2A85,2A86,2A86,2A86,2A85,2A84,2A86,2A86,2A86,2A85,2A86,2A86,2A85,2A84,2A84,2A85,2A85,2A84,2A85,2A84,2A85,2680,1AB3,0F99,0793,02B4,0038,FF46,FF26,FF5E,FFAC,FFEF,001D,003B,0046,004D,004D,004C,0047,0048,0046,0047,0046,0044,0046,0046,0045,0046,0045,0044,0045,0046,0045,0045,0045,0043,0044,0045,0043,0044,0043,0044,0043,0045,0044,0044,0044,0044,0046,0044,0045,0044,0044,0045,0044,0043,0045,0044,0045,0044,0044,0045,0045,0044
2026-06-12T11:15:45.093185,V60_RAW,00,PCUT,1,0056,019F,0C55,17F6,20DE,268A,2995,2ADF,2B2A,2706,1B0F,0FCF,07B1,02C3,0044,FF4F,FF31,FF6B,FFBB,FFFE,002F,0049,0057,005B,005C,005B,0057,0056,0056,0053,0054,0055,0055,0055,0053,0055,0054,0053,0055,0055,0055,0054,0055,0055,0053,0055,0055,0054,0056,0056,0054,0055,0054,0053,0055,0054,0053,0055,0054,0055,0054,0054,0053,0054,0054,0056,0054,0054,0054,0055,0054,0056,0055,0054,0054,0052,0055,0055,0055,0055,0055,0055,0053,0053,0055,0054,0055,0054,0055,0055,0055,0054,0054,0055,0053,0056,0055,0055,0056,0053,0055,0054,0052,0054,0054,0055,0054,0055,0053,0053,0055,0053,0053,0055,0053,0055,0055,0054,0055,0054,0054,0054,0055,0054,0055,0053,0054,0055,0051,019E,0C70,1836,213C,26FE,2A15,2B65,2BB4,2787,1B6E,100C,07D1,02CF,0044,FF4B,FF2A,FF64,FFB5,FFFA,002A,0047,0053,0059,0059,0057,0054,0053,0052,0050,0051,0051,0051,0051,0050,0051,0053,0052,0050,0051,0051,0050,0051,0051,0050,0052,0050,0051,0051,0051,0051,0051,0051,0050,0051,0050,0051,0051,0051,0052,0052,0051,0050,0050,0052,0051,0051,0051,0050,0051,0050,0050,0051,0050,0051,0051,0051,0051,0051,0052,004F,0051,0051,0051,0052,0050,0051,0050,0050,0050,004F,0050,0050,0050,0051,004F,0050,0050,0052,0050,0050,0051,0050,004E,0050,004F,0050,0050,004F,004E,004F,0050,0051,0050,004F,0050,0050,004F,0050,004F,004F,004F,0050,004E,004F,004F,004E,0050
2026-06-12T11:15:45.108652,V60_RAW,01,NCUT,1,2A02,2608,1A60,0F68,0781,02B4,0045,FF59,FF3E,0503,1146,1C1A,23AF,2827,2A55,2B1B,2B25,2AE2,2A93,2A52,2A26,2A0C,2A02,29FE,29FF,2A00,2A02,2A03,2A05,2A05,2A04,2A07,2A06,2A05,2A06,2A06,2A06,2A06,2A06,2A05,2A05,2A05,2A06,2A06,2A05,2A04,2A04,2A04,2A04,2A05,2A05,2A05,2A04,2A06,2A04,2A04,2A04,2A04,2A05,2A04,2A04,2A05,2A04,2A05,2A06,2A06,2A05,2A04,2A05,2A05,2A04,2A04,2A04,2A05,2A06,2A06,2A05,2A04,2A05,2A04,2A05,2A04,2A05,2A04,2A06,2A06,2A06,2A05,2A04,2A05,2A05,2A03,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A03,2A05,2A06,2A05,2A04,2A05,2A06,2A07,2A06,2A05,2A06,2A04,2A04,2A04,2A04,2A05,2A05,2A04,2A06,2A05,2A05,2A04,2A05,2A05,2A05,2A04,2A05,2A04,2A05,2A8B,2686,1ABE,0FA5,079F,02C1,0049,FF56,FF37,050C,1171,1C6B,2419,28A4,2ADD,2BA8,2BB1,2B70,2B20,2ADE,2AB2,2A99,2A8B,2A88,2A89,2A8A,2A8B,2A8D,2A8E,2A8D,2A8F,2A8F,2A8E,2A8E,2A8E,2A8F,2A8D,2A8F,2A8E,2A8E,2A90,2A8F,2A8E,2A8F,2A8F,2A8E,2A90,2A90,2A90,2A8F,2A8F,2A90,2A8F,2A90,2A8E,2A8F,2A90,2A8F,2A90,2A90,2A90,2A91,2A8F,2A90,2A90,2A90,2A90,2A8F,2A8F,2A8E,2A8E,2A8F,2A8F,2A90,2A90,2A90,2A8F,2A8F,2A90,2A90,2A90,2A90,2A90,2A91,2A90,2A90,2A90,2A90,2A8F,2A8F,2A90,2A90,2A91,2A90,2A90,2A90,2A90,2A90,2A91,2A90,2A90,2A91,2A91,2A90,2A90,2A90,2A90,2A90,2A90,2A92,2A90,2A90,2A8F,2A8F,2A90,2A90,2A8F,2A90,2A8F,2A90,2A90,2A91,2A90,2A8F,2A90,2A90,2A90,2A90
2026-06-12T11:15:45.124798,V60_RAW,02,EXTR,1,0052,019C,0C52,17F4,20DE,2689,2993,2ADE,2B28,2705,1B10,0FCE,07AF,02C0,0042,FF4F,FF32,04F9,113E,1C19,23AD,2828,2A57,2B1D,2B25,26E9,1AEE,0FB5,079F,02B8,003E,FF4C,FF2F,04F9,113F,1C18,23AD,2827,2A57,2B1C,2B25,26E9,1AEF,0FB5,079E,02B8,003F,FF4D,FF32,04FA,113E,1C18,23AE,2828,2A58,2B1D,2B26,26E8,1AEF,0FB6,07A0,02B9,003E,FF4C,FF32,04FA,113E,1C19,23AE,2827,2A58,2B1D,2B25,26E8,1AEE,0FB6,079F,02B8,003E,FF4D,FF31,04F9,113F,1C17,23AE,2826,2A57,2B1D,2B26,26E8,1AF0,0FB7,079F,02B9,003E,FF4E,FF31,04F8,113F,1C18,23AE,2828,2A57,2B1D,2B26,26E9,1AED,0FB6,079F,02B9,003E,FF4E,FF32,04FB,113F,1C17,23AB,2826,2A56,2B1D,2B25,26E8,1AEF,0FB5,07A0,02BA,003E,FF4D,0048,0196,0C69,182F,2137,26F8,2A0F,2B60,2BAD,2780,1B67,1004,07C8,02C8,003B,FF43,FF25,04F9,1163,1C5F,2410,289B,2AD7,2BA1,2BAB,2764,1B47,0FEB,07B8,02BF,0039,FF43,FF25,04FC,1166,1C62,2411,289D,2AD6,2BA1,2BAD,2766,1B4A,0FEB,07BA,02C1,003B,FF43,FF25,04FC,1165,1C61,2413,289E,2AD8,2BA3,2BAC,2765,1B49,0FEC,07B9,02BF,0039,FF44,FF25,04FC,1165,1C62,2413,289D,2AD8,2BA1,2BAC,2765,1B49,0FED,07BB,02C1,003B,FF45,FF27,04FD,1165,1C61,2412,289E,2AD8,2BA2,2BAD,2765,1B4B,0FEC,07BA,02C0,003B,FF44,FF27,04FD,1166,1C63,2414,289F,2AD8,2BA3,2BAD,2765,1B49,0FEE,07BA,02C2,003B,FF45,FF27,04FE,1166,1C63,2413,289E,2AD8,2BA2,2BAD,2768,1B4B,0FED,07BD,02C3,003C,FF45
2026-06-12T11:15:45.140622,V60_RAW,03,FCYC,1,004D,0197,0C4E,17F3,20DC,2688,2994,2ADE,2B2A,2B00,2AB4,2A6C,2A37,2A17,2A05,29FF,29FE,2A00,2A01,2A04,2A06,2A06,2A05,2A05,2A06,2A05,2A05,2A06,2A05,2A06,2A05,2A06,2A06,260A,1A5F,0F66,077A,02AF,003E,FF50,FF32,FF6B,FFB8,FFFA,0028,0043,0050,0056,0056,0055,0052,0051,0050,004E,004F,004F,0050,004F,004E,004E,004E,0050,004E,004F,0051,05DE,11D6,1C6D,23D4,2832,2A56,2B17,2B20,2ADF,2A91,2A51,2A27,2A0E,2A01,29FE,29FE,2A00,2A02,2A04,2A04,2A05,2A05,2A05,2A06,2A06,2A06,2A05,2A04,2A07,2A06,2A06,2A06,260A,1A5E,0F66,077C,02AE,0040,FF51,FF31,FF6B,FFB8,FFFB,002A,0045,0052,0057,0056,0054,0053,0051,0051,004F,004D,004E,004F,004E,004F,0050,004F,004F,004E,004E,003D,0189,0C5F,1826,212E,26F0,2A09,2B59,2BA7,2B7E,2B32,2AE9,2AB3,2A93,2A7F,2A7A,2A79,2A79,2A7C,2A7E,2A80,2A7F,2A81,2A81,2A80,2A80,2A80,2A80,2A81,2A80,2A80,2A81,2A81,267A,1AAF,0F94,078D,02AF,0032,FF40,FF20,FF58,FFA7,FFE7,0017,0034,0043,0046,0046,0046,0042,0041,003F,003E,0040,0041,0040,0040,003F,003F,003F,003F,0040,003F,0042,05DE,11F7,1CB0,2431,28A1,2ACE,2B93,2B9F,2B5F,2B0F,2ACF,2AA3,2A8B,2A7F,2A79,2A7A,2A7C,2A7D,2A80,2A7F,2A7F,2A81,2A80,2A81,2A80,2A80,2A80,2A81,2A81,2A82,2A81,2A80,267D,1AB0,0F94,078E,02AD,0034,FF40,FF1F,FF59,FFA7,FFEB,001A,0035,0043,0047,0047,0045,0045,0042,0041,0042,0040,0040,0040,003E,0041,0040,003F,0040,0041,0041
