pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:26:01.169450,V60_RAW,85,PCUT,1,2F1B,301C,3967,43A6,4B88,5093,534A,5473,54BB,5550,5635,5637,5545,53A5,519D,4F68,4D33,4B18,491A,4741,4587,43EC,426F,410C,3FC3,3E94,3D7A,3C73,3B7E,3A96,39BE,38F5,3836,3788,36E9,3654,35CD,3553,34DF,3473,340B,33AB,3354,3304,32BB,327F,3249,3218,31EA,31BA,318A,315E,3132,3109,30E4,30C6,30AD,3099,3084,306C,3054,3038,3022,3008,2FEB,2FD2,2FC3,2FB7,2FAA,2F99,2F8D,2F7B,2F68,2F5B,2F4D,2F3F,2F3D,2F38,2F36,2F32,2F2A,2F21,2F14,2F0B,2F07,2F06,2F04,2F06,2F03,2EFB,2EF5,2EEB,2EE1,2EDD,2EDE,2EE0,2EE5,2EEA,2EEE,2EED,2EE7,2EE1,2EDC,2ED4,2ECF,2ED2,2ED0,2ECE,2ED2,2ECC,2EC7,2EC3,2EBC,2EBC,2EB9,2EB7,2EBE,2EC1,2EC3,2EC5,2EC4,2EC1,2EC0,2EBE,2EBD,2EBE,2EBF,2EBE,2F19,3018,3961,439E,4B81,508E,5348,5475,54BD,5552,5637,5639,5548,53A8,519F,4F6C,4D36,4B1A,491D,4742,4589,43EF,4273,410E,3FC3,3E95,3D7B,3C75,3B80,3A97,39BD,38F4,3836,3786,36E8,3654,35CD,3552,34DE,3472,340B,33AB,3353,3302,32BA,327F,3247,3216,31E8,31B9,3188,315C,3130,3109,30E3,30C4,30AC,3097,3081,3069,3053,3037,3020,3007,2FE8,2FD0,2FC1,2FB5,2FA8,2F97,2F8C,2F7C,2F66,2F59,2F4B,2F3E,2F3B,2F38,2F34,2F30,2F27,2F1E,2F13,2F09,2F04,2F05,2F03,2F04,2F01,2EFA,2EF2,2EEA,2EE0,2EDB,2EDC,2EDC,2EE2,2EE9,2EEB,2EEA,2EE4,2EDE,2EDA,2ED2,2ECD,2ECF,2ECD,2ECB,2ECE,2EC9,2EC5,2EBF,2EB9,2EBA,2EB7,2EB8,2EBD,2EBE,2EC0,2EC2,2EC1,2EBE,2EBE,2EBC,2EBB,2EBC,2EBC,2EBC
2026-06-12T11:26:01.185128,V60_RAW,86,NCUT,1,53BB,5474,55A3,55F5,554A,53DE,51FA,4FDF,4DBC,4D1E,4EBC,5099,5216,530D,5399,53D7,53E9,53E6,53D9,53CD,53C4,53C0,53BC,53BB,53BB,53BB,53BB,53BB,53BC,53BC,53BA,53BC,53BC,53BC,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BA,53BC,53BB,53BD,53BD,53BE,53BD,53BE,53BD,53BD,53BC,53BC,53BC,53BD,53BB,53BC,53BD,53BC,53BB,53BC,53BC,53BC,53BB,53BC,53BB,53BB,53BC,53BC,53BC,53BC,53BC,53BB,53BB,53BB,53BC,53BC,53BC,53BC,53BC,53BB,53BC,53BB,53BC,53BD,53BD,53BD,53BD,53BC,53BD,53BE,53BD,53BD,53BD,53BD,53BC,53BC,53BC,53BB,53BC,53BC,53BC,53BB,53BC,53BB,53BB,53BC,53BB,53BC,53BC,53BC,53BC,53BC,53BD,53BC,53BB,53BC,53BC,53BC,53BD,53BD,53BE,53BD,53BD,53BB,53BC,53BD,53BE,53BB,5473,55A5,55F8,554C,53E1,51FE,4FE4,4DBE,4D21,4EBF,509B,5216,530F,539A,53DA,53EA,53E8,53DC,53D0,53C7,53C2,53BF,53BE,53BE,53BD,53BE,53BE,53BF,53BD,53BE,53BE,53BE,53BF,53BE,53BF,53BF,53BE,53BE,53BF,53BF,53BD,53BE,53BF,53BE,53BF,53BF,53BF,53BF,53BE,53BF,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BF,53BF,53C0,53BF,53BE,53BE,53BE,53BF,53BD,53BF,53BE,53BE,53BF,53BF,53BD,53BE,53BE,53BF,53BF,53BF,53BF,53BF,53BE,53BF,53BE,53BE,53BE,53BF,53BE,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BF,53BE,53BF,53BF,53BF,53BE,53BE,53BD,53BE,53BE,53BE,53BE,53BE,53BE,53BF,53C0,53BF,53BF,53BD,53BD,53BF,53BD,53BF,53BD,53BE,53C0,53BF,53BF,53C0,53BE,53BF,53BF,53BF,53C0
2026-06-12T11:26:01.200489,V60_RAW,87,EXTR,1,307A,3178,3A6B,4445,4BDC,50B5,5353,546E,54B2,554A,563E,5657,5582,53FD,5210,4FF0,4DCD,4D30,4EC7,50A0,5217,530F,5399,53D7,53E8,549C,55B9,55F8,5544,53D6,51F4,4FE4,4DCB,4D35,4ECD,50A4,521C,5311,539A,53D7,53E8,549E,55C4,560A,5558,53E8,5201,4FEA,4DC7,4D2C,4EC7,50A0,5218,5310,539A,53D8,53E9,549E,55C0,5605,5557,53ED,5212,4FFF,4DE6,4D4C,4EDE,50AD,521F,5313,539B,53D7,53E8,549F,55C0,5602,554D,53D8,51F7,4FE5,4DC7,4D30,4ECC,50A2,5219,5310,5399,53D6,53E9,549F,55C5,5610,5565,53FA,5219,5003,4DE8,4D49,4EDC,50AD,521D,5312,5399,53D7,53E9,549B,55BF,560A,555E,53F0,5217,5008,4DE8,4D4F,4EDF,50AF,5220,5311,5399,53D7,53E9,549F,55C0,5601,5553,53E4,51FF,4FEE,3077,3174,3A64,443D,4BD5,50B0,5351,5470,54B6,554C,5640,565B,5584,5401,5213,4FF3,4DD2,4D32,4ECA,50A0,5218,5311,539B,53D9,53EB,549F,55BA,55F9,5549,53D8,51F8,4FE9,4DD0,4D38,4ED0,50A5,521B,5311,539B,53D9,53EA,54A0,55C6,560D,555A,53EB,5204,4FEC,4DCC,4D30,4EC9,50A1,521A,5313,539C,53DB,53ED,549F,55C1,5608,555A,53F0,5214,5002,4DE9,4D4D,4EDE,50AE,5220,5313,539D,53DA,53E9,54A0,55C2,5605,5551,53DE,51FB,4FE7,4DCA,4D34,4ECD,50A4,521C,5314,539B,53DA,53EA,54A0,55C8,5612,5567,53FE,521F,5007,4DEB,4D4D,4EDE,50AD,521F,5313,539C,53D8,53EC,549E,55C1,560C,555F,53F2,521A,500C,4DED,4D51,4EE1,50AF,5220,5313,539B,53D7,53EB,54A1,55C4,5604,5555,53E7,5203,4FF4
2026-06-12T11:26:01.216225,V60_RAW,88,FCYC,1,2F66,306D,39A6,43CE,4B9F,509C,534E,5473,54BA,5498,5455,5417,53EA,53CC,53BC,53B7,53B4,53B8,53B8,53BA,53BB,53BB,53BB,53BB,53BB,53BC,53BD,53BB,53BB,53BB,53BA,53BB,53BD,5471,559B,55E9,5536,53BC,51D1,4FAE,4D80,4B6D,4977,47A5,45F7,4466,42F4,4198,4053,3F25,3E05,3CFA,3C07,3B23,3A4E,398A,38D9,3833,3798,3707,3686,3607,3591,3527,34C6,387E,4156,4949,4EE8,5241,53E8,5483,548E,545F,5427,53F5,53D5,53C3,53B9,53B7,53B7,53BA,53B8,53BA,53BC,53BB,53BC,53BD,53BE,53BC,53BB,53BC,53BC,53BC,53BD,53BC,53BB,5474,55A4,55F6,5548,53D8,51F1,4FD8,4DB5,4BA3,49AF,47DC,4629,449D,432A,41CD,4091,3F65,3E47,3D43,3C50,3B6B,3A99,39D5,3925,3885,37E9,375C,36D9,3654,35DD,356C,2F64,306A,39A0,43C6,4B9A,5099,534B,5474,54BB,5499,5458,541A,53EB,53CF,53BF,53B9,53B7,53B9,53BA,53BD,53BD,53BE,53BE,53BD,53BE,53BF,53BD,53BE,53BD,53BE,53BE,53BC,53BE,5474,559C,55EA,5539,53C0,51D4,4FB1,4D84,4B71,4979,47A8,45FA,4467,42F6,419A,4053,3F26,3E06,3CF9,3C07,3B23,3A4F,398B,38D9,3832,3795,3706,3684,3605,3590,3527,34C6,387C,414F,4943,4EE2,523E,53E8,5484,5490,5461,5427,53FA,53D7,53C5,53BD,53B9,53B9,53BB,53BC,53BE,53BD,53BE,53BF,53BE,53BF,53BF,53BE,53BF,53BE,53BF,53BE,53BD,53BD,5476,55A6,55F8,554B,53DC,51F7,4FDB,4DBB,4BA8,49B2,47E0,462B,449F,432C,41CF,4091,3F68,3E48,3D45,3C50,3B6A,3A99,39D4,3925,3884,37E8,375B,36D8,3654,35DD,356B
2026-06-12T11:26:01.231528,V60_RAW,89,FULL,1,2E62,2F6C,38E6,4358,4B61,5085,534A,5477,54BF,549B,5457,5416,53E7,53C9,53BA,53B3,53B3,53B5,53B7,53B9,53B9,53BA,53BB,53BB,53B9,53BA,53BA,53BB,53BB,53B9,53BA,53BB,53BB,53BA,53BB,53BA,53BB,53BB,53B9,53BA,53BA,53BA,53BA,53BA,53BA,53B9,53BA,53BA,53BB,53B9,53B9,53BA,53B9,53BA,53BA,53B9,53BB,53BA,53BB,53BB,53BB,53BA,53BA,53BB,53BB,5472,559B,55E0,5522,53A1,51A5,4F79,4D46,4B2A,492D,4754,459B,4400,4284,411E,3FD5,3E99,3D75,3C6A,3B6D,3A7E,39A3,38D7,381D,376B,36CB,3639,35A7,351E,34A4,342F,33C1,335D,3303,32AF,325E,3210,31CD,318F,3154,3121,30EE,30C1,3096,306C,3042,301E,2FFF,2FDE,2FC4,2FAD,2F94,2F7F,2F66,2F4F,2F3D,2F23,2F16,2F0A,2EFD,2EF5,2EEE,2EE2,2E60,2F67,38DE,434F,4B58,5080,5348,5479,54C1,549F,545B,5418,53EA,53CB,53BC,53B8,53B5,53B7,53B8,53BC,53BB,53BB,53BD,53BD,53BD,53BD,53BD,53BC,53BC,53BD,53BD,53BD,53BD,53BC,53BC,53BC,53BC,53BD,53BD,53BB,53BE,53BB,53BC,53BD,53BB,53BC,53BC,53BC,53BC,53BA,53BB,53BD,53BD,53BE,53BD,53BC,53BE,53BC,53BC,53BD,53BD,53BB,53BD,53BD,53BC,5474,559E,55E4,5524,53A3,51AA,4F7D,4D4A,4B2D,4930,4755,459C,4402,4284,411E,3FD4,3E9A,3D76,3C6A,3B6D,3A80,39A3,38D6,381C,376A,36CB,3637,35A7,351D,34A3,342E,33C0,335D,3303,32AE,325C,320F,31CC,318C,3152,311F,30EE,30BF,3094,306B,3042,301D,2FFC,2FDC,2FC1,2FAA,2F92,2F7C,2F63,2F4C,2F3B,2F21,2F13,2F08,2EFA,2EF2,2EEC,2EDF
2026-06-12T11:26:01.247361,V60_RAW,8A,PCUT,1,2F39,303B,3982,43B4,4B92,5099,534C,5474,54B9,554E,5639,5645,5559,53BB,51B6,4F84,4D53,4B35,493A,4768,45B2,4419,42A4,4141,3FF6,3EC2,3DA6,3C9F,3BAC,3AC7,39F6,3930,3873,37C6,3722,368C,35FF,3582,350C,349F,343E,33E0,3387,3339,32EC,32A7,3267,322F,31FC,31C7,3198,316C,313C,3113,30ED,30CB,30AD,308F,3078,3063,304B,3036,3027,300E,2FFC,2FEB,2FDE,2FD4,2FCA,2FC2,2FBD,2FB2,2FA8,2F9E,2F92,2F89,2F81,2F79,2F73,2F71,2F70,2F6B,2F6A,2F65,2F60,2F5B,2F59,2F57,2F53,2F4F,2F52,2F51,2F49,2F4B,2F48,2F41,2F41,2F3E,2F3B,2F3B,2F36,2F36,2F38,2F36,2F38,2F3B,2F39,2F3E,2F3D,2F3C,2F3B,2F38,2F34,2F34,2F34,2F36,2F35,2F35,2F35,2F35,2F33,2F31,2F36,2F32,2F32,2F32,2F33,2F33,2F37,3038,397A,43AE,4B8B,5094,534A,5474,54BB,5553,563C,5649,555E,53C1,51BA,4F87,4D55,4B37,493C,476A,45B3,441B,42A5,4142,3FF6,3EC3,3DA7,3C9F,3BAB,3AC6,39F6,392E,3873,37C4,3721,368A,35FD,3581,350A,349E,343C,33DD,3387,3337,32EB,32A6,3265,322D,31FA,31C5,3198,316C,313A,3110,30EB,30C8,30AA,308E,3077,3062,3049,3036,3024,300D,2FFB,2FE9,2FDB,2FD1,2FC6,2FC1,2FBA,2FAF,2FA6,2F9C,2F8F,2F88,2F7E,2F76,2F6F,2F6F,2F6D,2F6A,2F68,2F64,2F5E,2F59,2F57,2F54,2F51,2F4D,2F50,2F4C,2F47,2F49,2F45,2F3F,2F40,2F3B,2F39,2F38,2F34,2F34,2F35,2F33,2F37,2F38,2F37,2F3B,2F3B,2F38,2F39,2F35,2F31,2F32,2F33,2F33,2F33,2F33,2F34,2F33,2F2F,2F2F,2F34,2F31,2F2F,2F32,2F31,2F32
2026-06-12T11:26:01.263340,V60_RAW,8B,NCUT,1,53B9,5472,55A5,55FF,5557,53EA,5208,4FF3,4DD5,4D37,4ED2,50A5,521B,5310,539A,53D7,53E8,53E4,53D8,53CF,53C6,53C0,53BD,53BB,53BB,53BA,53BB,53BC,53BC,53BD,53BC,53BC,53BB,53BC,53BB,53BC,53BC,53BD,53BD,53BB,53BC,53BC,53BD,53BD,53BC,53BD,53BC,53BC,53BD,53BC,53BC,53BB,53BC,53BC,53BB,53BB,53BC,53BB,53BB,53BC,53BC,53BB,53BD,53BC,53BB,53BC,53BC,53BB,53BC,53BB,53BC,53BB,53BB,53BD,53BB,53BB,53BC,53BD,53BD,53BD,53BD,53BC,53BD,53BD,53BC,53BC,53BE,53BD,53BC,53BD,53BB,53BC,53BC,53BB,53BC,53BC,53BD,53BC,53BC,53BC,53BB,53BD,53BC,53BB,53BB,53BB,53BB,53BC,53BC,53BC,53BC,53BC,53BB,53BB,53BC,53BB,53BB,53BC,53BC,53BD,53BE,53BC,53BD,53BB,53BD,53BB,53BD,53BE,53BC,5474,55A7,5601,555B,53ED,520D,4FF7,4DDB,4D3D,4ED2,50A6,521A,5311,539B,53D9,53EC,53E7,53DC,53D1,53C9,53C3,53BF,53BE,53BF,53BD,53BD,53BE,53BF,53C0,53BE,53BF,53BD,53BF,53BE,53BE,53BF,53BF,53BF,53C0,53C0,53C0,53C0,53BF,53BD,53BF,53BD,53BE,53BF,53BE,53BE,53BD,53BD,53BE,53BE,53BE,53BF,53BE,53BE,53BE,53BE,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BF,53BE,53BF,53BE,53BF,53BF,53BF,53BE,53BE,53BF,53BE,53BE,53BE,53BF,53BF,53BE,53BD,53BF,53BF,53BE,53BF,53BE,53BD,53BE,53BF,53BE,53BE,53C0,53BE,53BE,53BD,53BE,53BE,53BF,53BE,53BE,53BF,53BF,53C0,53BF,53BE,53BE,53BF,53BF,53BF,53BE,53BE,53BE,53BF,53BF,53C0,53BE,53BF,53BF,53BF,53BE,53C0,53BF
2026-06-12T11:26:01.279041,V60_RAW,8C,EXTR,1,3093,3191,3A7D,4451,4BE0,50B5,5353,546F,54B3,554D,5642,565B,5580,53F6,5202,4FDC,4DBB,4D24,4EC2,509F,5219,5310,539A,53D7,53EA,549E,55C2,5610,5569,53FF,5227,501A,4DFC,4D5C,4EE8,50B2,5220,5313,539A,53D7,53E7,549F,55CB,5611,555D,53F2,5213,5002,4DEE,4D50,4EE2,50AF,5220,5313,539A,53D7,53E8,549C,55C8,5618,556A,53FB,5217,4FFD,4DDA,4D3C,4ED0,50A5,521A,5310,539A,53D5,53E6,549E,55C1,5605,554F,53E0,5203,4FF0,4DD5,4D3A,4ED2,50A6,521C,5310,5398,53D7,53E9,54A0,55C8,560F,5557,53E2,51F9,4FE2,4DC5,4D2D,4EC9,50A1,5219,5311,539A,53D8,53E8,54A0,55CB,5618,5569,53FE,521A,4FFB,4DD5,4D36,4ECB,50A2,5218,5311,539A,53D8,53EA,549D,55C4,5607,5554,53E4,5203,4FF6,3092,318D,3A77,4449,4BDA,50B4,5352,5471,54B5,554D,5646,565C,5581,53F9,5205,4FE0,4DC0,4D26,4EC4,509C,5218,5313,539A,53DA,53EC,54A0,55C5,5613,556B,5402,522B,501E,4E00,4D5E,4EEA,50B3,5222,5313,539B,53D8,53E9,54A0,55CB,5613,5560,53F6,5218,5007,4DF0,4D54,4EE3,50B1,5220,5314,539A,53D8,53EA,549F,55CB,561B,556D,53FE,5219,5001,4DDF,4D3D,4ED2,50A6,521C,5313,539D,53D9,53EA,54A0,55C4,5606,5553,53E5,5207,4FF3,4DD9,4D3D,4ED3,50A7,521D,5311,539C,53DB,53EB,54A1,55CA,5611,555A,53E4,51FD,4FE5,4DCB,4D2F,4EC9,50A1,5219,5310,539B,53D9,53EA,54A1,55CC,561B,556C,5401,521E,5000,4DD8,4D37,4ECC,50A3,521A,5310,539C,53DA,53EC,549F,55C5,5608,5557,53E7,5206,4FFB
2026-06-12T11:26:01.308333,V60_RAW,8D,FCYC,1,2F0A,3012,3963,43A3,4B87,5093,534B,5474,54BA,5498,5454,5415,53E7,53CA,53BC,53B7,53B6,53B7,53B7,53B9,53BA,53BB,53BB,53BC,53BC,53BC,53BD,53BC,53BB,53BC,53BB,53BB,53BB,5473,55A1,55EB,5533,53BD,51CF,4FAB,4D7D,4B62,4964,4782,45C8,4432,42B7,415A,4014,3EE3,3DCA,3CC2,3BCD,3AE8,3A0F,394C,3891,37E5,3748,36B2,3625,35A5,352B,34BD,345B,3822,4115,4923,4ED5,523B,53E9,5485,5490,5462,5427,53F7,53D6,53C3,53B9,53B6,53B6,53B7,53BA,53B8,53BC,53BB,53BD,53BD,53BB,53BC,53BC,53BB,53BC,53BB,53BC,53BB,53BB,5476,55A3,55E7,5531,53BA,51C9,4FA4,4D7D,4B6C,4975,479A,45E5,4456,42D7,4171,402D,3EFB,3DDE,3CD9,3BEA,3B07,3A32,3969,38AC,37FB,375A,36C7,3642,35C9,355B,34F4,2F07,300F,395B,439B,4B80,508F,5349,5475,54BC,549C,5459,5419,53EA,53CD,53BD,53B9,53B7,53B9,53BB,53BB,53BC,53BC,53BC,53BC,53BE,53BD,53BF,53BF,53BC,53BD,53BC,53BD,53BD,5475,55A1,55E9,5535,53C1,51D4,4FAE,4D81,4B65,4966,4786,45CB,4436,42BA,415B,4015,3EE6,3DCC,3CC2,3BCC,3AE7,3A0F,394B,3891,37E4,3748,36B1,3625,35A3,3529,34BD,3458,381D,410F,491E,4ED0,5238,53E8,5485,5491,5465,542A,53FA,53D9,53C5,53BC,53B9,53B7,53B8,53BB,53BB,53BC,53BE,53BE,53BD,53BE,53BE,53BE,53BF,53BD,53BE,53BE,53BE,53BD,5478,55A4,55E9,5532,53BE,51CE,4FA8,4D80,4B6F,4977,479A,45E8,445A,42D7,4173,402D,3EFC,3DDF,3CD9,3BEB,3B09,3A33,3968,38AC,37FA,3759,36C5,3642,35CA,355B,34F4
2026-06-12T11:26:01.323838,V60_RAW,8E,FULL,1,2EB7,2FC3,3929,4383,4B78,508F,534A,5475,54BD,5499,5455,5416,53E7,53C9,53B9,53B6,53B3,53B3,53B7,53B7,53B9,53BA,53B9,53B8,53B9,53BA,53B9,53BA,53B9,53B9,53BA,53BB,53BA,53BA,53B9,53BA,53B9,53BA,53BA,53BB,53BC,53BB,53BB,53BA,53BA,53BA,53BA,53BB,53B9,53BA,53B9,53BB,53BA,53B9,53BA,53BA,53BB,53B8,53B9,53BA,53BB,53B9,53BB,53BA,53BA,5471,5595,55D5,5517,5395,519A,4F70,4D3E,4B1B,4916,4731,4576,43D6,4253,40F4,3FAB,3E76,3D57,3C48,3B4B,3A5C,397F,38B3,37F7,374A,36AD,361B,3593,3512,3495,341F,33B1,3350,32F1,329D,3253,3209,31C2,3181,3140,3108,30D1,309E,307B,3056,3035,301C,2FFB,2FDC,2FC0,2F9F,2F88,2F72,2F5D,2F50,2F42,2F34,2F28,2F15,2F03,2EF3,2EE0,2ED2,2EB6,2FC0,3923,4379,4B71,5089,5349,5476,54BF,549C,5459,5419,53EA,53CC,53BC,53B7,53B5,53B6,53B9,53BC,53BC,53BC,53BE,53BD,53BC,53BC,53BA,53BA,53BE,53BB,53BD,53BC,53BC,53BD,53BB,53BC,53BB,53BC,53BB,53BC,53BD,53BD,53BD,53BD,53BD,53BC,53BB,53BC,53BA,53BB,53BB,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BD,53BE,53BE,53BD,53BC,53BC,5474,5597,55D5,551A,5399,519E,4F74,4D41,4B1E,4918,4733,4576,43D7,4254,40F4,3FAC,3E77,3D58,3C4A,3B4B,3A5B,397D,38B1,37F7,3749,36AE,361B,3591,3510,3494,341D,33B0,334F,32F0,329B,3252,3206,31BF,317F,3140,3106,30CE,309E,3079,3054,3033,301A,2FFA,2FDA,2FBF,2FA0,2F86,2F70,2F5B,2F4E,2F3F,2F31,2F26,2F13,2F01,2EF0,2EDD,2ECE
2026-06-12T11:26:01.338881,V60_RAW,8F,PCUT,1,2F73,3078,39AE,43D3,4BA1,509D,534F,5474,54B7,554E,5639,5645,555D,53C0,51BF,4F94,4D65,4B49,4953,477D,45C5,4430,42BA,415B,4019,3EEE,3DD5,3CD2,3BDE,3AF6,3A1F,3956,3898,37EC,3747,36B4,362F,35AD,3536,34D0,3469,340B,33B6,3366,331F,32D6,3296,325E,3221,31E9,31BD,318D,3163,313F,311C,30F9,30DB,30BD,30A1,3087,3073,3060,304F,3040,3038,302B,301A,300D,2FFE,2FE9,2FD7,2FCC,2FBF,2FBA,2FB7,2FB6,2FB6,2FAD,2FA8,2FA2,2F97,2F91,2F8F,2F89,2F8C,2F8E,2F90,2F90,2F8A,2F84,2F7D,2F73,2F6F,2F6D,2F6B,2F6E,2F71,2F72,2F6F,2F6E,2F6C,2F69,2F69,2F6D,2F6D,2F6C,2F6B,2F6D,2F63,2F5B,2F59,2F56,2F55,2F5A,2F5E,2F63,2F67,2F62,2F62,2F5B,2F51,2F4F,2F4C,2F4C,2F55,2F59,2F5B,2F62,2F70,3076,39A7,43CC,4B9A,5099,534D,5475,54BA,5550,563E,5647,5560,53C4,51C4,4F99,4D69,4B4C,4957,477F,45C8,4432,42BB,415C,4019,3EEE,3DD5,3CD2,3BDF,3AF6,3A20,3955,3898,37ED,3747,36B3,362E,35AB,3536,34D1,3468,340C,33B5,3365,331D,32D6,3295,325C,3221,31E8,31BD,318B,3161,313D,3119,30FA,30DA,30BC,309F,3085,3071,305D,304C,303F,3035,302A,3018,300C,2FFC,2FE6,2FD4,2FCB,2FBE,2FB7,2FB6,2FB5,2FB4,2FAB,2FA6,2FA0,2F92,2F8C,2F8D,2F88,2F8B,2F8C,2F8F,2F8F,2F88,2F82,2F7B,2F70,2F6E,2F6B,2F68,2F6A,2F6E,2F6D,2F6C,2F6B,2F6B,2F68,2F66,2F6C,2F6A,2F69,2F69,2F6A,2F62,2F59,2F59,2F53,2F51,2F57,2F5C,2F60,2F65,2F5F,2F60,2F58,2F50,2F4D,2F4A,2F48,2F53,2F55,2F5A,2F60
2026-06-12T11:26:01.353609,V60_RAW,90,NCUT,1,53B9,5473,55AA,55FF,5559,53F4,521C,5010,4DF9,4D5C,4EE9,50B3,5221,5314,539B,53D8,53E8,53E4,53D9,53CD,53C6,53BE,53BC,53BC,53BC,53BB,53BB,53BD,53BD,53BC,53BD,53BD,53BC,53BD,53BD,53BC,53BD,53BD,53BE,53BD,53BC,53BD,53BC,53BC,53BD,53BD,53BC,53BD,53BD,53BE,53BC,53BD,53BB,53BC,53BD,53BD,53BD,53BD,53BB,53BD,53BC,53BC,53BE,53BD,53BD,53BD,53BD,53BC,53BC,53BB,53BC,53BB,53BB,53BD,53BE,53BD,53BD,53BC,53BE,53BF,53BC,53BC,53BC,53BE,53BD,53BD,53BB,53BC,53BC,53BB,53BC,53BC,53BE,53BB,53BD,53BD,53BD,53BC,53BA,53BC,53BD,53BB,53BC,53BC,53BC,53BD,53BD,53BD,53BE,53BC,53BB,53BC,53BC,53BC,53BC,53BD,53BE,53BD,53BD,53BD,53BC,53BC,53BC,53BC,53BB,53BC,53BB,53BD,53BC,5474,55AA,5601,555B,53F7,5220,5015,4DFD,4D5E,4EEA,50B3,5223,5315,539C,53D9,53EB,53E7,53DB,53D0,53C8,53C1,53BE,53BE,53BD,53BF,53BF,53C0,53C0,53BF,53BF,53BF,53BF,53C0,53BE,53BF,53BF,53C0,53C0,53C0,53BF,53C0,53BF,53BE,53BF,53C0,53BF,53BF,53BF,53C0,53BD,53BF,53BE,53BE,53BF,53BF,53BF,53BF,53BF,53BF,53BF,53BF,53C0,53C0,53BE,53BF,53BE,53BF,53BF,53BE,53BE,53BF,53BF,53BF,53BF,53C0,53C0,53BF,53C0,53BE,53BF,53BE,53BE,53BE,53C0,53BE,53BE,53BF,53BF,53BF,53BE,53BE,53BF,53BE,53BF,53C0,53BD,53BF,53BE,53BF,53BE,53BF,53BE,53BF,53BE,53BE,53BE,53BE,53BF,53BE,53BF,53C0,53BE,53BF,53BF,53BF,53C0,53BE,53BF,53BF,53BF,53BE,53BE,53BE,53BE,53BE,53BF,53BF
