pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:47.874436,V60_RAW,E3,FULL,1,006A,01A6,0C30,17AB,2076,2611,2912,2A57,2AA1,2A78,2A2A,29E2,29AF,298B,297A,2973,2971,2972,2975,2975,2976,2977,2975,2974,2974,2973,2973,2973,2970,2972,2970,2971,2970,2971,2970,2970,2970,296F,2970,296E,296F,296E,296D,296D,296C,296C,296D,296D,296B,296C,296C,296C,296B,296B,296B,296B,296B,296A,296A,296A,296A,296B,296A,296A,296A,25FE,1AB6,0FCD,07D3,02EE,006A,FF6E,FF47,FF7C,FFCB,000C,003C,0057,0064,006A,006D,006A,0068,0067,0066,0066,0066,0065,0065,0066,0066,0065,0066,0066,0067,0068,0066,0068,0066,0067,0068,0067,0067,0068,0069,0069,0069,0067,0069,0068,0069,0069,0069,0068,0068,006A,0069,006A,006A,0069,006A,006A,006A,006A,006B,0069,006A,006A,0066,019E,0C10,1777,2038,25D0,28D1,2A1B,2A69,2A41,29F6,29B0,297B,295B,294C,2944,2944,2944,2945,2948,294A,2949,294A,294A,294A,294A,294A,294B,294B,2949,294A,294A,294C,294B,294B,294A,294A,294A,294C,294A,2949,294B,294A,294C,294C,294A,294C,294A,2949,294A,294B,294A,294B,294B,294A,294B,294A,294B,294B,294A,294A,294B,294C,294B,294C,25E8,1AB7,0FE0,07F0,030E,008A,FF8C,FF61,FF94,FFE0,0021,0050,006B,0078,007D,007D,007A,0077,0075,0074,0073,0073,0074,0074,0073,0073,0072,0072,0070,0071,0070,0071,0071,0070,0071,0071,0070,0071,0071,0070,0070,0070,0070,0070,0070,006F,006F,006F,006F,006D,006E,0070,0070,0070,006C,006F,006E,006D,006E,006F,006E,006F,006F
2026-06-12T11:00:47.890069,V60_RAW,E4,PCUT,1,0063,01A1,0C2B,17A6,2076,260F,2911,2A56,2AA0,2707,1B6E,1038,0806,0300,006A,FF67,FF3F,FF77,FFC3,0007,0039,0055,0063,0069,006A,0068,0066,0064,0063,0062,0063,0063,0062,0062,0063,0063,0061,0063,0063,0062,0062,0062,0062,0063,0063,0062,0063,0062,0062,0062,0063,0063,0061,0061,0063,0061,0062,0062,0063,0061,0061,0062,0062,0061,0061,0063,0063,0062,0062,0062,0062,0061,0061,0060,0061,0062,0062,0062,0062,0063,0062,0061,0061,0060,0061,0060,0060,0062,0063,0061,0061,0060,0061,0062,0063,0061,0062,0062,0062,0061,0061,0061,0062,0061,0062,0062,0062,0062,0061,0060,0061,0061,0061,0062,0062,0062,0063,0061,0061,0062,0061,0061,0062,0061,0061,0060,0061,0063,0060,019A,0C0D,1775,2038,25CE,28D2,2A1A,2A66,26DB,1B5C,1039,0811,030D,0076,FF73,FF49,FF7D,FFCA,000C,003D,0059,0066,006B,006B,006A,0067,0066,0065,0064,0062,0063,0064,0063,0063,0062,0062,0061,0062,0062,0062,0063,0063,0062,0062,0062,0062,0062,0062,0062,0062,0063,0061,0062,0061,0061,0062,0061,0062,0062,0061,0060,0060,0060,0061,0061,0060,0062,0061,0062,0061,0060,005F,0060,0062,0060,0061,0060,005F,0060,0061,0061,005F,0061,005F,0060,005F,0060,0060,0061,005F,0060,0061,0061,0060,0061,0060,0060,0060,0060,0061,0060,0061,0061,0060,005F,0060,005F,0061,0060,0061,0060,0060,005F,005E,0060,0060,0060,005E,0061,0060,0060,0060,0060,005F,005F,005F,0060
2026-06-12T11:00:47.906398,V60_RAW,E5,NCUT,1,297B,260E,1AC6,0FDB,07E0,02FA,0076,FF7B,FF54,04F6,1108,1BBB,2338,27A4,29CD,2A92,2A9A,2A59,2A09,29C8,299B,2981,2977,2973,2973,2972,2975,2975,2976,2977,2976,2977,2976,2975,2976,2975,2975,2976,2973,2974,2974,2974,2973,2972,2973,2971,296F,2971,2971,2970,2970,296F,2970,296F,2970,2970,2970,2970,296E,296F,296F,296F,296F,296F,296C,296D,296E,296E,296F,296E,296E,296C,296D,296C,296D,296C,296C,296C,296B,296B,296C,296C,296C,296C,296B,296A,296B,296A,296A,2969,296A,296A,2968,2969,2969,296A,2969,296A,296A,2969,2968,2968,2968,2968,2967,2968,2967,2966,2967,2968,2967,2967,2968,2968,2966,2967,2968,2967,2967,2968,2966,2966,2966,2967,2966,2966,2967,2965,2945,25E5,1AB2,0FDA,07E8,0307,0082,FF86,FF5D,04EE,10E6,1B89,22FE,2768,2994,2A59,2A65,2A25,29D7,2997,296C,2953,2946,2943,2943,2945,2947,2947,2949,294A,2949,294A,2948,294A,2949,294A,294A,294A,294B,294B,294A,294A,294A,294B,294B,294B,294B,294A,294B,294B,294A,294A,294B,294A,294B,294A,294A,294B,294A,294B,294B,294B,294A,294A,2949,294B,294B,294B,294A,294A,294A,294A,2949,2949,294A,294A,294C,294B,294B,294B,294A,294B,294A,294A,294A,294A,294A,294A,2949,294B,294A,294B,2949,294A,294B,294B,294A,294A,294A,294A,294B,294B,294A,294B,294B,294A,294A,294C,294A,2949,294A,2949,294A,2949,2949,2949,294A,294A,294B,294B,294A,294A,294A,2949,294B,294A,294B,294A
2026-06-12T11:00:47.922990,V60_RAW,E6,EXTR,1,0084,01C0,0C44,17BB,2086,261E,2920,2A64,2AAF,2718,1B83,1052,0824,0320,008A,FF89,FF62,0503,1117,1BC9,2345,27B2,29DC,2A9D,2AA6,26F7,1B61,1037,0812,0314,0087,FF87,FF60,0501,1115,1BC7,2342,27AE,29D8,2A9B,2AA4,26F6,1B5F,1035,0810,0314,0083,FF86,FF60,0501,1112,1BC3,2341,27AC,29D5,2A98,2AA2,26F2,1B5E,1034,080E,0312,0082,FF84,FF5E,04FF,1112,1BC2,233D,27AA,29D3,2A96,2A9F,26F2,1B5C,1032,080D,0311,0082,FF82,FF5D,04FD,110F,1BC0,233C,27A9,29D2,2A94,2A9E,26F1,1B5A,1032,080D,0310,0081,FF81,FF5D,04FD,110F,1BBF,233B,27A7,29D1,2A93,2A9C,26EF,1B59,1031,080B,030E,0080,FF80,FF5C,04FC,110E,1BBD,233B,27A6,29CF,2A93,2A9B,26EE,1B5B,1030,080C,030E,007F,FF7E,0074,01AE,0C1C,177E,203E,25D2,28D4,2A1B,2A68,26DF,1B61,1045,0820,0320,008B,FF85,FF5E,04EF,10E9,1B8B,22FF,276A,2995,2A5B,2A66,26C1,1B45,102E,0813,0319,0089,FF88,FF61,04F2,10EB,1B8D,2300,2769,2993,2A5A,2A65,26C2,1B47,102E,0814,031A,008C,FF8A,FF61,04F3,10EB,1B8C,2300,2768,2994,2A59,2A66,26C2,1B46,1030,0814,031A,008A,FF8B,FF62,04F3,10EC,1B8D,22FE,2768,2993,2A5A,2A66,26C1,1B45,1030,0816,031C,008B,FF89,FF62,04F2,10EC,1B8C,2300,2768,2993,2A5A,2A65,26C3,1B46,102F,0814,031B,008C,FF8B,FF63,04F4,10ED,1B8D,22FF,276B,2995,2A5A,2A65,26C3,1B46,102F,0816,031C,008D,FF8C,FF62,04F4,10ED,1B8D,2300,276B,2994,2A5A,2A64,26C1,1B46,102F,0816,031C,008C,FF8B
2026-06-12T11:00:47.938674,V60_RAW,E7,FCYC,1,007A,01B8,0C3C,17B5,2080,261A,291A,2A5F,2AA9,2A80,2A33,29EA,29B6,2996,2983,297C,297A,297B,297C,297D,297D,297D,297E,297F,297E,297E,297C,297D,297B,297B,297A,2979,2978,260D,1AC5,0FDE,07E3,0301,007E,FF82,FF5D,FF91,FFDD,0020,004F,006B,0078,007E,007F,007D,007A,007A,0079,0079,0079,0079,0079,0078,0079,007A,0079,007A,007B,007A,007B,05E6,11AC,1C1A,2368,27B7,29D1,2A90,2A98,2A58,2A0B,29CC,29A0,2986,297B,2976,2973,2975,2978,2978,2979,2979,2979,2978,2978,2977,2976,2976,2976,2975,2975,2976,2974,2609,1AC3,0FDB,07E3,02FF,007C,FF82,FF5A,FF90,FFDC,0020,004E,006A,0078,007C,007C,007B,007A,0079,0078,0077,0078,0077,0077,0077,0079,0079,0078,0079,007A,0078,0070,01A8,0C17,177C,203B,25D1,28D2,2A1B,2A69,2A41,29F7,29B0,297D,295C,294B,2944,2944,2943,2946,2947,2949,294B,294B,294A,294A,294B,294B,294C,294C,294C,294B,294A,294A,25E7,1AB8,0FE2,07F2,0313,008E,FF91,FF67,FF9B,FFE4,0026,0054,006F,007D,0081,0081,007F,007D,007B,0078,0078,0078,0078,0078,0079,0079,0078,0078,0077,0076,0076,0078,05D6,1186,1BE3,232A,2776,2992,2A52,2A5C,2A20,29D5,2997,296A,2952,2947,2943,2943,2945,2946,2948,2949,294B,294B,294C,294B,294A,294A,294A,294A,294A,294A,294A,294A,25E7,1AB8,0FE4,07F5,0315,0092,FF94,FF6B,FF9E,FFE8,0029,0057,0072,007F,0084,0084,0082,0080,007F,007C,007C,007C,007C,007B,007B,007B,007C,007C,007B,007A,007A
2026-06-12T11:00:47.954572,V60_RAW,E8,FULL,1,0069,01A3,0C2C,17A7,2075,2610,2912,2A56,2AA0,2A78,2A2A,29E1,29AC,298B,2979,2973,2970,2972,2973,2973,2974,2973,2973,2973,2973,2973,2973,2972,2971,2970,2970,2971,2970,296F,296C,296E,296E,296E,296E,296D,296D,296C,296C,296C,296C,296A,296A,296A,296B,296A,296B,296A,2969,296A,296A,2969,2968,2968,2969,2967,2969,2968,2968,2968,2967,25FB,1AB2,0FC7,07CE,02E8,0065,FF69,FF42,FF78,FFC4,0007,0035,0051,005F,0064,0066,0064,0063,0062,0061,005F,0060,005F,0061,0061,0060,0060,0061,0060,0062,0062,0061,0060,0060,0061,0062,0062,0063,0064,0063,0063,0062,0061,0062,0062,0062,0064,0062,0064,0062,0063,0064,0063,0062,0063,0064,0064,0064,0065,0064,0064,0063,0063,0063,019C,0C0E,1776,2039,25CF,28D1,2A19,2A66,2A40,29F6,29AE,297A,295B,294B,2943,2943,2944,2946,2949,2949,2949,294A,294A,294A,294A,294A,294A,294A,294A,294A,2949,2948,2949,2949,294B,294A,294B,294A,2949,294A,2949,294A,294A,2949,2949,294A,2949,2949,294A,2949,2949,294B,294A,2949,2949,2949,2949,294A,2949,2949,2949,294A,294A,2949,25E7,1AB6,0FDD,07EB,030A,0085,FF88,FF5F,FF91,FFDD,0020,004D,0067,0072,0079,0078,0076,0073,0072,0070,0070,006F,006F,006F,006E,006E,0070,006E,006E,006E,006E,006D,006C,006D,006C,006D,006C,006C,006D,006D,006D,006C,006B,006B,006B,006B,006A,006B,006C,006B,006B,006A,006B,006B,006A,006B,006B,006A,006B,006A,006B,006B,006B
2026-06-12T11:00:47.970110,V60_RAW,E9,PCUT,1,0067,01A4,0C2B,17A8,2076,2610,2913,2A58,2AA2,270C,1B73,103D,080A,0303,006E,FF6B,FF44,FF79,FFC9,000D,003D,0058,0066,006B,006D,006C,0069,0067,0066,0066,0066,0065,0064,0067,0066,0067,0066,0067,0066,0065,0066,0067,0065,0067,0067,0066,0066,0065,0066,0067,0067,0067,0065,0066,0067,0068,0067,0065,0066,0066,0066,0065,0066,0067,0067,0066,0065,0067,0066,0067,0067,0066,0065,0066,0066,0066,0065,0065,0066,0065,0065,0066,0065,0065,0067,0067,0066,0067,0065,0066,0064,0065,0064,0066,0065,0065,0065,0066,0066,0065,0066,0065,0065,0064,0065,0064,0064,0065,0065,0066,0066,0066,0066,0067,0066,0066,0066,0065,0066,0065,0065,0064,0065,0065,0065,0066,0065,0065,0063,019C,0C0E,1776,2038,25D0,28D1,2A1B,2A68,26DC,1B5D,103A,0812,030F,007A,FF75,FF4B,FF7F,FFCB,000D,003F,005A,0069,006E,006E,006C,006A,0067,0066,0064,0066,0065,0066,0066,0065,0065,0066,0066,0064,0065,0066,0066,0066,0065,0065,0064,0062,0064,0065,0065,0065,0065,0064,0065,0064,0064,0063,0062,0064,0064,0064,0063,0065,0063,0063,0062,0064,0065,0064,0063,0063,0064,0064,0063,0064,0064,0063,0063,0062,0061,0063,0063,0065,0063,0063,0063,0063,0062,0063,0062,0062,0061,0063,0063,0063,0063,0063,0062,0063,0063,0063,0062,0062,0062,0062,0061,0062,0063,0061,0062,0063,0063,0062,0063,0063,0063,0062,0063,0061,0062,0063,0062,0063,0061,0062,0062,0063,0060
2026-06-12T11:00:47.985496,V60_RAW,EA,NCUT,1,297D,2612,1ACA,0FE0,07E6,0300,007C,FF80,FF5C,04FD,110E,1BC0,233C,27A7,29D1,2A94,2A9C,2A5B,2A0C,29CC,299F,2985,297A,2975,2974,2975,2977,2978,297A,297A,297A,2979,2979,2978,2979,2978,2977,2977,2975,2977,2976,2975,2975,2976,2975,2975,2975,2975,2974,2974,2974,2974,2974,2971,2972,2972,2972,2973,2972,2972,2972,2971,2972,2972,2970,2971,2971,2971,2970,2970,296F,296E,296E,2970,2970,296E,296F,296E,296E,296E,296E,296F,296F,296E,296E,296E,296E,296D,296F,296D,296E,296C,296B,296C,296D,296C,296B,296C,296D,296B,296B,296C,296C,296C,296B,296B,296B,296A,296C,296B,296B,296A,296A,296A,296B,2969,296A,2969,296A,296A,2969,2969,2969,2969,2969,2968,2969,2968,2946,25E4,1AB4,0FDC,07EC,030B,0086,FF88,FF62,04F2,10EB,1B8C,2300,2768,2993,2A5A,2A65,2A24,29D9,2998,296B,2953,2946,2943,2943,2945,2948,294A,294A,294A,294B,2949,2949,294A,294A,2949,294A,294B,2949,2949,294A,294B,294B,294B,294C,294A,294C,294A,294B,294A,294A,2949,2949,294A,294B,294A,294A,294A,294A,294B,294C,294B,294B,294A,294A,294A,2949,294A,294B,294B,294A,294B,294A,2949,294A,2949,294B,294A,2949,294A,2949,294A,294B,294B,294A,294B,294C,294B,294B,2949,294A,294A,294A,294C,294B,294A,294B,2949,294B,294B,2949,2949,294B,294B,294A,294A,294B,294A,294B,294B,294A,2949,294A,294B,294A,294B,294B,294B,294A,294A,294A,294B,294B,294B,294A,294A,294B,294B
2026-06-12T11:00:48.001573,V60_RAW,EB,EXTR,1,0081,01BF,0C43,17BB,2084,261D,291D,2A64,2AAD,2716,1B82,104F,0822,031D,008A,FF87,FF64,0504,1116,1BC8,2344,27B0,29D8,2A9D,2AA4,26F7,1B60,1036,0811,0314,0084,FF84,FF60,0500,1114,1BC6,2341,27AC,29D5,2A98,2AA3,26F2,1B5F,1035,0810,0312,0084,FF85,FF60,0500,1112,1BC4,233F,27AC,29D4,2A96,2AA1,26F3,1B5E,1033,080F,0313,0084,FF83,FF5E,0500,1112,1BC4,233E,27A9,29D3,2A95,2AA0,26F2,1B5C,1034,080E,0311,0082,FF83,FF5E,04FF,110E,1BC1,233C,27A8,29D1,2A94,2A9D,26EF,1B5B,1032,080F,0311,0082,FF84,FF5E,04FE,1110,1BC0,233C,27A7,29D0,2A94,2A9E,26EF,1B5A,1031,080D,0311,0082,FF83,FF5D,04FF,1110,1BC0,233B,27A5,29CF,2A91,2A9B,26EE,1B59,1031,080C,0311,0081,FF81,0074,01AD,0C1A,177D,203E,25D4,28D4,2A1A,2A68,26DD,1B62,1043,0820,0320,008B,FF87,FF5F,04EF,10EA,1B8C,22FF,2769,2994,2A5A,2A67,26C3,1B46,102D,0814,031A,0088,FF87,FF5F,04F0,10EB,1B8D,2300,276B,2994,2A59,2A64,26C4,1B46,1030,0815,031A,008B,FF8A,FF60,04F2,10EB,1B8C,22FF,276A,2995,2A5C,2A66,26C2,1B45,102F,0816,031B,008C,FF8B,FF64,04F4,10ED,1B8D,2300,2768,2993,2A5A,2A65,26C3,1B46,1030,0817,031C,008E,FF8D,FF64,04F5,10ED,1B8D,2301,276A,2995,2A5A,2A66,26C3,1B47,1031,0817,031D,008D,FF8D,FF64,04F5,10ED,1B8E,2300,276A,2994,2A5A,2A65,26C3,1B49,1031,0817,031D,008F,FF8C,FF65,04F6,10EF,1B8F,2302,276A,2994,2A59,2A65,26C1,1B47,1031,0817,031D,008E,FF8D
2026-06-12T11:00:48.018030,V60_RAW,EC,FCYC,1,0076,01B2,0C39,17B2,207C,2616,2917,2A5C,2AA4,2A7C,2A31,29E9,29B4,2992,297F,2979,2976,2977,297A,297A,297B,297D,297A,297A,297A,297A,297A,2977,2979,2978,2976,2977,2976,260A,1AC4,0FDB,07DF,02FB,0078,FF7D,FF56,FF8A,FFD7,0019,0048,0063,0073,0077,0077,0077,0075,0073,0073,0072,0072,0072,0072,0072,0071,0073,0073,0075,0073,0075,0076,05E1,11A8,1C16,2363,27B3,29D0,2A8D,2A95,2A54,2A07,29C7,299C,2984,2977,2972,2971,2973,2974,2975,2975,2976,2976,2977,2976,2975,2974,2975,2975,2975,2973,2973,2973,2606,1AC2,0FD9,07E1,02FC,0079,FF7B,FF56,FF8B,FFD8,001C,0049,0066,0073,0079,0078,0078,0077,0074,0073,0073,0074,0075,0075,0073,0073,0074,0074,0075,0073,0074,006B,01A5,0C15,177C,203B,25D0,28D3,2A1B,2A67,2A42,29F7,29B1,297C,295D,294C,2944,2942,2944,2947,2947,294A,294B,294B,294B,294B,294A,294A,294A,294B,294C,294B,294B,294A,25E9,1AB8,0FE2,07F1,0310,008C,FF8E,FF64,FF96,FFE1,0023,0050,006A,0079,007D,007E,007C,007A,0077,0076,0076,0075,0075,0075,0073,0075,0075,0076,0075,0075,0075,0076,05D3,1182,1BE1,2327,2775,2993,2A53,2A5E,2A20,29D6,2996,296B,2953,2948,2944,2943,2946,2948,294A,294A,294A,294C,294C,294C,294B,294B,294C,294B,294A,294A,294A,294B,25E8,1ABB,0FE5,07F5,0313,0090,FF92,FF68,FF9D,FFE5,0028,0055,0071,007E,0082,0082,0080,007E,007C,007B,007B,007B,007A,007A,007A,0079,0079,0078,0079,0078,0078
2026-06-12T11:00:48.033797,V60_RAW,ED,FULL,1,0060,019E,0C29,17A3,2070,260D,290D,2A53,2A9D,2A73,2A27,29DF,29AA,2987,2975,296F,296D,296E,2970,2970,2970,2971,2971,2971,2971,2970,2970,2970,2970,296E,2970,296E,296E,296E,296D,296E,296C,296B,296B,296A,296B,296C,296B,296B,296A,296A,296A,2969,2968,2968,2967,2967,2968,2968,2968,2968,2968,2967,2966,2966,2966,2966,2967,2967,2966,25FA,1AB1,0FC6,07CD,02E6,0062,FF66,FF3E,FF75,FFC1,0003,0033,004F,005C,0062,0062,0061,005F,005D,005C,005D,005C,005B,005C,005B,005C,005D,005D,005E,005D,005C,005E,005E,0060,005E,005E,005E,005E,005F,0060,005E,005F,0060,005F,005F,0060,005F,005E,0060,005F,0060,0061,0060,0060,0060,0060,0060,0060,0060,0060,0062,0062,0061,0060,0197,0C0A,1774,2036,25CD,28D1,2A1C,2A68,2A40,29F5,29AE,297B,295C,294A,2943,2942,2943,2946,2948,2948,2949,2949,294A,2949,294A,294B,294B,294B,294B,294A,294B,2949,294C,2949,294B,294B,294A,294A,294A,294A,294A,294A,294A,294A,294B,294A,294A,294A,294A,294B,294B,294C,294A,294A,294B,294B,294A,294A,294A,2949,2949,294A,2948,294A,25E8,1AB7,0FDD,07EB,0308,0084,FF85,FF5B,FF90,FFDB,001B,004A,0065,0072,0077,0078,0074,0072,006F,006E,006E,006D,006C,006D,006C,006C,006C,006C,006D,006B,006C,006B,006C,006B,006C,006A,006A,006A,006A,006A,0069,006B,006C,006B,006B,006C,0068,0069,0068,006A,0069,0069,0068,0069,0069,006A,0069,0068,0068,0068,0068,006A,006A
2026-06-12T11:00:48.049120,V60_RAW,EE,PCUT,1,006A,01A8,0C30,17AC,2078,2612,2913,2A59,2AA3,270B,1B73,103E,080D,0306,0071,FF6C,FF47,FF7C,FFC9,0010,003E,005B,0069,006D,006E,006D,006D,006B,006A,0069,006A,0069,0069,0068,0068,0068,0068,006A,006A,006A,0069,0069,006A,006A,006A,006A,006A,006A,006A,006A,006B,006B,006A,006B,0069,0069,0069,0068,006A,006A,0069,0069,006A,0069,006A,0068,006A,006A,006A,0068,0069,0068,0069,0069,0069,006B,006A,0069,0069,0069,0068,0067,0067,0069,0069,0069,006A,0069,0069,0069,0068,0068,0067,0069,0068,0068,0069,0068,0069,0067,0068,0068,0067,0066,0068,0067,0067,0068,0069,0068,0067,0067,0066,0068,0066,0067,0068,0067,0066,0066,0066,0066,0067,0067,0066,0067,0066,0067,0064,019D,0C10,1778,203A,25D1,28D1,2A1C,2A69,26DC,1B5E,103B,0814,0310,007A,FF75,FF4C,FF81,FFCE,0012,0041,005B,0069,006E,006F,006D,006C,006A,0067,0068,0068,0067,0067,0066,0068,0069,0068,0068,0067,0067,0066,0066,0067,0066,0066,0066,0066,0066,0066,0065,0066,0067,0067,0066,0067,0066,0066,0066,0066,0066,0065,0066,0066,0065,0066,0066,0066,0066,0067,0065,0065,0065,0065,0064,0065,0064,0064,0066,0066,0066,0065,0065,0065,0064,0064,0064,0064,0067,0064,0064,0064,0063,0062,0063,0065,0064,0064,0065,0063,0062,0064,0064,0063,0064,0063,0063,0064,0064,0062,0063,0063,0063,0062,0062,0062,0063,0064,0063,0064,0064,0061,0062,0061,0062,0062,0063,0063,0064
2026-06-12T11:00:48.065702,V60_RAW,EF,NCUT,1,2980,2615,1ACF,0FE5,07EB,0306,0082,FF87,FF63,0500,1112,1BC4,2340,27AB,29D3,2A96,2A9F,2A5E,2A0F,29CE,29A1,2988,297C,2977,2977,2979,297A,297C,297C,297C,297B,297A,297B,297B,297B,297B,297A,297A,2979,2979,2979,2979,2978,2979,2977,2977,2977,2977,2977,2976,2976,2975,2976,2975,2976,2973,2976,2974,2974,2974,2974,2975,2975,2974,2973,2973,2973,2974,2973,2974,2973,2973,2973,2972,2970,2970,2971,2971,2971,2971,2971,2971,2971,2972,2971,2971,2970,2970,2971,2971,2970,296F,296E,296F,296F,2970,296E,296E,296E,296E,296E,296F,2970,296E,2970,296F,296E,296D,296E,296E,296E,296C,296E,296C,296D,296C,296C,296C,296C,296C,296C,296C,296C,296C,296B,296A,296B,296A,2946,25E4,1AB7,0FDF,07F0,030E,0089,FF8B,FF64,04F5,10EE,1B8D,2300,276B,2995,2A5A,2A65,2A26,29D8,2998,296C,2953,2948,2942,2943,2945,2947,2947,294A,294C,294A,294A,2949,294B,294B,294B,294A,294B,294B,294B,294B,294A,294B,294A,294A,2949,294A,294C,294B,294B,294A,2949,2949,294A,294A,294B,294A,294A,294C,294A,294B,294A,294B,294A,294B,2948,294A,294A,2949,294B,294B,294B,294C,294B,2949,294A,294A,294C,294B,294B,294B,294A,294B,294B,294B,294A,294B,294D,294A,2949,2949,2949,2949,2949,294A,294B,2949,294B,294B,294A,294A,2949,294A,2949,294B,294B,294A,294B,2949,294A,294A,294A,294A,294A,294B,294A,294B,294C,294C,294A,294C,294A,294A,294A,294A,294A,294A,294A
2026-06-12T11:00:48.081045,V60_RAW,F0,EXTR,1,0081,01BE,0C44,17BA,2084,261D,291B,2A61,2AAB,2715,1B82,1051,0823,031B,0087,FF85,FF5F,0501,1112,1BC6,2342,27AE,29D7,2A9B,2AA3,26F6,1B61,1035,080F,0312,0081,FF82,FF5D,04FF,1112,1BC3,2341,27AB,29D5,2A98,2AA1,26F3,1B5D,1033,080E,0311,0081,FF82,FF5E,04FE,1112,1BC3,233E,27AB,29D2,2A95,2A9F,26F1,1B5D,1034,0810,0311,0082,FF83,FF5D,04FD,110F,1BC1,233E,27A9,29D2,2A94,2A9E,26F1,1B5C,1031,080C,0310,0081,FF82,FF5D,04FD,110F,1BC1,233C,27A8,29D1,2A94,2A9D,26EF,1B5B,1031,080E,0310,0080,FF80,FF5B,04FD,110F,1BBF,233C,27A6,29CE,2A93,2A9B,26EF,1B59,1032,080C,030F,0080,FF83,FF5D,04FE,110F,1BBF,233A,27A5,29CE,2A92,2A9B,26EE,1B59,1031,080C,030E,0080,FF82,0073,01AB,0C19,177C,203D,25D2,28D4,2A19,2A68,26DE,1B64,1045,0821,031E,008A,FF85,FF5B,04ED,10E8,1B88,22FE,2769,2995,2A5B,2A64,26C3,1B46,102E,0812,0318,0088,FF87,FF5F,04F1,10EB,1B8C,22FF,276A,2996,2A5A,2A64,26C3,1B46,102F,0814,031A,0089,FF88,FF61,04F4,10EC,1B8C,2300,276A,2993,2A58,2A65,26C3,1B48,1031,0816,031B,008B,FF8A,FF62,04F2,10EC,1B8C,22FF,276A,2994,2A58,2A65,26C2,1B47,102F,0814,031B,008C,FF8B,FF64,04F5,10ED,1B8C,2300,2769,2993,2A5A,2A64,26C2,1B47,1032,0817,031D,008C,FF8B,FF65,04F5,10EE,1B8D,2300,276B,2994,2A5A,2A65,26C3,1B49,1031,0816,031E,008E,FF8B,FF64,04F6,10ED,1B8E,22FF,2769,2994,2A5A,2A65,26C4,1B48,1031,0818,031E,008F,FF8D
