pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:07:58.383885,V60_RAW,77,FCYC,1,005F,01A4,0C43,17D4,20B0,2653,2959,2AA2,2AEC,2AC3,2A78,2A30,29FB,29DA,29CA,29C4,29C2,29C4,29C6,29C9,29CA,29CA,29CA,29CA,29CB,29CB,29CB,29CA,29CB,29CB,29CA,29CA,29CA,25FC,1A72,0F83,0796,02C8,0055,FF64,FF44,FF7B,FFC8,000A,0039,0053,0060,0065,0064,0064,0061,0060,005F,005E,005E,005F,005E,005F,005E,005E,005D,005E,005E,005D,0060,05E1,11C3,1C48,23A3,27FA,2A19,2ADA,2AE2,2AA3,2A54,2A16,29EB,29D2,29C8,29C4,29C4,29C5,29C8,29C7,29C9,29CA,29CB,29CC,29CB,29CB,29CA,29CB,29CA,29CA,29CB,29CB,29CB,25FC,1A71,0F82,0795,02C6,0055,FF62,FF44,FF7D,FFC6,000C,0039,0052,0061,0065,0065,0065,0062,005F,005E,0060,005E,005E,005E,005E,005E,005E,005F,005F,005E,005D,0055,019B,0C46,17E4,20CE,267C,2989,2AD6,2B22,2AFB,2AAE,2A65,2A31,2A12,2A01,29FA,29F8,29F9,29FB,29FE,29FF,2A01,2A01,2A00,2A00,2A00,2A00,2A00,29FF,29FF,2A01,2A00,2A00,2631,1A9B,0F9C,07A4,02C8,004F,FF5B,FF3A,FF70,FFBE,0001,002F,004B,0058,005C,005C,005C,005A,0058,0057,0056,0055,0056,0054,0055,0057,0056,0056,0056,0056,0055,0058,05DB,11C8,1C5D,23C5,2826,2A4C,2B0F,2B19,2ADA,2A8B,2A4E,2A22,2A06,29FE,29F8,29F9,29FC,29FD,29FD,29FF,2A00,2A00,2A00,29FF,29FF,2A01,2A01,2A00,2A00,2A00,2A00,29FF,2631,1A9B,0F9D,07A3,02C8,0051,FF5D,FF39,FF71,FFBE,0000,002D,0049,0058,005D,005C,005C,005B,0057,0057,0057,0055,0056,0055,0055,0056,0054,0056,0054,0056,0054
2026-06-12T11:07:58.399338,V60_RAW,78,FULL,1,005C,01A2,0C44,17D4,20B1,2653,295A,2AA1,2AEC,2AC4,2A77,2A31,29FC,29DC,29CB,29C4,29C2,29C5,29C5,29C8,29C9,29CB,29CC,29CA,29CA,29CA,29CA,29CA,29CA,29CB,29CA,29CA,29CB,29CA,29CA,29C9,29CA,29CA,29CB,29CA,29CA,29C9,29CA,29CA,29CA,29CB,29CB,29CA,29CA,29CA,29C9,29C9,29CA,29CA,29C9,29CC,29CA,29CD,29CB,29CA,29CA,29CC,29CC,29CA,29CB,25FC,1A71,0F81,0797,02C6,0053,FF64,FF42,FF7B,FFC7,0008,0038,0052,0061,0065,0065,0063,0061,005F,005F,005E,005D,005C,005D,005D,005C,005D,005D,005E,005E,005D,005E,005D,005D,005D,005E,005D,005D,005D,005E,005D,005D,005C,005C,005D,005D,005C,005D,005D,005E,005D,005C,005D,005E,005E,005D,005D,005D,005D,005C,005E,005E,005D,0053,0199,0C42,17E3,20CC,267A,298A,2AD7,2B24,2AFA,2AAE,2A67,2A32,2A12,2A00,29FA,29F7,29FA,29FC,29FD,29FF,29FE,29FF,2A00,2A01,2A00,2A00,2A01,29FF,29FF,2A00,29FF,29FF,2A00,29FE,29FF,29FE,2A00,2A01,29FF,2A00,2A01,2A00,29FF,29FE,29FF,29FE,2A00,2A00,2A02,2A01,29FF,29FF,29FF,29FF,29FF,29FF,2A00,2A02,2A00,2A00,2A01,2A00,29FF,2A00,262F,1A99,0F9B,07A4,02C8,004E,FF5A,FF38,FF72,FFBE,FFFF,002E,004A,0056,005D,005C,005C,0058,0057,0056,0055,0053,0055,0056,0054,0055,0055,0054,0056,0054,0055,0053,0054,0056,0055,0055,0054,0055,0054,0054,0054,0053,0054,0055,0055,0055,0055,0054,0055,0054,0054,0054,0055,0054,0054,0055,0054,0055,0055,0056,0055,0055,0054
2026-06-12T11:07:58.415581,V60_RAW,79,PCUT,1,005B,01A2,0C44,17D4,20AF,2653,295A,2AA1,2AEC,26F5,1B1B,0FE6,07C6,02D5,0052,FF5C,FF3B,FF74,FFC3,0006,0035,0051,005E,0064,0064,0063,0061,005E,005E,005E,005D,005C,005C,005D,005C,005D,005C,005D,005E,005C,005D,005C,005C,005E,005C,005D,005C,005D,005B,005D,005B,005C,005B,005B,005C,005C,005C,005D,005C,005E,005C,005D,005E,005B,005D,005D,005B,005E,005D,005D,005D,005C,005B,005B,005C,005D,005D,005B,005B,005C,005C,005C,005C,005C,005C,005C,005D,005C,005D,005C,005D,005C,005C,005B,005D,005C,005D,005C,005C,005C,005E,005D,005C,005C,005C,005D,005C,005B,005C,005B,005B,005C,005C,005B,005B,005C,005B,005B,005A,005C,005C,005B,005A,005C,005B,005D,005D,005C,0053,019A,0C44,17E3,20CB,267C,2989,2AD4,2B22,272B,1B46,1001,07D4,02D8,004F,FF54,FF30,FF69,FFB7,FFFC,002B,0048,0055,005B,005B,0059,0057,0057,0054,0054,0054,0053,0054,0055,0053,0055,0053,0054,0054,0054,0054,0053,0054,0053,0053,0053,0054,0055,0054,0055,0054,0054,0053,0053,0054,0054,0054,0055,0054,0053,0054,0054,0054,0053,0053,0054,0055,0055,0054,0055,0054,0053,0054,0053,0054,0053,0055,0053,0054,0054,0053,0054,0054,0054,0053,0055,0055,0053,0056,0053,0053,0055,0053,0054,0055,0054,0054,0054,0053,0053,0054,0053,0055,0054,0053,0055,0055,0054,0055,0054,0055,0054,0054,0053,0053,0055,0052,0055,0054,0053,0054,0053,0054,0054,0053,0053,0052,0053
2026-06-12T11:07:58.445435,V60_RAW,7A,NCUT,1,29C7,25F8,1A6F,0F81,0795,02C5,0052,FF63,FF44,04FE,112C,1BF2,237C,27EF,2A1B,2ADF,2AE8,2AA7,2A59,2A17,29EB,29D2,29C7,29C2,29C3,29C6,29C6,29C8,29CA,29CA,29C9,29C9,29C9,29CA,29CC,29CB,29CA,29CB,29CA,29CA,29CB,29CA,29C9,29CA,29CA,29CB,29CB,29CC,29C9,29CA,29CA,29CA,29CA,29CB,29CA,29C9,29CB,29CB,29C9,29CA,29C9,29CB,29CB,29CA,29CA,29CA,29CB,29CA,29CB,29CA,29C9,29CA,29CA,29CA,29CA,29CB,29CB,29CA,29C9,29C9,29CA,29C9,29CB,29CA,29CB,29CB,29CA,29CB,29CC,29CA,29CA,29CA,29CA,29CA,29CB,29CB,29CA,29CA,29C9,29CA,29CB,29CA,29CA,29CB,29CA,29CB,29CA,29CA,29C9,29C9,29CA,29CA,29CA,29C9,29CB,29CA,29CA,29CB,29CB,29CB,29CA,29CB,29CA,29CB,29CC,29CB,29CD,29CB,29FB,262D,1A97,0F9B,07A2,02C6,004E,FF59,FF39,04F4,1130,1C07,239E,281B,2A4D,2B15,2B1F,2ADE,2A90,2A4F,2A22,2A09,29FD,29F9,29F8,29FB,29FD,29FE,29FF,29FF,29FF,2A00,2A01,2A00,29FE,2A00,29FF,29FE,2A00,2A01,29FF,2A00,29FF,29FF,2A00,29FF,2A00,2A00,29FE,29FE,2A00,2A00,29FF,2A00,29FF,2A01,29FF,29FF,2A00,2A00,2A01,2A00,29FF,29FF,29FD,29FF,29FF,2A00,2A00,29FE,29FF,2A00,29FF,29FE,2A00,29FF,29FF,2A01,29FF,29FF,29FF,2A00,2A00,2A00,29FF,29FE,29FF,2A00,29FF,29FF,29FF,29FF,2A00,2A00,2A00,29FF,29FF,29FF,29FF,29FF,29FF,29FE,29FE,29FF,29FE,29FF,29FF,2A00,29FF,2A00,2A00,2A00,2A00,2A00,29FF,2A00,2A00,29FF,29FE,29FE,2A00,29FF,2A00,29FF,29FF,29FF,2A00,2A00
2026-06-12T11:07:58.462245,V60_RAW,7B,EXTR,1,005E,01A3,0C43,17D3,20AF,2653,295A,2AA1,2AEC,26F6,1B1F,0FE8,07C8,02D8,0053,FF5D,FF3D,04F7,1127,1BF0,237B,27EE,2A1B,2AE0,2AE9,26D9,1B00,0FD0,07B9,02CF,0051,FF5C,FF3D,04F8,1129,1BF2,237C,27EF,2A1B,2ADF,2AE8,26D9,1B01,0FCE,07B8,02CF,004F,FF5C,FF3D,04F9,1129,1BF0,237B,27EF,2A1B,2ADF,2AE9,26D8,1AFF,0FCF,07B9,02D0,0050,FF5C,FF3D,04F8,1128,1BF1,237C,27EE,2A1A,2AE0,2AEA,26DA,1B01,0FD0,07B9,02CF,004F,FF5B,FF3E,04F8,1129,1BF1,237B,27EF,2A1B,2AE0,2AEA,26D9,1B00,0FCF,07B9,02CF,004E,FF5D,FF3C,04F7,1128,1BF0,237B,27EF,2A1C,2ADE,2AE9,26D9,1AFF,0FD1,07B8,02CF,004F,FF5B,FF3E,04F9,1128,1BF0,237B,27F0,2A1C,2AE0,2AE9,26DB,1B01,0FCF,07B9,02CE,004F,FF5D,0056,0199,0C44,17E3,20CD,267B,298A,2AD6,2B24,272C,1B49,1003,07D7,02DB,0050,FF56,FF33,04EE,112C,1C03,239D,281A,2A4D,2B16,2B20,2710,1B2A,0FEB,07C5,02D2,004A,FF54,FF35,04EF,112E,1C06,239E,281A,2A4E,2B15,2B20,270F,1B2B,0FE9,07C7,02D2,004D,FF54,FF33,04EF,112D,1C06,239E,281B,2A4E,2B17,2B21,2710,1B2B,0FEB,07C6,02D2,004C,FF54,FF35,04F1,112E,1C06,239E,281A,2A4E,2B16,2B22,2712,1B2C,0FEB,07C6,02D2,004D,FF55,FF35,04F2,112E,1C08,239D,281B,2A4E,2B17,2B21,2710,1B29,0FEA,07C7,02D2,004C,FF54,FF33,04F1,112D,1C05,239E,281B,2A4D,2B16,2B20,2710,1B2C,0FEB,07C5,02D1,004B,FF54,FF34,04F0,112D,1C06,239E,281A,2A4E,2B16,2B1F,270F,1B2B,0FEA,07C6,02D2,004C,FF53
2026-06-12T11:07:58.463351,V60_RAW,7C,FCYC,1,005E,01A4,0C45,17D4,20AF,2653,295A,2AA1,2AED,2AC3,2A77,2A30,29FB,29DD,29CC,29C4,29C3,29C4,29C6,29C8,29CA,29CA,29CB,29CA,29CB,29CA,29CA,29CB,29CB,29CA,29CA,29CA,29CA,25FB,1A70,0F81,0797,02C6,0052,FF62,FF42,FF7A,FFC9,000A,0038,0051,005F,0065,0065,0064,0061,0061,0060,005E,005F,005E,005E,005E,005D,005E,005D,005D,005D,005E,005F,05DF,11C1,1C45,23A2,27F9,2A1A,2ADA,2AE3,2AA2,2A55,2A16,29EC,29D2,29C6,29C4,29C4,29C4,29C7,29C8,29CA,29CB,29CB,29CB,29CB,29CB,29CA,29CB,29CB,29CB,29CA,29CA,29CB,25FC,1A72,0F82,0797,02C7,0055,FF62,FF43,FF7B,FFC7,0009,0036,0052,0061,0065,0065,0063,0061,0060,0060,005E,005E,005E,005D,005E,005E,005E,005F,005E,005E,005D,0055,019B,0C45,17E5,20CD,267B,298A,2AD5,2B23,2AFB,2AAF,2A66,2A32,2A10,2A00,29FA,29FA,29FB,29FD,29FE,29FF,2A00,2A01,2A01,2A00,2A00,2A01,2A02,2A01,29FF,2A01,29FF,29FF,2631,1A9B,0F9C,07A4,02C9,004F,FF5C,FF39,FF72,FFBE,0000,002E,0049,0058,005D,005D,005B,0059,0057,0056,0055,0055,0054,0055,0055,0055,0055,0055,0055,0055,0055,0056,05DA,11C8,1C5D,23C6,2827,2A4D,2B0F,2B19,2ADA,2A8C,2A4C,2A21,2A09,29FD,29F9,29FA,29FB,29FC,29FD,29FE,29FF,2A00,2A01,2A01,2A01,2A01,29FF,2A01,2A00,2A00,2A01,29FF,2630,1A9A,0F9A,07A4,02C9,004F,FF5B,FF3A,FF71,FFBD,0002,002E,004C,0059,005D,005D,005C,0059,0058,0057,0055,0055,0056,0055,0055,0056,0055,0056,0057,0055,0056
2026-06-12T11:07:58.492778,V60_RAW,7D,FULL,1,005D,01A2,0C46,17D3,20AF,2652,2959,2AA0,2AEC,2AC2,2A77,2A2F,29FB,29DB,29CB,29C4,29C2,29C4,29C6,29C8,29C9,29CB,29CB,29CB,29C9,29CA,29CA,29CB,29CB,29CA,29CA,29CA,29CB,29C9,29CA,29CA,29CB,29CA,29CA,29CA,29CA,29C9,29CA,29C9,29CA,29C9,29CB,29CB,29CB,29CA,29CB,29CA,29C9,29CB,29CB,29CA,29CA,29CA,29CA,29CA,29CA,29CA,29CA,29CA,29CB,25FB,1A71,0F80,0797,02C7,0052,FF61,FF42,FF79,FFC7,0009,0037,0052,0061,0064,0064,0063,0060,005F,005E,005C,005E,005D,005C,005C,005E,005B,005B,005C,005C,005E,005C,005C,005D,005C,005D,005D,005C,005E,005D,005E,005C,005C,005B,005C,005E,005C,005C,005D,005B,005C,005D,005D,005C,005E,005D,005C,005D,005C,005D,005C,005C,005D,0053,019A,0C43,17E3,20CC,267C,298A,2AD6,2B23,2AFC,2AAF,2A65,2A31,2A11,2A00,29FA,29F8,29FB,29FC,29FD,29FF,2A00,2A00,2A01,2A00,2A00,2A00,2A01,2A00,29FF,29FF,2A00,2A00,2A00,2A00,29FE,29FF,2A01,29FF,29FF,2A00,2A00,2A00,2A01,2A00,29FF,29FF,2A00,2A00,29FF,29FF,29FF,2A01,29FF,2A00,29FF,29FF,2A00,2A00,29FF,2A01,2A00,29FF,2A00,2A00,2630,1A9A,0F9B,07A3,02C9,004E,FF5B,FF38,FF70,FFBD,FFFF,002D,0049,0057,005A,005C,005C,0058,0057,0056,0053,0054,0053,0052,0055,0055,0054,0055,0054,0054,0054,0054,0053,0055,0054,0055,0053,0054,0053,0054,0055,0054,0055,0055,0054,0054,0055,0055,0054,0055,0055,0055,0055,0054,0055,0054,0053,0054,0053,0054,0054,0055,0054
2026-06-12T11:07:58.494601,V60_RAW,7E,PCUT,1,005C,01A1,0C44,17D3,20AE,2652,2959,2AA2,2AEC,26F4,1B1E,0FE6,07C6,02D6,0053,FF5A,FF39,FF73,FFC2,0006,0036,0051,005E,0063,0063,0063,0060,005E,005E,005D,005C,005C,005C,005C,005D,005C,005C,005D,005D,005D,005C,005B,005D,005C,005D,005C,005E,005E,005D,005D,005B,005D,005C,005C,005D,005C,005C,005E,005D,005E,005C,005C,005B,005D,005D,005C,005E,005D,005D,005D,005D,005D,005B,005C,005D,005D,005D,005C,005C,005D,005D,005B,005D,005D,005D,005C,005C,005D,005D,005C,005C,005D,005C,005C,005B,005C,005C,005B,005C,005C,005C,005C,005D,005D,005B,005C,005D,005D,005C,005C,005C,005C,005C,005D,005C,005C,005D,005D,005C,005D,005E,005D,005C,005C,005C,005C,005B,005C,0053,0199,0C41,17E2,20CC,267B,2989,2AD7,2B23,272A,1B49,1002,07D4,02D8,004F,FF52,FF31,FF69,FFB8,FFFC,002B,0049,0056,005B,005B,005B,0058,0055,0055,0055,0055,0053,0054,0053,0054,0054,0054,0055,0054,0054,0056,0054,0054,0054,0055,0054,0054,0056,0055,0056,0055,0054,0054,0052,0053,0054,0055,0056,0055,0055,0055,0053,0053,0053,0054,0054,0054,0054,0054,0054,0054,0055,0054,0054,0053,0054,0054,0053,0054,0054,0052,0052,0054,0054,0054,0053,0054,0055,0054,0053,0053,0053,0054,0055,0054,0054,0055,0055,0054,0053,0054,0053,0054,0055,0053,0054,0053,0054,0055,0053,0054,0054,0053,0054,0054,0053,0053,0054,0053,0054,0055,0055,0053,0053,0054,0055,0054,0055
2026-06-12T11:07:58.523954,V60_RAW,7F,NCUT,1,29C7,25FA,1A70,0F81,0796,02C5,0053,FF64,FF43,04FC,112B,1BF1,237C,27ED,2A1C,2AE0,2AE8,2AA7,2A58,2A18,29EB,29D2,29C6,29C3,29C4,29C5,29C7,29C8,29C9,29C9,29CA,29CB,29CB,29C9,29C9,29CA,29C9,29CA,29CA,29CA,29CA,29CA,29CB,29CB,29CB,29CA,29CB,29CA,29CB,29CB,29CA,29CA,29CA,29CA,29CA,29CA,29CA,29CA,29CA,29CA,29CC,29CB,29CD,29CC,29CB,29CA,29CA,29C9,29C9,29C9,29CA,29CA,29CA,29CB,29CB,29CA,29CA,29CB,29C9,29CA,29CB,29CB,29CA,29C8,29C9,29C9,29CA,29CB,29CA,29CB,29CA,29CA,29C9,29CA,29C9,29CB,29CA,29CA,29CA,29CA,29CA,29CA,29CB,29CB,29CA,29CB,29C9,29CB,29C9,29CA,29CA,29C9,29CA,29CA,29CA,29CA,29CA,29CB,29CB,29C9,29CA,29CB,29CC,29CB,29CB,29CA,29CB,29CA,29FC,262F,1A97,0F9B,07A3,02C8,004F,FF5A,FF3A,04F4,1131,1C07,239E,281B,2A4D,2B15,2B21,2AE0,2A90,2A4F,2A22,2A09,29FE,29FA,29F9,29FB,29FC,29FE,29FE,29FE,29FF,29FF,2A00,2A01,2A01,2A01,2A01,2A01,2A01,2A02,2A01,2A00,2A01,2A01,2A01,2A01,2A01,2A01,2A00,2A00,2A00,29FF,29FF,2A00,29FF,2A00,2A00,2A00,2A02,29FF,2A00,29FF,2A00,2A00,2A01,2A00,2A01,2A00,29FF,2A00,2A00,29FF,2A00,29FF,2A00,2A01,2A01,2A00,29FF,2A01,2A00,2A00,2A00,2A00,29FF,2A00,2A01,2A01,2A00,2A01,2A00,2A00,2A01,2A00,29FF,29FF,2A00,2A00,2A01,2A00,2A02,2A01,2A00,29FF,29FF,2A00,2A01,2A00,2A00,2A00,2A01,29FF,2A00,2A00,2A00,2A00,2A01,2A00,2A00,29FF,29FF,2A01,2A01,2A02,2A01,2A00,2A02,29FF
2026-06-12T11:07:58.539132,V60_RAW,80,EXTR,1,005D,01A4,0C44,17D5,20AF,2653,295A,2AA1,2AEC,26F7,1B1F,0FE8,07C8,02D8,0053,FF5D,FF3D,04F8,1127,1BF1,237A,27EF,2A1B,2AE0,2AE9,26D9,1B00,0FCF,07B7,02CE,004F,FF5B,FF3D,04F8,1128,1BF2,237C,27EF,2A1C,2AE1,2AEA,26DA,1AFF,0FCE,07B9,02CE,0051,FF5D,FF3C,04F8,1127,1BF0,237B,27EE,2A1C,2AE1,2AEA,26D9,1B00,0FCF,07B9,02CD,0050,FF5C,FF3D,04F8,1128,1BF0,237C,27EF,2A1D,2AE0,2AE9,26DA,1AFF,0FCF,07B9,02CF,0050,FF5C,FF3E,04F8,1128,1BF0,237B,27EE,2A1C,2ADF,2AE9,26D8,1B00,0FD0,07B8,02CF,0051,FF5B,FF3C,04F9,1129,1BF1,237C,27EF,2A1B,2AE0,2AE8,26D9,1AFE,0FCF,07B9,02D0,0050,FF5C,FF3F,04F8,1127,1BF0,237B,27EF,2A1B,2AE0,2AE8,26D8,1B01,0FD0,07BA,02CF,0051,FF5D,0055,019B,0C45,17E4,20CD,267C,298A,2AD5,2B24,272D,1B49,1003,07D6,02DB,0050,FF54,FF33,04F0,112E,1C06,239D,281A,2A4E,2B17,2B21,2711,1B29,0FEB,07C6,02D1,004B,FF53,FF35,04F0,112D,1C05,239E,281B,2A4E,2B16,2B22,2712,1B2C,0FEA,07C6,02D0,004B,FF53,FF33,04F0,112D,1C06,239E,2819,2A4E,2B16,2B21,2710,1B2B,0FEB,07C7,02D2,004C,FF54,FF34,04F0,112D,1C06,239E,281B,2A4E,2B15,2B21,2711,1B2B,0FEA,07C6,02D1,004D,FF54,FF34,04F0,112E,1C05,239E,281A,2A4D,2B15,2B21,2710,1B2C,0FEB,07C6,02D1,004C,FF54,FF33,04F0,112F,1C06,239E,281B,2A4F,2B16,2B20,2711,1B2A,0FEA,07C7,02D2,004B,FF53,FF34,04EF,112E,1C05,239F,281A,2A4E,2B16,2B22,2711,1B2A,0FEB,07C7,02D2,004D,FF55
2026-06-12T11:07:58.554213,V60_RAW,81,FCYC,1,005E,01A3,0C44,17D4,20AE,2652,2959,2AA1,2AEC,2AC4,2A78,2A30,29FC,29DC,29CB,29C5,29C3,29C5,29C8,29C9,29CA,29CA,29CA,29CA,29CA,29CA,29C9,29CA,29CB,29CA,29C9,29CA,29CB,25FC,1A70,0F81,0796,02C5,0052,FF64,FF43,FF7B,FFC7,0009,0039,0051,005E,0065,0065,0064,0061,005F,005E,005E,005D,005F,005F,005D,005E,005E,005C,005D,005D,005C,005E,05E0,11C1,1C46,23A4,27FA,2A1A,2ADA,2AE2,2AA3,2A56,2A16,29EB,29D1,29C5,29C2,29C3,29C4,29C7,29C8,29CA,29CB,29CC,29CC,29CA,29CA,29C9,29C9,29C9,29C9,29CA,29CB,29CA,25FD,1A70,0F80,0797,02C5,0052,FF63,FF43,FF7A,FFC7,000A,0038,0054,0060,0064,0066,0064,0062,0061,005F,005E,005E,005E,005D,005E,005E,005D,005F,005E,005C,005E,0056,0199,0C44,17E3,20CD,267E,298B,2AD7,2B24,2AFC,2AAF,2A68,2A32,2A11,2A00,29FB,29F9,29FB,29FD,29FE,29FF,2A00,29FF,2A01,2A01,2A01,2A01,2A01,2A02,2A01,2A00,2A01,2A00,2632,1A9A,0F9C,07A3,02CA,004E,FF5B,FF38,FF70,FFBD,0000,002F,0049,0057,005D,005B,005A,0059,0056,0056,0055,0055,0055,0057,0055,0055,0056,0055,0054,0055,0055,0058,05DB,11CA,1C5E,23C6,2827,2A4D,2B10,2B1A,2ADB,2A8D,2A4D,2A22,2A08,29FB,29F9,29FA,29FA,29FD,29FF,2A00,2A00,2A01,2A01,2A01,2A01,2A01,2A00,2A01,2A01,2A01,2A00,29FF,2632,1A9B,0F9B,07A4,02C8,004F,FF5B,FF39,FF71,FFBE,0001,002E,004B,0057,005B,005E,005B,0059,0057,0057,0056,0056,0055,0055,0055,0055,0055,0056,0055,0056,0057
2026-06-12T11:07:58.570515,V60_RAW,82,FULL,1,005D,01A2,0C42,17D4,20AE,2651,2957,2AA0,2AEC,2AC2,2A77,2A30,29FB,29DC,29CB,29C4,29C3,29C4,29C6,29C8,29C9,29C9,29CA,29CA,29CC,29CA,29CA,29C9,29C9,29CC,29C9,29CA,29C8,29CA,29C9,29CA,29CA,29CA,29C9,29C9,29C9,29C9,29C9,29CA,29CB,29CA,29C9,29CA,29CA,29CA,29C9,29CA,29CA,29C9,29CA,29C9,29CB,29CA,29CA,29CA,29CB,29CA,29C9,29CA,29C9,25FC,1A6F,0F80,0797,02C6,0052,FF63,FF42,FF79,FFC8,0008,0036,0052,005E,0063,0064,0063,0060,0060,005D,005C,005D,005C,005D,005E,005D,005C,005C,005C,005D,005E,005C,005E,005E,005D,005E,005C,005D,005E,005C,005D,005D,005C,005D,005E,005E,005D,005D,005D,005B,005C,005C,005C,005C,005C,005C,005E,005C,005B,005D,005D,005D,005D,0054,0199,0C43,17E4,20CD,267A,2989,2AD4,2B22,2AFB,2AAE,2A68,2A33,2A11,2A00,29FA,29F9,29FA,29FC,29FD,2A00,29FF,2A00,2A01,29FF,29FF,29FF,2A00,29FF,29FF,2A00,29FF,2A01,2A00,2A00,2A00,2A00,29FF,2A01,29FF,2A00,29FF,2A01,2A00,2A02,2A00,2A00,2A00,29FF,2A00,2A01,2A00,2A00,2A00,2A00,2A00,29FF,2A00,2A00,2A01,2A01,2A01,29FF,2A00,2A00,2631,1A9A,0F9B,07A3,02C8,004D,FF5A,FF38,FF70,FFBD,FFFF,0030,004B,0058,005D,005C,0059,0057,0057,0054,0052,0056,0053,0055,0053,0054,0055,0054,0053,0054,0055,0054,0056,0055,0055,0056,0055,0054,0055,0054,0053,0055,0055,0052,0055,0055,0054,0054,0054,0053,0055,0054,0053,0054,0053,0054,0056,0055,0054,0055,0053,0053,0054
