pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:42.163026,V60_RAW,02,EXTR,1,0055,018E,0C2A,17C9,20B5,2665,2976,2AC2,2B11,2777,1BBD,1065,0819,0303,0066,FF5E,FF36,04D7,1111,1BEA,2387,2806,2A39,2B02,2B0D,275C,1B9E,104D,080A,02FA,0060,FF5C,FF37,04D9,1112,1BEC,2387,2806,2A3B,2B04,2B0D,275B,1B9E,104D,080A,02FA,0060,FF5F,FF36,04DA,1111,1BEB,2384,2805,2A3B,2B04,2B0E,275C,1BA0,104D,080A,02FB,0062,FF5D,FF37,04DC,1111,1BEC,2386,2806,2A3A,2B03,2B0F,275B,1B9E,104E,080B,02FA,0060,FF5D,FF37,04DA,1110,1BEC,2388,2806,2A3A,2B04,2B0D,275C,1B9F,104C,080A,02FA,0062,FF5F,FF36,04DB,1111,1BE9,2386,2805,2A3B,2B03,2B0E,275C,1B9F,104E,080B,02FB,0062,FF5C,FF37,04DB,1112,1BEB,2387,2807,2A3A,2B02,2B0D,275C,1B9F,104D,080B,02FC,0062,FF5E,2FA6,3004,32CB,354C,36B4,3710,36B7,35FF,3521,334D,2FAF,2CC4,2B18,2A84,2AA6,2B28,2BCC,2DF9,3173,33F8,353A,3589,3534,348E,33D8,322E,2EB5,2BF1,2A67,29E7,2A1B,2AAE,2B67,2D9F,3123,33B7,350A,355B,3510,3472,33B6,320D,2E96,2BD3,2A4F,29D8,2A12,2AAE,2B66,2D9A,3124,33B5,3506,355A,350F,3473,33C3,3221,2EB1,2BF2,2A6B,29F6,2A32,2AC2,2B76,2DAE,312E,33B7,350A,3560,3517,347B,33CD,322D,2EBD,2BFD,2A78,29FC,2A30,2AC0,2B74,2DB2,3130,33C4,3522,3577,352A,348E,33D2,322A,2EB5,2BEE,2A6A,29F9,2A31,2ACF,2B86,2DBC,3149,33DB,3521,3575,3526,3481,33CA,3222,2EB0,2BF6,2A73,2A00,2A40,2AD4,2B86,2DC1,3140,33C7,351A,3570,3524,3489,33D1,322C,2EB7,2BF5,2A71,29FA,2A30,2AC6
2026-06-12T11:10:42.177718,V60_RAW,03,FCYC,1,0054,018A,0C28,17C7,20B3,2665,2974,2AC1,2B0F,2AE8,2A9C,2A55,2A20,29FE,29EF,29E7,29E7,29E7,29E9,29EC,29EC,29ED,29EE,29ED,29EE,29EE,29EE,29EE,29EF,29EE,29EE,29EE,29EE,267D,1B0F,0FFE,07E7,02F3,0064,FF64,FF3C,FF71,FFBC,FFFE,002E,0049,0058,005C,005B,005B,0059,0056,0056,0055,0054,0052,0054,0052,0053,0054,0054,0054,0054,0055,0055,05C1,11AC,1C41,23AE,2810,2A37,2AFB,2B06,2AC6,2A79,2A3A,2A0E,29F6,29EA,29E7,29E9,29E9,29EB,29EC,29EE,29EF,29EF,29EE,29EF,29EE,29EE,29EF,29EE,29EF,29EF,29EF,29EF,267E,1B0F,0FFF,07E8,02F0,0063,FF63,FF39,FF70,FFBC,FFFF,002D,0049,0059,005D,005C,005B,0059,0056,0056,0055,0054,0054,0053,0054,0053,0053,0055,0053,0054,0052,2ED8,2F3B,3202,3491,3603,3669,3615,355A,3479,339F,32D4,3234,31AD,313D,30EA,30A9,306E,3045,3020,2FF9,2FE1,2FCA,2FB3,2FA5,2F93,2F8A,2F82,2F72,2F65,2F67,2F5B,2F4F,2F4D,2E4E,2B69,291F,27F5,27CC,2844,2908,29EF,2ACA,2B82,2C19,2C9E,2D01,2D4E,2D8C,2DC0,2DEF,2E14,2E35,2E54,2E6F,2E86,2E97,2EA5,2EAE,2EBB,2EC2,2EC7,2ECB,2ED7,2EE2,2EE2,306C,3356,3560,3645,3643,35AE,34DA,33FA,332C,327F,31E7,316A,310F,30BE,3072,303C,3010,2FE4,2FC4,2FA7,2F8C,2F78,2F5E,2F4C,2F42,2F33,2F2A,2F27,2F21,2F12,2F14,2F11,2E11,2B2D,28E4,27C5,279A,280F,28D8,29B6,2A89,2B42,2BE2,2C5E,2CC6,2D19,2D64,2D99,2DCB,2DFA,2E1C,2E3D,2E5E,2E75,2E86,2E9D,2EA9,2EB2,2EBC,2EC2,2ECE,2EDA,2ED6
2026-06-12T11:10:42.193337,V60_RAW,04,FULL,1,0055,018B,0C28,17C7,20B5,2665,2975,2AC2,2B0F,2AE8,2A9B,2A55,2A20,29FF,29EF,29E7,29E6,29E9,29EA,29ED,29ED,29EE,29EF,29EF,29EE,29EF,29EE,29EF,29EF,29EF,29EF,29EE,29ED,29EF,29EF,29EE,29EF,29EF,29EF,29EF,29F0,29EF,29F0,29F1,29EE,29F0,29EE,29EF,29F0,29EF,29F0,29ED,29EE,29EE,29EF,29EF,29ED,29EE,29EE,29EE,29ED,29ED,29EE,29EE,29EE,267E,1B11,1000,07E8,02F2,0066,FF65,FF3C,FF72,FFBE,0000,002E,004A,0058,005D,005D,005C,0059,0056,0056,0055,0056,0055,0054,0055,0055,0053,0055,0055,0055,0054,0054,0054,0055,0055,0053,0052,0053,0053,0054,0053,0053,0055,0054,0054,0054,0054,0055,0054,0053,0053,0052,0053,0053,0054,0054,0053,0054,0053,0054,0054,0054,0053,2F32,2F8D,3252,34DC,364B,36B1,3657,359D,34C5,33E9,3325,3283,31FC,318D,3132,30E5,30A8,3074,3047,3027,300C,2FF0,2FDE,2FD1,2FBA,2FAA,2F9F,2F91,2F87,2F81,2F7E,2F7F,2F80,2F84,2F88,2F8A,2F89,2F8B,2F8C,2F88,2F88,2F8A,2F89,2F8B,2F8F,2F93,2F94,2F92,2F92,2F91,2F8A,2F84,2F76,2F68,2F5D,2F5A,2F5F,2F59,2F52,2F55,2F52,2F4A,2F48,2F46,2F41,2E46,2B66,291F,27FC,27CB,2844,2910,29EF,2ABF,2B7F,2C1C,2C97,2CFD,2D4B,2D8F,2DC7,2DF5,2E1F,2E44,2E64,2E80,2E97,2EA7,2EB2,2EBF,2EC6,2EC2,2ECB,2ED5,2ED6,2EDE,2EE7,2EEB,2EED,2EEE,2EED,2EE9,2EE5,2EE1,2EE7,2EEB,2EE6,2EEF,2EFB,2EF9,2EFA,2EFF,2EFB,2EFB,2EF6,2EF2,2EF3,2EF1,2EED,2EF8,2EF9,2EF7,2EFD,2F00,2EF6,2EF8,2EF6,2EF4
2026-06-12T11:10:42.209176,V60_RAW,05,PCUT,1,0055,018D,0C2B,17C9,20B6,2666,2975,2AC3,2B11,2777,1BBD,1066,081C,0304,0066,FF61,FF36,FF6B,FFBA,0000,0030,004C,0059,0060,0060,005F,005B,005A,0058,0057,0057,0059,0058,0057,0058,0058,0056,0056,0056,0055,0057,0058,0058,0059,0059,0056,0057,0056,0056,0057,0056,0058,0058,0057,0057,0057,0056,0055,0054,0056,0058,0057,0056,0058,0058,0057,0056,0056,0057,0055,0057,0058,0058,0057,0057,0057,0056,0056,0057,0055,0057,0056,0056,0058,0057,0056,0058,0056,0056,0057,0056,0057,0058,0057,0056,0057,0056,0056,0056,0057,0057,0057,0057,0057,0057,0057,0056,0056,0055,0056,0057,0056,0056,0057,0056,0057,0056,0056,0056,0055,0057,0056,0057,0056,0057,0055,0057,0056,2FEE,3049,3319,35A6,3716,377C,3721,3666,3581,33A2,2FFE,2D13,2B6C,2ADA,2AFE,2B81,2C2E,2CCB,2D52,2DCB,2E2B,2E76,2EB2,2EE7,2F10,2F2D,2F45,2F5D,2F6E,2F7D,2F90,2FA5,2FB9,2FC1,2FC7,2FD6,2FD2,2FC5,2FC6,2FC9,2FCA,2FD2,2FDE,2FEB,2FF4,2FF4,2FEF,2FEB,2FDD,2FD9,2FDD,2FDC,2FE2,2FF4,2FF9,2FFA,2FFA,2FEF,2FE9,2FE4,2FDD,2FE1,2FE4,2FE8,2FEE,2FF2,2FE9,2FE6,2FE7,2FDF,2FD9,2FDD,2FE1,2FE1,2FE3,2FE5,2FE3,2FDB,2FDC,2FD8,2FD9,2FDC,2FE1,2FE8,2FEC,2FE0,2FE2,2FE2,2FD5,2FD1,2FD4,2FD5,2FDB,2FDF,2FDF,2FE2,2FDC,2FD0,2FD0,2FC9,2FC5,2FCE,2FD7,2FD7,2FDC,2FDF,2FD8,2FD6,2FCE,2FC8,2FC9,2FCC,2FD1,2FD6,2FD6,2FD8,2FD7,2FD0,2FC8,2FCB,2FCF,2FD0,2FD4,2FDB,2FDC,2FD8,2FD0,2FCD
2026-06-12T11:10:42.224951,V60_RAW,06,NCUT,1,29EB,267B,1B10,1001,07EC,02F4,0067,FF67,FF41,04E0,1116,1BED,2387,2806,2A3B,2B03,2B0E,2ACC,2A7E,2A3D,2A11,29F8,29ED,29E8,29E8,29E9,29EC,29ED,29EE,29EF,29EE,29EF,29F0,29F0,29EF,29F0,29EF,29EF,29EF,29EF,29EF,29EE,29EE,29F0,29F0,29EE,29ED,29ED,29EE,29EE,29F0,29EF,29EF,29F0,29F0,29F0,29F0,29EF,29ED,29EE,29EF,29EF,29EF,29F0,29F0,29F0,29EE,29F0,29F0,29EF,29EE,29EF,29EE,29EF,29F0,29F0,29F0,29F0,29EE,29ED,29EF,29EF,29EF,29F0,29F0,29F1,29F0,29F0,29F0,29F0,29EF,29F1,29EF,29EE,29EF,29F0,29EF,29EF,29EF,29EF,29EE,29EE,29F0,29EF,29F0,29F0,29EF,29F0,29EE,29EF,29EF,29F0,29EF,29F0,29EF,29EF,29EF,29EF,29EE,29EF,29EE,29EF,29EF,29F0,29F0,29F1,29EF,29EF,311D,2FF6,2CF9,2A9D,2966,292C,2992,2A4E,2B26,2D6C,3109,33B0,350C,356D,3533,349C,33EF,334B,32B7,3246,31EB,31A1,3169,3139,310E,30EA,30C5,30A3,308C,307F,306D,3061,3060,305C,3054,304A,3045,303E,3034,302E,302C,3026,301D,301E,3021,301F,301A,3024,3029,3022,3022,3022,301C,3019,3017,3018,301F,3022,3024,302B,3026,301E,3021,3019,300E,300E,3010,300D,3014,3017,301C,3024,3027,3028,3026,301F,301A,3019,3013,300C,3012,3016,3014,3015,3016,3014,300E,3010,3011,300F,3012,3017,301D,301E,301E,3027,3028,301C,3019,301B,3012,300D,300B,3013,3018,301A,3018,3016,3015,300E,3016,301E,301E,3025,3029,3023,3020,301B,3016,301A,3019,3018,301C,301B,3018,3019,3012,300F
2026-06-12T11:10:42.240789,V60_RAW,07,EXTR,1,0053,018C,0C29,17C8,20B6,2667,2976,2AC3,2B10,2777,1BBD,1066,081A,0303,0064,FF5C,FF34,04D7,1110,1BEA,2385,2806,2A3A,2B01,2B0D,275B,1BA0,104D,0809,02F9,0061,FF5D,FF37,04D8,1110,1BEB,2385,2805,2A3A,2B02,2B0D,275B,1B9D,104C,0809,02F9,0061,FF5D,FF36,04DA,1110,1BEA,2387,2804,2A3A,2B03,2B0D,275B,1BA0,104D,0809,02F9,0061,FF5C,FF36,04D8,1111,1BEC,2387,2807,2A3C,2B03,2B0E,275C,1BA0,104D,0809,02FA,0060,FF5B,FF37,04D9,1112,1BEB,2386,2806,2A3B,2B03,2B0E,275C,1B9D,104C,080A,02FA,0061,FF5D,FF35,04D9,1111,1BEB,2386,2806,2A3A,2B02,2B0D,275A,1BA0,104D,080B,02FB,0062,FF5E,FF37,04D9,1110,1BEB,2385,2806,2A3B,2B02,2B0E,275B,1B9F,104D,080A,02FD,0062,FF5D,2F4F,2FB0,327A,3503,3678,36D8,3679,35C3,34E7,3309,2F66,2C81,2AD7,2A43,2A64,2AE7,2B8E,2DB1,3128,33AD,34F0,3539,34EB,344F,3395,31EC,2E7E,2BC2,2A36,29BF,29FD,2A90,2B44,2D77,30F5,3381,34CF,351F,34D9,343A,3385,31E9,2E73,2BAD,2A26,29AB,29E3,2A7D,2B36,2D71,30F9,338D,34E0,3535,34E3,3445,3393,31E2,2E6D,2BB4,2A2E,29B4,29F1,2A8A,2B43,2D77,30FB,3390,34E1,3536,34EF,3458,33A1,31F6,2E85,2BC5,2A35,29BC,29FC,2A8F,2B45,2D7F,3100,3390,34E0,352E,34E8,3450,339E,3202,2E8F,2BC6,2A46,29CE,2A00,2A98,2B4F,2D84,310C,339C,34EE,3545,34F7,345A,33AA,3202,2E8B,2BD0,2A49,29CF,2A0B,2AA2,2B5C,2D95,311A,33B0,3502,3554,3505,3466,33AC,3206,2E94,2BD3,2A4E,29D8,2A1B,2AB4
2026-06-12T11:10:42.257001,V60_RAW,08,FCYC,1,0053,018B,0C28,17C6,20B4,2666,2974,2AC2,2B0F,2AE7,2A9B,2A53,2A1F,29FE,29EE,29E8,29E7,29E8,29E9,29EC,29EC,29EE,29EE,29ED,29ED,29EE,29EE,29EF,29EE,29ED,29F0,29EF,29ED,267D,1B0D,0FFE,07E7,02F0,0064,FF63,FF3A,FF6F,FFBB,FFFF,002B,0048,0056,005B,005B,0059,0056,0056,0054,0054,0053,0054,0054,0054,0054,0054,0055,0054,0054,0054,0056,05C3,11AC,1C43,23AC,2811,2A37,2AFC,2B06,2AC6,2A79,2A38,2A0E,29F6,29EB,29E6,29E7,29EA,29EA,29EC,29ED,29EE,29EE,29EE,29EE,29EF,29F0,29EE,29EE,29ED,29EE,29ED,29EE,267C,1B0D,0FFF,07E9,02F1,0064,FF63,FF3C,FF70,FFBB,FFFF,002D,004A,0058,005B,005B,005A,0059,0054,0054,0054,0053,0053,0053,0053,0053,0054,0052,0054,0052,0052,2ED2,2F32,31FE,3483,35F3,365A,35FF,353B,345B,337F,32BC,3218,3192,3126,30D0,3084,3046,3015,2FE9,2FC8,2FB6,2F9C,2F86,2F73,2F56,2F39,2F28,2F16,2F09,2F04,2F04,2F05,2F05,2E05,2B29,28E5,27B4,2780,27F8,28BB,2997,2A6F,2B2E,2BCE,2C4D,2CB0,2D00,2D3D,2D71,2D9D,2DC5,2DE6,2E08,2E29,2E3D,2E53,2E65,2E77,2E82,2E90,2EA1,2EB2,2EBF,2ECC,2ED5,3064,3350,3560,3653,3659,35C8,34FC,3421,334E,329A,31FF,317A,3115,30C1,307A,3048,301F,2FFF,2FE2,2FC0,2FA1,2F84,2F63,2F47,2F35,2F2C,2F22,2F1F,2F1C,2F18,2F0E,2EFF,2DFB,2B11,28C2,279B,2774,27F1,28B7,2997,2A70,2B25,2BB6,2C33,2C98,2CEB,2D2D,2D62,2D90,2DBA,2DD6,2DF3,2E0C,2E23,2E3A,2E4F,2E59,2E63,2E69,2E6B,2E6B,2E6D,2E6F
2026-06-12T11:10:42.273055,V60_RAW,09,FULL,1,0054,018D,0C2B,17C9,20B5,2665,2973,2AC1,2B10,2AE9,2A9C,2A54,2A20,2A00,29EE,29E8,29E7,29E8,29EC,29EC,29ED,29EE,29EE,29EE,29EF,29EF,29ED,29EE,29EE,29EE,29EE,29EE,29ED,29EF,29EF,29EE,29EE,29EE,29EE,29EE,29ED,29EF,29EE,29EF,29EE,29EF,29EF,29EF,29EF,29EF,29EE,29EE,29EF,29EF,29ED,29EF,29F0,29EF,29EE,29EE,29EF,29EF,29EE,29EF,29EE,267D,1B0D,0FFE,07E9,02F3,0066,FF66,FF3D,FF73,FFBE,0002,002F,004B,0058,005E,005E,005C,0059,0058,0058,0058,0056,0057,0055,0056,0056,0057,0057,0055,0054,0055,0054,0053,0056,0055,0055,0055,0055,0056,0056,0055,0055,0055,0056,0055,0055,0054,0055,0055,0055,0054,0055,0053,0055,0054,0055,0055,0055,0055,0055,0055,0055,0055,2F5C,2FB7,3283,350C,3678,36E0,3683,35C8,34EA,340E,334D,32A9,321F,31B9,3163,310E,30D7,30A7,3074,304C,302D,300F,2FFA,2FE2,2FD2,2FCB,2FBC,2FB2,2FAE,2FA5,2F9A,2F96,2F96,2F8D,2F83,2F7B,2F7A,2F74,2F71,2F72,2F72,2F70,2F70,2F6C,2F69,2F68,2F6A,2F6D,2F6A,2F6D,2F75,2F78,2F75,2F78,2F76,2F6B,2F68,2F61,2F58,2F57,2F58,2F5D,2F65,2F64,2F67,2E76,2B92,2947,2820,27F7,286D,2938,2A1B,2AF3,2BAD,2C45,2CC3,2D29,2D74,2DBC,2DFA,2E2A,2E53,2E7C,2E9B,2EB5,2EC9,2EE0,2EF3,2F02,2F12,2F1E,2F25,2F2C,2F2E,2F29,2F2B,2F29,2F2D,2F37,2F3A,2F41,2F47,2F45,2F48,2F4C,2F48,2F49,2F4C,2F4D,2F50,2F50,2F52,2F5C,2F56,2F4C,2F4D,2F47,2F42,2F43,2F48,2F4F,2F54,2F51,2F53,2F54,2F4F,2F52
2026-06-12T11:10:42.288334,V60_RAW,0A,PCUT,1,0057,018E,0C2C,17CB,20B6,2666,2976,2AC3,2B10,2777,1BBE,1066,081A,0304,0066,FF5F,FF35,FF6D,FFBB,0001,0031,004E,005B,0060,005F,005E,005C,005A,005B,0059,0057,0058,0059,0057,0057,0057,0057,0058,0058,0058,0058,0058,0058,0058,0058,0055,0057,0057,0057,0057,0057,0057,0058,0056,0056,0055,0057,0057,0057,0057,0057,0058,0057,0057,0056,0057,0057,0057,0058,0057,0057,0057,0056,0057,0056,0056,0056,0057,0057,0057,0057,0057,0057,0056,0057,0057,0057,0057,0057,0058,0059,0057,0057,0057,0056,0057,0056,0055,0058,0057,0058,0057,0057,0056,0056,0055,0058,0057,0056,0057,0057,0057,0058,0056,0057,0056,0054,0056,0057,0057,0058,0057,0056,0056,0056,0057,0058,0058,2FF8,305C,3324,35AE,3723,377F,3723,366D,358D,33B6,301A,2D31,2B82,2AE9,2B08,2B85,2C27,2CCA,2D5D,2DDC,2E40,2E90,2ECE,2EFC,2F24,2F41,2F5E,2F73,2F8B,2FA8,2FBD,2FC9,2FD8,2FDF,2FDD,2FE1,2FDD,2FDE,2FE5,2FEB,2FF9,2FFF,2FFF,3005,300B,2FFB,2FF8,2FFC,2FF8,2FF9,2FFC,2FFE,3003,3001,2FFA,2FF8,2FF4,2FEC,2FEE,2FF3,2FF5,2FF6,2FF4,2FF6,2FF4,2FEC,2FE9,2FEA,2FEB,2FEF,2FF4,2FF4,2FFA,2FF8,2FF0,2FE8,2FE5,2FE4,2FDF,2FE1,2FE7,2FEC,2FE7,2FE7,2FE8,2FDF,2FDA,2FDA,2FDC,2FE0,2FE0,2FE4,2FE9,2FE9,2FDE,2FE0,2FE1,2FDD,2FE1,2FE7,2FEA,2FEB,2FE6,2FE3,2FE5,2FDE,2FE1,2FE6,2FE5,2FE9,2FEC,2FE9,2FEB,2FE5,2FDF,2FDD,2FDA,2FDB,2FE1,2FE7,2FED,2FEF,2FEA,2FE6,2FE4,2FDB,2FDD,2FDE
2026-06-12T11:10:42.303466,V60_RAW,0B,NCUT,1,29EB,267C,1B0E,0FFF,07EB,02F4,0067,FF67,FF40,04E1,1117,1BEE,2387,2808,2A3B,2B04,2B0F,2ACD,2A7E,2A3D,2A12,29F7,29EB,29E8,29E7,29E8,29EC,29EF,29EF,29F0,29F1,29EF,29F0,29EF,29F0,29F0,29EE,29EF,29EF,29EF,29F0,29F0,29F0,29F0,29F0,29F0,29EF,29EF,29F0,29EE,29EF,29F0,29F0,29EE,29F0,29EF,29EF,29EE,29EF,29EE,29F0,29F0,29F0,29EF,29EF,29EF,29EF,29F0,29EF,29F0,29EE,29EF,29EF,29EF,29F0,29EF,29F0,29F0,29EF,29EF,29F0,29EF,29F0,29F0,29F0,29EF,29EF,29EF,29EF,29F1,29EE,29EF,29F0,29F0,29F1,29F0,29F1,29EF,29EF,29F0,29F0,29EE,29EE,29EF,29F0,29F0,29EF,29F0,29F0,29EF,29F0,29F0,29F0,29F0,29F0,29F1,29EF,29F0,29F0,29EF,29F0,29F0,29F1,29F0,29EF,29F0,29F0,29EF,3119,2FFC,2D00,2A9A,2960,292A,298C,2A49,2B27,2D77,310F,33B1,350D,3570,3530,349C,33FC,3360,32D2,3266,320A,31BB,3182,314E,3122,3105,30E8,30D1,30C0,30AB,309A,308C,307B,306F,306A,305F,305A,3054,3052,304C,3042,303E,303C,3036,3034,3036,3035,3036,3038,3035,302F,3026,3022,301D,301A,301A,3025,3026,3025,3026,3025,301E,3017,3012,3011,3014,3012,3011,3013,300F,3006,3001,2FFC,2FFA,2FF6,2FF4,2FF4,2FF5,2FF8,2FFA,2FFB,2FFA,2FF9,2FF4,2FF2,2FF8,2FF3,2FF4,2FF0,2FEF,2FEF,2FED,2FE8,2FEC,2FE6,2FE2,2FE6,2FE6,2FE6,2FEA,2FEE,2FEF,2FEC,2FE6,2FED,2FEF,2FEB,2FED,2FF2,2FEC,2FE7,2FE2,2FDF,2FE2,2FDF,2FE1,2FEB,2FEB,2FED,2FF2,2FF4,2FEE,2FF0,2FF0,2FF2,2FF4,2FF4,2FF4
2026-06-12T11:10:42.319100,V60_RAW,0C,EXTR,1,0052,018A,0C28,17C7,20B5,2667,2975,2AC2,2B0E,2777,1BBD,1064,081A,0302,0064,FF5D,FF34,04D8,110F,1BEA,2386,2805,2A39,2B03,2B0E,275B,1B9E,104D,0809,02F8,005E,FF5B,FF35,04D7,1112,1BEB,2386,2804,2A3B,2B03,2B0E,275B,1B9E,104C,080A,02FA,0061,FF5D,FF35,04D9,1110,1BEB,2386,2806,2A3B,2B03,2B0D,275C,1B9E,104D,080B,02FA,0061,FF5D,FF36,04D9,1110,1BEC,2386,2805,2A38,2B01,2B0D,275C,1B9E,104C,0808,02F8,0060,FF5C,FF35,04D8,1110,1BEA,2386,2806,2A3A,2B02,2B0E,275C,1B9E,104B,0808,02FA,005F,FF5C,FF36,04D9,1111,1BED,2387,2805,2A3B,2B02,2B0E,275C,1B9F,104D,0808,02F9,0060,FF5C,FF35,04D7,110F,1BEA,2387,2804,2A3A,2B04,2B0D,275B,1B9F,104D,080A,02FA,0060,FF5B,2F1B,2F74,323C,34C8,3640,36A9,3657,35A1,34C0,32E1,2F35,2C41,2A95,2A01,2A24,2AB0,2B60,2D8D,30FC,337B,34BB,3502,34A8,3409,335D,31BE,2E50,2B91,2A06,2985,29B2,2A3E,2AF5,2D30,30B3,334C,34A5,34F5,34A7,3402,3346,319B,2E20,2B63,29E8,2976,29BB,2A57,2B0E,2D42,30C0,334A,349B,34F1,34A8,340E,335A,31B4,2E3E,2B78,29EE,2974,29AA,2A40,2AFF,2D39,30C1,3354,34A3,34F4,349F,33FD,334A,31A8,2E38,2B81,29FC,297F,29B3,2A41,2AF3,2D2A,30A9,3340,349A,34F0,34A5,340C,3350,31A5,2E2B,2B68,29E5,2971,29AC,2A4A,2AFE,2D35,30B6,3344,348F,34E3,3494,33FA,3354,31B7,2E42,2B80,29F8,297E,29B3,2A47,2B05,2D3F,30C5,3357,34A7,34F6,349D,33F5,3341,3199,2E25,2B6F,29F4,2982,29C2,2A58
2026-06-12T11:10:42.335334,V60_RAW,0D,FCYC,1,0054,018B,0C28,17C7,20B4,2666,2975,2AC2,2B0F,2AE7,2A9A,2A53,2A20,2A00,29EE,29E9,29E8,29E7,29EB,29EC,29ED,29EE,29EE,29F0,29EF,29EF,29EE,29EE,29EF,29ED,29EE,29F0,29EF,267E,1B0F,0FFF,07E9,02F1,0063,FF64,FF3A,FF6F,FFBD,FFFF,002D,004A,0056,005D,005D,005A,0059,0055,0055,0054,0053,0053,0054,0054,0055,0054,0054,0055,0054,0054,0054,05C1,11AD,1C42,23AE,2811,2A36,2AFB,2B06,2AC6,2A79,2A39,2A0E,29F5,29E9,29E8,29E8,29E8,29E9,29EC,29EE,29EE,29EE,29EE,29EF,29EE,29EF,29EE,29EE,29EF,29ED,29EE,29EE,267D,1B0F,0FFF,07E9,02F2,0064,FF64,FF3C,FF70,FFBD,FFFF,002E,0048,0056,005B,005A,005A,0058,0056,0055,0053,0053,0054,0053,0054,0054,0053,0054,0054,0054,0054,2F14,2F6E,3237,34C0,3625,3680,3626,356A,348A,33B3,32F8,3258,31CD,3161,3108,30BC,307C,304C,301E,2FFC,2FDB,2FBD,2FA5,2F93,2F7C,2F70,2F65,2F58,2F50,2F40,2F32,2F28,2F25,2E28,2B4B,2904,27D9,27AB,281E,28E1,29C0,2A8E,2B46,2BE7,2C5F,2CC4,2D1C,2D65,2DA4,2DD6,2E00,2E27,2E3D,2E4C,2E60,2E70,2E7D,2E8E,2EA3,2EB0,2EBD,2EC4,2ECC,2ECC,2ECB,304F,3338,3546,3635,363D,35B0,34E1,33FD,3328,3271,31D5,315B,3101,30B6,3076,3045,3018,2FEC,2FCA,2FA8,2F8D,2F7A,2F69,2F5C,2F4D,2F40,2F35,2F26,2F17,2F13,2F12,2F0B,2E0F,2B2F,28E4,27BA,2784,27F5,28BA,2991,2A66,2B24,2BC0,2C40,2CA5,2CF9,2D3E,2D6F,2DA1,2DD0,2DEF,2E0F,2E2C,2E43,2E58,2E68,2E74,2E83,2E8C,2E92,2EA0,2EA4,2EA8
