pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:07.751234,V60_RAW,AF,FCYC,1,0068,01BD,0D03,18F6,21EC,2782,2A69,2B90,2BBE,2B83,2B2B,2AD8,2A9F,2A7E,2A6A,2A64,2A63,2A60,2A60,2A62,2A61,2A5F,2A60,2A60,2A62,2A62,2A61,2A60,2A5E,2A5D,2A5D,2A5B,2A5B,276A,1C5B,110A,0897,034D,0089,FF6A,FF33,FF68,FFB6,FFFE,0036,0056,0063,006A,006A,0067,0064,0062,0064,0066,0065,0068,0068,0065,0063,0062,0060,0062,0062,0064,006C,064B,12BC,1D7D,24DB,2917,2B13,2BB5,2BA6,2B58,2AFF,2AB8,2A8C,2A6F,2A61,2A5D,2A5C,2A5D,2A5D,2A60,2A60,2A60,2A5F,2A5E,2A5C,2A5D,2A5B,2A5C,2A5D,2A5D,2A5C,2A5C,2A5B,276A,1C5D,110C,0893,034C,0087,FF6C,FF3C,FF6E,FFBB,0004,0034,0051,0062,0067,006E,006D,006A,006B,006A,0065,0062,0062,0064,0067,0066,006B,006C,0069,0067,0067,0061,01A8,0C71,1833,2138,26FA,2A12,2B64,2BB2,2B89,2B3B,2AF2,2ABE,2A9B,2A8B,2A84,2A83,2A84,2A87,2A89,2A89,2A8A,2A8B,2A8B,2A8C,2A8C,2A8B,2A8A,2A8B,2A8A,2A8A,2A89,2A8B,27BF,1D1C,11F2,096B,03F7,0104,FFBF,FF6C,FF8C,FFD0,0010,0042,0060,006E,0073,0075,0070,006D,0068,0069,0069,0067,0069,0069,0067,0064,0064,0062,0063,0063,0064,0069,05FB,120B,1CBD,243D,28AB,2AD8,2B9C,2BA7,2B67,2B19,2AD8,2AAB,2A93,2A87,2A82,2A84,2A85,2A86,2A89,2A8A,2A8A,2A89,2A8A,2A8A,2A8A,2A89,2A89,2A89,2A89,2A8A,2A89,2A8B,27C0,1D1F,11F7,096C,03F9,0106,FFC1,FF73,FF92,FFD4,0016,0042,005F,006F,0075,0076,0073,0070,006F,006D,006B,0068,0067,0067,0069,0069,006A,006A,0069,0068,0068
2026-06-12T10:55:07.766343,V60_RAW,B0,FULL,1,0069,01C2,0D09,18FC,21F2,2783,2A6A,2B91,2BBE,2B82,2B29,2AD9,2AA2,2A80,2A6C,2A64,2A61,2A5F,2A63,2A60,2A62,2A63,2A63,2A64,2A64,2A62,2A60,2A5D,2A5C,2A5C,2A5C,2A5D,2A5D,2A5D,2A5E,2A5D,2A5C,2A5C,2A5A,2A5B,2A59,2A5A,2A5C,2A5C,2A5B,2A5A,2A59,2A59,2A57,2A56,2A56,2A5A,2A5A,2A59,2A59,2A5B,2A58,2A55,2A56,2A57,2A58,2A57,2A58,2A59,2A58,2767,1C5A,1105,088C,0347,0084,FF6C,FF39,FF6C,FFBA,0001,002D,004D,005C,0063,006A,0069,006B,006E,0067,0062,0060,005C,005B,005E,005F,0066,0068,0068,0067,0067,0060,005F,005E,005E,0063,0065,0066,006B,0068,0062,0064,0062,0061,0065,0067,0069,0068,0066,0065,0066,0060,0061,0065,0066,0069,006A,006C,006D,0069,0064,0060,0060,0062,01AC,0C74,1835,213A,26FA,2A11,2B61,2BB1,2B88,2B3A,2AF3,2ABC,2A9B,2A8B,2A84,2A83,2A85,2A86,2A88,2A88,2A89,2A8A,2A8B,2A8A,2A8A,2A89,2A8A,2A89,2A8A,2A8A,2A8B,2A8A,2A8A,2A8A,2A8A,2A8A,2A8A,2A8B,2A8A,2A8B,2A8A,2A8A,2A8A,2A8A,2A8A,2A89,2A8A,2A88,2A89,2A89,2A89,2A8A,2A8A,2A8A,2A8A,2A8A,2A89,2A89,2A8A,2A89,2A89,2A8A,2A8B,2A8B,27C0,1D1F,11F4,0969,03F7,0105,FFC4,FF73,FF92,FFD6,0015,0041,005C,006B,0070,0074,0073,0073,0072,006E,0069,0067,0064,0063,0064,0065,0068,006A,0069,0069,0067,0063,0062,0062,0062,0066,0066,0067,0069,0067,0063,0063,0063,0062,0062,0063,0066,0064,0064,0064,0064,0060,0060,0063,0064,0067,0066,0069,0068,0065,0061,0060,0060
2026-06-12T10:55:07.781335,V60_RAW,B1,PCUT,1,007B,01D0,0D16,1905,21F5,2788,2A6D,2B94,2BC4,2896,1D2D,118E,08E0,0374,009E,FF76,FF3F,FF74,FFC5,0013,004B,006C,007E,0082,0081,007C,0077,0076,0074,0075,0076,0078,0078,0078,0078,0076,0075,0076,0078,007B,0079,0076,0077,0075,0074,0075,0076,0079,007B,007C,007C,007C,0075,0075,0074,0072,0073,0076,0078,007C,007E,007A,007B,0076,0071,0073,0071,0071,0075,0075,007D,007D,0077,0077,0079,0074,0073,0075,0074,0079,0078,0077,007A,0075,0071,0074,0075,0075,0078,0076,0078,0077,0072,0074,0075,0070,0073,0079,007A,007C,0078,0076,0075,0070,006D,0070,0072,0072,0078,0077,007B,0078,0074,0073,0072,006E,006F,0073,0074,0077,0076,0076,0076,0072,006F,0071,0071,0071,0070,01B6,0C7C,183A,213C,26FB,2A12,2B62,2BB1,28BF,1DCC,125A,099D,0409,0106,FFB8,FF66,FF88,FFCF,0015,0048,0068,0078,007E,007C,0077,0074,0072,0070,006E,0070,006F,0070,0072,0070,006E,006E,006E,0070,0070,0070,006E,006F,006C,006B,006B,006C,006E,006F,006F,0070,0070,006D,006D,006B,006B,006B,006D,006E,0070,0071,0070,0071,006D,006A,006A,0069,006A,006C,006C,0070,0071,006E,006F,0070,006C,006B,006C,006C,006F,006E,006C,006E,006B,0068,006B,006B,006B,006E,006C,006E,006D,006B,006B,006C,0068,006A,006E,006E,006F,006E,006B,006A,0067,0065,0067,0068,0069,006C,006B,006F,006E,006A,0069,006A,0066,0067,0069,0069,006D,006B,006C,006B,0068,0067,0068,0067,0068
2026-06-12T10:55:07.797116,V60_RAW,B2,NCUT,1,2A6D,277C,1C72,1128,08B3,0369,00AA,FF8E,FF5C,056A,1220,1D21,24AD,2907,2B15,2BBF,2BB2,2B5F,2B07,2ABE,2A8F,2A74,2A68,2A64,2A65,2A66,2A67,2A69,2A67,2A66,2A66,2A65,2A65,2A64,2A64,2A66,2A65,2A66,2A67,2A64,2A64,2A61,2A61,2A60,2A62,2A61,2A63,2A63,2A63,2A65,2A63,2A63,2A62,2A60,2A62,2A61,2A61,2A62,2A62,2A60,2A61,2A60,2A61,2A61,2A60,2A61,2A61,2A60,2A5E,2A5E,2A5D,2A5E,2A5F,2A62,2A62,2A63,2A63,2A63,2A61,2A60,2A5F,2A5F,2A5C,2A5F,2A5F,2A60,2A62,2A63,2A61,2A61,2A5D,2A60,2A5D,2A5D,2A5E,2A60,2A60,2A60,2A61,2A61,2A60,2A60,2A5E,2A5F,2A5E,2A5F,2A5F,2A60,2A5F,2A5E,2A5F,2A5E,2A5F,2A60,2A5F,2A5E,2A5D,2A5B,2A5A,2A59,2A59,2A59,2A5A,2A5D,2A5D,2A5E,2A5D,2A5D,2A86,27BF,1D21,11FF,0979,0406,0117,FFD3,FF83,0530,117B,1C66,2411,289A,2AD5,2BA0,2BAD,2B6C,2B1C,2AD9,2AAE,2A94,2A87,2A83,2A83,2A85,2A87,2A89,2A89,2A8A,2A89,2A89,2A89,2A8A,2A8A,2A8B,2A8A,2A89,2A8B,2A89,2A8A,2A8A,2A8A,2A8A,2A8A,2A89,2A89,2A8A,2A8A,2A8B,2A8A,2A8B,2A8B,2A8A,2A8B,2A8A,2A8A,2A89,2A89,2A8A,2A8A,2A8B,2A8A,2A8A,2A8A,2A89,2A8B,2A8A,2A8A,2A8A,2A8A,2A8B,2A8A,2A8B,2A8A,2A8A,2A8A,2A8A,2A8A,2A8A,2A8A,2A8B,2A8A,2A8A,2A8A,2A8A,2A89,2A8B,2A89,2A8A,2A8B,2A8A,2A8A,2A89,2A8A,2A8A,2A8B,2A8B,2A8A,2A8A,2A8B,2A89,2A89,2A8A,2A8A,2A89,2A89,2A89,2A8A,2A88,2A8A,2A8A,2A8A,2A8A,2A89,2A89,2A89,2A8A,2A8A,2A8B,2A8B,2A8B,2A89,2A8A,2A8B,2A8B,2A89,2A8A
2026-06-12T10:55:07.813389,V60_RAW,B3,EXTR,1,0079,01CE,0D13,1903,21F5,2788,2A70,2B95,2BC5,2894,1D2D,118D,08DD,0372,00A3,FF7C,FF47,0557,1214,1D1B,24AA,2908,2B17,2BBE,2BB0,286A,1D01,1168,08C5,0364,0099,FF7A,FF4A,055D,1218,1D1B,24AA,2905,2B12,2BBB,2BAD,286C,1D09,1173,08CD,036E,009B,FF7A,FF47,0553,1212,1D17,24A7,2904,2B14,2BB8,2BAE,286A,1D04,1172,08CA,0369,009E,FF7B,FF47,0559,1214,1D18,24A7,2903,2B13,2BB9,2BAC,286B,1D07,116D,08C9,0368,0098,FF7C,FF47,0558,1214,1D18,24A5,2902,2B10,2BB9,2BAC,2868,1D07,1172,08CB,036A,009E,FF7A,FF48,055A,1215,1D19,24A6,2902,2B12,2BB9,2BAB,286B,1D05,116E,08C9,0369,009C,FF7B,FF48,055B,1217,1D1A,24A7,2903,2B13,2BBA,2BAC,286B,1D07,1171,08C8,0369,009A,FF77,006F,01B3,0C7A,1839,2139,26FB,2A12,2B62,2BB0,28BB,1DCC,125B,099B,0407,0108,FFBC,FF6B,051B,116D,1C60,240C,2898,2AD6,2BA1,2BAD,28A0,1DAB,123E,098A,03FE,0104,FFBD,FF70,0521,1170,1C61,240E,2899,2AD3,2B9F,2BAD,28A2,1DB2,1247,0991,0408,0109,FFC0,FF70,051E,116F,1C60,240D,2899,2AD4,2B9F,2BAC,28A1,1DB1,1247,0990,0404,010A,FFC0,FF71,0522,1172,1C62,240E,289A,2AD4,2BA0,2BAC,28A1,1DB1,1244,0991,0405,0106,FFC1,FF71,0522,1171,1C61,240D,2899,2AD4,2BA1,2BAD,289F,1DB1,1248,0993,0407,010C,FFC1,FF72,0525,1173,1C62,240E,289A,2AD4,2BA1,2BAD,28A0,1DB0,1244,0992,0405,010A,FFC1,FF73,0524,1174,1C63,240E,2899,2AD4,2B9F,2BAC,28A0,1DB2,1247,0992,0408,010A,FFC1
2026-06-12T10:55:07.829006,V60_RAW,B4,FCYC,1,006B,01C6,0D0C,18FB,21F0,2782,2A66,2B8D,2BBF,2B85,2B2D,2ADD,2AA4,2A80,2A6C,2A62,2A5F,2A5F,2A62,2A63,2A65,2A66,2A65,2A62,2A61,2A5F,2A5D,2A5F,2A5D,2A60,2A60,2A60,2A61,2770,1C5D,1108,0890,034A,008A,FF6E,FF3B,FF71,FFBE,FFFD,002F,004B,005B,0064,0067,006D,006D,006B,006A,0068,0062,005F,005D,005F,0063,0064,006A,006A,0067,0061,0060,063C,12B1,1D74,24D5,2917,2B17,2BB7,2BA8,2B57,2AFE,2AB8,2A87,2A6D,2A62,2A5D,2A5E,2A5F,2A5D,2A5D,2A5E,2A5D,2A5C,2A5D,2A5D,2A60,2A5E,2A5E,2A5D,2A5B,2A58,2A58,2A59,2768,1C60,110B,0896,0350,0087,FF65,FF32,FF62,FFB4,0000,0034,005B,006C,006F,006E,006B,0063,0062,0061,0063,0069,0067,006A,006B,0067,0063,0064,0063,0064,0068,0063,01AD,0C75,1837,213B,26F9,2A13,2B64,2BB0,2B88,2B3C,2AF2,2ABD,2A9B,2A89,2A83,2A82,2A84,2A85,2A88,2A89,2A89,2A8A,2A89,2A88,2A89,2A89,2A8A,2A89,2A8A,2A89,2A8A,2A8A,27C2,1D1D,11F1,0967,03F5,0106,FFC0,FF70,FF92,FFD5,0010,003F,0059,0067,006F,0070,0073,0072,006F,006D,006B,0066,0064,0061,0062,0065,0065,0067,0068,0066,0063,0063,05F1,1204,1CBA,2438,28A8,2AD7,2B9C,2BA6,2B65,2B18,2AD7,2AAB,2A93,2A86,2A82,2A84,2A85,2A87,2A88,2A89,2A8A,2A8A,2A89,2A8B,2A8A,2A89,2A8A,2A8A,2A89,2A8B,2A8A,2A8A,27C0,1D21,11F5,096E,03FB,0105,FFBC,FF6B,FF8A,FFCE,0013,0043,0065,0074,0077,0077,0072,006C,0069,0069,0069,006B,006B,006C,006B,0069,0066,0065,0064,0065,0068
2026-06-12T10:55:07.845382,V60_RAW,B5,FULL,1,006B,01C1,0D09,18FB,21F0,2782,2A69,2B90,2BC0,2B86,2B2B,2ADD,2AA4,2A7F,2A6D,2A64,2A61,2A63,2A66,2A65,2A66,2A64,2A64,2A65,2A63,2A61,2A60,2A61,2A62,2A62,2A61,2A63,2A63,2A5F,2A5B,2A59,2A5B,2A5C,2A5D,2A5D,2A5E,2A5C,2A5B,2A5E,2A5C,2A5A,2A5A,2A59,2A5A,2A5A,2A5A,2A5C,2A5B,2A58,2A58,2A57,2A58,2A59,2A5A,2A5B,2A59,2A58,2A57,2A58,2A56,2765,1C58,110A,0896,034F,008A,FF6C,FF38,FF65,FFB4,FFFA,002E,0050,0061,0069,006A,0068,0063,005F,005C,005B,005C,005D,0063,0063,0064,0065,0064,005F,0061,0060,0062,0065,0064,0067,0065,0061,005F,0062,0061,0064,0067,0066,006A,0069,0064,0065,0063,005F,0062,0062,0066,0069,0068,006B,006B,0066,0064,0064,0060,0062,0066,0066,0065,01AC,0C75,1835,2139,26FA,2A11,2B63,2BB1,2B88,2B3A,2AF3,2ABE,2A9C,2A89,2A83,2A82,2A84,2A86,2A88,2A8A,2A8B,2A8A,2A8A,2A8A,2A8A,2A89,2A88,2A8A,2A88,2A89,2A89,2A8A,2A8A,2A89,2A8A,2A89,2A88,2A89,2A8B,2A8B,2A8A,2A8A,2A89,2A8A,2A88,2A8A,2A89,2A89,2A89,2A8A,2A89,2A89,2A8A,2A89,2A8B,2A8A,2A8A,2A89,2A8A,2A8A,2A8A,2A89,2A89,2A89,27BF,1D1E,11F7,096E,03FB,0109,FFC4,FF72,FF8E,FFD1,0011,0041,005E,006F,0076,0076,0073,006D,0069,0066,0065,0064,0065,0067,0068,0068,0067,0067,0064,0064,0064,0063,0067,0065,0066,0067,0064,0061,0063,0062,0063,0065,0066,0066,0066,0064,0064,0063,005F,0061,0062,0064,0067,0065,0066,0065,0063,0062,0063,0060,0060,0063,0064
2026-06-12T10:55:07.860269,V60_RAW,B6,PCUT,1,007E,01D4,0D19,1907,21F9,278B,2A70,2B97,2BC5,2897,1D31,1193,08E2,0377,00A3,FF80,FF4E,FF80,FFD2,001B,004E,006A,007A,0081,0081,0080,007D,007F,0081,007C,007D,007F,007A,007B,007B,007C,007C,007B,007E,0080,007E,007C,007D,007B,007C,007D,007A,007F,0080,007B,007C,007D,0079,007A,007D,007E,0080,007F,007E,007E,007C,0079,007C,007C,007A,007D,007C,007C,007D,0079,007A,007D,0079,007A,007A,007B,007C,007A,007C,007E,007C,007A,007C,007A,0078,0079,0078,007C,007D,007B,007C,007C,007A,007A,007A,007A,007B,007A,007B,007C,007A,007A,007C,007B,007B,007B,0077,0077,0075,0075,0076,0077,0076,0078,0078,007A,007E,007D,007E,007C,0078,0076,0075,0076,0079,007A,0078,0079,0073,01B8,0C7D,1839,213C,26FA,2A11,2B62,2BAF,28BC,1DCE,125D,099F,040B,010A,FFBF,FF70,FF90,FFD6,001A,004B,0067,0077,007C,007D,007A,0077,0076,0077,0075,0073,0076,0072,0071,0072,0071,0071,0072,0073,0073,0074,0072,0073,0072,0071,0072,0071,0072,0073,0070,0072,0071,006E,006F,0071,0073,0072,0071,0072,0072,0071,006F,0070,0070,0070,0070,0070,0071,0071,006F,006F,006F,006F,0070,0070,0070,0071,0071,0071,0073,0071,006F,006E,0070,006E,006E,006F,0071,0070,0070,006F,0070,006F,006E,006D,006D,006E,006F,0070,0071,0070,0071,0070,006F,006F,0070,006D,006E,006C,006D,006B,006B,006C,006C,006E,006E,0070,0070,006F,0071,006F,006D,006B,006C,006D,006F,006D,006E
2026-06-12T10:55:07.875623,V60_RAW,B7,NCUT,1,2A6A,2779,1C6F,1122,08AF,036A,00A8,FF88,FF5A,0566,121E,1D1F,24AB,2905,2B13,2BBC,2BAE,2B5D,2B03,2ABE,2A8F,2A75,2A68,2A64,2A63,2A64,2A66,2A65,2A68,2A68,2A66,2A68,2A67,2A65,2A66,2A64,2A65,2A64,2A62,2A61,2A64,2A63,2A63,2A63,2A64,2A63,2A63,2A63,2A62,2A62,2A61,2A61,2A62,2A61,2A63,2A62,2A61,2A61,2A60,2A60,2A60,2A5F,2A60,2A62,2A62,2A61,2A62,2A62,2A62,2A61,2A5F,2A60,2A60,2A60,2A61,2A61,2A60,2A5F,2A5E,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A5F,2A60,2A5F,2A5F,2A5E,2A60,2A62,2A60,2A60,2A60,2A5F,2A5E,2A5D,2A5E,2A5E,2A5F,2A5F,2A60,2A60,2A5E,2A5E,2A5D,2A5F,2A5E,2A5D,2A60,2A5F,2A60,2A5F,2A5D,2A5D,2A5E,2A5D,2A5F,2A5F,2A5F,2A61,2A5E,2A5F,2A5F,2A5E,2A5D,2A86,27BB,1D1E,11FB,0976,0405,0116,FFD0,FF82,052E,117B,1C67,2411,2899,2AD4,2B9F,2BAC,2B6B,2B1A,2AD9,2AAC,2A93,2A87,2A83,2A83,2A85,2A86,2A89,2A89,2A89,2A8A,2A8A,2A89,2A89,2A8A,2A8A,2A8A,2A8A,2A8A,2A89,2A89,2A88,2A8A,2A89,2A89,2A8B,2A8A,2A8A,2A8A,2A8A,2A8A,2A8A,2A89,2A89,2A89,2A89,2A8A,2A8B,2A8A,2A89,2A89,2A8A,2A89,2A89,2A89,2A8A,2A89,2A89,2A89,2A89,2A89,2A8A,2A8A,2A89,2A8A,2A89,2A89,2A89,2A89,2A8A,2A89,2A88,2A89,2A8A,2A89,2A88,2A88,2A88,2A89,2A8A,2A89,2A8A,2A8A,2A89,2A89,2A8A,2A8A,2A89,2A89,2A89,2A89,2A87,2A8A,2A89,2A89,2A8B,2A8A,2A8A,2A88,2A8A,2A89,2A88,2A8A,2A88,2A88,2A89,2A8A,2A89,2A89,2A89,2A89,2A89,2A89,2A8A,2A89,2A88,2A89,2A88
2026-06-12T10:55:07.890708,V60_RAW,B8,EXTR,1,0075,01C8,0D0E,18FF,21F1,2785,2A6B,2B93,2BC2,2894,1D2F,118E,08DD,0371,009A,FF75,FF3F,054C,120D,1D16,24A7,2905,2B15,2BBD,2BAF,286C,1D00,1169,08C1,0360,0093,FF76,FF46,0555,1214,1D18,24A8,2903,2B11,2BBA,2BAC,286C,1D09,116F,08C8,0366,0094,FF75,FF43,0550,1210,1D16,24A5,2902,2B10,2BB8,2BAC,2868,1D05,1171,08CB,0367,009D,FF76,FF41,0551,120D,1D15,24A5,2901,2B11,2BBA,2BAD,286C,1D03,1169,08C5,0360,0091,FF73,FF42,0552,1212,1D16,24A6,2902,2B10,2BB7,2BAB,2866,1D03,1171,08C7,0368,0099,FF77,FF47,0556,1213,1D18,24A6,2901,2B0F,2BB7,2BAA,2867,1D02,1170,08CB,036A,009F,FF7E,FF48,0556,1211,1D15,24A5,28FF,2B0F,2BB9,2BAC,286B,1D05,116D,08C6,0364,0093,FF77,006A,01AF,0C77,1836,2139,26F9,2A11,2B61,2BAF,28BC,1DCC,125A,099C,0407,0105,FFB7,FF65,0514,1168,1C5B,240B,2898,2AD3,2BA1,2BAB,28A0,1DAB,1240,0989,03FD,0101,FFBB,FF6E,051F,1170,1C60,240D,2899,2AD4,2BA1,2BAC,28A1,1DB2,1246,098F,0402,0104,FFBD,FF6C,051B,116E,1C5F,240C,2898,2AD5,2BA0,2BAB,289F,1DAF,1247,0992,0404,0109,FFBE,FF6D,051D,116E,1C5F,240C,2899,2AD5,2BA0,2BAD,28A1,1DAF,1242,098F,03FF,0101,FFBD,FF70,051D,116E,1C5F,240C,2898,2AD5,2BA0,2BAC,28A0,1DAF,1246,0991,0407,0109,FFC0,FF70,051F,116E,1C60,240E,2898,2AD4,2BA0,2BAD,289F,1DB0,1247,0993,0407,010C,FFC5,FF73,0521,1170,1C60,240C,2897,2AD4,2BA0,2BAB,28A1,1DB1,1244,098F,0402,0105,FFC0
2026-06-12T10:55:07.906228,V60_RAW,B9,FCYC,1,005E,01B5,0CFD,18F3,21EB,277F,2A69,2B91,2BBD,2B7F,2B25,2AD3,2A99,2A79,2A66,2A61,2A5E,2A5F,2A60,2A5F,2A5E,2A5E,2A5D,2A5C,2A5C,2A5D,2A5E,2A5E,2A5D,2A5C,2A59,2A59,2A57,2768,1C58,1109,0892,034D,008C,FF6E,FF3A,FF6D,FFBD,0002,0034,0055,0066,006E,006E,006B,0068,0062,0062,0062,0064,0066,0065,0066,0065,0063,0060,0061,005F,005F,0062,0640,12B5,1D7A,24D9,2916,2B12,2BB1,2BA2,2B52,2AFA,2AB7,2A89,2A6F,2A63,2A5D,2A59,2A5A,2A5B,2A5B,2A5B,2A5B,2A5D,2A5A,2A5C,2A5B,2A5A,2A57,2A58,2A57,2A57,2A58,2A57,2766,1C56,1101,0884,033D,0079,FF5D,FF2D,FF62,FFB3,FFF7,0024,0042,004E,0052,0056,0059,005C,0061,005E,0060,005F,0058,0054,0058,0055,0055,005A,005A,005E,005D,005A,01A2,0C6D,1830,2136,26F9,2A10,2B63,2BB1,2B87,2B3A,2AF2,2ABD,2A9B,2A8A,2A84,2A81,2A82,2A84,2A88,2A88,2A88,2A89,2A89,2A8A,2A89,2A89,2A89,2A89,2A89,2A89,2A89,2A89,27BE,1D1A,11F0,0968,03F6,0106,FFC0,FF6F,FF90,FFD3,0013,0042,0061,0070,0075,0075,0072,006C,006A,0066,0064,0066,0067,0066,0067,0067,0065,0063,0063,0061,0060,0063,05F4,1205,1CBA,2439,28AA,2AD6,2B9C,2BA7,2B65,2B17,2AD7,2AAB,2A92,2A86,2A82,2A82,2A84,2A85,2A88,2A87,2A89,2A8A,2A89,2A88,2A88,2A88,2A88,2A89,2A89,2A89,2A89,2A8A,27BE,1D1A,11EE,0963,03EE,00FC,FFB7,FF68,FF88,FFCD,000D,0039,0054,0062,0065,0066,0067,0065,0069,0065,0066,0064,0060,005D,005E,005C,005B,005F,0060,0061,0061
2026-06-12T10:55:07.922085,V60_RAW,BA,FULL,1,006A,01C2,0D09,18FD,21F0,2786,2A6C,2B92,2BC3,2B85,2B2A,2ADC,2AA3,2A80,2A6E,2A64,2A61,2A62,2A60,2A61,2A62,2A63,2A63,2A63,2A64,2A66,2A63,2A61,2A60,2A5F,2A5E,2A5D,2A5D,2A5E,2A5E,2A5D,2A5F,2A5F,2A5D,2A5C,2A5B,2A5B,2A5C,2A5C,2A5C,2A5D,2A5D,2A5A,2A5B,2A5D,2A5A,2A5A,2A5B,2A5A,2A5A,2A59,2A5A,2A59,2A58,2A59,2A59,2A59,2A5B,2A5A,2A5A,276E,1C5E,110F,0896,0351,008A,FF6F,FF3E,FF70,FFC1,0007,0039,0055,0065,006A,006B,006A,006A,006B,006D,006E,006C,0068,0069,006B,0069,006B,006B,006B,006B,0069,006A,006B,006B,0069,006A,0069,006D,006C,006C,0070,006B,006A,006B,006A,006A,006E,006D,006C,006D,006A,006B,006A,0067,0067,006A,006B,006E,0070,006E,006E,0069,0067,0064,01AB,0C73,1834,2138,26F9,2A11,2B60,2BB1,2B88,2B3B,2AF3,2ABC,2A9B,2A8A,2A83,2A83,2A84,2A85,2A86,2A88,2A88,2A88,2A8A,2A89,2A89,2A89,2A89,2A8B,2A89,2A89,2A89,2A87,2A88,2A89,2A89,2A89,2A89,2A89,2A8A,2A88,2A8A,2A8A,2A8A,2A8A,2A8A,2A88,2A8A,2A89,2A89,2A8A,2A89,2A89,2A89,2A89,2A88,2A89,2A8A,2A8A,2A89,2A88,2A89,2A88,2A89,2A89,27C4,1D22,11F9,0971,03FD,0109,FFC5,FF75,FF95,FFD9,001A,0047,0064,0071,0075,0076,0076,0072,0072,0070,0070,006E,006D,006C,006D,006C,006B,006C,006A,006C,0069,006A,006A,0069,0069,0069,0069,006B,006A,006A,006A,0068,0068,0068,0069,0068,0069,0068,0068,0068,0066,0067,0066,0065,0065,0067,0068,006A,006B,006B,006B,0067,0063
