pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:56.297082,V60_RAW,7C,NCUT,1,29BA,25F4,1A71,0F84,0799,02C8,0053,FF62,FF44,04F7,1120,1BE6,236D,27E1,2A0E,2AD4,2ADD,2A9A,2A4C,2A0B,29E1,29C5,29BB,29B8,29B8,29BA,29BB,29BC,29BE,29BE,29C0,29BF,29BF,29BF,29C0,29BF,29BF,29BD,29BF,29BE,29BD,29BE,29BF,29BE,29BE,29BE,29BD,29BF,29BE,29BF,29C0,29BF,29BF,29BE,29C0,29BF,29BF,29BE,29BE,29BF,29BF,29BE,29BE,29BF,29BE,29BF,29C0,29C0,29C1,29BE,29BF,29BE,29BE,29C0,29BE,29BF,29C0,29BF,29BF,29BD,29BF,29BD,29BE,29BD,29BE,29BF,29C0,29BF,29C0,29BE,29BF,29BF,29BF,29BF,29BF,29BE,29BE,29BF,29C0,29BE,29BD,29BD,29BD,29BD,29BF,29BF,29BF,29BF,29C1,29BF,29BF,29C0,29BF,29BF,29BE,29BE,29C0,29BE,29BE,29BF,29BD,29BE,29BF,29BE,29BD,29BE,29BE,29BF,29E0,2617,1A8B,0F93,079F,02C7,004E,FF59,FF3B,04F0,1126,1BF5,2386,2801,2A33,2AFA,2B05,2AC3,2A74,2A34,2A07,29ED,29E3,29DD,29DF,29E0,29E1,29E3,29E4,29E5,29E5,29E6,29E5,29E5,29E7,29E5,29E4,29E5,29E5,29E5,29E6,29E5,29E5,29E4,29E4,29E5,29E5,29E4,29E4,29E6,29E5,29E6,29E5,29E4,29E5,29E4,29E5,29E5,29E5,29E5,29E5,29E5,29E4,29E4,29E4,29E4,29E4,29E4,29E5,29E4,29E5,29E5,29E4,29E5,29E6,29E4,29E6,29E6,29E4,29E6,29E6,29E7,29E6,29E5,29E5,29E4,29E4,29E5,29E4,29E5,29E6,29E6,29E6,29E5,29E5,29E6,29E6,29E4,29E5,29E5,29E5,29E5,29E5,29E6,29E5,29E4,29E5,29E4,29E5,29E4,29E7,29E6,29E4,29E5,29E5,29E4,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E6,29E5,29E5
2026-06-12T11:17:56.312993,V60_RAW,7D,EXTR,1,005C,019F,0C3B,17C9,20A3,2647,294D,2A95,2AE0,26F0,1B1F,0FEA,07CA,02DA,0054,FF5E,FF3B,04F1,111E,1BE4,236E,27E2,2A0F,2AD4,2ADE,26D4,1B00,0FD2,07BB,02CF,0050,FF5B,FF3D,04F3,111F,1BE4,236E,27E2,2A0F,2AD3,2ADC,26D4,1B00,0FD1,07BB,02D0,004F,FF5B,FF3B,04F0,111F,1BE4,236F,27E2,2A0F,2AD3,2ADE,26D5,1B00,0FD0,07BB,02D1,0051,FF5A,FF3C,04F2,111E,1BE4,236F,27E2,2A10,2AD4,2ADD,26D6,1AFE,0FD0,07BA,02CF,0050,FF5C,FF3B,04F2,111F,1BE5,236E,27E2,2A10,2AD5,2ADC,26D6,1B00,0FCF,07B9,02CF,004F,FF5A,FF3B,04F0,111E,1BE5,236E,27E2,2A0F,2AD4,2ADE,26D4,1AFF,0FD0,07B9,02CD,004F,FF5C,FF3C,04F3,111F,1BE6,236F,27E3,2A0F,2AD4,2ADD,26D4,1AFF,0FD0,07BA,02CE,0050,FF5B,0053,0197,0C3D,17D4,20B7,2663,296F,2ABB,2B08,2716,1B3B,0FFB,07D1,02D8,004E,FF54,FF32,04EB,1121,1BF2,2385,2801,2A33,2AFB,2B06,26FA,1B1D,0FE3,07C2,02CF,004B,FF52,FF31,04ED,1122,1BF3,2387,2800,2A32,2AFA,2B05,26FA,1B1E,0FE2,07C2,02CF,004A,FF53,FF32,04EB,1122,1BF3,2386,2802,2A32,2AFA,2B05,26FA,1B1B,0FE2,07C1,02D0,004C,FF52,FF33,04EC,1122,1BF2,2387,2800,2A33,2AF9,2B05,26FB,1B1C,0FE2,07C2,02CE,004A,FF53,FF31,04EB,1121,1BF3,2386,2800,2A31,2AFB,2B06,26FB,1B1D,0FE2,07C3,02D1,004A,FF54,FF31,04ED,1122,1BF3,2384,2800,2A31,2AFA,2B06,26FA,1B1B,0FE1,07C1,02CE,004B,FF53,FF33,04EC,1121,1BF4,2386,2802,2A32,2AF8,2B05,26FA,1B1A,0FE1,07C2,02CD,004B,FF52
2026-06-12T11:17:56.328050,V60_RAW,7E,FCYC,1,005B,019F,0C3B,17C9,20A3,2646,294D,2A96,2AE1,2AB8,2A6C,2A24,29F0,29CF,29BF,29B8,29B6,29B8,29BA,29BC,29BD,29BF,29BE,29BF,29BE,29BF,29BD,29BE,29BF,29BE,29BE,29BF,29BE,25F6,1A71,0F82,0799,02C7,0053,FF60,FF42,FF79,FFC4,0007,0035,0051,005E,0062,0063,0062,005F,005E,005C,005C,005C,005B,005B,005C,005C,005B,005C,005B,005A,005A,005B,05D8,11B6,1C38,2396,27EC,2A0C,2ACD,2AD6,2A95,2A49,2A09,29DF,29C5,29BA,29B7,29B8,29B8,29BB,29BD,29BD,29BE,29BD,29BD,29BE,29BF,29BE,29BF,29BE,29BD,29BF,29BD,29BE,25F7,1A70,0F81,0799,02C6,0052,FF61,FF41,FF7A,FFC5,0007,0035,0052,005E,0062,0062,005F,005F,005C,005D,005B,005B,005B,005D,005B,005B,005B,005C,005C,005C,005C,0054,0198,0C3C,17D3,20B8,2662,296F,2ABA,2B07,2AE1,2A94,2A4C,2A17,29F5,29E6,29E0,29DD,29DE,29E0,29E1,29E3,29E3,29E5,29E4,29E4,29E5,29E5,29E5,29E3,29E5,29E4,29E4,29E4,261B,1A8B,0F93,07A0,02C7,004E,FF58,FF38,FF6E,FFBA,FFFF,002D,0048,0055,0059,005A,005A,0055,0055,0054,0053,0054,0052,0052,0053,0053,0051,0053,0052,0051,0053,0054,05D5,11BD,1C49,23AE,280D,2A30,2AF3,2AFD,2ABD,2A70,2A31,2A06,29ED,29E1,29DD,29DD,29E0,29E0,29E2,29E3,29E3,29E5,29E5,29E5,29E5,29E5,29E6,29E6,29E4,29E5,29E6,29E5,261B,1A8B,0F91,07A0,02C6,004D,FF58,FF37,FF6E,FFBA,FFFD,002A,0048,0054,005B,005A,0058,0056,0055,0053,0054,0053,0053,0053,0052,0052,0054,0052,0053,0051,0053
2026-06-12T11:17:56.343969,V60_RAW,7F,FULL,1,005B,019D,0C3A,17C8,20A2,2643,294B,2A95,2AE1,2AB7,2A6B,2A24,29EE,29D0,29BD,29B7,29B6,29B9,29BB,29BC,29BD,29BE,29BF,29BF,29BF,29BF,29BE,29BE,29BE,29BD,29BD,29BE,29BE,29C0,29BE,29BD,29BE,29BE,29BE,29BE,29BD,29BE,29BD,29BD,29BD,29BD,29BD,29BD,29BE,29BE,29BD,29BD,29BE,29BF,29BE,29BE,29BE,29BE,29BE,29BE,29BE,29BD,29BD,29BD,29BD,25F7,1A6F,0F83,0798,02C6,0052,FF61,FF40,FF78,FFC4,0006,0034,0051,005D,0063,0061,0060,005F,005D,005D,005B,005A,005A,005C,005B,005B,005C,005B,005A,005A,005B,005C,005C,005B,005C,005A,0059,005C,0059,005A,005C,005B,005B,005D,005A,005B,005B,005B,005B,005A,005B,005C,005A,0058,005B,005A,0059,005A,005A,005B,005B,005B,0059,0054,0196,0C3A,17D2,20B6,2660,296D,2AB9,2B08,2AE0,2A94,2A4C,2A17,29F5,29E6,29DE,29DF,29DF,29E1,29E3,29E4,29E4,29E6,29E4,29E4,29E5,29E4,29E5,29E6,29E4,29E4,29E4,29E5,29E6,29E6,29E5,29E5,29E5,29E4,29E5,29E4,29E4,29E4,29E4,29E5,29E5,29E4,29E5,29E4,29E4,29E4,29E4,29E5,29E5,29E5,29E4,29E4,29E4,29E4,29E4,29E4,29E4,29E5,29E5,29E5,261B,1A8B,0F94,07A0,02C5,004C,FF58,FF36,FF6D,FFBB,FFFD,002B,0047,0054,005A,0058,0057,0056,0055,0054,0053,0051,0052,0053,0052,0051,0051,0051,0052,0052,0052,0052,0051,0051,0052,0052,0051,0054,0052,0052,0052,0050,0053,0053,0052,0053,0052,0051,0053,0050,0053,0053,0052,0051,0051,0052,0051,0052,0052,0052,0052,0052,0052
2026-06-12T11:17:56.374790,V60_RAW,80,PCUT,1,005A,019F,0C3C,17C9,20A3,2646,294B,2A94,2AE0,26EF,1B1F,0FE8,07C9,02D8,0053,FF5C,FF39,FF71,FFC1,0004,0033,0051,005C,0062,0064,0061,005F,005F,005B,005C,005C,005B,005B,005B,005D,005C,005C,005B,005C,005B,005A,005B,005B,005B,005B,005B,005B,005C,005C,005C,005C,005B,005A,005B,005C,005C,005C,005A,005D,005A,005C,005B,005B,005B,005C,005B,005B,005B,005B,005C,005C,005C,005C,005B,005A,005C,005C,005B,005D,005B,005C,005B,005C,005B,005B,005B,0059,005C,005A,005C,005B,005B,005A,005A,005B,005C,005B,005B,005D,005B,005B,005E,005C,005C,005D,005A,005C,005D,005B,005B,005C,005A,005C,005C,005B,005C,005C,005A,005B,005A,005A,005B,005A,005B,005C,005A,005B,005C,0052,0196,0C3C,17D4,20B7,2662,296F,2ABB,2B08,2715,1B3B,0FFB,07D2,02D9,004E,FF53,FF30,FF66,FFB7,FFFB,002A,0048,0055,0059,005A,0058,0055,0057,0054,0054,0053,0052,0052,0053,0051,0053,0053,0051,0052,0052,0051,0052,0052,0053,0053,0054,0052,0054,0052,0052,0053,0052,0054,0052,0052,0053,0052,0051,0052,0052,0052,0052,0052,0053,0054,0052,0053,0053,0051,0053,0053,0053,0053,0054,0053,0053,0053,0052,0053,0052,0052,0053,0052,0052,0052,0051,0052,0054,0052,0052,0052,0051,0053,0053,0053,0053,0052,0051,0053,0053,0050,0052,0052,0050,0053,0051,0052,0052,0051,0052,0053,0051,0053,0052,0052,0053,0053,0052,0052,0052,0052,0052,0053,0054,0053,0052,0053,0053
2026-06-12T11:17:56.375408,V60_RAW,81,NCUT,1,29BA,25F4,1A70,0F83,0799,02C7,0053,FF62,FF44,04F7,1122,1BE6,236F,27E1,2A0F,2AD3,2ADC,2A9B,2A4C,2A0A,29E0,29C6,29BA,29B6,29B7,29BA,29BC,29BC,29BD,29BE,29BE,29BD,29BD,29BD,29BD,29BD,29BE,29BE,29BE,29BE,29BE,29BE,29BE,29BD,29BE,29BE,29BF,29BD,29BD,29BE,29BE,29BD,29BE,29BF,29BF,29BF,29BF,29BF,29BD,29BE,29BD,29BE,29BF,29BE,29BE,29BD,29BF,29BF,29BF,29BE,29BD,29BD,29BE,29BD,29BE,29BF,29BF,29BF,29BC,29BD,29BE,29BE,29BD,29BE,29BC,29BE,29BD,29BC,29BD,29BE,29BF,29BE,29C0,29BF,29BE,29BF,29BF,29BF,29BC,29BE,29BE,29BE,29BD,29BF,29BE,29BD,29BF,29BE,29BD,29BD,29BD,29BE,29BE,29BF,29BF,29BE,29BF,29BE,29BF,29BD,29BD,29BF,29BE,29BE,29BC,29BE,29BD,29BD,29E1,2617,1A8C,0F94,07A0,02C7,004E,FF5A,FF3A,04F1,1124,1BF4,2386,2801,2A33,2AFB,2B06,2AC5,2A74,2A33,2A05,29ED,29E3,29DD,29DE,29E0,29E1,29E3,29E4,29E4,29E5,29E5,29E6,29E5,29E6,29E5,29E5,29E5,29E5,29E6,29E6,29E5,29E5,29E4,29E5,29E4,29E5,29E4,29E6,29E6,29E5,29E5,29E6,29E6,29E5,29E5,29E5,29E4,29E3,29E6,29E5,29E5,29E5,29E5,29E6,29E6,29E4,29E5,29E5,29E5,29E4,29E5,29E6,29E5,29E6,29E6,29E7,29E6,29E6,29E6,29E7,29E6,29E6,29E5,29E6,29E5,29E5,29E7,29E5,29E4,29E6,29E6,29E5,29E5,29E4,29E4,29E5,29E4,29E4,29E5,29E4,29E6,29E6,29E4,29E4,29E4,29E4,29E5,29E6,29E5,29E4,29E5,29E4,29E5,29E5,29E5,29E5,29E5,29E4,29E4,29E4,29E4,29E5,29E6,29E6,29E6,29E6,29E4
2026-06-12T11:17:56.390818,V60_RAW,82,EXTR,1,005B,01A0,0C3C,17C9,20A3,2645,294C,2A94,2ADF,26F0,1B1F,0FE9,07CA,02D8,0052,FF5A,FF3C,04F1,111C,1BE3,236D,27E0,2A0D,2AD2,2ADB,26D4,1AFE,0FD2,07BC,02CF,0050,FF5A,FF3B,04F2,111E,1BE3,236D,27DF,2A0E,2AD3,2ADB,26D3,1AFE,0FD1,07BA,02D0,0051,FF5C,FF3C,04F1,111D,1BE3,236D,27E0,2A0D,2AD1,2ADC,26D4,1B00,0FD0,07B8,02D0,004F,FF5B,FF3C,04F2,111E,1BE5,236E,27E1,2A0D,2AD1,2ADB,26D2,1AFE,0FCF,07B9,02CE,0050,FF5A,FF3B,04F3,111F,1BE4,236E,27E1,2A0E,2AD2,2ADB,26D4,1AFF,0FD1,07BB,02D0,0051,FF5C,FF3C,04F1,111E,1BE3,236E,27E2,2A0E,2AD3,2ADC,26D2,1AFF,0FD2,07BB,02D0,0050,FF5A,FF3B,04F1,111D,1BE4,236C,27E0,2A0E,2AD3,2ADC,26D4,1AFE,0FD0,07BA,02CE,0050,FF5B,0052,0198,0C3D,17D3,20B8,2663,296E,2ABA,2B08,2716,1B3C,0FFA,07D3,02D7,004E,FF54,FF32,04E9,1120,1BF1,2385,2801,2A33,2AFA,2B05,26F9,1B1B,0FE1,07C1,02CF,004C,FF52,FF31,04EC,1121,1BF3,2386,2800,2A33,2AFA,2B07,26FA,1B1A,0FE1,07C1,02CF,004A,FF53,FF32,04EB,1122,1BF3,2386,2801,2A33,2AFB,2B04,26FA,1B1C,0FE2,07C2,02CE,004B,FF51,FF32,04EC,1122,1BF2,2386,2801,2A33,2AFA,2B05,26F9,1B1D,0FE3,07C2,02CE,004B,FF52,FF31,04EC,1122,1BF2,2386,2801,2A32,2AFA,2B03,26FA,1B1B,0FE1,07C2,02CE,0048,FF54,FF32,04EC,1121,1BF3,2385,2800,2A34,2AFB,2B04,26FA,1B1C,0FE3,07C1,02CF,004A,FF51,FF31,04EB,1122,1BF3,2385,27FF,2A33,2AFA,2B06,26FA,1B1C,0FE2,07C2,02CF,004B,FF54
2026-06-12T11:17:56.420855,V60_RAW,83,FCYC,1,005B,019D,0C3A,17C6,20A1,2644,294D,2A92,2ADE,2AB7,2A6A,2A22,29EE,29CF,29BF,29B7,29B6,29B8,29B9,29BB,29BB,29BE,29BD,29BD,29BE,29BC,29BD,29BC,29BD,29BD,29BD,29BC,29BA,25F4,1A70,0F83,0798,02C7,0053,FF62,FF41,FF78,FFC4,0007,0035,0051,005E,0060,0062,0061,005F,005E,005C,005C,005B,005C,005A,005B,005B,005A,005B,005C,005A,005B,005D,05DA,11B7,1C38,2395,27EB,2A09,2ACA,2AD6,2A93,2A49,2A09,29DE,29C6,29B9,29B6,29B7,29B7,29BA,29BA,29BC,29BC,29BD,29BC,29BE,29BC,29BB,29BD,29BC,29BC,29BB,29BC,29BC,25F5,1A6F,0F82,0798,02C5,0053,FF61,FF3F,FF79,FFC6,0006,0036,0051,005E,0063,0063,0062,0060,005C,005B,005B,0059,005B,005C,005A,005C,005B,005A,005B,005A,005B,0053,0196,0C3B,17D4,20B8,2661,296E,2AB9,2B07,2ADF,2A94,2A4C,2A17,29F7,29E6,29E0,29DD,29DF,29E1,29E2,29E4,29E4,29E5,29E5,29E5,29E5,29E4,29E5,29E5,29E4,29E3,29E4,29E4,261B,1A8C,0F94,079D,02C5,004C,FF57,FF35,FF6C,FFBA,FFFE,002B,0048,0054,0058,005A,0059,0057,0055,0054,0053,0052,0052,0052,0053,0052,0053,0053,0053,0053,0052,0054,05D4,11BB,1C48,23AD,280C,2A31,2AF5,2AFF,2ABF,2A72,2A31,2A06,29EE,29E2,29DE,29DE,29E0,29E2,29E4,29E5,29E5,29E4,29E4,29E6,29E5,29E4,29E5,29E4,29E4,29E5,29E4,29E5,261C,1A8A,0F92,07A0,02C4,004E,FF59,FF34,FF6E,FFBC,FFFC,002C,0047,0055,005A,005A,0058,0058,0053,0052,0054,0051,0051,0052,0053,0052,0051,0052,0053,0052,0051
2026-06-12T11:17:56.435775,V60_RAW,84,FULL,1,005B,019E,0C3A,17C8,20A2,2645,294A,2A92,2ADF,2AB6,2A69,2A23,29EE,29CD,29BD,29B7,29B6,29B7,29B8,29BA,29BB,29BD,29BB,29BB,29BB,29BC,29BC,29BD,29BC,29BC,29BC,29BC,29BC,29BD,29BB,29BC,29BC,29BC,29BC,29BC,29BB,29BD,29BD,29BC,29BC,29BE,29BB,29BC,29BC,29BC,29BC,29BC,29BD,29BB,29BB,29BB,29BD,29BC,29BC,29BC,29BD,29BC,29BC,29BC,29BD,25F6,1A6E,0F82,0799,02C7,0054,FF62,FF40,FF78,FFC5,0006,0036,0050,005E,0063,0062,0062,005F,005D,005C,005B,005A,005B,005B,005A,005B,005B,005A,005B,005C,005B,005C,005B,005C,005B,005B,005B,005B,005A,005C,005D,005B,005D,005B,005B,005C,005B,005B,005A,005A,005A,005C,005A,005A,005C,005B,005B,005A,005B,005B,005B,005B,005B,0052,0197,0C3B,17D3,20B7,2662,2970,2ABA,2B09,2AE0,2A94,2A4D,2A18,29F7,29E5,29DF,29DF,29E1,29E2,29E3,29E5,29E5,29E4,29E5,29E5,29E5,29E4,29E4,29E6,29E7,29E5,29E6,29E5,29E5,29E5,29E4,29E5,29E5,29E4,29E4,29E4,29E5,29E5,29E4,29E4,29E5,29E5,29E6,29E6,29E6,29E6,29E6,29E5,29E5,29E5,29E6,29E6,29E5,29E4,29E5,29E4,29E6,29E6,29E5,29E5,261C,1A8B,0F94,079F,02C6,004D,FF59,FF36,FF6F,FFB9,FFFD,002D,0047,0052,005A,005A,0058,0056,0054,0054,0055,0053,0053,0053,0052,0053,0052,0053,0054,0052,0051,0051,0051,0053,0053,0053,0053,0051,0051,0052,0052,0051,0052,0053,0051,0051,0052,0050,0052,0050,0051,0054,0051,0053,0054,0052,0051,0051,0051,0052,0051,0052,0053
2026-06-12T11:17:56.450666,V60_RAW,85,PCUT,1,005D,01A0,0C3C,17C8,20A2,2643,294A,2A91,2ADD,26EE,1B1D,0FE8,07C9,02D6,0051,FF5B,FF38,FF73,FFC3,0007,0034,0050,005E,0063,0064,0060,005F,005E,005E,005E,005C,005B,005C,005D,005A,005B,005C,005B,005C,005D,005E,005C,005C,005B,005C,005B,005D,005D,005D,005B,005B,005A,005B,005C,005C,005D,005C,005B,005E,005D,005C,005B,005C,005A,005C,005C,005D,005C,005C,005C,005C,005C,005C,005B,005A,005D,005B,005C,005D,005B,005E,005B,005A,005C,005B,005B,005C,005C,005C,005D,005C,005C,005C,005B,005C,005D,005D,005C,005D,005C,005C,005C,005B,005D,005D,005B,005C,005D,005D,005C,005B,005C,005C,005A,005C,005C,005A,005C,005C,005C,005C,005C,005C,005B,005B,005B,005C,005C,0053,0197,0C3B,17D3,20B9,2662,296E,2ABB,2B08,2717,1B3C,0FFC,07D2,02D7,004D,FF54,FF2F,FF67,FFB8,FFFC,002B,0047,0055,0059,005C,0058,0057,0055,0053,0054,0053,0052,0054,0052,0052,0053,0054,0052,0054,0053,0053,0053,0052,0052,0053,0052,0053,0054,0052,0054,0053,0053,0052,0052,0052,0053,0052,0053,0053,0052,0053,0052,0053,0051,0053,0051,0052,0053,0053,0053,0052,0053,0053,0052,0051,0053,0052,0054,0053,0052,0053,0053,0052,0053,0053,0051,0053,0054,0051,0053,0053,0053,0053,0052,0051,0053,0051,0051,0053,0053,0054,0053,0052,0052,0051,0052,0054,0054,0053,0053,0053,0053,0054,0053,0053,0055,0052,0053,0054,0053,0052,0052,0052,0054,0053,0053,0055,0053
2026-06-12T11:17:56.466315,V60_RAW,86,NCUT,1,29B9,25F4,1A6E,0F82,0798,02C9,0052,FF62,FF44,04F6,1120,1BE4,236D,27E0,2A0C,2ACF,2ADC,2A99,2A4A,2A0A,29DD,29C4,29BA,29B4,29B5,29B6,29B8,29BA,29BC,29BB,29BC,29BD,29BD,29BC,29BB,29BD,29BC,29BD,29BF,29BD,29BC,29BB,29BD,29BB,29BD,29BD,29BC,29BD,29BD,29BD,29BF,29BD,29BC,29BE,29BC,29BC,29BD,29BC,29BC,29BC,29BD,29BC,29BC,29BD,29BE,29BD,29BD,29BC,29BC,29BD,29BC,29BC,29BC,29BC,29BC,29BC,29BB,29BC,29BC,29BC,29BD,29BC,29BC,29BD,29BC,29BE,29BD,29BD,29BD,29BD,29BC,29BD,29BC,29BD,29BD,29BC,29BC,29BB,29BD,29BB,29BE,29BD,29BC,29BC,29BC,29BB,29BC,29BD,29BC,29BE,29BE,29BC,29BC,29BC,29BB,29BD,29BD,29BD,29BC,29BC,29BC,29BD,29BD,29BD,29BB,29BC,29BB,29BB,29E1,261A,1A8B,0F95,07A0,02C9,004E,FF59,FF39,04F1,1125,1BF3,2387,2802,2A33,2AFA,2B05,2AC3,2A76,2A34,2A08,29EF,29E2,29DE,29DF,29E1,29E2,29E4,29E5,29E5,29E6,29E6,29E6,29E6,29E5,29E5,29E5,29E5,29E4,29E6,29E7,29E4,29E5,29E5,29E5,29E6,29E6,29E7,29E7,29E5,29E7,29E7,29E6,29E6,29E5,29E7,29E7,29E7,29E6,29E6,29E6,29E6,29E6,29E7,29E7,29E7,29E6,29E6,29E5,29E6,29E5,29E5,29E7,29E6,29E5,29E6,29E6,29E4,29E7,29E5,29E7,29E6,29E6,29E6,29E5,29E7,29E6,29E7,29E6,29E6,29E7,29E6,29E6,29E6,29E5,29E6,29E6,29E7,29E6,29E6,29E5,29E6,29E7,29E6,29E5,29E6,29E5,29E5,29E6,29E5,29E5,29E6,29E6,29E5,29E5,29E7,29E5,29E6,29E6,29E6,29E5,29E6,29E6,29E6,29E5,29E7,29E5,29E6
2026-06-12T11:17:56.482134,V60_RAW,87,EXTR,1,005D,019F,0C3B,17C7,20A3,2644,294B,2A93,2ADD,26EE,1B1D,0FE9,07CA,02D8,0052,FF5C,FF3B,04EF,111C,1BE1,236C,27DE,2A0D,2AD2,2ADA,26D2,1AFE,0FCF,07B8,02CF,004D,FF5A,FF3C,04F2,111D,1BE4,236D,27DF,2A0C,2AD1,2ADA,26D4,1AFD,0FD0,07BA,02CE,0051,FF5B,FF3C,04F2,111D,1BE2,236C,27E0,2A0C,2AD2,2ADB,26D4,1B00,0FD0,07BA,02CF,004E,FF5C,FF3D,04F2,111D,1BE2,236C,27E0,2A0C,2AD2,2ADA,26D2,1AFD,0FD0,07B9,02CF,0051,FF5A,FF3C,04F2,111E,1BE4,236E,27E0,2A0D,2AD2,2ADA,26D2,1AFD,0FCE,07B9,02CE,004F,FF5C,FF3A,04F1,111B,1BE3,236D,27E1,2A0D,2AD2,2ADC,26D3,1AFF,0FD1,07BA,02CF,004F,FF5A,FF3B,04F1,111D,1BE3,236C,27E1,2A0C,2AD1,2ADB,26D2,1AFF,0FD1,07BB,02CF,0050,FF5B,0052,0197,0C3C,17D3,20B8,2663,296F,2ABA,2B06,2714,1B3A,0FF9,07D1,02D8,004E,FF54,FF30,04EA,1120,1BF1,2387,2800,2A33,2AFB,2B07,26FB,1B1C,0FE2,07C2,02D0,004A,FF52,FF32,04EC,1121,1BF5,2387,2801,2A34,2AFB,2B06,26FA,1B1D,0FE2,07C3,02CE,004B,FF52,FF31,04EC,111F,1BF3,2388,2801,2A33,2AFB,2B05,26FB,1B1C,0FE3,07C1,02CE,0048,FF52,FF32,04EB,1120,1BF2,2386,2801,2A34,2AFA,2B06,26FB,1B1C,0FE3,07C1,02CF,0049,FF52,FF31,04EC,1123,1BF4,2387,2800,2A34,2AFC,2B06,26FB,1B1C,0FE2,07C1,02CF,0049,FF53,FF31,04EB,1121,1BF2,2386,2801,2A33,2AFB,2B06,26FA,1B1D,0FE3,07C2,02CF,004A,FF51,FF33,04EC,1121,1BF3,2386,2802,2A33,2AFC,2B06,26FA,1B1B,0FE2,07C3,02CF,004B,FF53
