pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:26:24.765913,V60_RAW,5C,PCUT,1,0053,0193,0C08,1767,201E,25AA,28A5,29E8,2A32,2637,1A8C,0F89,0793,02BD,0047,FF57,FF35,FF6F,FFBB,FFFF,002F,004B,0057,005C,005B,005A,0058,0057,0055,0054,0055,0052,0054,0052,0052,0054,0053,0054,0055,0055,0055,0054,0055,0053,0054,0053,0053,0054,0053,0054,0054,0054,0054,0055,0054,0054,0056,0054,0054,0055,0053,0055,0053,0056,0055,0054,0055,0054,0053,0053,0054,0054,0054,0055,0055,0054,0056,0054,0054,0055,0054,0054,0054,0055,0053,0055,0055,0053,0054,0055,0055,0055,0054,0054,0054,0054,0053,0054,0055,0053,0054,0054,0054,0055,0053,0055,0055,0054,0054,0054,0053,0055,0056,0055,0056,0054,0054,0055,0054,0055,0055,0053,0054,0053,0055,0053,0054,0055,004C,018E,0C0F,1781,2048,25E1,28E6,2A2D,2A79,2679,1ABE,0FA8,07A3,02C0,0042,FF4E,FF2A,FF65,FFB4,FFF7,0027,0042,0050,0055,0054,0051,004F,0050,004D,004E,004E,004C,004E,004D,004C,004D,004C,004E,004D,004D,004D,004C,004D,004C,004D,004D,004C,004F,004C,004D,004C,004D,004D,004C,004C,004D,004E,004C,004C,004C,004C,004D,004D,004C,004D,004E,004C,004C,004C,004C,004C,004D,004B,004C,004C,004D,004D,004E,004E,004C,004B,004C,004C,004E,004B,004D,004D,004D,004C,004C,004D,004D,004D,004D,004D,004D,004C,004D,004D,004C,004E,004D,004D,004C,004B,004C,004C,004C,004C,004D,004D,004C,004E,004D,004C,004E,004D,004D,004D,004D,004D,004D,004E,004D,004E,004C,004D,004D
2026-06-12T11:26:24.781823,V60_RAW,5D,NCUT,1,2912,2540,19E1,0F25,0764,02AC,0047,FF5D,FF3E,04E0,10DA,1B74,22DE,2741,2965,2A27,2A30,29F0,29A2,2963,2938,291F,2912,290E,2910,2911,2913,2915,2916,2916,2917,2917,2916,2916,2917,2917,2916,2915,2915,2916,2915,2916,2916,2916,2915,2916,2916,2916,2915,2916,2916,2915,2915,2915,2915,2916,2916,2917,2916,2915,2917,2917,2917,2915,2914,2916,2915,2916,2916,2916,2917,2917,2915,2917,2916,2917,2915,2916,2917,2916,2916,2916,2917,2917,2917,2916,2915,2916,2915,2915,2915,2915,2916,2915,2916,2916,2917,2917,2917,2916,2915,2915,2916,2917,2916,2917,2915,2916,2915,2915,2915,2916,2915,2917,2917,2917,2916,2917,2916,2916,2917,2916,2916,2916,2917,2917,2917,2916,2958,2581,1A11,0F42,0771,02B0,0043,FF54,FF35,04DC,10E9,1B95,230F,277B,29A7,2A6C,2A77,2A37,29E9,29A8,297C,2963,2958,2955,2955,2955,2959,2958,295A,295A,295C,295C,295A,295C,295D,295B,295C,2959,295C,295B,295A,295B,295B,2959,295B,295A,295B,295B,295B,295B,295C,295C,295A,295C,295B,295B,295B,295B,295B,295A,295C,295C,295B,295A,295B,295C,295B,295B,295A,295B,295B,295B,295C,295A,295C,295C,295C,295D,295C,295B,295C,295B,295B,295C,295B,295C,295B,295B,295B,295B,295B,295C,295C,295B,295B,295B,295A,295B,295A,295D,295C,295C,295B,295B,295B,295A,295B,295A,295B,295B,295B,295B,295C,295B,295B,295B,295C,295B,295D,295A,295B,295C,295C,295C,295C,295C,295B,295B
2026-06-12T11:26:24.796611,V60_RAW,5E,EXTR,1,0055,0195,0C08,1767,201E,25AB,28A5,29E9,2A33,2637,1A8C,0F89,0795,02BE,0047,FF58,FF39,04DA,10D6,1B72,22DD,2740,2964,2A26,2A2F,261C,1A6E,0F71,0784,02B5,0043,FF55,FF39,04DC,10D8,1B72,22DE,2741,2963,2A26,2A31,261E,1A6E,0F72,0785,02B5,0044,FF56,FF38,04DB,10D7,1B73,22DD,2740,2964,2A28,2A31,261D,1A6F,0F73,0784,02B5,0043,FF56,FF38,04DA,10D7,1B71,22DD,273F,2965,2A26,2A30,261C,1A6E,0F72,0785,02B6,0044,FF55,FF3B,04DB,10D7,1B72,22DD,273F,2964,2A26,2A2F,261B,1A6C,0F71,0784,02B5,0044,FF56,FF38,04DB,10D8,1B71,22DE,2740,2965,2A27,2A31,261E,1A6F,0F72,0783,02B5,0043,FF56,FF39,04DB,10D8,1B72,22DF,2741,2965,2A27,2A30,261C,1A6D,0F71,0784,02B4,0044,FF56,004E,018E,0C0F,1782,2048,25E2,28E5,2A2E,2A7A,267B,1ABF,0FA8,07A4,02C0,0043,FF51,FF2E,04D7,10E5,1B93,2310,277B,29A7,2A6D,2A78,265F,1AA0,0F91,0794,02BA,0041,FF4F,FF2F,04D9,10E8,1B94,2310,277B,29A7,2A6D,2A79,2661,1AA1,0F93,0794,02B8,003F,FF4E,FF2F,04D7,10E6,1B94,230E,277B,29A7,2A6D,2A78,2660,1AA0,0F90,0793,02B8,0040,FF4E,FF2D,04D7,10E7,1B94,230F,277C,29A7,2A6C,2A78,2660,1AA0,0F90,0791,02B9,003F,FF4D,FF30,04D8,10E7,1B94,230F,277C,29A7,2A6D,2A77,2660,1A9D,0F8F,0793,02B7,003F,FF4E,FF30,04D8,10E7,1B95,230F,277C,29A8,2A6D,2A79,265F,1AA0,0F91,0795,02B9,0040,FF4E,FF30,04D7,10E7,1B94,230F,277B,29A8,2A6E,2A79,2660,1A9E,0F90,0794,02B7,0040,FF4E
2026-06-12T11:26:24.812261,V60_RAW,5F,FCYC,1,0057,0196,0C08,1768,201E,25AC,28A6,29EA,2A34,2A0C,29C2,297B,2947,2927,2918,2911,2910,2912,2912,2915,2915,2915,2916,2916,2918,2918,2916,2916,2916,2916,2916,2915,2916,2543,19E2,0F26,0764,02AD,0048,FF5F,FF3E,FF76,FFC2,0003,002F,004B,0059,005C,005E,005C,0059,0059,0056,0056,0056,0055,0055,0053,0056,0055,0056,0056,0054,0057,0057,05C0,1170,1BC8,2306,274C,2966,2A21,2A2A,29EC,299F,2961,2936,291F,2914,290F,290F,2912,2913,2914,2916,2917,2917,2917,2918,2918,2916,2918,2917,2918,2916,2915,2916,2544,19E3,0F27,0765,02AE,004A,FF5E,FF40,FF76,FFC2,0003,002F,004A,0058,005C,005D,005D,005B,0057,0058,0055,0055,0056,0056,0056,0055,0056,0056,0055,0057,0056,004F,0190,0C10,1783,2049,25E1,28E4,2A2E,2A7A,2A54,2A08,29C0,298D,296D,295D,2956,2955,2957,2957,2959,2959,295B,295B,295A,295C,295B,295D,295B,295B,295B,295B,295B,295B,2583,1A12,0F41,0773,02B1,0043,FF57,FF35,FF6D,FFB8,FFF9,0027,0043,0050,0054,0056,0054,0052,0054,004F,004F,004F,004D,004D,004E,004D,004E,004E,004E,004D,0050,004F,05BE,1180,1BEA,2335,2787,29A4,2A67,2A71,2A31,29E6,29A8,297D,2964,2958,2953,2954,2955,2957,2959,295B,295B,295C,295C,295B,295C,295B,295A,295B,295B,295C,295B,295C,2584,1A11,0F44,0771,02B1,0045,FF54,FF37,FF6E,FFB8,FFFA,0028,0044,0051,0055,0055,0054,0052,0051,0050,004C,004D,004F,004D,004E,004E,004E,004F,004F,004E,004E
2026-06-12T11:26:24.828303,V60_RAW,60,FULL,1,0055,0196,0C08,1767,201F,25AB,28A6,29E9,2A33,2A0C,29C2,297B,2949,2928,2918,2912,2910,2911,2915,2914,2917,2917,2917,2916,2917,2917,2918,2918,2918,2917,2917,2917,2917,2918,2917,2916,2918,2918,2917,2918,2918,2917,2917,2917,2918,2918,2916,2918,2919,2918,2917,2918,2918,2916,2918,2917,2917,2918,2919,2917,2917,2917,2917,2917,2917,2544,19E3,0F27,0764,02AD,0048,FF5D,FF3F,FF77,FFC2,0004,0030,004A,0058,005C,005C,005B,0059,0057,0055,0054,0054,0055,0055,0055,0057,0056,0055,0055,0054,0055,0055,0056,0056,0055,0055,0054,0056,0055,0055,0055,0054,0055,0055,0056,0055,0056,0055,0055,0058,0054,0055,0055,0055,0056,0054,0054,0055,0054,0056,0056,0054,0054,004D,018E,0C10,1781,2048,25E2,28E4,2A2C,2A79,2A51,2A09,29C0,298D,296D,295B,2954,2952,2955,2955,2957,295A,2959,295A,2959,295A,295C,295A,295B,2959,295A,2959,295A,2959,295A,295C,295B,295B,295A,295A,2959,2959,295A,295A,295A,295B,295A,2959,295A,295A,295B,2959,2959,295A,295A,295B,295B,295B,295A,295B,295A,295A,2959,2959,295B,295A,2582,1A13,0F43,0773,02B0,0045,FF57,FF35,FF6C,FFB7,FFFC,0028,0042,0051,0054,0056,0054,0051,0051,004F,004E,004D,004F,004E,004F,004F,004D,004E,004E,004D,004D,004D,004E,004D,004D,004E,004E,004F,004C,004E,004E,004D,004E,004D,004F,004E,004D,004D,004E,004E,004E,004E,004D,004C,004E,004D,004E,004E,004C,004E,004E,004F,004D
2026-06-12T11:26:24.843658,V60_RAW,61,PCUT,1,0054,0194,0C08,1767,201F,25AB,28A5,29E9,2A34,263A,1A8D,0F8A,0794,02BD,0046,FF57,FF37,FF70,FFBC,FFFF,002F,0047,0058,005C,005A,0059,0057,0055,0055,0053,0053,0054,0054,0055,0055,0054,0054,0055,0053,0054,0055,0054,0054,0054,0053,0053,0055,0055,0053,0056,0054,0054,0054,0054,0054,0053,0054,0054,0054,0053,0054,0055,0053,0055,0053,0053,0055,0055,0054,0054,0053,0054,0054,0054,0052,0054,0054,0053,0054,0053,0053,0054,0055,0054,0055,0054,0054,0055,0055,0053,0055,0053,0053,0053,0054,0054,0055,0054,0054,0055,0055,0053,0054,0054,0053,0054,0053,0054,0055,0054,0055,0054,0054,0054,0055,0054,0054,0055,0054,0052,0054,0053,0055,0054,0053,0055,0054,0055,004C,018E,0C0F,1780,2047,25DF,28E3,2A2A,2A78,2678,1ABE,0FA7,07A2,02BF,0041,FF4F,FF2C,FF66,FFB3,FFF7,0026,0042,0050,0054,0053,0052,004F,004F,004C,004D,004E,004B,004D,004C,004D,004C,004C,004E,004C,004C,004D,004D,004D,004C,004C,004B,004E,004C,004C,004E,004B,004D,004D,004B,004D,004D,004D,004D,004C,004C,004B,004D,004C,004C,004B,004C,004C,004C,004D,004E,004D,004C,004D,004E,004C,004D,004F,004D,004D,004D,004D,004E,004B,004D,004C,004D,004B,004D,004D,004C,004C,004C,004F,004E,004D,004C,004D,004C,004D,004D,004E,004E,004E,004C,004C,004D,004A,004D,004C,004C,004D,004D,004D,004D,004E,004E,004D,004E,004D,004C,004D,004C,004D,004D,004C,004D,004D,004B
2026-06-12T11:26:24.859563,V60_RAW,62,NCUT,1,2913,2543,19E4,0F25,0764,02AD,0047,FF5E,FF41,04E1,10DB,1B75,22DE,2741,2965,2A29,2A32,29F2,29A3,2963,2939,2920,2915,2910,2911,2912,2916,2916,2917,2917,2916,2917,2917,2918,2919,2918,2919,2918,2918,2918,2918,2918,2917,2917,2917,2915,2917,2917,2917,2918,2918,2917,2919,2918,2918,2918,2918,2917,2918,2917,2916,2917,2918,2917,2917,2918,2917,2918,2917,2918,2917,2916,2918,2918,2918,2917,2918,2918,2917,2917,2917,2918,2918,2917,2918,2917,2916,2917,2918,2919,2919,2918,2917,2919,2917,2917,2918,2918,2917,2918,2918,2918,2917,2918,2918,2918,2918,2917,2919,2918,2918,2918,2916,2917,2917,2917,2917,2917,2917,2916,2917,2917,2918,2918,2917,2918,2918,2918,2955,257F,1A10,0F41,0771,02B0,0043,FF56,FF36,04DB,10E8,1B93,230D,2779,29A5,2A6A,2A75,2A35,29E7,29A6,297B,2960,2956,2951,2951,2955,2956,2957,2957,2958,2959,2959,2959,295A,295A,295A,2959,2957,2958,2958,2958,2958,2958,2959,2959,2955,2959,2959,2958,295B,295A,2959,2959,2957,2958,2958,2959,2957,2958,2959,2959,2959,2958,2959,295A,2959,2958,2959,2958,2957,2959,2958,2958,2957,2958,2959,2959,2959,2958,2958,2958,2958,2959,295A,2959,2959,2958,2959,2958,2959,2959,2959,2959,2959,295A,2958,2959,2959,2959,2959,2958,2958,2959,2959,2959,2959,295A,2959,2959,2959,2959,2958,2958,2959,2958,2958,295B,2959,2958,2959,2959,295A,2957,2959,295A,2959,2959,2958
2026-06-12T11:26:24.875796,V60_RAW,63,EXTR,1,0055,0195,0C08,1769,201F,25AC,28A8,29EA,2A35,263A,1A8D,0F8A,0795,02BE,0048,FF56,FF38,04DC,10D8,1B74,22E0,2741,2966,2A29,2A32,261F,1A6F,0F72,0784,02B7,0044,FF56,FF39,04DC,10D8,1B73,22E0,2741,2967,2A29,2A31,261D,1A6D,0F72,0785,02B5,0045,FF56,FF39,04DB,10D8,1B73,22E0,2742,2966,2A29,2A32,261E,1A6F,0F72,0785,02B5,0044,FF56,FF38,04DB,10D7,1B73,22DF,2741,2967,2A28,2A32,261E,1A6E,0F73,0785,02B5,0043,FF56,FF39,04DC,10D8,1B73,22E0,2741,2967,2A29,2A30,261E,1A6F,0F72,0786,02B3,0045,FF54,FF3A,04DC,10D9,1B75,22E0,2741,2967,2A29,2A32,261F,1A70,0F72,0785,02B4,0043,FF57,FF39,04DC,10D8,1B74,22E0,2740,2967,2A28,2A33,261F,1A6D,0F72,0783,02B4,0045,FF55,004E,018C,0C10,1780,2046,25DF,28E3,2A2B,2A77,2679,1ABD,0FA7,07A3,02C1,0044,FF4F,FF2E,04D8,10E5,1B92,230D,2779,29A4,2A6B,2A76,265D,1A9E,0F8F,0791,02B8,003F,FF50,FF30,04D8,10E5,1B92,230D,277A,29A6,2A6A,2A76,265D,1A9D,0F8F,0793,02B7,0041,FF4E,FF30,04D8,10E6,1B92,230D,277A,29A5,2A6B,2A76,265D,1A9E,0F90,0793,02B9,003F,FF4E,FF2F,04D7,10E5,1B93,230C,277A,29A4,2A6B,2A76,265E,1A9D,0F8F,0793,02B8,003F,FF50,FF2F,04D7,10E4,1B91,230D,2779,29A4,2A6A,2A75,265E,1A9D,0F8F,0793,02B6,0042,FF4E,FF2F,04D9,10E5,1B94,230F,277B,29A7,2A6B,2A75,265F,1AA0,0F8F,0793,02B8,003F,FF4E,FF2F,04D7,10E6,1B93,230F,277A,29A5,2A6A,2A75,265E,1A9D,0F90,0793,02B8,0042,FF4F
2026-06-12T11:26:24.891095,V60_RAW,64,FCYC,1,0056,0194,0C09,1767,201E,25AC,28A6,29EB,2A36,2A0E,29C3,297D,294A,2929,2919,2912,2910,2912,2913,2916,2917,2919,2919,2919,2918,2919,2919,2918,2919,2917,2918,2917,2916,2543,19E2,0F25,0763,02AD,0049,FF5F,FF3F,FF77,FFC2,0003,0030,004A,0057,005C,005D,005C,005A,0057,0055,0056,0056,0054,0055,0054,0056,0055,0056,0056,0056,0055,0056,05C0,1171,1BC9,2307,274D,2964,2A21,2A2B,29EE,29A1,2962,2938,291F,2914,2911,2910,2913,2915,2917,2918,2918,2918,2918,2919,2918,2918,2917,2916,2918,2918,2918,2918,2546,19E2,0F26,0764,02AD,0049,FF5D,FF3F,FF77,FFC1,0003,002E,004B,0058,005C,005D,005B,0058,0057,0056,0056,0057,0057,0056,0056,0054,0055,0055,0057,0057,0055,004F,018D,0C10,1781,2047,25E1,28E4,2A2C,2A78,2A52,2A06,29BF,298C,296B,295B,2954,2952,2956,2957,2958,2959,2959,2959,295A,295A,295A,295A,295A,295A,2959,2959,295A,2958,2581,1A10,0F43,0772,02B1,0044,FF56,FF35,FF6C,FFB8,FFF9,0028,0042,0050,0055,0055,0052,0051,0051,004E,004F,004E,004E,004E,004D,004F,004E,004E,004E,004E,004E,004E,05C0,117F,1BE8,2335,2784,29A4,2A65,2A6E,2A31,29E5,29A5,297B,2961,2956,2951,2954,2954,2957,2958,2958,2958,295A,2959,2959,295A,2959,2959,295A,2959,295A,2959,2958,2582,1A11,0F43,0772,02B2,0045,FF56,FF36,FF6C,FFBA,FFF9,0028,0043,0050,0055,0055,0053,0052,0050,0050,004F,004E,004D,004D,004F,004E,004F,004F,004D,004E,004E
2026-06-12T11:26:24.907052,V60_RAW,65,FULL,1,0055,0195,0C08,1769,201F,25AC,28A7,29EA,2A35,2A0E,29C3,297D,2949,2929,2918,2911,290F,2913,2912,2915,2917,2918,2918,2918,2919,2918,2918,2917,2918,2919,2917,2918,2917,2917,2918,2919,291A,2918,2919,2918,2916,2918,2919,2918,2918,2918,2918,2918,2916,2918,2918,2918,2917,2919,2919,2917,2918,2917,2918,2918,2918,2918,2918,2918,2919,2546,19E3,0F26,0764,02AC,0047,FF5E,FF3F,FF76,FFC1,0002,0031,004B,0059,005C,005D,005B,005A,0058,0056,0056,0056,0054,0054,0056,0056,0055,0057,0056,0056,0055,0054,0054,0054,0055,0057,0055,0055,0055,0057,0055,0055,0055,0054,0055,0054,0055,0055,0055,0054,0055,0055,0054,0054,0055,0054,0055,0054,0055,0056,0055,0055,0055,004E,0190,0C10,1781,2046,25E1,28E5,2A2D,2A7A,2A51,2A07,29BF,298C,296B,295B,2953,2952,2954,2955,2956,2957,295A,2959,295A,2959,2958,2959,2959,2959,295A,295A,2959,2958,2958,295A,295C,295B,295A,2959,295A,2959,2959,2959,295A,2959,2959,295A,295B,2958,2959,2959,2959,2959,295A,295A,2959,2959,295A,2959,295A,295A,2959,2959,295B,2959,2583,1A10,0F41,0772,02AF,0044,FF56,FF35,FF6D,FFB9,FFF9,0027,0042,0051,0053,0055,0052,0050,004F,004E,004E,004E,004F,004F,004F,004E,004C,004F,004E,004D,004D,004D,004E,004E,004E,004E,004D,004D,004E,004F,004D,004D,004F,004C,004E,004E,004E,004E,004E,004F,004F,004C,004C,004E,004E,004C,004E,004C,004D,004E,004D,004D,004D
2026-06-12T11:26:24.923185,V60_RAW,66,PCUT,1,0055,0194,0C08,1768,201E,25AC,28A7,29EA,2A34,2639,1A8F,0F88,0794,02BE,0047,FF56,FF36,FF6F,FFBC,FFFF,002C,0049,0057,005B,005C,005A,0057,0057,0054,0055,0054,0053,0054,0053,0054,0053,0054,0055,0052,0055,0053,0052,0053,0053,0054,0053,0055,0055,0053,0053,0052,0055,0053,0054,0055,0054,0055,0054,0054,0054,0054,0053,0053,0055,0054,0053,0055,0053,0053,0053,0052,0054,0054,0053,0054,0054,0054,0054,0055,0052,0054,0054,0055,0056,0054,0054,0053,0052,0052,0054,0055,0054,0055,0054,0054,0054,0053,0054,0053,0055,0054,0054,0054,0053,0055,0053,0054,0056,0052,0055,0053,0053,0053,0052,0054,0053,0055,0054,0055,0056,0054,0054,0054,0054,0054,0052,0054,0053,004C,018F,0C10,1781,2047,25E1,28E3,2A2C,2A78,2678,1ABE,0FA6,07A2,02C0,0042,FF4F,FF2C,FF65,FFB4,FFF6,0025,0041,004F,0054,0054,0052,004F,0050,004D,004C,004C,004C,004C,004B,004B,004B,004D,004D,004A,004C,004D,004C,004C,004D,004B,004C,004B,004C,004C,004D,004A,004E,004B,004B,004D,004B,004D,004B,004C,004D,004C,004C,004C,004D,004C,004D,004E,004A,004C,004B,004B,004C,004C,004B,004D,004C,004C,004C,004D,004B,004C,004C,004C,004C,004B,004C,004B,004D,004C,004D,004E,004B,004D,004B,004B,004D,004C,004C,004D,004C,004C,004C,004B,004B,004C,004C,004C,004E,004B,004C,004A,004D,004C,004B,004C,004B,004E,004C,004C,004D,004B,004D,004C,004C,004C,004D,004C,004C
2026-06-12T11:26:24.938345,V60_RAW,67,NCUT,1,2913,2540,19E0,0F26,0764,02AC,0046,FF5D,FF3F,04E0,10DA,1B74,22DE,2741,2964,2A27,2A32,29F1,29A3,2964,2939,2920,2915,2911,2910,2912,2915,2918,2916,2917,2918,2918,2918,2917,2916,2916,2917,2917,2917,2918,2917,2917,2917,2918,2917,2918,2917,2917,2918,2918,2919,2917,2918,2918,2919,2917,2916,2916,2918,2918,2918,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2918,2916,2917,2917,2917,2916,2917,2917,2917,2918,2917,2916,2916,2917,2916,2916,2916,2917,2917,2916,2916,2916,2917,2917,2917,2917,2918,2917,2917,2917,2916,2917,2918,2918,2917,2919,2917,2916,2918,2918,2918,2918,2917,2917,2916,2916,2917,2916,2917,2917,2918,2918,2917,2916,2918,2917,2955,257F,1A0F,0F42,0772,02B0,0042,FF55,FF35,04DD,10E8,1B93,230D,277A,29A5,2A6B,2A77,2A35,29E9,29A8,297C,2962,2957,2953,2954,2953,2955,2958,2957,2959,2959,295A,295A,295A,295A,295B,295B,295A,2959,295A,295A,2959,295A,295A,2959,2959,2959,2959,295B,2959,295A,2959,2959,295A,295A,295B,295A,2959,295B,2959,295B,2959,2959,2959,2959,2959,295A,295B,295A,295A,2959,295A,295A,2958,295B,2959,2959,295A,295B,295A,2959,295A,295A,295A,295A,295A,295B,2959,2959,2957,2959,2958,2958,2959,2958,2959,295B,2959,295A,295A,2958,295A,295A,295B,295A,2959,2959,295A,2959,295A,295A,295A,2959,295A,2958,295A,295A,295A,2959,2959,295A,295A,295B,295A,2959,2959,2957,2959
2026-06-12T11:26:24.954325,V60_RAW,68,EXTR,1,0055,0195,0C09,1767,201E,25AC,28A6,29EB,2A34,263B,1A8D,0F8B,0794,02BE,0047,FF56,FF37,04DB,10D6,1B72,22DF,2741,2966,2A29,2A31,2620,1A70,0F72,0785,02B4,0044,FF57,FF39,04DB,10D8,1B73,22DE,2741,2966,2A28,2A32,261E,1A70,0F73,0785,02B5,0045,FF56,FF39,04DB,10D9,1B74,22E0,2741,2966,2A2A,2A33,261E,1A6F,0F72,0785,02B6,0045,FF57,FF38,04DB,10D7,1B72,22DF,2740,2966,2A28,2A33,261F,1A6D,0F72,0785,02B5,0045,FF56,FF39,04DC,10D8,1B71,22DF,2740,2966,2A29,2A31,261E,1A6F,0F73,0786,02B5,0043,FF55,FF3A,04DC,10D8,1B73,22DE,2741,2965,2A27,2A31,261E,1A6F,0F72,0786,02B6,0045,FF57,FF39,04DB,10D8,1B73,22DF,2741,2967,2A28,2A32,261E,1A70,0F74,0785,02B6,0044,FF55,004E,018D,0C0F,1781,204A,25E2,28E4,2A2C,2A78,267B,1ABE,0FA9,07A4,02C2,0044,FF50,FF2F,04D7,10E5,1B93,230C,2779,29A6,2A6C,2A77,2661,1A9F,0F8F,0793,02B8,0040,FF4F,FF30,04D6,10E5,1B91,230E,277B,29A6,2A6C,2A76,265E,1AA0,0F91,0792,02B7,0040,FF4D,FF31,04D9,10E6,1B93,230D,277B,29A6,2A6B,2A75,265E,1AA1,0F90,0794,02B8,0041,FF4F,FF2F,04D9,10E6,1B93,230E,2779,29A6,2A6B,2A76,265E,1A9E,0F8F,0792,02B7,0040,FF4F,FF30,04D8,10E6,1B94,230F,277A,29A6,2A6C,2A77,2660,1A9F,0F92,0794,02B8,0040,FF4F,FF31,04D9,10E7,1B94,230D,277A,29A6,2A6C,2A77,265F,1A9F,0F91,0794,02B7,0041,FF4F,FF30,04D8,10E5,1B92,230E,277B,29A6,2A6C,2A77,265F,1AA0,0F91,0793,02B8,003F,FF4C
2026-06-12T11:26:24.969618,V60_RAW,69,FCYC,1,0054,0195,0C0A,1768,201F,25AA,28A5,29EA,2A34,2A0D,29C1,297B,2948,2927,2919,2911,2910,2912,2913,2916,2916,2916,2917,2917,2917,2917,2918,2918,2917,2917,2917,2917,2916,2545,19E3,0F27,0765,02AD,004A,FF5D,FF3F,FF77,FFC1,0003,0032,004B,0059,005B,005D,005B,0059,0057,0055,0056,0057,0057,0056,0055,0055,0055,0054,0056,0054,0054,0056,05C0,1170,1BC8,2305,274D,2964,2A22,2A2C,29EC,29A0,2960,2937,291F,2914,2910,2911,2914,2915,2917,2916,2917,2916,2917,2918,2917,2918,2917,2917,2918,2916,2918,2917,2544,19E1,0F26,0764,02AE,0048,FF5E,FF3F,FF75,FFC0,0002,0030,0049,0057,005D,005C,005B,0058,0058,0057,0055,0055,0057,0054,0056,0054,0056,0056,0054,0056,0058,004C,018D,0C10,1780,2048,25E1,28E4,2A2D,2A7B,2A52,2A08,29C1,298C,296B,295A,2953,2953,2954,2955,2958,2959,2959,295A,295B,295A,295A,2959,295A,295B,295B,295A,295A,295A,2583,1A11,0F43,0773,02B1,0044,FF56,FF35,FF6D,FFB7,FFF9,0028,0044,0051,0054,0054,0053,0052,004F,004D,004D,004D,004F,004D,004E,004F,004D,004E,004E,004E,004F,0050,05BF,117E,1BEA,2334,2786,29A4,2A64,2A70,2A30,29E4,29A5,297B,2963,2957,2954,2954,2955,2957,295A,295A,2959,2959,295B,295B,295B,295A,295A,2958,2959,295A,295A,295B,2583,1A10,0F43,0772,02B0,0044,FF55,FF34,FF6D,FFB9,FFF9,0028,0043,004F,0055,0055,0053,0052,0051,0050,004F,0050,004F,004E,004F,004E,004F,004D,004F,004E,004E
