pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:18:50.337212,V60_RAW,DC,PCUT,1,0054,019A,0C32,17B5,2084,261E,2921,2A68,2AB2,26A4,1AD0,0FAC,07A1,02BE,0044,FF53,FF33,FF6D,FFBC,FFFE,002D,0048,0057,005B,005C,005A,0058,0056,0055,0054,0054,0053,0054,0053,0053,0054,0055,0053,0054,0054,0054,0054,0054,0055,0054,0053,0054,0053,0052,0053,0054,0054,0053,0053,0054,0054,0054,0054,0054,0054,0054,0053,0053,0054,0055,0055,0054,0054,0054,0053,0053,0054,0053,0055,0054,0054,0054,0053,0054,0054,0055,0053,0054,0054,0054,0055,0053,0054,0053,0054,0053,0053,0054,0054,0053,0053,0053,0054,0055,0053,0054,0053,0054,0053,0056,0053,0053,0053,0053,0054,0053,0054,0054,0055,0053,0054,0055,0053,0054,0053,0053,0054,0054,0054,0053,0054,0053,0053,004C,0191,0C29,17B2,2089,262C,2934,2A7E,2AC9,26BE,1AE7,0FBA,07A9,02BF,003F,FF4A,FF28,FF62,FFB2,FFF4,0024,0040,004E,0052,0053,0052,004E,004C,004C,004C,004D,004C,004B,004B,004B,004C,004B,004B,004B,004C,004D,004C,004D,004D,004B,004C,004B,004C,004C,004B,004C,004C,004D,004C,004C,004B,004B,004B,004C,004C,004C,004B,004C,004C,004B,004D,004C,004D,004C,004B,004A,004B,004B,004B,004B,004C,004B,004B,004C,004C,004B,004C,004B,004C,004A,004B,004B,004B,004C,004D,004D,004D,004B,004C,004C,004B,004B,004C,004B,004C,004C,004B,004C,004C,004D,004B,004B,004C,004A,004B,004B,004C,004B,004B,004B,004C,004C,004A,004B,004C,004C,004A,004A,004C,004C,004B,004B,004A
2026-06-12T11:18:50.353380,V60_RAW,DD,NCUT,1,298D,25A9,1A21,0F47,076F,02AE,0045,FF5A,FF3D,04F3,1114,1BCD,234C,27B9,29E1,2AA5,2AAF,2A6E,2A20,29E0,29B2,299A,298E,298A,298B,298D,298E,298F,2991,2991,2991,2993,2993,2992,2992,2992,2992,2992,2991,2992,2992,2991,2992,2992,2991,2991,2991,2991,2991,2990,2992,2992,2991,2992,2992,2992,2991,2990,2990,2992,2992,2993,2993,2993,2992,2993,2991,2992,2991,2991,2991,2992,2992,2991,2992,2992,2991,2991,2991,2992,2991,2991,2992,2992,2992,2992,2991,2991,2991,2990,2991,2991,2992,2993,2991,2992,2992,2992,2992,2992,2992,2991,2992,2992,2991,2991,2991,2991,2991,2991,2992,2991,2992,2992,2991,2991,2991,2992,2991,2992,2991,2992,2991,2990,2991,2992,2991,2991,29A4,25C2,1A38,0F56,0776,02AF,0041,FF52,FF34,04E9,110E,1BCE,2355,27CA,29F6,2ABC,2AC7,2A86,2A36,29F6,29C9,29B2,29A5,29A2,29A2,29A3,29A4,29A6,29A8,29A9,29A9,29AB,29AA,29A8,29A9,29AA,29A9,29AA,29A9,29A9,29A8,29A8,29A8,29A9,29A8,29AA,29A7,29A8,29A8,29A9,29A8,29A9,29A7,29A8,29A9,29A9,29A8,29A7,29A8,29A9,29A8,29A9,29AA,29A8,29A9,29A7,29A6,29A8,29A9,29A9,29A9,29AA,29AA,29A9,29A9,29AB,29A8,29A7,29A6,29A8,29A9,29A9,29A9,29A8,29A8,29A8,29A9,29A9,29A9,29A8,29A9,29A9,29A7,29A8,29A9,29A8,29A9,29A9,29A9,29AA,29A7,29A9,29A8,29A8,29A9,29A8,29A8,29A7,29A9,29A8,29A8,29A9,29A9,29A9,29A9,29AA,29A8,29A9,29A9,29A9,29A8,29A9,29A9,29AA,29A9,29A9,29A8,29A8
2026-06-12T11:18:50.369237,V60_RAW,DE,EXTR,1,0055,019B,0C32,17B5,2085,2620,2923,2A68,2AB3,26A4,1AD0,0FAC,07A2,02C0,0046,FF55,FF35,04EF,1111,1BCB,234C,27B8,29E3,2AA7,2AAF,2688,1AB2,0F95,0792,02B8,0042,FF52,FF36,04EF,1112,1BCC,234C,27B9,29E2,2AA7,2AAF,2687,1AB1,0F94,0791,02B6,0040,FF52,FF35,04EF,1111,1BCB,234C,27B9,29E2,2AA7,2AB0,2687,1AB2,0F94,0792,02B6,0041,FF52,FF36,04EE,1111,1BCD,234B,27BA,29E4,2AA8,2AAF,2688,1AB0,0F94,0793,02B8,0041,FF52,FF36,04EE,1112,1BCD,234C,27B9,29E2,2AA6,2AAF,2688,1AB1,0F94,0792,02B7,0042,FF54,FF36,04EF,1112,1BCC,234C,27B8,29E2,2AA7,2AB0,2688,1AB2,0F95,0791,02B7,0041,FF53,FF37,04EF,1112,1BCC,234B,27BA,29E3,2AA6,2AB0,2688,1AB1,0F95,0793,02B8,0042,FF52,004C,0191,0C2B,17B3,208A,262D,2934,2A7D,2ACA,26BF,1AE7,0FBE,07AA,02C1,0042,FF4D,FF2C,04E3,110B,1BCB,2354,27C7,29F7,2ABD,2AC8,26A3,1AC8,0FA4,079C,02B8,003E,FF4C,FF2E,04E3,110B,1BCC,2355,27C8,29F6,2ABD,2AC6,26A3,1AC9,0FA4,0799,02B7,003E,FF4C,FF2D,04E5,110B,1BCB,2354,27C8,29F6,2ABC,2AC7,26A2,1AC8,0FA3,079A,02B8,003D,FF4C,FF2E,04E5,110B,1BCD,2355,27C7,29F7,2ABE,2AC8,26A2,1AC8,0FA5,0799,02B8,003D,FF4B,FF2D,04E2,110A,1BCC,2354,27C8,29F7,2ABC,2AC6,26A2,1AC7,0FA4,079A,02B8,003D,FF4B,FF2D,04E3,110B,1BCD,2355,27C8,29F6,2ABD,2AC8,26A3,1AC7,0FA4,0798,02B8,003D,FF4A,FF2C,04E3,110C,1BCD,2355,27C9,29F6,2ABD,2AC7,26A1,1AC6,0FA4,079A,02B9,003D,FF4B
2026-06-12T11:18:50.385419,V60_RAW,DF,FCYC,1,0056,019D,0C33,17B5,2083,2620,2922,2A67,2AB2,2A8A,2A3D,29F8,29C4,29A4,2991,298C,298A,298B,298D,2990,2990,2991,2991,2992,2993,2990,2992,2992,2992,2991,2991,2991,2990,25AB,1A24,0F48,0773,02B0,0046,FF5C,FF3C,FF75,FFC1,0002,0030,004B,0057,005D,005D,005B,0059,0059,0058,0056,0055,0056,0055,0057,0056,0055,0056,0056,0056,0056,0057,05D7,11A9,1C1F,2373,27C4,29E0,2AA0,2AA7,2A68,2A1C,29DD,29B2,299A,298E,298B,298B,298C,298F,2991,2990,2992,2991,2992,2992,2992,2992,2992,2994,2992,2992,2993,2992,25AB,1A24,0F48,0771,02B0,0045,FF5A,FF3C,FF74,FFC1,0001,0030,004B,0057,005C,005C,005A,0059,0056,0055,0055,0056,0055,0056,0055,0055,0056,0055,0054,0055,0056,004D,0192,0C2B,17B3,2089,262C,2934,2A7E,2ACB,2AA3,2A57,2A10,29DB,29BB,29A9,29A3,29A2,29A4,29A6,29A6,29A8,29A8,29A9,29A9,29AA,29AA,29A9,29A9,29A9,29A8,29A8,29A9,29A9,25C5,1A3A,0F58,0777,02AF,0040,FF52,FF33,FF6B,FFBA,FFFA,0027,0042,0050,0054,0054,0052,0050,004F,004F,004D,004C,004D,004D,004E,004E,004D,004E,004D,004F,004E,004F,05CD,11A6,1C23,237B,27D4,29F4,2AB6,2AC0,2A82,2A35,29F6,29CA,29B2,29A6,29A2,29A1,29A4,29A6,29A6,29A8,29A9,29A8,29A9,29A9,29A9,29A8,29AA,29AA,29AA,29AB,29AA,29A8,25C5,1A39,0F55,0779,02AF,0041,FF53,FF33,FF6B,FFB7,FFF8,0028,0042,004F,0056,0054,0052,0051,0050,004D,004E,004C,004D,004D,004D,004E,004E,004E,004D,004D,004D
2026-06-12T11:18:50.400861,V60_RAW,E0,FULL,1,0054,019B,0C31,17B2,2085,261F,2921,2A67,2AB1,2A89,2A3F,29F7,29C4,29A4,2991,298D,298A,298C,298E,298F,2990,2992,2991,2990,2990,2991,2991,2991,2992,2992,2992,2991,2991,2991,2992,2991,2992,2992,2991,2992,2990,298F,2991,2991,2992,2993,2991,2992,2992,2991,2992,2991,2992,2992,2991,2993,2992,2991,2992,2991,2990,2990,2990,2991,2991,25AC,1A24,0F47,0771,02AF,0044,FF5A,FF3C,FF74,FFBF,0001,0030,0049,0057,005B,005D,0059,0057,0057,0055,0054,0055,0056,0055,0056,0054,0055,0054,0055,0053,0054,0055,0055,0055,0055,0054,0055,0054,0055,0055,0054,0054,0056,0054,0055,0054,0055,0055,0055,0053,0054,0054,0053,0054,0054,0054,0055,0054,0053,0056,0055,0056,0055,004D,0191,0C29,17B1,208A,262D,2934,2A7F,2ACA,2AA2,2A58,2A0E,29DB,29BB,29AA,29A1,29A1,29A1,29A5,29A6,29A7,29A8,29A7,29A9,29A8,29A9,29A9,29A8,29A8,29A9,29A8,29A8,29A8,29A8,29AA,29A9,29A9,29A8,29A9,29A8,29A8,29A8,29A7,29A9,29A9,29A8,29A8,29A8,29A8,29A8,29A9,29A8,29A9,29AA,29A9,29A8,29A9,29A8,29A8,29A8,29A9,29AA,29A8,29A9,29A9,25C5,1A39,0F57,0777,02B0,0040,FF51,FF32,FF6C,FFB7,FFF8,0026,0041,004F,0053,0053,0051,0050,004E,004E,004C,004C,004D,004C,004C,004C,004D,004B,004E,004C,004C,004C,004D,004E,004D,004D,004C,004C,004D,004C,004D,004D,004E,004D,004D,004C,004C,004C,004D,004D,004E,004C,004B,004C,004B,004C,004C,004D,004D,004D,004C,004D,004D
2026-06-12T11:18:50.416445,V60_RAW,E1,PCUT,1,0053,019B,0C33,17B4,2083,261F,2921,2A68,2AB3,26A4,1AD0,0FAC,07A1,02C0,0043,FF52,FF33,FF6C,FFBC,FFFE,002D,0049,0057,005B,005C,005A,0058,0056,0056,0055,0055,0054,0054,0055,0053,0052,0054,0054,0053,0054,0053,0053,0054,0054,0054,0053,0054,0054,0053,0054,0054,0055,0054,0055,0052,0053,0054,0054,0054,0055,0052,0054,0053,0054,0053,0054,0054,0054,0053,0053,0054,0055,0053,0054,0055,0055,0054,0055,0054,0055,0053,0054,0055,0054,0054,0054,0054,0053,0053,0053,0053,0054,0053,0053,0053,0054,0054,0054,0054,0054,0053,0053,0054,0054,0055,0054,0054,0053,0054,0054,0053,0054,0053,0054,0054,0054,0054,0053,0053,0054,0052,0053,0053,0053,0054,0054,0055,0054,004B,0190,0C29,17B1,208A,262D,2933,2A7D,2AC9,26BD,1AE7,0FBD,07A9,02C0,0040,FF4B,FF2A,FF63,FFB2,FFF5,0025,003F,004E,0052,0054,0052,0050,004E,004D,004B,004C,004C,004C,004C,004C,004C,004A,004B,004C,004D,004C,004C,004D,004E,004C,004C,004C,004C,004D,004B,004C,004C,004B,004B,004B,004B,004B,004B,004B,004B,004B,004C,004C,004C,004B,004C,004B,004A,004B,004B,004B,004C,004C,004C,004C,004C,004C,004C,004C,004D,004D,004B,004C,004B,004B,004B,004B,004B,004B,004B,004B,004B,004B,004B,004A,004C,004B,004D,004B,004C,004A,004B,004B,004C,004B,004C,004B,004D,004B,004B,004B,004C,004D,004B,004B,004B,004B,004C,004C,004B,004C,004D,004C,004B,004C,004B,004A,004A
2026-06-12T11:18:50.432686,V60_RAW,E2,NCUT,1,298E,25AA,1A23,0F46,0770,02B0,0044,FF5B,FF3D,04F4,1114,1BCF,234E,27B9,29E3,2AA7,2AAF,2A6D,2A1F,29DF,29B2,2999,298E,298A,298A,298C,298E,2990,2992,2991,2992,2993,2991,2992,2991,2992,2991,2991,2991,2992,2991,2992,2991,2992,2992,2991,2993,2992,2992,2992,2991,2992,2992,2992,2991,2992,2991,2992,2991,2990,2991,2992,2992,2991,2991,2992,2991,2990,2993,2992,2993,2992,2991,2991,2992,2991,2992,2991,2991,2990,2991,2991,2991,2991,2992,2991,2992,2992,2992,2991,2992,2991,2993,2991,2993,2992,2992,2992,2991,2990,2991,2991,2992,2991,2991,2992,2992,2992,2991,2992,2992,2992,2992,2992,2991,2991,2991,2991,2991,2991,2992,2992,2993,2990,2991,2992,2990,2993,29A5,25C2,1A38,0F57,0779,02B0,0040,FF52,FF34,04E9,110E,1BCE,2354,27C7,29F5,2ABC,2AC7,2A86,2A37,29F5,29CB,29B0,29A4,29A1,29A1,29A2,29A4,29A7,29A9,29A8,29A9,29A9,29A8,29A9,29A9,29A8,29A8,29A8,29A8,29A9,29A9,29A8,29A8,29A9,29A9,29A9,29A8,29A8,29A8,29AA,29A8,29A8,29A8,29A9,29A8,29A8,29A8,29A9,29A9,29A9,29AA,29A9,29A8,29A8,29A9,29AA,29A8,29A8,29A8,29A7,29A8,29A7,29A9,29A9,29A9,29A9,29A8,29A7,29A8,29A8,29A8,29A8,29A9,29A9,29A7,29A9,29A9,29AA,29A8,29A8,29A9,29A8,29A8,29A8,29A9,29AA,29A8,29AA,29AA,29A9,29A9,29A8,29A8,29A9,29A9,29A8,29A8,29AA,29AA,29A9,29A8,29A8,29A8,29A9,29A9,29A8,29A7,29A8,29A8,29A9,29AA,29A9,29A8,29A8,29A9,29A7,29A9,29A9
2026-06-12T11:18:50.448184,V60_RAW,E3,EXTR,1,0054,019B,0C33,17B3,2084,261F,2923,2A69,2AB2,26A4,1AD1,0FAD,07A3,02C0,0045,FF52,FF35,04EE,1111,1BCB,234D,27BA,29E3,2AA5,2AB0,2689,1AB2,0F96,0794,02B8,0042,FF52,FF36,04EE,1110,1BCB,234C,27B9,29E1,2AA5,2AB0,2687,1AB1,0F95,0792,02B8,0042,FF52,FF36,04EF,1111,1BCC,234E,27B9,29E4,2AA6,2AB0,2688,1AB2,0F95,0792,02B8,0041,FF51,FF35,04EE,1111,1BCD,234D,27B9,29E3,2AA7,2AB0,2688,1AB2,0F95,0791,02B6,0041,FF53,FF35,04EE,1112,1BCD,234C,27B9,29E2,2AA5,2AAE,2687,1AB1,0F95,0792,02B6,0042,FF53,FF35,04EE,1111,1BCB,234C,27BA,29E4,2AA6,2AAF,2689,1AB2,0F94,0792,02B7,0041,FF53,FF37,04EE,1111,1BCC,234D,27B9,29E4,2AA7,2AAF,2688,1AB1,0F95,0792,02B6,0041,FF52,004D,0192,0C2B,17B3,208A,262D,2934,2A7E,2ACB,26C0,1AE7,0FBC,07AB,02C1,0042,FF4C,FF2D,04E2,110A,1BCC,2355,27C7,29F7,2ABD,2AC8,26A3,1AC7,0FA5,079B,02B8,003E,FF4B,FF2E,04E4,110A,1BCE,2354,27C9,29F6,2ABC,2AC8,26A2,1AC9,0FA6,079B,02B9,003F,FF4C,FF2F,04E5,110A,1BCB,2353,27C8,29F7,2ABE,2AC9,26A3,1ACA,0FA5,079A,02B8,003E,FF4C,FF2F,04E4,110C,1BCC,2355,27C9,29F8,2ABD,2AC9,26A4,1AC9,0FA6,079B,02B8,003D,FF4B,FF2D,04E4,110B,1BCC,2354,27C9,29F6,2ABD,2AC8,26A3,1AC9,0FA6,079B,02B8,003F,FF4C,FF2D,04E4,110A,1BCD,2354,27CB,29F8,2ABE,2AC8,26A2,1AC8,0FA4,0798,02B8,003E,FF4C,FF2D,04E3,1109,1BCD,2355,27C9,29F8,2ABD,2AC8,26A2,1AC9,0FA5,079A,02B8,003D,FF4A
2026-06-12T11:18:50.463774,V60_RAW,E4,FCYC,1,0055,019B,0C32,17B4,2085,261F,2922,2A68,2AB2,2A8A,2A3E,29F7,29C4,29A3,2993,298C,298A,298C,298F,298F,298F,2991,2992,2992,2991,2992,2992,2992,2991,2993,2992,2993,2992,25AD,1A25,0F46,0772,02B0,0045,FF5A,FF3C,FF74,FFC0,0002,002F,004A,0058,005C,005D,005B,0059,0057,0057,0056,0056,0056,0056,0055,0056,0054,0055,0055,0055,0056,0057,05D6,11A9,1C22,2373,27C4,29E1,2AA0,2AA8,2A68,2A1A,29DC,29B2,299A,298E,298B,298C,298D,298F,2990,2990,2992,2992,2993,2991,2992,2993,2992,2992,2990,2991,2992,2991,25AD,1A23,0F48,0771,02B0,0045,FF5A,FF3B,FF74,FFC1,0001,0030,004A,0057,005D,005D,005B,0059,0058,0057,0056,0055,0055,0054,0055,0054,0055,0054,0056,0055,0054,004E,0191,0C2A,17B2,208A,262D,2934,2A7E,2ACA,2AA3,2A56,2A0E,29DB,29BA,29AA,29A3,29A2,29A2,29A5,29A7,29A8,29A8,29A8,29A9,29A8,29A9,29A9,29A8,29A8,29A9,29A9,29A8,29A8,25C5,1A3B,0F58,0779,02B0,0040,FF51,FF32,FF6B,FFB8,FFF9,0027,0042,004F,0055,0055,0053,0051,0050,004E,004D,004D,004C,004D,004C,004D,004C,004D,004D,004D,004C,004F,05CC,11A4,1C23,237C,27D5,29F4,2AB6,2ABE,2A80,2A33,29F4,29C9,29B2,29A4,29A2,29A3,29A5,29A6,29A7,29A8,29A9,29A9,29AA,29AA,29AA,29A9,29A9,29A9,29A9,29A9,29AA,29A9,25C5,1A3B,0F57,0778,02B0,0042,FF54,FF33,FF6B,FFB8,FFF8,0027,0043,004E,0054,0054,0052,0050,004F,004D,004D,004E,004E,004E,004D,004C,004C,004D,004D,004E,004D
2026-06-12T11:18:50.479532,V60_RAW,E5,FULL,1,0053,019A,0C31,17B3,2082,2620,2921,2A68,2AB2,2A89,2A3E,29F7,29C3,29A1,2991,298C,2989,298C,298D,298F,2991,2991,2991,2991,2991,2992,2992,2991,2992,2993,2992,2991,2991,2992,2992,2992,2991,2991,2991,2991,2991,2992,2991,2990,2991,2991,2992,2992,2991,2992,2991,2992,2991,2991,2991,2992,2992,2992,2991,2991,2991,2990,2990,2991,2991,25AD,1A24,0F47,0771,02AD,0044,FF57,FF3C,FF74,FFBF,0002,002F,0049,0057,005C,005B,0058,0057,0056,0055,0055,0055,0055,0054,0055,0053,0054,0054,0054,0054,0054,0054,0055,0054,0053,0055,0053,0053,0054,0055,0054,0054,0054,0055,0054,0054,0054,0053,0055,0054,0054,0054,0053,0055,0053,0053,0054,0055,0054,0054,0055,0054,0053,004B,0190,0C2A,17B2,2089,262C,2932,2A7D,2AC9,2AA2,2A56,2A0F,29DA,29BA,29AA,29A1,29A1,29A3,29A4,29A6,29A9,29A9,29A9,29A9,29A9,29A8,29A9,29A8,29A8,29A8,29A7,29A8,29A9,29A9,29A9,29A9,29A9,29A8,29A8,29A7,29A6,29A9,29A8,29A8,29A9,29A9,29A9,29A9,29A9,29A9,29A8,29A8,29A9,29A8,29A9,29A8,29A9,29AA,29A9,29AA,29A8,29A8,29A8,29A8,29A7,25C6,1A39,0F56,0779,02AF,003F,FF52,FF31,FF69,FFB5,FFF8,0026,0041,004E,0053,0053,0051,0050,004E,004D,004D,004D,004C,004C,004C,004C,004C,004B,004C,004D,004D,004D,004B,004B,004C,004D,004C,004C,004C,004C,004C,004C,004C,004C,004C,004D,004B,004C,004D,004C,004C,004D,004B,004D,004C,004B,004D,004C,004D,004D,004D,004C,004C
2026-06-12T11:18:50.495200,V60_RAW,E6,PCUT,1,0055,019A,0C32,17B5,2084,261F,2922,2A68,2AB3,26A4,1AD1,0FAD,07A2,02C0,0044,FF52,FF33,FF6C,FFBB,FFFE,002E,004A,0057,005B,005A,0059,0057,0056,0055,0054,0052,0054,0054,0054,0054,0055,0055,0055,0054,0055,0054,0054,0055,0054,0054,0053,0054,0053,0054,0055,0054,0054,0054,0054,0054,0054,0054,0054,0054,0054,0053,0053,0053,0055,0054,0054,0055,0054,0055,0054,0054,0055,0055,0054,0053,0054,0054,0054,0055,0054,0054,0056,0054,0054,0055,0053,0053,0053,0054,0053,0054,0054,0054,0053,0054,0053,0054,0054,0053,0054,0055,0055,0054,0055,0053,0054,0054,0053,0054,0054,0054,0054,0053,0055,0054,0053,0053,0054,0054,0052,0054,0054,0054,0055,0054,0053,0054,0054,004B,0190,0C29,17B2,208A,262B,2933,2A7C,2AC9,26BE,1AE6,0FBB,07AA,02C0,0041,FF4B,FF2A,FF63,FFB2,FFF6,0024,0040,004E,0052,0054,0051,004F,004E,004D,004C,004C,004C,004C,004B,004C,004C,004C,004B,004C,004C,004C,004B,004C,004D,004C,004C,004C,004B,004C,004B,004B,004C,004B,004D,004D,004D,004C,004B,004B,004C,004C,004B,004B,004C,004C,004D,004B,004B,004B,004C,004D,004D,004B,004C,004B,004B,004C,004C,004C,004C,004B,004C,004C,004B,004C,004A,004C,004C,004C,004C,004B,004C,004C,004B,004B,004C,004C,004C,004C,004A,004A,004A,004C,004C,004B,004B,004C,004C,004C,004C,004B,004A,004A,004B,004B,004B,004A,004C,004C,004D,004C,004D,004C,004B,004C,004B,004B,004B
2026-06-12T11:18:50.510656,V60_RAW,E7,NCUT,1,298E,25A9,1A23,0F47,0772,02AE,0044,FF5A,FF3C,04F4,1114,1BCD,234D,27B9,29E2,2AA6,2AAE,2A6D,2A1F,29DE,29B2,299A,298D,2989,298A,298E,298F,298F,298F,2991,2992,2992,2992,2993,2992,2992,2991,2992,2991,2992,2991,2991,2991,2991,2993,2992,2993,2993,2992,2992,2991,2991,2991,2991,2993,2991,2992,2993,2993,2993,2993,2993,2993,2991,2990,2991,2991,2991,2992,2991,2992,2992,2992,2992,2991,2992,2992,2992,2991,2991,2990,2991,2991,2992,2993,2992,2993,2992,2990,2992,2993,2993,2993,2992,2990,2991,2991,2991,2992,2991,2991,2991,2991,2990,2992,2991,2991,2992,2992,2991,2991,2992,2990,2993,2991,2991,2991,2990,2992,2993,2993,2992,2992,2990,2992,2992,2992,2992,29A4,25C2,1A37,0F55,0778,02AF,0040,FF52,FF33,04E8,110E,1BCD,2355,27C8,29F6,2ABD,2AC7,2A85,2A38,29F7,29CB,29B0,29A2,29A2,29A1,29A3,29A6,29A7,29A8,29A8,29A9,29A8,29A9,29A9,29AA,29A9,29A8,29A8,29AA,29A9,29A8,29A8,29A9,29A9,29A8,29A9,29A9,29A9,29A9,29A9,29A9,29A7,29A8,29A9,29A8,29A7,29AA,29A9,29AA,29A9,29A9,29A9,29AA,29AA,29A9,29A9,29AA,29A8,29A9,29A8,29AA,29A9,29A9,29A9,29A8,29A8,29A9,29A8,29A8,29A9,29A9,29A8,29A9,29A8,29A9,29A8,29A9,29A9,29A9,29AA,29A9,29A9,29A9,29A8,29A8,29A9,29AA,29A8,29A9,29A8,29A8,29A9,29A9,29A8,29A7,29A8,29AA,29A8,29A8,29A9,29A9,29A9,29A8,29A9,29A8,29A8,29A9,29A9,29A9,29A9,29A9,29AA,29AA,29A9,29A9,29A9,29A8,29A8
2026-06-12T11:18:50.526741,V60_RAW,E8,EXTR,1,0056,019B,0C32,17B5,2084,2621,2924,2A68,2AB3,26A3,1AD0,0FAE,07A2,02BF,0045,FF54,FF36,04EF,1111,1BCB,234D,27BA,29E3,2AA6,2AAE,2687,1AB1,0F95,0793,02B8,0042,FF53,FF38,04EF,1111,1BCC,234B,27B7,29E2,2AA6,2AAF,2688,1AB1,0F96,0794,02B9,0042,FF53,FF37,04EE,1111,1BCC,234D,27B9,29E3,2AA5,2AB0,268A,1AB2,0F94,0793,02B8,0041,FF53,FF36,04EE,1110,1BCC,234C,27B9,29E3,2AA7,2AB0,2689,1AB2,0F95,0793,02B8,0042,FF52,FF37,04EF,1111,1BCC,234C,27B9,29E4,2AA6,2AB0,2687,1AB1,0F96,0793,02B8,0041,FF53,FF36,04EE,1110,1BCC,234B,27BA,29E4,2AA8,2AAF,2689,1AB3,0F95,0793,02B7,0043,FF54,FF37,04EF,1111,1BCC,234D,27B9,29E3,2AA6,2AB0,2688,1AB2,0F96,0793,02B7,0041,FF52,004C,0191,0C2B,17B3,208A,262D,2934,2A7E,2ACA,26BF,1AE6,0FBC,07AB,02C2,0042,FF4B,FF2D,04E4,110A,1BCC,2353,27C8,29F7,2ABC,2AC6,26A3,1AC8,0FA6,079B,02B9,003D,FF4B,FF2E,04E4,1109,1BCC,2354,27C8,29F6,2ABC,2AC7,26A3,1AC9,0FA3,079A,02B9,003E,FF4C,FF2D,04E3,110A,1BCC,2355,27C8,29F6,2ABC,2AC6,26A2,1AC7,0FA4,0799,02B7,003D,FF4B,FF2E,04E3,110A,1BCD,2354,27C7,29F6,2ABC,2AC6,26A2,1AC7,0FA3,079B,02B9,003E,FF4C,FF2D,04E4,110B,1BCD,2354,27C7,29F6,2ABC,2AC7,26A3,1AC9,0FA5,079B,02B8,003E,FF4B,FF2D,04E3,110B,1BCD,2354,27C8,29F6,2ABC,2AC8,26A2,1AC8,0FA5,079A,02B6,003D,FF4C,FF2D,04E5,110B,1BCD,2354,27C9,29F7,2ABD,2AC7,26A2,1AC9,0FA4,079B,02B8,003E,FF4B
