pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:57:17.185279,V60_RAW,BA,NCUT,1,2A36,26FF,1BDE,10BB,0871,034A,0095,FF7A,FF49,0507,1155,1C39,23D8,2858,2A8B,2B51,2B5B,2B19,2ACA,2A88,2A5D,2A43,2A35,2A33,2A34,2A34,2A36,2A38,2A3A,2A3A,2A3A,2A3B,2A3B,2A3A,2A39,2A3A,2A3A,2A39,2A3B,2A39,2A39,2A39,2A3A,2A3A,2A3A,2A39,2A39,2A3A,2A3A,2A3A,2A39,2A39,2A39,2A3A,2A38,2A39,2A39,2A3A,2A3A,2A3A,2A39,2A39,2A39,2A3A,2A39,2A39,2A38,2A3A,2A38,2A39,2A38,2A3A,2A3B,2A39,2A3A,2A3A,2A3A,2A38,2A39,2A38,2A39,2A39,2A3A,2A3A,2A3A,2A39,2A3B,2A3A,2A3A,2A39,2A3A,2A38,2A3B,2A39,2A39,2A39,2A3A,2A38,2A3A,2A3A,2A3A,2A3A,2A3A,2A3A,2A3A,2A38,2A38,2A3A,2A3A,2A3A,2A39,2A3B,2A39,2A3A,2A3A,2A39,2A3A,2A3A,2A3B,2A3A,2A39,2A38,2A39,2A39,2A3A,2A3A,2A39,2A39,2CBA,2953,1D8C,11BE,08F3,0378,0098,FF6B,FF33,0547,124F,1DDA,25F2,2ABA,2D13,2DE7,2DF3,2DAD,2D59,2D13,2CE4,2CC8,2CBC,2CB8,2CB7,2CBA,2CBB,2CBD,2CBD,2CBE,2CC0,2CC0,2CBF,2CBF,2CBF,2CBF,2CBD,2CBE,2CBE,2CBF,2CC1,2CBF,2CC0,2CBE,2CC0,2CC0,2CC0,2CC0,2CC0,2CBF,2CBF,2CBE,2CBE,2CBF,2CBE,2CBF,2CBE,2CC0,2CC0,2CBF,2CBF,2CBF,2CBF,2CBE,2CBF,2CBF,2CC0,2CC0,2CC0,2CBF,2CBE,2CBE,2CBF,2CBF,2CBF,2CBF,2CBE,2CBF,2CBE,2CC0,2CBF,2CBF,2CC0,2CC1,2CC0,2CBE,2CBF,2CBF,2CC0,2CC0,2CC0,2CBF,2CBF,2CBF,2CBF,2CBE,2CBF,2CBF,2CC0,2CC0,2CC0,2CBF,2CBF,2CBE,2CBF,2CBF,2CBF,2CBF,2CBE,2CBF,2CC0,2CBE,2CBE,2CBF,2CBF,2CBF,2CBF,2CBF,2CBF,2CBE,2CBE,2CBE,2CBE,2CBE,2CC0,2CC0,2CC0,2CC0
2026-06-12T10:57:17.200313,V60_RAW,BB,EXTR,1,004C,019B,0C5D,1811,2107,26BA,29C9,2B13,2B5F,27FC,1C8B,111A,089A,0351,008B,FF6C,FF34,04F8,1149,1C32,23D5,2856,2A8B,2B52,2B5D,27E2,1C6A,1102,088A,0347,008B,FF6E,FF38,04FC,114D,1C36,23D7,2858,2A8A,2B53,2B5B,27E0,1C6B,1100,0889,0345,0082,FF65,FF32,04F6,1148,1C32,23D5,2855,2A8A,2B51,2B5B,27DE,1C69,1100,0889,0347,0089,FF6C,FF38,04FB,114D,1C33,23D6,2856,2A8B,2B52,2B5A,27E0,1C69,1100,0888,0345,0086,FF6B,FF38,04FC,114D,1C35,23D6,2857,2A8A,2B53,2B5B,27E1,1C6D,1105,088F,034A,0088,FF69,FF34,04F6,1148,1C31,23D3,2857,2A89,2B53,2B5C,27E0,1C6B,1103,0889,0347,0089,FF6C,FF38,04FD,114E,1C36,23D6,2855,2A8C,2B53,2B5C,27DF,1C6A,10FE,0889,0341,0082,FF6A,0047,01A7,0D0E,1974,22F5,2903,2C44,2DA5,2DF6,2A64,1E45,1225,091F,0381,008E,FF5A,FF1F,0537,1242,1DD3,25EE,2AB7,2D12,2DE8,2DF5,2A45,1E23,120B,090E,0377,008D,FF5C,FF22,053B,1246,1DD6,25EE,2AB9,2D11,2DE8,2DF5,2A46,1E23,1208,090D,0373,0084,FF53,FF1C,0533,1242,1DD4,25EF,2AB8,2D11,2DE7,2DF3,2A44,1E20,1209,090D,0377,008A,FF5A,FF22,053B,1245,1DD7,25F0,2AB9,2D12,2DE8,2DF3,2A45,1E22,1209,090D,0374,0089,FF5C,FF22,053B,1247,1DD5,25EF,2ABA,2D12,2DE8,2DF2,2A45,1E25,120E,0913,037A,008B,FF5A,FF1F,0535,1240,1DD3,25EE,2AB7,2D11,2DE7,2DF3,2A45,1E20,1209,090C,0377,008C,FF5A,FF22,053A,1247,1DD6,25EF,2AB9,2D12,2DE7,2DF2,2A43,1E20,1208,090A,0371,0085,FF56
2026-06-12T10:57:17.214985,V60_RAW,BC,FCYC,1,005C,01A7,0C66,1816,210A,26BB,29C8,2B13,2B5F,2B35,2AE9,2AA0,2A6C,2A4C,2A3A,2A33,2A32,2A33,2A36,2A38,2A39,2A39,2A38,2A39,2A39,2A3B,2A3A,2A39,2A39,2A39,2A38,2A39,2A39,26FF,1BDF,10BB,0871,034B,009C,FF82,FF4D,FF7B,FFC3,0005,0032,004C,005C,0063,0063,0066,0063,0061,005F,005C,0058,0058,0057,0059,0059,005B,005E,0061,005F,005E,005E,05ED,11F0,1C92,2402,2865,2A8A,2B4B,2B54,2B13,2AC6,2A85,2A5A,2A42,2A36,2A32,2A35,2A35,2A36,2A39,2A37,2A38,2A39,2A3A,2A39,2A39,2A39,2A39,2A39,2A39,2A39,2A3B,2A3A,2702,1BE2,10BF,087A,0350,009A,FF83,FF48,FF76,FFC1,0003,0034,0052,005F,0064,0064,0061,005F,005E,005A,005C,005C,005C,005D,005D,005C,005B,0059,0059,005A,0059,0058,01B5,0D17,1978,22F8,2904,2C44,2DA4,2DF5,2DCC,2D79,2D2E,2CF5,2CD3,2CBF,2CB8,2CB7,2CB8,2CB9,2CBC,2CBD,2CBF,2CBF,2CBF,2CBF,2CC0,2CBF,2CBF,2CBF,2CC0,2CBF,2CC0,2CBE,2956,1D8D,11BF,08F4,037C,009F,FF72,FF39,FF69,FFB6,FFFA,002A,0048,0058,0060,0060,0061,005F,005E,005C,0057,0054,0054,0052,0054,0056,0058,005B,005B,005A,005B,0058,063C,12F5,1E3A,261E,2AC9,2D11,2DE1,2DEB,2DA7,2D56,2D10,2CE3,2CC8,2CBB,2CB6,2CB8,2CB9,2CBB,2CBE,2CBF,2CBF,2CC0,2CC0,2CBF,2CBF,2CC0,2CC0,2CC0,2CBF,2CBE,2CBE,2CBF,2958,1D91,11C2,08FC,0380,009C,FF71,FF33,FF61,FFB1,FFF8,002B,004C,005B,0061,0061,005C,005A,0059,0056,0057,0057,0057,0059,0058,0057,0056,0055,0055,0056,0054
2026-06-12T10:57:17.230702,V60_RAW,BD,FULL,1,006B,01B3,0C6F,181C,210C,26BB,29C8,2B14,2B5F,2B36,2AE9,2AA1,2A6D,2A4C,2A3A,2A34,2A32,2A34,2A35,2A37,2A38,2A39,2A39,2A39,2A39,2A3A,2A3A,2A39,2A3A,2A3A,2A39,2A3A,2A3A,2A3A,2A39,2A39,2A39,2A3A,2A3A,2A3B,2A3A,2A3A,2A3A,2A39,2A39,2A39,2A39,2A39,2A3A,2A39,2A3A,2A3A,2A39,2A39,2A39,2A3A,2A3A,2A3A,2A39,2A3A,2A3A,2A3A,2A39,2A3A,2A3A,2703,1BE3,10C2,087D,0356,00A4,FF8F,FF59,FF88,FFD1,0010,003F,005A,0068,006E,006F,006C,006D,006B,006B,006A,0068,0066,0066,0065,0067,0069,0068,0069,0068,0067,0067,0066,0066,0068,0066,0066,0068,0065,0066,0067,0066,0067,0069,0069,0069,006A,0069,006A,0067,0066,0065,0066,0064,0069,0067,0068,006B,0067,0068,0066,0064,0065,0067,01C3,0D22,1981,22FA,2905,2C44,2DA4,2DF7,2DCB,2D7B,2D2D,2CF4,2CD2,2CBF,2CB8,2CB8,2CB9,2CBB,2CBD,2CBC,2CBE,2CBF,2CBF,2CBE,2CBF,2CBE,2CBF,2CBF,2CBF,2CBF,2CBF,2CBF,2CBF,2CBE,2CBE,2CC1,2CBF,2CC0,2CC0,2CC0,2CBE,2CBF,2CC0,2CBF,2CC0,2CBF,2CBF,2CBF,2CC0,2CC0,2CBF,2CBD,2CBE,2CBE,2CBF,2CBF,2CBE,2CBE,2CBF,2CBE,2CBE,2CBE,2CBF,2CBF,2958,1D92,11C4,08FF,0385,00A8,FF7F,FF44,FF76,FFC2,0007,0038,0054,0064,006B,006B,0069,006A,0067,0066,0067,0064,0062,0063,0063,0064,0065,0065,0065,0065,0066,0064,0063,0061,0063,0063,0062,0066,0061,0064,0064,0062,0062,0064,0063,0064,0067,0065,0066,0066,0062,0062,0061,0060,0063,0064,0065,0067,0065,0063,0063,0061,0062
2026-06-12T10:57:17.246123,V60_RAW,BE,PCUT,1,0060,01AC,0C6B,1819,210B,26BC,29C9,2B14,2B5F,27FD,1C90,1126,08AA,0364,009E,FF7F,FF4A,FF78,FFC5,000A,003C,005A,0068,006C,006D,006C,0068,0065,0065,0064,0066,0066,0068,0067,0065,0065,0065,0063,0064,0066,0066,0067,0066,0066,0067,0066,0064,0063,0063,0062,0064,0064,0065,0068,0067,0067,0066,0066,0063,0064,0063,0063,0062,0061,0061,0062,0062,0061,0062,0062,0061,0062,0062,0060,0060,0061,0060,005E,005F,0061,0062,0061,0060,0061,005F,0062,0065,0064,0063,0063,0066,0066,0067,0067,0065,0065,0064,0061,0064,0063,0063,0066,0065,0067,0068,0067,0066,0065,0065,0065,0066,0065,0068,0068,0067,0067,0067,0065,0067,0067,0067,0069,0069,0069,0068,006A,0068,0068,005B,01BA,0D1C,197D,22F9,2904,2C42,2DA4,2DF6,2A64,1E4B,1230,0930,0395,00A3,FF70,FF34,FF65,FFB7,0001,0034,0055,0065,0069,006B,0067,0064,0062,0062,0061,0063,0063,0063,0063,0063,0061,0060,005E,005F,0061,0061,0062,0064,0062,0062,0062,0060,0060,005F,005E,005F,0061,0061,0063,0064,0063,0063,0060,0060,005F,005E,005E,005D,005E,005D,005F,005E,005D,005C,005D,005C,005C,005E,005D,005C,005C,005B,005A,005A,005D,005D,005D,005C,005D,005B,005D,005F,005F,005E,0060,0064,0064,0064,0064,0062,0063,0061,005E,0060,005F,0060,0062,0062,0063,0064,0064,0063,0062,0061,0063,0062,0061,0065,0064,0063,0064,0064,0061,0062,0063,0064,0064,0066,0065,0066,0065,0065,0066
2026-06-12T10:57:17.262932,V60_RAW,BF,NCUT,1,2A35,26FF,1BDE,10B9,086D,0344,008E,FF74,FF42,0505,1153,1C37,23D7,2858,2A8A,2B52,2B5C,2B19,2AC9,2A88,2A5B,2A42,2A37,2A34,2A32,2A35,2A38,2A39,2A3B,2A3A,2A39,2A39,2A39,2A39,2A39,2A3A,2A3A,2A39,2A39,2A39,2A3A,2A39,2A3A,2A3A,2A3A,2A39,2A3A,2A39,2A39,2A39,2A39,2A3A,2A39,2A3B,2A39,2A3A,2A3B,2A39,2A3A,2A3A,2A3A,2A39,2A3A,2A3B,2A3A,2A39,2A3A,2A39,2A39,2A3A,2A3B,2A3B,2A3B,2A3B,2A3A,2A3A,2A3A,2A3B,2A3A,2A39,2A3A,2A39,2A3A,2A3A,2A3B,2A3A,2A3A,2A3A,2A3A,2A3A,2A39,2A39,2A3A,2A39,2A39,2A39,2A39,2A39,2A3A,2A3A,2A39,2A39,2A39,2A39,2A3A,2A3A,2A39,2A39,2A3A,2A3A,2A38,2A39,2A39,2A39,2A39,2A39,2A3B,2A3A,2A3A,2A3A,2A3B,2A3A,2A3A,2A3B,2A3B,2A3B,2A3B,2A3A,2CB9,2954,1D8C,11BC,08EE,0373,0091,FF65,FF2D,0544,124E,1DDB,25F0,2ABB,2D12,2DE8,2DF2,2DAE,2D58,2D13,2CE4,2CC9,2CBC,2CB7,2CB9,2CBB,2CBB,2CBC,2CBD,2CBF,2CBF,2CBE,2CBF,2CBF,2CBE,2CBE,2CBF,2CBF,2CC0,2CBF,2CBF,2CBF,2CBE,2CBE,2CBF,2CBE,2CBE,2CBE,2CBE,2CBE,2CC0,2CBD,2CBE,2CBE,2CBD,2CBD,2CBF,2CBF,2CBE,2CC0,2CBF,2CBF,2CBF,2CBE,2CBF,2CBF,2CC0,2CBE,2CBE,2CBF,2CBE,2CBE,2CBF,2CBF,2CBF,2CBE,2CBE,2CBD,2CBE,2CC0,2CBE,2CBF,2CBF,2CBD,2CBE,2CBE,2CBE,2CBF,2CBE,2CBF,2CBE,2CBE,2CBF,2CBF,2CBF,2CBF,2CBF,2CBF,2CBF,2CBE,2CBF,2CBE,2CBF,2CC0,2CC0,2CBF,2CBE,2CBF,2CBE,2CBE,2CBE,2CBF,2CBE,2CBE,2CC0,2CBF,2CC0,2CBF,2CBF,2CBF,2CBE,2CBE,2CBF,2CBF,2CBF,2CBD,2CBE,2CBE
2026-06-12T10:57:17.278161,V60_RAW,C0,EXTR,1,0054,019F,0C60,1812,2107,26B7,29C8,2B12,2B5F,27FE,1C8F,111E,089F,0353,008D,FF6E,FF39,04FB,114C,1C34,23D6,2856,2A8C,2B54,2B5D,27E0,1C6C,1106,088E,034B,008E,FF6E,FF39,04FD,114D,1C35,23D5,2857,2A8B,2B53,2B5B,27E1,1C6C,1102,088B,0348,008A,FF6F,FF3C,04FD,114E,1C36,23D7,2857,2A8B,2B51,2B5C,27E2,1C71,1106,088E,034C,008A,FF6E,FF3A,04FD,114D,1C35,23D5,2856,2A8A,2B52,2B5C,27DE,1C6C,1106,0890,034C,008E,FF70,FF3B,04FE,114E,1C35,23D6,2858,2A8C,2B52,2B5B,27E0,1C6C,1102,088D,034A,008B,FF6F,FF3C,04FF,114E,1C36,23D8,2857,2A8A,2B51,2B5B,27DF,1C6E,1108,0890,034B,008E,FF6F,FF3A,04FE,114E,1C35,23D6,2857,2A8C,2B52,2B5B,27E1,1C6E,1105,088F,0349,008B,FF70,0050,01AD,0D10,1974,22F5,2902,2C43,2DA5,2DF6,2A64,1E49,1227,0924,0383,008F,FF5C,FF22,0539,1246,1DD4,25EE,2AB7,2D11,2DE7,2DF2,2A45,1E23,120F,0914,037A,008F,FF5B,FF23,053B,1246,1DD6,25EF,2AB9,2D11,2DE8,2DF2,2A45,1E22,1209,090E,0378,008B,FF5E,FF26,053C,1246,1DD6,25EE,2AB8,2D11,2DE6,2DF3,2A46,1E26,120E,0914,037C,008D,FF5D,FF24,053B,1247,1DD6,25F0,2AB9,2D11,2DE6,2DF2,2A44,1E24,120E,0912,037D,0091,FF60,FF27,053E,1249,1DD7,25EF,2AB9,2D12,2DE8,2DF4,2A44,1E23,120C,0912,037A,008D,FF5E,FF25,053E,1249,1DD7,25EF,2AB8,2D13,2DE9,2DF3,2A43,1E25,120F,0912,037C,008E,FF5C,FF26,053E,1249,1DD8,25EF,2ABA,2D11,2DE6,2DF2,2A45,1E22,120D,0911,037A,008D,FF5E
2026-06-12T10:57:17.292994,V60_RAW,C1,FCYC,1,0060,01A7,0C66,1815,2107,26BB,29C9,2B15,2B5F,2B35,2AE8,2A9F,2A6B,2A4A,2A3A,2A34,2A33,2A34,2A36,2A36,2A3A,2A3B,2A3A,2A3B,2A3B,2A39,2A3B,2A3A,2A3A,2A3A,2A3A,2A39,2A39,2701,1BE4,10C4,087B,0355,00A0,FF84,FF4E,FF7A,FFC2,0008,0038,0056,0067,006C,006B,0068,0062,0060,005F,005F,0060,0061,0061,0063,0061,005E,005D,005A,005B,005D,005F,05F1,11F5,1C95,2403,2865,2A8A,2B4C,2B54,2B14,2AC6,2A86,2A59,2A43,2A36,2A33,2A33,2A36,2A37,2A37,2A38,2A39,2A38,2A3A,2A3A,2A3A,2A39,2A3B,2A3A,2A3B,2A3A,2A3A,2A39,2702,1BE1,10BD,0875,034B,0099,FF83,FF4C,FF7C,FFC8,0009,0038,0054,005E,0067,0065,0064,0064,0061,0060,0060,005E,005D,005F,005D,005D,005E,005D,005F,0060,005C,005B,01B4,0D16,1976,22F5,2900,2C42,2DA4,2DF7,2DCB,2D7A,2D2D,2CF5,2CD2,2CC0,2CBA,2CB8,2CB8,2CBB,2CBB,2CBD,2CBE,2CBE,2CC0,2CBF,2CC1,2CBE,2CBE,2CC0,2CBF,2CC0,2CBE,2CBF,2959,1D92,11C6,08FE,0384,00A4,FF75,FF39,FF66,FFB6,FFFE,0032,0054,0064,0069,0068,0065,005F,005E,005C,005A,005C,005D,005D,005F,005E,005A,0059,0055,0057,005A,005C,0640,12F9,1E3D,2620,2ACA,2D11,2DE0,2DEC,2DA6,2D55,2D11,2CE2,2CC7,2CBC,2CB7,2CB8,2CBA,2CBC,2CBD,2CBE,2CBF,2CBF,2CBF,2CBF,2CBE,2CBE,2CBE,2CBE,2CBF,2CBE,2CBE,2CC0,2958,1D90,11BF,08F8,037B,009D,FF73,FF38,FF6B,FFBB,FFFF,0030,004E,005B,0063,0062,005F,005E,005E,005B,005C,0059,0059,0059,0057,0059,005A,005B,005A,005B,0059
2026-06-12T10:57:17.309103,V60_RAW,C2,FULL,1,006B,01B5,0C70,181E,210D,26BC,29C9,2B14,2B5F,2B35,2AE8,2AA0,2A6C,2A4C,2A3B,2A34,2A32,2A35,2A36,2A39,2A3A,2A3B,2A3B,2A3B,2A3B,2A3B,2A3A,2A3A,2A3A,2A3A,2A3A,2A3A,2A3B,2A3A,2A3A,2A3A,2A39,2A3A,2A3A,2A39,2A39,2A3B,2A39,2A3A,2A3B,2A3B,2A3A,2A38,2A39,2A39,2A3A,2A3A,2A3A,2A3A,2A3A,2A39,2A39,2A3A,2A39,2A3A,2A3A,2A3A,2A3A,2A39,2A3B,2703,1BE6,10C7,0884,035F,00AC,FF95,FF5E,FF8A,FFD2,0013,0043,0060,006F,0078,0078,0075,0072,006D,0069,0068,0066,0066,0067,0066,006A,0068,0065,0066,0065,0063,0064,0064,0065,0067,0067,0067,0069,0065,0065,0066,0065,0066,0068,0067,006A,0069,0068,0068,0067,0066,0068,0069,006A,006D,006B,006A,006B,0067,0068,0069,0068,0069,0068,01C2,0D20,197F,22FB,2905,2C43,2DA3,2DF5,2DCA,2D79,2D2D,2CF5,2CD3,2CC0,2CB8,2CB6,2CB9,2CBB,2CBD,2CBE,2CBF,2CBE,2CBE,2CBE,2CBF,2CBF,2CC0,2CC0,2CBF,2CBF,2CC0,2CBE,2CBE,2CBF,2CBE,2CBE,2CBE,2CBF,2CC1,2CBF,2CBE,2CBF,2CBE,2CBE,2CBF,2CBE,2CBE,2CBF,2CBD,2CBD,2CBE,2CBE,2CBE,2CBE,2CBF,2CBE,2CBF,2CC1,2CBF,2CBF,2CBF,2CBF,2CBF,2CBF,2958,1D93,11CB,0907,038F,00B0,FF85,FF48,FF79,FFC6,000A,003D,005B,006C,0074,0075,0073,006E,006A,0065,0063,0062,0062,0064,0062,0064,0065,0064,0063,0062,0061,0060,0061,0060,0063,0063,0064,0065,0063,0062,0061,0062,0065,0066,0066,0066,0065,0065,0064,0062,0060,0063,0066,0066,0069,0068,0068,0068,0064,0062,0064,0063,0065
2026-06-12T10:57:17.324757,V60_RAW,C3,PCUT,1,0061,01AB,0C6A,1816,2109,26BD,29C7,2B13,2B5E,2800,1C92,1125,08A7,035D,0099,FF7A,FF46,FF76,FFC4,0008,0039,0055,0060,0066,0066,0064,0066,0067,0065,0068,0065,0062,005F,005E,005D,005E,0060,0063,0065,0064,0064,0062,005F,005F,0060,005F,005F,0062,0061,0064,0063,0061,0060,0060,0060,005F,0060,0060,0063,0061,0061,0061,005F,0060,0061,0063,0064,0066,0064,0065,0063,005F,005F,005D,005C,0061,0064,0063,0066,0065,0062,0061,005F,005E,0060,0060,0063,0065,0066,0066,0064,0062,0062,0060,005E,0060,0062,0062,0065,0064,0063,0062,005F,005E,005F,0061,0064,0066,0064,0064,0063,0061,0060,005E,005E,0061,0063,0064,0066,0063,0064,0061,005E,005F,0062,0063,0066,0066,005C,01B7,0D18,1979,22F7,2903,2C43,2DA4,2DF6,2A65,1E4B,122F,092D,038E,009C,FF6A,FF30,FF62,FFB6,FFFE,0031,0050,005C,0063,0062,0062,0061,0063,0061,0064,0062,005D,005C,005A,0059,005B,005C,005D,0061,0060,0060,0060,005C,005A,005B,0059,005B,005E,005F,0061,0060,005F,005E,005D,005B,005C,005D,005C,0060,005E,005A,005D,005A,005B,005D,005D,0060,0063,0061,0061,0060,005B,0059,005A,0059,005C,0060,005F,0064,0061,005D,005D,005B,005A,005C,005C,005F,0062,0062,0064,0063,0060,005F,005B,005A,005D,005E,005E,0060,005E,005E,005E,005B,005B,005D,005E,0060,0063,0062,0061,005E,005B,005B,005A,005B,005E,0060,0061,0062,0060,005D,005B,0059,005A,005B,005E,0063,0063
2026-06-12T10:57:17.339873,V60_RAW,C4,NCUT,1,2A35,2700,1BE0,10BA,086F,0345,0092,FF79,FF43,0503,1152,1C37,23D6,2858,2A8B,2B52,2B5C,2B1A,2AC9,2A88,2A5B,2A42,2A36,2A33,2A33,2A35,2A37,2A39,2A38,2A39,2A39,2A39,2A39,2A3A,2A3A,2A3A,2A3A,2A3A,2A39,2A3A,2A3A,2A3A,2A3B,2A3B,2A3B,2A3A,2A3A,2A39,2A3B,2A38,2A3A,2A3A,2A3A,2A3A,2A3A,2A3A,2A3A,2A3A,2A3A,2A3C,2A3B,2A39,2A3A,2A3C,2A39,2A39,2A3A,2A3A,2A3A,2A3A,2A3A,2A3A,2A39,2A39,2A3B,2A3B,2A3B,2A3B,2A39,2A3B,2A3A,2A3B,2A3B,2A3A,2A3A,2A3B,2A3B,2A3B,2A3A,2A3B,2A39,2A39,2A39,2A39,2A3A,2A39,2A3A,2A39,2A3A,2A3A,2A39,2A3B,2A39,2A39,2A3A,2A3A,2A38,2A39,2A39,2A3B,2A3A,2A3A,2A3A,2A3A,2A3A,2A3B,2A39,2A39,2A3A,2A3A,2A39,2A39,2A39,2A3A,2A3A,2A3A,2A3B,2A3A,2CBB,2956,1D8D,11BB,08EF,0374,0093,FF67,FF2E,0542,124B,1DD8,25EF,2AB9,2D11,2DE7,2DF2,2DAE,2D58,2D11,2CE3,2CC9,2CBB,2CB7,2CB7,2CB9,2CBB,2CBE,2CBE,2CBF,2CBE,2CBE,2CBE,2CBF,2CBD,2CBD,2CBD,2CBE,2CBD,2CBF,2CBE,2CBF,2CBF,2CBE,2CBF,2CBF,2CBC,2CBE,2CBE,2CBE,2CBD,2CBD,2CBD,2CBF,2CBE,2CBE,2CBF,2CBF,2CBD,2CBE,2CBD,2CBE,2CBD,2CBF,2CBE,2CBF,2CBE,2CBE,2CBF,2CBD,2CBF,2CBE,2CBF,2CBF,2CBE,2CBF,2CBF,2CBF,2CBE,2CBE,2CBE,2CBE,2CBE,2CBE,2CBE,2CBF,2CBF,2CBE,2CBF,2CBE,2CBF,2CBF,2CBF,2CC0,2CBF,2CBE,2CBD,2CBF,2CBF,2CBE,2CBE,2CBE,2CBE,2CBE,2CBF,2CBD,2CBE,2CBE,2CBD,2CBD,2CBD,2CBF,2CBF,2CBF,2CBF,2CBD,2CBE,2CBD,2CBE,2CBF,2CBD,2CBF,2CBE,2CBE,2CBE,2CBE,2CBE,2CBE
