pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:38.105431,V60_RAW,FB,FCYC,1,005A,0199,0C3A,17CF,20B1,2659,2961,2AAB,2AF7,2ACE,2A84,2A3B,2A07,29E6,29D5,29CE,29CD,29CF,29D1,29D3,29D2,29D5,29D5,29D3,29D4,29D5,29D5,29D6,29D5,29D6,29D6,29D5,29D6,2615,1A88,0F93,07A2,02CA,0054,FF61,FF41,FF78,FFC4,0007,0035,0050,005E,0063,0064,0061,0060,005C,005B,0059,005A,005A,005A,005B,005B,005B,005C,005C,005B,005A,005C,05D7,11BB,1C45,23A6,2800,2A21,2AE3,2AEC,2AAD,2A5F,2A21,29F5,29DD,29D2,29CE,29CE,29D0,29D2,29D3,29D4,29D5,29D5,29D5,29D5,29D6,29D5,29D5,29D4,29D5,29D5,29D6,29D6,2613,1A89,0F92,07A2,02CD,0053,FF62,FF41,FF77,FFC4,0006,0034,004F,005E,0061,0060,0060,005D,005D,005C,005B,005C,005B,005B,005B,005A,005A,005A,005B,005A,005D,0051,0193,0C31,17C6,20A7,264F,295A,2AA6,2AF3,2ACC,2A80,2A38,2A04,29E4,29D2,29CA,29C9,29CA,29CB,29D0,29D0,29D1,29D2,29D1,29D0,29D1,29D1,29D1,29D1,29D1,29D0,29D1,29D2,260F,1A87,0F93,07A0,02C6,004D,FF59,FF37,FF6D,FFBA,FFFE,002B,0046,0053,0059,005A,0058,0057,0054,0051,0052,0051,0051,0052,0053,0052,0052,0052,0053,0052,0051,0053,05D0,11B1,1C3B,239C,27F8,2A1B,2ADE,2AE9,2AAB,2A5E,2A1E,29F2,29DB,29CE,29C9,29CC,29CC,29CE,29D0,29D0,29D1,29D2,29D3,29D2,29D3,29D1,29D1,29D1,29D1,29D0,29D0,29D2,260C,1A87,0F91,079F,02C7,004D,FF59,FF37,FF6D,FFBB,FFFC,002C,0047,0053,0058,0058,0058,0055,0055,0054,0051,0053,0052,0052,0052,0050,0052,0051,0052,0052,0053
2026-06-12T11:17:38.121056,V60_RAW,FC,FULL,1,005E,019D,0C3C,17D1,20B1,2656,2961,2AAA,2AF6,2ACE,2A83,2A3C,2A09,29E7,29D6,29CF,29CE,29CF,29D1,29D2,29D3,29D4,29D5,29D5,29D6,29D5,29D5,29D5,29D5,29D5,29D6,29D6,29D7,29D6,29D6,29D6,29D5,29D6,29D7,29D5,29D6,29D6,29D5,29D4,29D5,29D5,29D5,29D5,29D6,29D7,29D5,29D6,29D7,29D6,29D7,29D5,29D5,29D5,29D6,29D6,29D6,29D4,29D6,29D6,29D6,2614,1A89,0F94,07A3,02CD,0056,FF62,FF41,FF78,FFC5,0008,0035,0052,0061,0064,0065,0062,0060,005F,005E,005D,005E,005B,005C,005D,005B,005B,005B,005C,005E,005D,005B,005C,005B,005D,005C,005D,005C,005C,005E,005D,005D,005D,005B,005C,005D,005C,005C,005D,005D,005C,005D,005C,005D,005A,005C,005D,005B,005D,005C,005B,005B,005C,0054,0195,0C32,17C5,20A8,264F,295B,2AA6,2AF4,2ACC,2A81,2A39,2A04,29E3,29D1,29CC,29CA,29CB,29CE,29CF,29D0,29D1,29D1,29D2,29D2,29D2,29D3,29D2,29D2,29D2,29D2,29D1,29D2,29D3,29D2,29D2,29D2,29D2,29D3,29D2,29D3,29D2,29D2,29D2,29D0,29D2,29D3,29D2,29D2,29D2,29D2,29D3,29D4,29D3,29D3,29D3,29D2,29D2,29D2,29D2,29D0,29D2,29D1,29D2,29D3,260E,1A86,0F94,07A2,02C9,0051,FF59,FF39,FF71,FFBC,FFFF,002D,004A,0058,005B,005C,0058,0056,0055,0054,0053,0054,0054,0053,0055,0055,0054,0053,0054,0053,0054,0053,0053,0054,0054,0054,0054,0053,0054,0055,0052,0053,0055,0054,0054,0054,0053,0054,0055,0053,0055,0054,0054,0053,0052,0052,0054,0053,0053,0053,0053,0054,0053
2026-06-12T11:17:38.136146,V60_RAW,FD,PCUT,1,005E,019E,0C3D,17D3,20B2,2657,2962,2AAB,2AF7,270F,1B3A,0FFD,07D6,02DF,0057,FF5E,FF3A,FF75,FFC1,0007,0037,0052,0061,0064,0065,0063,0061,0061,005F,005E,005C,005E,005A,005B,005D,005D,005E,005E,005E,005E,005D,005E,005C,005D,005F,005E,005F,005C,005E,005E,005C,005D,005D,005D,005D,005E,005D,005E,005E,005E,005F,005D,005E,005E,005E,005E,005E,005D,005D,005C,005E,005C,005E,005E,005D,005D,005D,005E,005D,005D,005E,005B,0060,005F,005F,005D,005C,005E,005D,005E,005E,005D,005E,005D,005E,005C,005E,005F,005E,0060,005D,005E,005D,005C,005D,005E,005D,005D,005D,005E,005F,005F,005C,005E,005C,005D,0060,005E,005E,005D,005D,005D,005C,005D,005D,005F,005F,005D,0055,0197,0C33,17C6,20A6,264F,295C,2AA6,2AF5,2709,1B37,0FFB,07D3,02DA,0050,FF55,FF31,FF6A,FFB8,FFFE,002E,0049,0057,005B,005C,005A,0058,0056,0055,0055,0053,0056,0052,0054,0055,0054,0053,0055,0054,0054,0053,0054,0054,0054,0054,0054,0055,0053,0055,0055,0053,0055,0054,0054,0054,0053,0052,0054,0054,0054,0056,0054,0054,0055,0054,0055,0055,0053,0054,0054,0056,0055,0055,0056,0054,0056,0053,0054,0054,0054,0054,0053,0055,0055,0054,0054,0054,0055,0053,0054,0054,0054,0053,0054,0054,0054,0055,0055,0054,0057,0055,0054,0055,0052,0054,0053,0055,0054,0054,0054,0054,0054,0052,0055,0055,0053,0055,0054,0055,0054,0055,0054,0053,0055,0054,0054,0055,0054
2026-06-12T11:17:38.151655,V60_RAW,FE,NCUT,1,29D1,2612,1A89,0F94,07A3,02CE,0057,FF64,FF43,04F5,1125,1BF1,2380,27F6,2A24,2AEA,2AF4,2AB3,2A64,2A24,29F6,29DF,29D2,29CF,29CE,29D1,29D3,29D4,29D4,29D6,29D6,29D5,29D6,29D5,29D7,29D6,29D5,29D5,29D4,29D5,29D7,29D5,29D6,29D6,29D6,29D5,29D5,29D6,29D6,29D6,29D6,29D7,29D7,29D5,29D5,29D5,29D5,29D5,29D5,29D6,29D5,29D6,29D5,29D5,29D6,29D4,29D6,29D5,29D6,29D6,29D5,29D5,29D6,29D6,29D7,29D7,29D5,29D6,29D5,29D6,29D5,29D7,29D6,29D7,29D6,29D6,29D7,29D6,29D6,29D4,29D6,29D5,29D6,29D6,29D5,29D5,29D4,29D6,29D5,29D5,29D5,29D7,29D6,29D7,29D7,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D5,29D5,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D5,29D5,29D6,29D5,29D5,29D5,29D4,29CF,260C,1A86,0F92,07A2,02C9,0050,FF5B,FF38,04ED,111B,1BE5,2375,27EE,2A1E,2AE7,2AF1,2AB0,2A61,2A20,29F3,29DA,29CF,29CB,29CA,29CC,29CE,29D0,29D1,29D2,29D2,29D2,29D2,29D3,29D2,29D2,29D1,29D3,29D1,29D0,29D2,29D1,29D2,29D1,29D1,29D1,29D0,29D1,29D2,29D2,29D2,29D1,29D1,29D1,29D1,29D1,29D1,29D2,29D1,29D2,29D2,29D2,29D2,29D1,29D2,29D0,29D2,29D1,29D1,29D2,29D1,29D1,29D2,29D3,29D3,29D2,29D3,29D1,29D2,29D2,29D1,29D3,29D1,29D2,29D2,29D0,29D1,29D0,29D1,29D2,29D2,29D3,29D3,29D1,29D1,29D1,29D1,29D1,29D2,29D3,29D2,29D3,29D3,29D1,29D1,29D2,29D2,29D3,29D4,29D4,29D3,29D2,29D1,29D2,29D0,29D2,29D2,29D2,29D2,29D2,29D2,29D1,29D2,29D1,29D2,29D1,29D2,29D1
2026-06-12T11:17:38.167157,V60_RAW,FF,EXTR,1,0059,019A,0C39,17D0,20B0,2658,2961,2AAB,2AF7,270C,1B36,0FF9,07D1,02DB,0053,FF5B,FF39,04EC,1120,1BED,237D,27F5,2A23,2AEA,2AF4,26F1,1B1A,0FE1,07C3,02D3,004F,FF59,FF38,04EB,111F,1BEE,237D,27F5,2A24,2AEB,2AF5,26EF,1B17,0FE1,07C4,02D3,0050,FF59,FF3A,04ED,1120,1BEE,237E,27F4,2A25,2AEA,2AF4,26F0,1B17,0FE1,07C4,02D2,0051,FF5A,FF3A,04ED,1120,1BEE,237D,27F4,2A24,2AEB,2AF4,26F1,1B19,0FE2,07C4,02D4,0052,FF5B,FF3B,04EC,1120,1BED,237D,27F5,2A25,2AEA,2AF3,26F1,1B18,0FE1,07C2,02D2,0050,FF59,FF3A,04ED,1120,1BEE,237C,27F4,2A25,2AEB,2AF4,26F1,1B19,0FE2,07C4,02D3,0051,FF59,FF39,04ED,111F,1BEE,237D,27F5,2A25,2AEC,2AF4,26F0,1B19,0FE2,07C3,02D3,0050,FF59,0051,0193,0C31,17C4,20A4,264D,2959,2AA5,2AF2,2707,1B33,0FF7,07CF,02D7,004D,FF50,FF2F,04E3,1114,1BE3,2372,27EC,2A1E,2AE4,2AF0,26EB,1B17,0FDF,07C2,02CF,0049,FF4F,FF2E,04E3,1113,1BE1,2373,27EC,2A1D,2AE6,2AF1,26EC,1B15,0FE0,07C1,02D0,004A,FF50,FF31,04E3,1115,1BE2,2371,27EE,2A1F,2AE6,2AF1,26EC,1B17,0FE0,07C2,02CE,0048,FF50,FF2F,04E5,1114,1BE2,2374,27ED,2A1D,2AE7,2AF2,26EC,1B17,0FE2,07C3,02D0,004A,FF53,FF32,04E6,1116,1BE2,2373,27ED,2A1E,2AE5,2AF0,26ED,1B15,0FE0,07C1,02CE,0049,FF50,FF31,04E5,1115,1BE2,2374,27EC,2A1E,2AE6,2AEE,26EC,1B16,0FDF,07C1,02CD,0049,FF51,FF30,04E5,1114,1BE2,2374,27EB,2A1E,2AE6,2AF2,26ED,1B17,0FDF,07C0,02D0,0048,FF52
2026-06-12T11:17:38.182915,V60_RAW,00,FCYC,1,005C,019B,0C3B,17D0,20B1,2658,2961,2AAA,2AF7,2ACE,2A84,2A3C,2A07,29E6,29D5,29CD,29CD,29D0,29D0,29D3,29D3,29D5,29D5,29D5,29D6,29D5,29D5,29D4,29D6,29D6,29D5,29D6,29D5,2614,1A8C,0F96,07A4,02CC,0055,FF60,FF3F,FF77,FFC4,0008,0035,0051,005E,0063,0063,0061,005F,005D,005A,005A,005B,005B,005C,005B,005B,005A,005B,005A,005A,005B,005D,05D8,11BB,1C45,23A5,2800,2A23,2AE3,2AED,2AAD,2A5F,2A20,29F5,29DC,29D1,29CE,29CE,29D0,29D2,29D4,29D5,29D5,29D6,29D5,29D4,29D5,29D4,29D5,29D5,29D4,29D5,29D6,29D5,2613,1A8A,0F94,07A1,02CC,0055,FF62,FF3F,FF77,FFC6,0006,0034,0050,005D,0061,0062,0062,005E,005D,005D,005B,005A,005B,005A,005C,005B,005C,005B,005C,005C,005A,0051,0194,0C33,17C5,20A7,2650,295B,2AA7,2AF4,2ACC,2A80,2A37,2A05,29E3,29D2,29CD,29CB,29CC,29CD,29CF,29D0,29D1,29D2,29D3,29D1,29D1,29D1,29D1,29D0,29D2,29D0,29D2,29D1,260F,1A87,0F93,07A2,02C8,0050,FF5A,FF36,FF6E,FFBB,FFFE,002C,0047,0054,0059,0058,0057,0056,0053,0054,0052,0053,0053,0053,0052,0052,0050,0052,0052,0051,0053,0053,05D0,11B2,1C39,239A,27F8,2A1C,2AE0,2AEA,2AAA,2A5D,2A1E,29F3,29DA,29CE,29CA,29CA,29CC,29CF,29D0,29D0,29D1,29D1,29D2,29D2,29D3,29D2,29D0,29D1,29D0,29D2,29D0,29D2,260F,1A87,0F93,07A0,02C7,004F,FF5A,FF37,FF6F,FFBA,FFFD,002B,0046,0054,005A,0059,0058,0055,0054,0054,0053,0052,0052,0052,0052,0051,0052,0051,0052,0052,0052
2026-06-12T11:17:38.198891,V60_RAW,01,FULL,1,005D,019C,0C3C,17D1,20B1,2659,2962,2AAC,2AF7,2ACF,2A83,2A3C,2A08,29E7,29D5,29CF,29CE,29D0,29D2,29D3,29D4,29D6,29D5,29D8,29D6,29D5,29D6,29D5,29D5,29D5,29D5,29D6,29D5,29D7,29D6,29D5,29D6,29D5,29D5,29D6,29D6,29D7,29D7,29D7,29D5,29D6,29D5,29D5,29D6,29D6,29D7,29D6,29D5,29D6,29D6,29D6,29D5,29D6,29D7,29D5,29D6,29D5,29D6,29D6,29D4,2615,1A8B,0F94,07A3,02CC,0056,FF63,FF43,FF7A,FFC7,0008,0037,0053,005E,0063,0065,0063,0061,005F,005E,005D,005D,005C,005B,005E,005C,005C,005D,005C,005E,005C,005C,005C,005D,005C,005E,005E,005D,005E,005D,005D,005D,005B,005C,005C,005C,005E,005C,005E,005C,005D,005D,005C,005C,005C,005E,005E,005D,005D,005D,005C,005C,005C,0055,0196,0C33,17C5,20A6,264E,295B,2AA6,2AF4,2ACD,2A82,2A39,2A04,29E3,29D2,29CB,29CA,29CB,29CF,29D0,29D1,29D3,29D2,29D3,29D4,29D3,29D4,29D1,29D2,29D2,29D2,29D3,29D1,29D2,29D2,29D2,29D3,29D2,29D3,29D3,29D3,29D5,29D2,29D2,29D2,29D2,29D2,29D3,29D3,29D4,29D3,29D3,29D3,29D4,29D3,29D3,29D3,29D4,29D3,29D3,29D2,29D2,29D1,29D3,29D1,260F,1A87,0F93,07A1,02CA,0051,FF5C,FF39,FF70,FFBE,FFFF,002D,004A,0055,005C,005C,005A,0059,0057,0056,0054,0054,0054,0052,0054,0054,0055,0056,0054,0055,0054,0053,0054,0054,0053,0053,0055,0055,0054,0052,0053,0055,0052,0054,0054,0054,0055,0054,0057,0054,0053,0054,0053,0053,0053,0053,0055,0054,0055,0055,0054,0053,0053
2026-06-12T11:17:38.214651,V60_RAW,02,PCUT,1,005D,019E,0C3D,17D1,20B1,2659,2962,2AAB,2AF7,270E,1B39,0FFC,07D7,02DE,0057,FF5C,FF3B,FF74,FFC1,0007,0035,0052,005E,0064,0065,0063,0060,0060,005D,005D,005D,005C,005C,005D,005D,005C,005F,005D,005E,005E,005D,005E,005E,005D,005E,005E,005F,005D,005E,005C,005E,005D,005D,005E,005E,005E,005D,005D,005E,005E,005D,005D,005D,005D,005C,005F,005D,005D,005E,005D,005E,005D,005D,005D,005D,005B,005D,005E,005D,005E,005D,005E,005E,005E,005C,005D,005C,005E,005C,005D,005E,005D,005E,005C,005C,005D,005D,005E,005D,005E,005E,005E,005C,005D,005E,005E,005D,005D,005E,005C,005D,005D,005D,005E,005C,005E,005F,005E,005E,005D,005D,005E,005E,005F,005C,005F,005E,005F,0054,0196,0C34,17C7,20A5,2650,295C,2AA8,2AF4,270A,1B36,0FF9,07D4,02DA,0050,FF55,FF32,FF6A,FFB8,FFFD,002C,0048,0056,005C,005C,005A,0058,0056,0055,0056,0055,0055,0053,0054,0055,0055,0055,0055,0055,0055,0054,0054,0054,0054,0054,0054,0055,0054,0054,0053,0054,0054,0054,0055,0055,0055,0055,0055,0054,0053,0054,0054,0054,0053,0053,0055,0054,0054,0055,0054,0055,0055,0055,0054,0054,0053,0054,0054,0055,0055,0054,0054,0053,0053,0054,0053,0053,0054,0053,0053,0054,0054,0054,0053,0054,0055,0054,0055,0054,0055,0054,0055,0053,0054,0054,0052,0054,0054,0054,0054,0055,0056,0054,0054,0054,0053,0055,0054,0054,0055,0055,0055,0055,0055,0054,0055,0053,0055
2026-06-12T11:17:38.230150,V60_RAW,03,NCUT,1,29D0,2611,1A8A,0F94,07A3,02CD,0054,FF62,FF41,04F3,1125,1BF0,237E,27F5,2A26,2AEA,2AF4,2AB2,2A65,2A22,29F6,29DE,29D1,29CE,29CE,29D1,29D3,29D4,29D5,29D5,29D5,29D6,29D6,29D4,29D6,29D4,29D7,29D6,29D6,29D6,29D6,29D5,29D5,29D5,29D5,29D5,29D6,29D5,29D4,29D4,29D5,29D5,29D6,29D6,29D5,29D5,29D6,29D6,29D5,29D5,29D7,29D6,29D6,29D6,29D6,29D5,29D6,29D6,29D6,29D4,29D5,29D6,29D4,29D4,29D4,29D4,29D4,29D6,29D6,29D4,29D5,29D6,29D5,29D4,29D5,29D4,29D5,29D6,29D5,29D6,29D5,29D6,29D5,29D6,29D6,29D6,29D5,29D5,29D5,29D5,29D5,29D5,29D6,29D5,29D5,29D5,29D5,29D6,29D6,29D7,29D7,29D5,29D6,29D5,29D5,29D6,29D4,29D5,29D5,29D5,29D6,29D6,29D6,29D5,29D5,29D6,29D4,29D6,29CD,260C,1A86,0F92,07A1,02C7,004F,FF59,FF37,04EB,1118,1BE3,2373,27EC,2A1E,2AE6,2AF0,2AB0,2A60,2A1F,29F4,29D9,29CD,29CB,29CB,29CC,29CE,29CE,29D1,29D0,29D1,29D2,29D1,29D2,29D1,29D0,29D1,29D1,29D0,29D2,29D2,29D2,29D1,29D1,29D2,29D1,29D2,29D2,29D2,29D1,29D2,29D1,29D1,29D1,29D1,29D2,29D1,29D2,29D2,29D1,29D0,29D1,29D1,29D0,29D1,29D1,29D1,29D1,29D1,29D1,29D0,29D3,29D0,29D0,29D2,29D1,29D1,29D1,29D1,29D1,29D1,29D3,29D2,29D2,29D2,29D2,29D1,29D2,29D3,29D2,29D2,29D3,29D2,29D1,29D2,29D1,29D1,29D1,29D2,29D2,29D2,29D2,29D1,29D1,29D2,29D1,29D1,29D1,29D1,29D1,29D2,29D1,29D0,29D2,29D2,29D1,29D0,29D1,29D1,29D1,29D1,29D1,29D2,29D1,29D3,29D1,29D2,29D2
2026-06-12T11:17:38.245458,V60_RAW,04,EXTR,1,0059,019A,0C3A,17CE,20AF,2657,2962,2AAB,2AF7,270C,1B36,0FFA,07D3,02DB,0053,FF58,FF3A,04EB,111E,1BED,237B,27F4,2A24,2AEB,2AF4,26F1,1B18,0FDF,07C4,02D1,0050,FF59,FF39,04ED,1121,1BED,237D,27F4,2A25,2AEB,2AF3,26F0,1B18,0FE0,07C0,02D2,004F,FF58,FF39,04EC,111E,1BED,237F,27F6,2A24,2AEB,2AF5,26F1,1B17,0FE0,07C3,02D1,0050,FF59,FF38,04ED,111F,1BEE,237D,27F5,2A25,2AEC,2AF4,26F1,1B18,0FE1,07C3,02D3,004E,FF58,FF38,04ED,111F,1BED,237D,27F5,2A24,2AED,2AF5,26F1,1B16,0FE1,07C1,02D2,004E,FF59,FF39,04EC,111E,1BEE,237D,27F4,2A24,2AEB,2AF3,26F1,1B17,0FE0,07C2,02D1,0051,FF5A,FF39,04EE,1121,1BEE,237E,27F5,2A24,2AEA,2AF4,26F1,1B1A,0FE0,07C3,02D2,004F,FF5A,0050,0194,0C32,17C4,20A6,264D,2959,2AA4,2AF2,2707,1B34,0FF9,07D0,02D7,004D,FF51,FF30,04E3,1114,1BE0,2372,27ED,2A1E,2AE6,2AF1,26EE,1B16,0FDF,07C3,02CE,0049,FF51,FF30,04E4,1114,1BE3,2372,27EB,2A1F,2AE6,2AF1,26EB,1B15,0FDF,07C0,02CF,0048,FF50,FF2F,04E4,1114,1BE1,2372,27EB,2A1E,2AE6,2AF0,26EC,1B15,0FDE,07C2,02CE,0049,FF50,FF2E,04E5,1115,1BE1,2374,27ED,2A1F,2AE7,2AF1,26EC,1B16,0FE0,07C0,02CE,0048,FF51,FF2F,04E4,1114,1BE1,2373,27EC,2A1E,2AE6,2AF0,26ED,1B15,0FDF,07C0,02CF,0049,FF53,FF30,04E4,1114,1BE2,2374,27EC,2A1F,2AE6,2AF0,26EC,1B15,0FDF,07C3,02CE,0049,FF51,FF2E,04E5,1114,1BE3,2373,27EC,2A1D,2AE6,2AF0,26EB,1B17,0FDF,07C2,02D0,0048,FF52
2026-06-12T11:17:38.261250,V60_RAW,05,FCYC,1,005C,019B,0C3B,17D0,20B0,2659,2962,2AAB,2AF6,2ACF,2A82,2A3C,2A07,29E6,29D5,29CF,29CD,29CF,29D0,29D2,29D4,29D5,29D5,29D6,29D6,29D6,29D5,29D5,29D6,29D5,29D5,29D5,29D3,2613,1A8A,0F94,07A3,02CA,0055,FF61,FF41,FF77,FFC4,0006,0034,0051,005E,0064,0064,0062,005F,005D,005C,005B,005C,005C,005B,005B,005D,005B,005C,005C,005D,005B,005D,05D8,11BB,1C44,23A4,2800,2A22,2AE4,2AEE,2AAE,2A60,2A21,29F5,29DC,29D1,29CC,29CE,29D1,29D4,29D4,29D3,29D5,29D5,29D5,29D6,29D6,29D4,29D6,29D6,29D6,29D5,29D6,29D4,2612,1A8B,0F94,07A3,02CD,0054,FF62,FF40,FF77,FFC5,0007,0036,0051,005F,0063,0062,0061,005F,005D,005C,005D,005D,005C,005C,005B,005D,005C,005B,005B,005A,005B,0053,0194,0C33,17C5,20A5,2650,295A,2AA5,2AF3,2ACD,2A80,2A38,2A04,29E2,29D3,29CB,29CB,29CD,29CF,29CF,29CF,29D1,29D3,29D2,29D2,29D2,29D2,29D2,29D3,29D2,29D3,29D2,29D1,260F,1A87,0F93,07A2,02C8,0050,FF5A,FF38,FF6D,FFBC,FFFC,002B,0049,0055,005A,005A,005A,0058,0055,0052,0053,0053,0053,0054,0054,0054,0052,0052,0052,0053,0052,0054,05CE,11B2,1C3B,239A,27F9,2A1D,2ADF,2AE9,2AAA,2A5F,2A1E,29F4,29D9,29CF,29CB,29CB,29CB,29CE,29D0,29D1,29D0,29D1,29D1,29D1,29D2,29D1,29D2,29D2,29D2,29D1,29D2,29D3,260F,1A88,0F93,07A2,02CA,004E,FF58,FF37,FF6D,FFBA,FFFD,002B,0047,0055,005B,005A,0058,0056,0055,0053,0053,0053,0053,0052,0053,0053,0052,0052,0053,0051,0052
2026-06-12T11:17:38.291829,V60_RAW,06,FULL,1,005C,019D,0C3E,17D2,20B2,265B,2963,2AAC,2AF9,2AD0,2A83,2A3C,2A08,29E7,29D7,29CF,29CE,29D0,29D2,29D3,29D4,29D6,29D5,29D7,29D6,29D6,29D6,29D5,29D6,29D4,29D5,29D6,29D5,29D7,29D6,29D5,29D4,29D5,29D5,29D5,29D6,29D7,29D5,29D4,29D3,29D5,29D6,29D5,29D5,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D6,29D6,29D7,29D6,29D6,29D5,29D6,29D5,29D6,2614,1A89,0F95,07A5,02CE,0058,FF63,FF41,FF7A,FFC7,0009,0038,0053,005F,0067,0065,0065,0062,0060,005F,005E,005E,005C,005E,005D,005C,005F,005D,005C,005E,005D,005D,005D,005C,005C,005D,005E,005C,005E,005C,005D,005C,005D,005F,005C,005C,005D,005D,005D,005D,005D,005D,005C,005F,005D,005E,005C,005D,005C,005B,005C,005D,005C,0052,0196,0C34,17C6,20A6,2651,295D,2AA8,2AF4,2ACD,2A81,2A3B,2A05,29E4,29D3,29CC,29CB,29CC,29CE,29D1,29D1,29D1,29D1,29D3,29D1,29D2,29D2,29D3,29D3,29D2,29D1,29D1,29D2,29D1,29D2,29D1,29D1,29D1,29D2,29D2,29D4,29D3,29D2,29D3,29D1,29D2,29D1,29D2,29D2,29D2,29D3,29D2,29D2,29D2,29D2,29D2,29D0,29D3,29D2,29D4,29D3,29D2,29D2,29D2,29D2,2610,1A86,0F94,07A2,02CA,0052,FF5D,FF39,FF70,FFBC,FFFE,002D,004A,0055,005B,005B,005B,0057,0055,0056,0055,0054,0054,0053,0055,0053,0055,0055,0054,0055,0054,0055,0055,0053,0054,0053,0055,0053,0054,0054,0054,0055,0054,0054,0053,0053,0054,0052,0053,0054,0053,0053,0052,0055,0052,0056,0054,0054,0055,0052,0053,0054,0053
