pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:50:55.508526,V60_RAW,3D,EXTR,1,0075,01B2,0C3F,17C5,2098,2639,293E,2A85,2AD2,273C,1B99,1059,0822,0316,0081,FF7D,FF55,04FC,111D,1BDA,2362,27D3,2A00,2AC4,2ACE,2720,1B7C,1043,0812,030F,007B,FF7B,FF56,04FB,111B,1BDB,2360,27D2,29FE,2AC4,2ACF,271F,1B7B,1044,0812,030E,007D,FF7C,FF56,04FD,111D,1BDB,2362,27D2,29FF,2AC4,2ACD,271E,1B7A,103F,0811,030D,007B,FF7C,FF55,04FB,111B,1BDA,2361,27D2,29FE,2AC5,2ACF,2720,1B7D,1042,0812,0311,007C,FF7B,FF56,04FD,111D,1BDB,2361,27D4,29FF,2AC4,2ACF,2721,1B7A,1042,0811,030D,007C,FF79,FF57,04FD,111D,1BDC,2362,27D3,29FF,2AC5,2ACE,2720,1B7C,1041,0812,030F,007A,FF7B,FF56,04FC,111C,1BDB,2360,27D3,29FF,2AC4,2ACD,2720,1B7B,1044,0812,030F,007D,FF7B,006A,01A8,0C50,17F2,20DF,2691,29A2,2AEE,2B3C,27A0,1BE1,1085,0835,0318,0079,FF71,FF47,04FA,1138,1C14,23B1,2830,2A65,2B2F,2B39,2786,1BC5,106E,0825,0312,0073,FF70,FF4A,04FA,1138,1C13,23AF,2830,2A64,2B2F,2B3A,2784,1BC3,106E,0823,0310,0074,FF70,FF49,04FA,1137,1C13,23AF,282F,2A65,2B2E,2B39,2783,1BC1,106A,0825,0310,0073,FF70,FF48,04F9,1137,1C14,23B0,2830,2A65,2B2F,2B3A,2785,1BC6,106D,0824,0311,0074,FF6F,FF49,04FA,1138,1C14,23AF,282F,2A64,2B2E,2B3A,2784,1BC1,106C,0824,0310,0076,FF6F,FF47,04F9,1137,1C13,23B0,2831,2A66,2B2F,2B39,2784,1BC3,106C,0825,0312,0074,FF71,FF48,04F9,1135,1C12,23AE,282F,2A65,2B2F,2B3A,2783,1BC4,106F,0824,0312,0076,FF6E
2026-06-12T10:50:55.524444,V60_RAW,3E,FCYC,1,0077,01B2,0C41,17C4,2099,2639,293E,2A86,2AD1,2AA8,2A5C,2A17,29E2,29C2,29B2,29AB,29AA,29A9,29AC,29AE,29AF,29B0,29B0,29B1,29B1,29AF,29B1,29B0,29B1,29B1,29AF,29B0,29B2,2644,1AEE,0FF6,07F3,0306,007F,FF84,FF5B,FF8F,FFDC,001F,004F,0069,0077,007B,007E,007A,0079,0079,0076,0077,0075,0075,0076,0076,0074,0075,0076,0075,0076,0075,0078,05E7,11BA,1C34,238A,27E0,29FD,2ABE,2AC7,2A87,2A3B,29FB,29D1,29B7,29AC,29A9,29AA,29AB,29AD,29AF,29B0,29AF,29B2,29B1,29B1,29B0,29B2,29B0,29B0,29B0,29B0,29B0,29B0,2643,1AEF,0FF7,07F2,0306,0080,FF82,FF59,FF90,FFDD,0021,0050,006B,0078,007C,007C,007B,0078,0077,0077,0076,0076,0076,0075,0075,0076,0075,0076,0076,0076,0076,006A,01A8,0C50,17F1,20DE,2690,29A0,2AEE,2B3C,2B15,2AC8,2A7F,2A4B,2A2A,2A19,2A13,2A11,2A12,2A14,2A18,2A16,2A18,2A18,2A18,2A18,2A19,2A18,2A18,2A19,2A19,2A18,2A19,2A18,26A6,1B34,101F,0803,0308,0078,FF79,FF4F,FF82,FFCF,0013,0043,0060,006E,0073,0073,0071,006F,006E,006C,006B,006A,006B,006A,006B,006B,006B,006A,006B,006A,006A,006C,05E7,11D6,1C6D,23DA,283C,2A63,2B28,2B32,2AF3,2AA4,2A66,2A39,2A22,2A15,2A12,2A12,2A13,2A15,2A17,2A18,2A19,2A18,2A19,2A19,2A18,2A1A,2A19,2A19,2A19,2A19,2A19,2A19,26A5,1B33,101F,0802,0307,0079,FF76,FF4E,FF82,FFD0,0014,0042,005D,006D,0072,0073,0071,006F,006E,006D,006B,0069,0069,0069,006A,006B,006A,006A,006B,006B,006B
2026-06-12T10:50:55.539714,V60_RAW,3F,FULL,1,0076,01B3,0C42,17C6,209B,263A,293F,2A86,2AD1,2AAA,2A5E,2A16,29E1,29C2,29B1,29AA,29A9,29A8,29AC,29AE,29AF,29B0,29AF,29B2,29B2,29B1,29B1,29B2,29B1,29B1,29B1,29B1,29B2,29B0,29B1,29B0,29AF,29B0,29B1,29B1,29B1,29B0,29B1,29B0,29B1,29B0,29B0,29B2,29B0,29B1,29B1,29B0,29B0,29B1,29B1,29B1,29B2,29B0,29B1,29B1,29B0,29B1,29B1,29B1,29B2,2643,1AEE,0FF8,07F2,0307,0081,FF83,FF5C,FF91,FFDD,0021,004F,006B,007B,007E,007F,007D,0079,0079,0077,0077,0077,0078,0076,0077,0076,0075,0077,0076,0077,0077,0077,0077,0077,0075,0076,0078,0076,0076,0076,0076,0077,0078,0077,0077,0077,0076,0078,0076,0077,0077,0077,0075,0076,0075,0077,0078,0076,0077,0076,0075,0076,0077,006C,01AD,0C51,17F4,20E0,2691,29A0,2AEE,2B3C,2B15,2AC9,2A80,2A4A,2A2B,2A1A,2A13,2A12,2A13,2A16,2A18,2A19,2A19,2A19,2A1A,2A1A,2A19,2A19,2A19,2A19,2A18,2A1A,2A19,2A19,2A18,2A18,2A19,2A19,2A19,2A1B,2A19,2A19,2A19,2A19,2A18,2A19,2A19,2A1A,2A1B,2A19,2A19,2A19,2A19,2A1A,2A1A,2A1A,2A1A,2A1A,2A1A,2A1A,2A1A,2A18,2A18,2A19,2A19,2A1A,26A5,1B36,1021,0804,030B,0079,FF78,FF50,FF83,FFD1,0015,0044,0060,0070,0073,0073,0073,006E,006E,006D,006B,006B,006C,006B,006D,006C,006B,006C,006B,006C,006C,006B,006B,006C,006C,006A,006C,006B,006C,006C,006D,006D,006D,006B,006C,006C,0069,006E,006A,006B,006C,006B,006B,006C,006C,006A,006C,006B,006C,006C,006B,006C,006B
2026-06-12T10:50:55.554249,V60_RAW,40,PCUT,1,0078,01B4,0C41,17C4,2099,2639,293E,2A86,2AD1,273C,1B99,105B,0823,0317,0081,FF7E,FF55,FF8D,FFDB,001F,0050,006C,007A,007F,007F,007D,007C,0078,0077,0078,0076,007A,0078,0078,0078,0076,0076,0077,0078,0077,0078,0076,0079,0078,0076,0077,0077,0075,0077,0077,0075,0078,0076,0077,0077,0077,0077,0079,0078,0078,0078,0078,0077,0077,0076,0077,0077,0076,0077,0078,0077,0078,0078,0076,0077,0077,0076,0078,0077,0078,0078,0076,0077,0077,0077,0078,0076,0076,0078,0078,0076,0078,0077,0077,0077,0076,0077,0077,0076,0076,0078,0077,007A,0078,0076,0077,0078,0076,0077,0077,0077,0078,0077,0077,0077,0077,0077,0078,0077,0078,0078,0077,0079,0078,0077,0077,0077,0076,006D,01AC,0C52,17F3,20E0,2691,29A0,2AEE,2B3C,27A0,1BE1,1086,0835,031A,007B,FF71,FF48,FF7E,FFCD,0012,0043,0060,006E,0073,0072,0072,0070,006E,006D,006C,006C,006D,006C,006C,006D,006C,006B,006D,006D,006D,006E,006D,006D,006E,006C,006C,006B,006C,006C,006B,006B,006D,006C,006B,006D,006B,006C,006E,006C,006E,006E,006C,006D,006D,006C,006B,006D,006B,006C,006E,006C,006D,006D,006C,006C,006C,006B,006E,006D,006C,006F,006D,006E,006D,006C,006D,006D,006B,006C,006B,006C,006E,006C,006D,006C,006C,006C,006D,006C,006C,006D,006D,006C,006C,006B,006C,006D,006B,006D,006B,006D,006D,006B,006C,006D,006C,006B,006F,006D,006D,006E,006D,006D,006D,006C,006C,006C,006B
2026-06-12T10:50:55.570383,V60_RAW,41,NCUT,1,29AD,2642,1AEC,0FF4,07F3,0307,0080,FF84,FF5D,0502,1120,1BDC,2362,27D2,29FF,2AC4,2ACF,2A8D,2A3F,29FE,29D2,29B9,29AD,29A9,29AA,29AB,29AF,29AF,29AF,29B0,29B0,29B1,29B0,29B1,29B2,29B1,29B2,29B0,29B2,29B1,29B1,29B0,29B0,29B0,29B0,29B1,29B1,29B1,29B0,29B1,29B0,29B0,29B0,29B0,29AF,29AF,29AE,29B0,29B1,29B0,29B1,29B0,29B1,29B0,29B1,29B1,29B1,29B0,29B1,29B0,29B0,29B1,29B0,29B1,29B1,29B0,29B0,29B1,29B2,29B1,29B2,29B1,29B1,29B0,29B0,29B1,29B1,29B0,29B1,29B2,29B2,29B2,29B2,29B1,29B1,29B0,29B0,29B1,29B2,29B0,29B1,29B1,29B0,29B1,29B1,29B2,29B1,29B1,29B1,29B1,29B1,29B1,29B1,29B1,29B0,29B1,29B1,29B2,29B1,29B1,29B0,29B1,29B1,29B2,29B2,29B2,29B0,29B2,2A14,26A2,1B32,101D,0803,0307,0079,FF79,FF50,04FF,113C,1C14,23AF,282F,2A64,2B2E,2B39,2AF7,2AA9,2A67,2A3B,2A21,2A16,2A12,2A12,2A12,2A15,2A16,2A18,2A19,2A19,2A19,2A19,2A19,2A19,2A19,2A1A,2A18,2A19,2A19,2A19,2A18,2A19,2A18,2A18,2A18,2A19,2A1A,2A19,2A19,2A19,2A18,2A1A,2A19,2A18,2A19,2A18,2A18,2A18,2A17,2A17,2A19,2A18,2A19,2A1A,2A19,2A1A,2A19,2A18,2A18,2A18,2A19,2A19,2A18,2A18,2A18,2A17,2A17,2A1B,2A19,2A19,2A19,2A18,2A19,2A19,2A18,2A18,2A1A,2A19,2A1A,2A19,2A19,2A17,2A18,2A18,2A19,2A19,2A1A,2A1B,2A1A,2A19,2A1A,2A17,2A19,2A18,2A19,2A1A,2A18,2A19,2A18,2A19,2A1A,2A19,2A18,2A19,2A19,2A19,2A19,2A1A,2A19,2A19,2A1A,2A19,2A1A,2A18,2A18,2A18,2A19
2026-06-12T10:50:55.586041,V60_RAW,42,EXTR,1,0076,01B1,0C40,17C3,2097,2638,293E,2A86,2AD1,273B,1B97,105B,0820,0316,007F,FF7C,FF55,04FA,111B,1BDA,2362,27D4,2A01,2AC4,2ACE,2720,1B7B,1041,0811,030E,0079,FF7C,FF54,04FA,111B,1BDD,2363,27D3,2A00,2AC5,2ACF,271F,1B7B,1042,0812,030E,007D,FF7B,FF55,04FC,111D,1BDB,2361,27D2,2A00,2AC4,2ACE,271F,1B7B,1041,0811,030D,007B,FF7A,FF55,04FC,111D,1BDB,2361,27D3,29FF,2AC5,2ACD,271F,1B7C,1040,0811,030D,007C,FF7C,FF56,04FB,111C,1BDB,2361,27D3,2A00,2AC5,2ACF,2720,1B7A,1043,0812,030F,007C,FF7A,FF55,04FC,111B,1BDB,2362,27D2,2A00,2AC3,2ACE,2721,1B7C,1040,0811,030C,007A,FF7B,FF55,04FC,111C,1BDB,2361,27D3,29FF,2AC5,2ACF,2721,1B7D,1042,0811,030E,007A,FF7A,006A,01A9,0C51,17F0,20DD,2690,29A0,2AED,2B3B,279F,1BE0,1084,0832,0319,0077,FF70,FF47,04F8,1137,1C12,23B0,282F,2A65,2B2E,2B39,2784,1BC4,106C,0824,0310,0073,FF6F,FF46,04F9,1136,1C12,23AF,282F,2A64,2B2F,2B3A,2783,1BC3,106D,0824,0311,0074,FF6D,FF48,04FA,1137,1C12,23AE,282F,2A66,2B2D,2B38,2785,1BC2,106C,0825,0310,0075,FF6E,FF47,04FA,1137,1C12,23AF,282F,2A63,2B2E,2B39,2785,1BC4,106D,0824,0312,0073,FF6F,FF49,04F9,1136,1C11,23AF,282F,2A64,2B2E,2B39,2783,1BC3,106C,0824,0311,0074,FF6E,FF48,04FA,1136,1C13,23AF,2830,2A65,2B2E,2B38,2783,1BC4,106A,0824,030E,0072,FF6E,FF45,04F9,1136,1C12,23AF,282F,2A65,2B2E,2B37,2783,1BC4,106E,0825,0311,0073,FF6E
2026-06-12T10:50:55.601971,V60_RAW,43,FCYC,1,0074,01B2,0C41,17C4,2099,2639,293E,2A85,2AD1,2AA8,2A5D,2A16,29E1,29C0,29AF,29A9,29A9,29AA,29AD,29AF,29AF,29B0,29B0,29AF,29B2,29B1,29B1,29B1,29B0,29B0,29B0,29B1,29B1,2645,1AED,0FF5,07F3,0307,0080,FF85,FF5B,FF92,FFDE,0020,004F,006B,0077,007C,007D,007A,0079,0076,0076,0077,0075,0075,0076,0075,0076,0076,0075,0076,0078,0076,0077,05E6,11B9,1C33,238A,27E0,2A00,2ABE,2AC7,2A87,2A3A,29FB,29D1,29B8,29AE,29AB,29AB,29AD,29AE,29AF,29B0,29B0,29B1,29B1,29B1,29B1,29B0,29B1,29B1,29B1,29B0,29B0,29B1,2643,1AF0,0FF8,07F2,0306,0081,FF83,FF5D,FF92,FFDC,0020,004E,0069,007A,007C,007D,007D,007A,0078,0078,0076,0077,0077,0076,0076,0076,0075,0076,0076,0075,0077,0069,01A9,0C4F,17F3,20E1,2690,29A0,2AEE,2B3C,2B13,2AC8,2A7F,2A4A,2A2A,2A19,2A11,2A11,2A14,2A15,2A17,2A16,2A18,2A18,2A19,2A19,2A19,2A19,2A18,2A17,2A17,2A19,2A18,2A19,26A5,1B33,101D,0805,0306,0078,FF78,FF4E,FF84,FFD0,0013,0043,0060,006B,0070,0072,006F,006F,006C,006C,006B,006C,006A,006C,006C,006A,006C,0069,006B,006B,006A,006D,05E8,11D5,1C6D,23D8,283B,2A62,2B27,2B31,2AF1,2AA4,2A66,2A39,2A22,2A17,2A12,2A11,2A13,2A15,2A17,2A18,2A19,2A18,2A19,2A19,2A18,2A18,2A18,2A19,2A1A,2A17,2A18,2A18,26A3,1B35,1021,0804,0309,0078,FF77,FF4F,FF85,FFD0,0014,0043,005E,006D,0071,0073,0072,006F,006D,006D,006B,006B,006A,006A,006B,006A,006B,006B,006A,006B,006B
2026-06-12T10:50:55.618103,V60_RAW,44,FULL,1,0076,01B4,0C41,17C5,2099,2639,293F,2A86,2AD0,2AA9,2A5D,2A16,29E2,29C3,29B1,29AA,29A9,29AA,29AC,29AF,29B0,29B0,29B0,29B1,29B2,29B0,29B2,29B1,29B0,29B0,29B0,29B2,29B0,29B0,29B0,29B1,29B1,29B1,29B1,29B0,29B1,29B1,29B0,29B1,29B2,29B2,29B2,29B1,29B0,29B0,29AF,29B1,29B1,29B0,29B1,29B1,29B1,29B1,29B2,29B1,29B0,29B1,29AF,29B1,29B2,2643,1AEE,0FF6,07F1,0308,0080,FF83,FF5E,FF92,FFDD,0021,004D,006B,007A,007C,007F,007C,007B,007A,0079,0076,0078,0077,0077,0078,0077,0077,0077,0077,0077,0078,0077,0077,0078,0077,0077,0076,0075,0076,0078,0076,0077,0077,0075,0077,0076,0077,0078,0077,0077,0078,0076,0077,0077,0076,0076,0076,0077,0078,0076,0075,0078,0076,006D,01AB,0C52,17F3,20E1,2691,29A3,2AEE,2B3C,2B14,2AC8,2A80,2A4A,2A2B,2A1A,2A13,2A12,2A12,2A14,2A16,2A17,2A18,2A19,2A19,2A1A,2A19,2A19,2A1A,2A17,2A18,2A18,2A19,2A19,2A19,2A18,2A18,2A18,2A18,2A19,2A19,2A1A,2A19,2A1A,2A19,2A18,2A19,2A19,2A18,2A17,2A19,2A18,2A18,2A17,2A18,2A1A,2A18,2A19,2A19,2A19,2A18,2A19,2A18,2A19,2A1A,2A19,26A4,1B36,1020,0803,0309,007A,FF78,FF4F,FF83,FFD0,0015,0043,0060,006F,0073,0074,0073,0070,0070,006E,006C,006D,006C,006B,006D,006C,006E,006C,006C,006D,006F,006C,006C,006B,006B,006C,006B,006C,006D,006D,006B,006D,006B,006A,006C,006B,006B,006D,006B,006C,006D,006B,006C,006C,006B,006D,006C,006C,006D,006C,006B,006D,006B
2026-06-12T10:50:55.633994,V60_RAW,45,PCUT,1,0076,01B3,0C42,17C6,2099,2639,293D,2A86,2AD0,273C,1B9A,105C,0823,0318,0083,FF7F,FF57,FF8E,FFDC,0020,004E,006A,0079,007F,007E,007E,007B,0079,0078,0077,0077,0078,0078,0076,0079,0078,0078,0078,0076,0076,0077,0076,0077,0078,0077,0078,0077,0077,0077,0076,0076,0077,0076,0077,0077,0078,0077,0079,0078,0077,0077,0077,0078,0078,0077,0078,0077,0077,0078,0076,0076,0077,0076,0077,0078,0077,0077,0078,0076,0077,0077,0076,0078,0078,0077,0078,0078,0076,0077,0077,0076,0076,0076,0077,0079,0076,0078,0078,0077,0076,0075,0077,0078,0077,0076,0078,0077,0077,0077,0076,0076,0076,0075,0077,0079,0078,0078,0076,0075,0077,0077,0077,0078,0077,0077,0078,0077,0076,006C,01AB,0C51,17F4,20E0,2692,29A1,2AED,2B3B,279F,1BE3,1087,0836,031C,007B,FF72,FF4A,FF81,FFCE,0012,0042,005F,006E,0075,0074,0074,0070,006E,006F,006B,006C,006E,006C,006D,006E,006C,006C,006E,006C,006D,006C,006C,006D,006E,006B,006D,006D,006B,006C,006B,006C,006D,006D,006C,006F,006B,006D,006D,006B,006C,006B,006C,006D,006D,006B,006D,006C,006B,006C,006B,006C,006C,006C,006C,006C,006B,006D,006C,006B,006C,006C,006C,006D,006D,006A,006C,006C,006C,006D,006B,006C,006C,006D,006C,006E,006B,006C,006C,006B,006B,006C,006C,006D,006D,006B,006D,006B,006B,006B,006C,006D,006C,006A,006B,006C,006C,006C,006C,006B,006B,006B,006C,006C,006D,006B,006E,006D,006A
2026-06-12T10:50:55.650110,V60_RAW,46,NCUT,1,29AC,2642,1AEC,0FF6,07F3,0307,0082,FF84,FF5C,0503,1120,1BDC,2363,27D2,29FF,2AC5,2ACE,2A8D,2A3F,29FF,29D2,29BA,29AD,29AA,29A9,29AC,29AE,29AF,29B1,29B2,29B1,29B1,29B2,29B0,29B0,29B1,29B1,29B0,29B0,29B1,29B0,29B1,29B0,29B0,29B1,29B0,29B1,29B1,29B0,29B0,29AF,29B0,29B1,29B1,29B0,29B2,29B0,29B1,29B0,29B1,29B1,29B1,29B0,29B1,29B1,29B1,29B1,29B1,29B0,29B1,29B0,29B2,29B1,29B0,29B1,29B0,29B1,29B1,29B0,29B0,29B0,29B0,29B0,29B0,29B1,29B1,29B1,29B1,29AF,29AF,29B0,29AF,29B0,29B0,29B1,29B0,29B2,29B2,29B1,29B1,29B1,29B0,29B2,29B1,29B1,29B1,29B2,29B0,29B1,29B0,29B1,29B1,29B0,29B1,29B0,29B0,29B0,29B0,29B1,29B1,29B1,29B1,29B2,29B1,29B0,29B0,29B0,29B0,2A15,26A0,1B32,101E,0804,0308,007A,FF78,FF4F,0500,113B,1C16,23B0,2830,2A66,2B2E,2B39,2AF9,2AA9,2A67,2A3A,2A21,2A15,2A12,2A14,2A15,2A15,2A16,2A18,2A19,2A19,2A19,2A18,2A19,2A18,2A18,2A19,2A18,2A19,2A18,2A18,2A19,2A19,2A19,2A1A,2A18,2A19,2A18,2A18,2A18,2A19,2A19,2A19,2A19,2A19,2A19,2A19,2A19,2A18,2A18,2A18,2A18,2A18,2A18,2A19,2A1A,2A19,2A19,2A18,2A19,2A18,2A19,2A19,2A19,2A18,2A19,2A19,2A19,2A19,2A19,2A1A,2A1A,2A19,2A19,2A17,2A17,2A19,2A19,2A19,2A18,2A17,2A18,2A17,2A17,2A18,2A17,2A19,2A19,2A18,2A18,2A18,2A18,2A18,2A18,2A18,2A18,2A19,2A18,2A18,2A19,2A17,2A19,2A19,2A19,2A18,2A1A,2A19,2A19,2A1A,2A19,2A18,2A18,2A19,2A18,2A18,2A17,2A18,2A17
2026-06-12T10:50:55.665559,V60_RAW,47,EXTR,1,0075,01B1,0C40,17C4,2099,263A,293E,2A85,2AD2,273B,1B9A,105B,0820,0316,0081,FF7C,FF55,04FD,111B,1BDB,2361,27D4,29FF,2AC5,2ACE,2723,1B7D,1042,0812,030E,007A,FF7A,FF56,04FC,111C,1BDB,2360,27D3,29FF,2AC3,2ACE,2720,1B7C,1043,0811,030F,007B,FF7B,FF57,04FD,111C,1BDB,2361,27D4,2A00,2AC3,2AD0,2720,1B78,1041,0811,030D,007C,FF7B,FF56,04FC,111C,1BDA,2361,27D2,2A00,2AC4,2ACD,271F,1B7C,1042,0812,030E,007A,FF7B,FF56,04FC,111D,1BDC,2361,27D3,29FF,2AC4,2ACF,2721,1B7D,1043,0811,030E,007B,FF78,FF54,04FC,111D,1BDD,2362,27D3,2A01,2AC4,2ACE,271F,1B7B,1041,0811,030C,007C,FF7B,FF54,04FB,111D,1BDC,2361,27D2,29FF,2AC3,2ACE,271F,1B7B,1043,0811,030E,007B,FF7B,006A,01A9,0C50,17F0,20DF,2690,29A0,2AED,2B3B,279E,1BE3,1086,0835,0319,007A,FF70,FF48,04F8,1137,1C12,23AE,282E,2A64,2B2E,2B39,2786,1BC4,106C,0826,030F,0076,FF6F,FF47,04F9,1138,1C13,23AF,282D,2A64,2B2B,2B38,2784,1BC4,106D,0825,0311,0074,FF6E,FF47,04F9,1137,1C13,23AF,2830,2A65,2B2D,2B3A,2783,1BC1,106D,0824,0310,0075,FF6F,FF47,04F9,1138,1C12,23AF,282F,2A65,2B2E,2B38,2784,1BC4,106B,0824,030F,0072,FF6F,FF48,04F9,1137,1C13,23AE,2830,2A64,2B2C,2B38,2784,1BC5,106E,0824,0310,0074,FF6D,FF48,04F9,1136,1C13,23AE,282F,2A64,2B2E,2B3A,2784,1BC2,106B,0824,0310,0074,FF6F,FF47,04F8,1138,1C13,23AE,282D,2A64,2B2C,2B37,2784,1BC4,106D,0823,0311,0073,FF6F
2026-06-12T10:50:55.681069,V60_RAW,48,FCYC,1,0075,01B2,0C42,17C5,2099,263A,293E,2A86,2AD2,2AA8,2A5E,2A15,29E2,29C2,29B1,29AB,29A9,29AB,29AD,29AE,29AF,29B0,29B1,29B0,29B2,29B0,29B0,29B1,29B1,29B1,29B0,29B0,29AF,2644,1AEC,0FF4,07F1,0306,0080,FF84,FF5B,FF91,FFDE,001F,004F,0069,0078,007F,007E,007B,007A,0078,0077,0078,0075,0074,0076,0075,0077,0077,0075,0077,0076,0075,0079,05E6,11BA,1C34,2389,27DF,29FE,2ABD,2AC7,2A87,2A3A,29FC,29D1,29B9,29AE,29AB,29AC,29AD,29AD,29AF,29B2,29B2,29B1,29B1,29B0,29B1,29B0,29B0,29B1,29B3,29B0,29B2,29B1,2644,1AF0,0FF6,07F2,0308,007F,FF82,FF5D,FF90,FFDE,0022,004F,006A,0079,007B,007D,007D,0079,0079,0077,0076,0077,0077,0078,0078,0077,0075,0076,0074,0076,0076,006C,01AA,0C51,17F1,20DE,2690,299F,2AEE,2B3B,2B13,2AC7,2A80,2A49,2A2A,2A17,2A13,2A11,2A12,2A15,2A16,2A18,2A18,2A19,2A18,2A1A,2A18,2A17,2A1A,2A18,2A19,2A19,2A17,2A19,26A5,1B33,101E,0803,0308,007A,FF76,FF4E,FF85,FFD1,0012,0043,005E,006B,0074,0073,0073,006F,006C,006C,006D,006A,006B,006C,0069,006B,006B,0069,006A,006A,006A,006D,05E8,11D6,1C6E,23D8,283C,2A65,2B26,2B31,2AF2,2AA4,2A65,2A39,2A1F,2A15,2A11,2A12,2A14,2A15,2A15,2A17,2A16,2A18,2A17,2A17,2A18,2A18,2A19,2A18,2A1A,2A17,2A18,2A18,26A4,1B35,1020,0802,0309,0078,FF75,FF4E,FF82,FFD1,0014,0042,0060,006D,0072,0073,0072,006E,006E,006C,006B,006D,006D,006C,006B,006B,0069,006C,0069,006B,006C
