pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:59:36.007704,V60_RAW,18,FULL,1,0072,01AC,0C1A,177A,2034,25C3,28C0,2A04,2A50,2A28,29DC,2998,2963,2942,2932,292C,292C,292E,292F,2930,2932,2934,2934,2933,2932,2933,2934,2933,2934,2934,2933,2933,2932,2933,2932,2933,2933,2932,2932,2932,2932,2933,2933,2933,2932,2931,2932,2933,2932,2932,2932,2933,2932,2933,2933,2932,2932,2933,2931,2932,2932,2932,2933,2932,2934,25CA,1A92,0FBE,07D4,02F9,007E,FF83,FF5C,FF91,FFDC,001E,004C,0069,0076,007A,007A,0079,0078,0077,0075,0072,0073,0073,0073,0073,0073,0074,0074,0075,0075,0074,0074,0073,0074,0074,0074,0074,0073,0075,0075,0074,0073,0073,0073,0074,0074,0073,0073,0074,0073,0072,0073,0073,0074,0074,0073,0074,0074,0074,0074,0072,0074,0073,0069,01A3,0C11,1770,2029,25BB,28BA,2A00,2A4C,2A25,29DB,2993,2961,2942,2931,292A,2928,2929,292B,292C,292E,292F,292F,292F,2930,292F,2930,292F,2930,2930,2930,2930,292E,2930,292F,292E,292F,292F,2930,2930,292F,2930,2930,2930,292F,292F,292E,292E,292E,292F,2930,292F,292F,2930,292F,292F,292E,292E,292E,2930,2930,292F,292F,292F,2930,25C4,1A90,0FBC,07D0,02F5,0076,FF7C,FF54,FF87,FFD2,0013,0042,005D,006D,0071,0072,0070,006F,006C,006B,006A,006A,006B,0069,0069,0069,006B,006A,006A,006A,006A,006A,006A,006B,0069,006C,006B,006A,006A,0069,0069,006A,006A,0069,0069,006A,006A,006A,006A,006A,0069,0068,006A,0068,006A,006A,006B,006A,006A,006A,0069,006B,0068
2026-06-12T10:59:36.022998,V60_RAW,19,PCUT,1,0074,01AC,0C1B,177B,2034,25C3,28BF,2A03,2A4F,26BF,1B3D,1020,0803,030B,007D,FF7D,FF55,FF8C,FFD9,001D,004C,0069,0076,007C,007A,0079,0077,0077,0074,0073,0074,0073,0073,0073,0073,0073,0074,0073,0075,0074,0075,0073,0073,0073,0074,0074,0074,0074,0075,0074,0072,0074,0073,0074,0075,0075,0074,0074,0074,0074,0073,0074,0072,0073,0072,0073,0073,0073,0074,0074,0072,0074,0074,0073,0073,0074,0074,0074,0073,0072,0074,0073,0074,0075,0073,0074,0075,0074,0073,0073,0074,0074,0071,0073,0074,0073,0074,0074,0075,0074,0074,0073,0074,0074,0074,0074,0073,0074,0074,0073,0073,0073,0073,0073,0073,0073,0073,0074,0074,0073,0073,0072,0074,0073,0073,0074,0075,0075,006B,01A5,0C11,1770,2029,25BB,28BA,2A00,2A4C,26BB,1B39,1020,0802,0306,0078,FF76,FF4D,FF82,FFCE,0012,0042,005F,006B,0072,0072,0070,006E,006B,006A,006A,006A,006A,006B,006B,006A,006B,006B,006B,006A,006A,006B,006B,006B,006B,006A,006A,006A,006A,006B,006A,006C,006A,006B,006B,006B,006B,006B,006B,006A,006A,006B,0069,006A,006B,006C,006A,006B,0069,006A,006C,006B,006A,006A,006B,006A,006A,006B,006B,006A,006B,006B,006B,0069,006A,006A,006A,006B,006A,006A,006A,006A,006B,006A,006C,0069,006A,006B,006A,006C,006A,0069,006A,006A,006A,006B,006B,006B,006A,006B,006A,0069,006A,006B,006A,006A,0069,006A,0069,006A,006A,006B,006A,006A,006B,006A,006A,0069,006A
2026-06-12T10:59:36.037891,V60_RAW,1A,NCUT,1,292F,25C6,1A91,0FBD,07D5,02FB,007C,FF83,FF5E,04F2,10E9,1B85,22F4,275A,297F,2A42,2A4C,2A0D,29BE,297E,2953,293B,292F,292B,292C,292F,2930,2931,2932,2933,2935,2933,2933,2932,2932,2932,2933,2932,2934,2933,2934,2932,2933,2932,2932,2931,2932,2933,2932,2931,2931,2932,2933,2932,2933,2932,2932,2932,2932,2933,2931,2932,2932,2932,2932,2933,2932,2933,2932,2932,2932,2933,2934,2933,2932,2932,2932,2933,2931,2934,2931,2932,2931,2934,2932,2932,2932,2932,2932,2933,2932,2933,2933,2933,2931,2932,2933,2932,2932,2932,2932,2931,2934,2933,2933,2932,2932,2932,2932,2932,2932,2932,2932,2932,2933,2933,2932,2933,2934,2932,2932,2934,2933,2932,2932,2932,2932,2932,292A,25C1,1A8E,0FBB,07D1,02F6,0076,FF7B,FF55,04E7,10DE,1B7B,22EA,2751,297B,2A3F,2A4A,2A09,29BD,297C,2950,2937,292D,2929,2928,292A,292D,292F,292F,292E,292F,2930,2930,2930,292F,2930,2931,292F,292E,292F,292F,292D,292F,292E,292F,292F,292E,292F,292F,2930,2930,2930,2930,2930,2931,2931,2930,292F,292F,292F,2931,2930,292F,292F,292F,2930,292F,2930,292F,292E,292E,292E,292F,292F,292F,292F,292F,292F,292F,2930,292F,292F,292F,292F,292F,2930,292F,292E,292F,2930,2930,2930,292F,292E,292E,2930,292F,292F,2931,2930,2930,292F,2930,2930,2931,292F,292F,292E,292E,292E,2930,2930,292F,292F,2930,292F,292F,292E,292F,292F,292E,292F,292E,2930,292F,2931,292E,292E
2026-06-12T10:59:36.053493,V60_RAW,1B,EXTR,1,0072,01AA,0C19,177A,2033,25C2,28C0,2A02,2A50,26BE,1B3C,1020,0802,0309,007A,FF7C,FF55,04EA,10E4,1B82,22F3,2758,2980,2A44,2A4D,26A3,1B1D,1007,07F3,0300,0078,FF7B,FF56,04ED,10E5,1B85,22F4,2759,2980,2A42,2A4C,26A2,1B1E,1008,07F3,0300,0077,FF7A,FF55,04EA,10E6,1B84,22F4,275A,297F,2A42,2A4D,26A2,1B1E,1009,07F4,0301,0079,FF7B,FF56,04EB,10E5,1B84,22F3,2758,2980,2A44,2A4E,26A3,1B1F,1009,07F2,02FF,0077,FF7A,FF56,04EB,10E6,1B85,22F5,275A,2980,2A42,2A4D,26A3,1B1E,1008,07F4,0301,0076,FF7A,FF56,04EB,10E5,1B85,22F5,2759,297F,2A43,2A4C,26A2,1B1D,1008,07F3,0301,0078,FF7B,FF55,04EA,10E6,1B83,22F3,2758,297F,2A42,2A4D,26A3,1B1F,100A,07F3,0300,0078,FF7A,006A,01A4,0C10,176F,2028,25BA,28B9,29FF,2A4C,26B9,1B3A,1020,0801,0305,0074,FF74,FF4C,04E1,10D9,1B77,22E8,2750,2979,2A3E,2A49,269E,1B1D,1008,07F2,02FD,0071,FF73,FF4E,04E1,10DA,1B78,22EA,274E,297A,2A3E,2A49,269F,1B1C,1008,07F2,02FC,0071,FF72,FF4B,04E1,10D9,1B78,22E8,274F,297A,2A3E,2A49,26A0,1B1C,1008,07F2,02FC,0070,FF72,FF4C,04E1,10D9,1B78,22E8,274F,2979,2A3F,2A49,26A0,1B1B,1008,07F1,02FC,0070,FF72,FF4D,04E2,10DA,1B78,22EA,2750,2978,2A3E,2A4B,269D,1B1C,1007,07F2,02FC,0070,FF71,FF4D,04E1,10DB,1B79,22E9,2751,297A,2A3E,2A4A,269E,1B1C,1006,07F0,02FC,0071,FF71,FF4D,04E2,10DC,1B79,22EA,2750,2979,2A40,2A49,26A0,1B1D,1009,07F1,02FD,0071,FF73
2026-06-12T10:59:36.069084,V60_RAW,1C,FCYC,1,0073,01AB,0C19,1779,2034,25C4,28C0,2A05,2A51,2A28,29DF,2995,2963,2944,2932,292D,292B,292B,292F,2930,2930,2933,2933,2932,2933,2932,2931,2932,2933,2931,2931,2933,2932,25C8,1A92,0FBC,07D3,02F9,007A,FF82,FF5C,FF90,FFDC,001E,004C,0068,0075,007C,007C,007A,0078,0075,0073,0074,0074,0073,0071,0074,0073,0074,0073,0072,0071,0073,0075,05D2,1180,1BDA,231C,2765,297E,2A3C,2A45,2A07,29BB,297D,2953,293B,2930,292C,292C,292E,292F,2930,2931,2931,2933,2933,2933,2932,2932,2933,2933,2933,2933,2932,2931,25CB,1A92,0FBE,07D4,02F9,007C,FF83,FF5C,FF91,FFDB,001E,004D,0069,0073,0079,0079,0078,0077,0075,0074,0074,0074,0074,0074,0074,0073,0072,0074,0073,0074,0072,006A,01A3,0C0E,176F,2028,25BA,28B9,29FF,2A4C,2A26,29DC,2994,2960,2940,2930,2929,2927,292A,292B,292D,292F,292F,292F,2930,292F,292E,292F,292F,2930,2930,292F,292F,292E,25C5,1A8F,0FBB,07D0,02F5,0075,FF7B,FF51,FF86,FFD2,0013,0042,005E,006C,0071,0070,0070,006D,006B,006B,0069,0069,0069,0069,006A,0069,006A,0069,0069,006A,0069,006A,05CB,1175,1BD1,2313,275D,2979,2A37,2A44,2A06,29BA,297A,2951,2937,292B,2929,2928,292A,292D,292D,292E,292E,292F,2930,2931,292F,292F,292F,292E,2930,292F,2930,2930,25C6,1A8F,0FBC,07D1,02F4,0076,FF79,FF52,FF87,FFD3,0014,0043,005E,006C,0070,0071,0071,006E,006B,006B,006B,006A,0069,006A,0068,006A,006A,006A,006A,0068,0069
2026-06-12T10:59:36.084182,V60_RAW,1D,FULL,1,0073,01AC,0C17,177A,2033,25C4,28C0,2A04,2A50,2A27,29DE,2997,2963,2944,2933,292C,292C,292D,292F,2931,2932,2931,2933,2934,2933,2933,2932,2932,2932,2933,2933,2933,2932,2933,2932,2931,2931,2932,2932,2933,2932,2934,2933,2933,2932,2933,2934,2933,2933,2933,2933,2932,2932,2932,2932,2932,2932,2932,2933,2933,2933,2933,2932,2932,2933,25C9,1A92,0FBD,07D2,02FA,007C,FF84,FF5C,FF92,FFDC,001E,004C,0069,0077,007C,007C,007A,0078,0076,0074,0074,0073,0075,0074,0075,0074,0074,0075,0076,0074,0074,0074,0074,0073,0073,0074,0073,0074,0073,0074,0075,0073,0072,0073,0073,0072,0073,0073,0074,0074,0074,0074,0074,0074,0073,0074,0074,0073,0074,0073,0073,0073,0073,0069,01A4,0C12,176F,202A,25BB,28BA,2A00,2A4D,2A25,29DB,2995,2962,2942,292F,2928,2927,2929,292C,292D,292E,292E,292F,292F,292F,2930,292F,2930,292E,292E,292F,292F,292E,2930,2930,2930,2930,2930,292F,2930,292F,2930,292F,292F,2930,292F,292F,2930,292F,292E,292F,292E,2930,2930,292F,292F,292F,292E,292D,2930,292F,292D,292F,292F,292F,25C4,1A8F,0FBA,07D1,02F6,0076,FF7C,FF54,FF88,FFD1,0015,0043,0060,006D,0071,0071,006F,006E,006C,006B,006A,006A,006B,006A,006A,006C,006A,006B,006A,006B,006B,006A,006A,006A,006B,006A,006B,006A,0069,006A,006B,006A,006B,006B,006A,006A,006B,006B,006B,006B,006A,006A,006B,006C,006B,006A,006C,006A,006A,006A,006A,006A,006B
2026-06-12T10:59:36.099230,V60_RAW,1E,PCUT,1,0074,01AD,0C1B,177B,2035,25C3,28C0,2A04,2A50,26BD,1B3D,1021,0804,030B,007D,FF7D,FF56,FF8B,FFDA,001E,004D,0068,0077,007B,007C,007B,0077,0077,0075,0074,0074,0073,0075,0074,0073,0073,0074,0073,0073,0072,0074,0074,0074,0073,0073,0073,0074,0075,0075,0074,0074,0075,0073,0072,0073,0073,0072,0073,0074,0074,0074,0075,0073,0072,0073,0072,0072,0073,0073,0073,0074,0073,0073,0073,0073,0073,0073,0072,0074,0074,0073,0074,0074,0074,0074,0074,0074,0074,0073,0073,0073,0073,0073,0073,0073,0072,0074,0073,0074,0074,0073,0072,0074,0072,0073,0072,0072,0073,0072,0073,0073,0074,0073,0073,0073,0073,0073,0074,0074,0075,0075,0075,0074,0074,0074,0073,0073,0074,006B,01A4,0C10,176F,2029,25BB,28BA,2A01,2A4C,26B9,1B3B,1021,0803,0306,0076,FF75,FF4C,FF82,FFCF,0014,0042,0060,006D,0072,0072,006F,006E,006D,006B,006B,006A,006A,006B,006B,006A,0069,006A,0069,006A,006A,006B,006A,0069,006B,006A,006A,0069,006A,006A,006B,0069,006B,006A,006A,0069,006A,006A,006A,006B,006A,006A,0069,0069,006B,006A,0069,006A,006A,006A,006B,0069,006A,0069,006A,006A,0069,006B,006A,006B,006A,006B,006A,006B,006B,006A,006A,006B,006B,006B,006B,006B,006A,006B,006B,006A,0069,006A,0069,006A,006A,006A,006B,006B,006A,0069,006A,006A,0069,006A,006B,006B,006B,006B,006A,006B,0069,006A,006A,006B,0069,006A,006B,006A,006A,0069,006B,006A,0069
2026-06-12T10:59:36.114750,V60_RAW,1F,NCUT,1,292F,25C7,1A91,0FBC,07D4,02FA,007C,FF82,FF5E,04F1,10E9,1B87,22F4,2759,2980,2A42,2A4C,2A0B,29BE,297F,2954,293B,2930,292B,292B,292D,292F,2930,2932,2933,2933,2932,2933,2932,2931,2934,2932,2933,2933,2932,2933,2931,2932,2933,2932,2933,2932,2933,2933,2933,2932,2932,2932,2932,2933,2931,2933,2933,2933,2933,2933,2934,2933,2933,2932,2934,2932,2932,2931,2932,2933,2932,2933,2932,2933,2933,2932,2933,2932,2932,2932,2932,2932,2932,2931,2932,2932,2933,2934,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2933,2933,2933,2933,2931,2932,2933,2932,2933,2932,2932,2932,2932,2932,2932,2931,2932,2932,2933,2933,2932,2932,2934,2931,2931,2932,292B,25C2,1A8D,0FBC,07D1,02F4,0075,FF7A,FF55,04E7,10DE,1B7B,22EB,2753,297C,2A3F,2A4A,2A09,29BC,297D,2950,2938,292B,2928,2929,292A,292B,292D,292E,292E,2930,292F,292E,292F,292E,2930,292F,292E,292E,292F,2931,292F,2930,2930,292F,292E,292F,292F,2930,292F,292F,2930,2930,292F,292E,2930,2930,292F,292F,2930,292F,292F,292F,2931,2930,292E,292F,292E,292F,292F,2930,2930,2930,292F,292F,292E,2930,2930,2930,2930,2930,292F,292E,292F,292F,292E,292F,292D,292E,292F,292E,292F,2930,292E,292F,292E,292F,292E,292E,292F,2930,2931,292F,292F,292F,2930,292E,292F,2930,292F,2930,292F,292F,292E,2931,292F,292F,2930,292E,292F,2930,292F,292E,292F,2930,292E,292F,292F
2026-06-12T10:59:36.130191,V60_RAW,20,EXTR,1,0073,01AB,0C17,177A,2034,25C4,28C0,2A04,2A50,26BF,1B3E,1022,0803,0308,007B,FF7B,FF54,04E9,10E4,1B83,22F3,2758,297E,2A43,2A4B,26A3,1B1F,1009,07F4,0302,0076,FF7B,FF56,04EB,10E7,1B84,22F4,2759,2980,2A42,2A4D,26A4,1B1E,100A,07F4,0300,0076,FF7A,FF55,04EA,10E4,1B85,22F3,2758,2980,2A44,2A4B,26A3,1B1D,1009,07F4,0301,0077,FF7B,FF55,04EA,10E5,1B84,22F4,2758,2980,2A41,2A4D,26A3,1B1F,100A,07F4,0301,0079,FF7A,FF56,04EC,10E5,1B84,22F5,2757,297F,2A43,2A4D,26A3,1B1E,1009,07F4,0301,0078,FF7A,FF56,04EA,10E5,1B84,22F4,2758,2980,2A43,2A4C,26A4,1B1E,100A,07F3,0301,0077,FF7B,FF56,04EA,10E6,1B84,22F5,2759,2981,2A43,2A4D,26A3,1B1E,1008,07F3,0301,0077,FF7A,0069,01A3,0C0F,1770,202A,25BB,28BA,2A00,2A4C,26BB,1B3A,1020,0801,0305,0074,FF73,FF4C,04DF,10D9,1B77,22E8,274F,297A,2A3D,2A4A,269F,1B1A,1007,07F1,02FC,0070,FF73,FF4D,04E1,10DA,1B79,22EA,2750,297B,2A3F,2A4A,26A0,1B1C,1007,07F0,02FD,0071,FF73,FF4E,04E2,10D9,1B78,22E9,2752,297A,2A3E,2A4A,269F,1B1B,1007,07F1,02FD,0072,FF74,FF4D,04E2,10DA,1B78,22EA,274F,2978,2A3E,2A49,26A1,1B1C,1007,07F0,02FC,0071,FF73,FF4D,04E3,10DA,1B78,22E9,2750,2979,2A3F,2A49,26A0,1B1D,1008,07F3,02FD,0071,FF72,FF4D,04E2,10DA,1B78,22EA,2752,297A,2A40,2A49,26A0,1B1C,1009,07F1,02FC,0071,FF72,FF4C,04E1,10DB,1B78,22E9,2750,2978,2A3F,2A4A,26A0,1B1C,1008,07F2,02FC,0072,FF71
2026-06-12T10:59:36.146038,V60_RAW,21,FCYC,1,0074,01AC,0C19,177A,2034,25C4,28C0,2A04,2A4F,2A28,29DD,2997,2963,2945,2934,292E,292B,292C,292F,292F,2932,2932,2932,2932,2932,2933,2934,2933,2932,2933,2931,2933,2933,25C9,1A93,0FBD,07D3,02FA,007C,FF82,FF5D,FF92,FFDC,001D,004C,0068,0074,0079,007B,007A,0077,0075,0074,0072,0072,0072,0073,0073,0074,0072,0073,0071,0074,0073,0073,05D2,1180,1BDB,231D,2766,297F,2A3C,2A46,2A08,29BB,297C,2952,293C,292F,292B,292C,292D,292F,2931,2931,2932,2931,2931,2932,2934,2933,2933,2933,2932,2933,2933,2932,25C9,1A92,0FBB,07D2,02FA,007B,FF82,FF5C,FF91,FFDC,001E,004C,0067,0076,007A,007A,0078,0077,0075,0073,0072,0072,0074,0072,0073,0074,0073,0073,0073,0073,0072,0069,01A2,0C0F,176F,202A,25BB,28B9,29FF,2A4C,2A24,29DB,2995,2960,293F,292F,2928,2927,2928,292A,292C,292E,292D,292F,292F,292F,292F,292F,292F,292F,292F,292F,292F,292E,25C3,1A8E,0FBA,07D0,02F5,0074,FF7B,FF53,FF88,FFD3,0013,0043,005F,006C,006F,0071,0070,006D,006C,006B,006A,0069,006A,0069,0069,0069,0069,006A,006B,006B,006A,006C,05CA,1174,1BD1,2311,275E,2979,2A39,2A43,2A04,29B8,297A,2950,2938,292B,2929,2929,292B,292D,292D,292F,292E,292F,292F,2930,292F,2930,292F,292F,292E,292F,292F,2930,25C3,1A8F,0FBA,07D0,02F5,0075,FF7B,FF52,FF87,FFD2,0014,0042,005E,006C,0070,0072,006F,006D,006D,006A,0069,006A,006A,0068,0069,0069,006A,006B,0069,006A,006B
2026-06-12T10:59:36.162481,V60_RAW,22,FULL,1,0074,01AE,0C1A,1779,2034,25C2,28C0,2A04,2A4F,2A28,29DE,2998,2964,2944,2934,292E,292C,292C,292E,2930,2931,2932,2933,2932,2932,2932,2932,2931,2932,2932,2932,2932,2932,2934,2932,2932,2932,2933,2932,2932,2933,2933,2932,2932,2934,2934,2932,2933,2932,2933,2932,2934,2932,2933,2933,2933,2932,2933,2932,2932,2932,2933,2933,2932,2931,25C8,1A93,0FBD,07D4,02FA,007C,FF83,FF5E,FF92,FFDD,001F,004D,0068,0075,007A,007A,0078,0078,0077,0075,0073,0074,0073,0072,0073,0074,0073,0074,0073,0073,0073,0073,0073,0074,0074,0074,0075,0074,0073,0073,0073,0073,0073,0073,0073,0073,0074,0074,0075,0074,0073,0074,0074,0073,0074,0074,0074,0074,0075,0073,0075,0073,0074,006B,01A6,0C12,1770,202A,25BA,28B9,29FF,2A4C,2A25,29DC,2995,2961,2941,2930,2929,2929,292A,292A,292E,292E,292F,292F,2930,292F,2931,2930,2930,2931,2930,292E,292F,292F,292F,292F,2931,2931,2930,2930,292F,2930,2930,292F,292E,2930,2930,292F,2930,292F,292F,292F,292F,292F,2930,292E,292E,292E,2930,292F,2930,292F,292F,292F,292F,292E,25C4,1A90,0FBA,07D1,02F7,0075,FF7A,FF54,FF88,FFD2,0015,0042,005F,006D,0073,0073,0071,006F,006E,006B,006B,006B,0069,006A,006A,006A,006B,006A,006B,006B,006B,0069,006A,006B,006A,006B,006B,006B,006B,006B,006A,0069,006B,0069,0069,006B,006A,006A,006A,006B,006A,006A,0069,006B,0068,0069,006A,006B,006B,006A,006A,006B,006A
2026-06-12T10:59:36.178156,V60_RAW,23,PCUT,1,0073,01AC,0C18,177A,2034,25C4,28C1,2A05,2A50,26BF,1B3C,1022,0804,030A,007C,FF7D,FF56,FF8C,FFD9,001C,004B,0069,0075,007A,007C,007A,0078,0077,0074,0074,0074,0074,0074,0074,0073,0073,0073,0073,0074,0073,0074,0074,0074,0074,0073,0073,0073,0073,0073,0073,0075,0074,0073,0074,0075,0073,0074,0073,0074,0073,0074,0074,0073,0074,0074,0073,0074,0073,0073,0073,0074,0074,0074,0074,0072,0073,0073,0073,0073,0073,0074,0072,0073,0073,0073,0073,0074,0072,0074,0073,0073,0074,0073,0074,0073,0073,0073,0073,0073,0073,0073,0073,0073,0073,0074,0073,0074,0073,0073,0072,0073,0074,0074,0075,0073,0074,0073,0074,0073,0073,0074,0074,0072,0073,0074,0073,0073,0073,006B,01A3,0C10,1770,2029,25BB,28B9,2A00,2A4C,26BA,1B3B,1022,0803,0306,0076,FF75,FF4C,FF81,FFCE,0013,0041,005E,006C,0071,0073,0070,006F,006E,006C,006C,006B,0069,0069,006A,006B,006B,006A,006A,006B,006C,006A,006A,006A,006A,006A,0069,006B,006A,006B,0069,006A,006B,006A,006A,006A,006B,006B,006B,006B,006A,006A,006B,006C,006A,006B,006A,006B,006B,006A,006B,006A,006A,006A,006A,0069,006A,0069,006A,006B,0069,006C,006B,006A,006A,006A,006B,006A,006B,006A,006A,0069,006A,006A,0069,006A,006A,006B,006A,006B,006A,006A,006A,006A,0069,0069,006A,006B,006C,006B,0069,006A,006B,006A,006B,006A,006B,006B,006C,006A,006A,006B,006A,006A,006A,006A,0069,006A,006A
2026-06-12T10:59:36.208715,V60_RAW,24,NCUT,1,292E,25C7,1A91,0FBC,07D2,02F8,007B,FF82,FF5C,04F0,10E8,1B86,22F4,2759,2980,2A43,2A4E,2A0E,29C0,2980,2954,293B,2930,292C,292C,292E,292F,2931,2932,2932,2933,2933,2931,2932,2933,2933,2932,2932,2933,2931,2933,2932,2933,2932,2932,2934,2932,2934,2932,2932,2932,2933,2933,2932,2933,2931,2933,2932,2932,2931,2932,2932,2933,2933,2932,2933,2932,2931,2931,2932,2933,2932,2932,2931,2931,2933,2932,2933,2933,2933,2932,2933,2932,2932,2934,2934,2933,2932,2934,2932,2933,2932,2932,2933,2933,2933,2933,2932,2933,2932,2933,2932,2933,2932,2930,2933,2933,2933,2932,2932,2933,2932,2932,2932,2933,2933,2932,2933,2934,2933,2933,2933,2933,2932,2932,2934,2932,2932,292C,25C1,1A8D,0FBA,07D0,02F3,0075,FF7A,FF54,04E7,10DF,1B7A,22EB,2751,2978,2A3E,2A49,2A08,29BC,297C,2950,2939,292C,2928,2927,292A,292B,292D,292E,2930,2931,2930,292F,2930,2930,2930,292F,292F,292F,292F,292E,292F,292F,292F,292F,292E,292E,292F,292F,2930,292F,292E,292F,292F,292F,292F,292F,292F,292E,292E,292F,292E,292E,2930,292F,292F,292F,292E,292F,292D,292E,292F,292F,292E,292F,2930,2930,292F,292F,292E,2930,292E,292F,292E,2930,2930,292E,292F,292F,292F,2930,292F,292F,292F,2930,292F,292F,2930,292E,292E,292E,292E,292F,292F,292E,292F,292F,292F,292F,292F,292F,292E,292F,292F,2930,292F,292E,2930,292F,292F,292F,2930,292F,292F,2930,2931,2930,2930
2026-06-12T10:59:36.208803,V60_RAW,25,EXTR,1,0073,01AC,0C19,177A,2034,25C3,28BF,2A05,2A4F,26BC,1B3B,1020,0802,0308,007B,FF7C,FF57,04E9,10E4,1B84,22F4,2759,297F,2A44,2A4D,26A1,1B1D,1009,07F3,0300,0078,FF7A,FF56,04EA,10E4,1B84,22F4,2759,2980,2A42,2A4D,26A3,1B1E,1007,07F3,0300,0076,FF7B,FF57,04EA,10E6,1B84,22F3,2758,2980,2A43,2A4C,26A1,1B1D,1008,07F3,0301,0078,FF7B,FF56,04EA,10E5,1B84,22F3,2759,2980,2A44,2A4E,26A2,1B1E,1009,07F3,0300,0077,FF7A,FF58,04EC,10E6,1B85,22F5,2758,297F,2A43,2A4C,26A3,1B1E,1008,07F3,0301,0078,FF79,FF56,04EA,10E5,1B84,22F3,275B,2981,2A43,2A4D,26A4,1B1D,1007,07F4,0301,0078,FF7B,FF57,04EA,10E5,1B83,22F5,2759,297F,2A43,2A4C,26A2,1B1D,1008,07F3,0302,0078,FF7B,0068,01A3,0C0F,176F,202A,25BB,28BA,2A01,2A4C,26BA,1B3A,1021,0802,0305,0075,FF73,FF4D,04E0,10D9,1B78,22E9,2751,2979,2A3F,2A4B,269E,1B1C,1008,07F0,02FD,0070,FF73,FF4D,04E1,10DA,1B79,22EA,2751,2979,2A3F,2A4A,26A0,1B1D,1007,07F1,02FB,0070,FF72,FF4E,04E2,10DC,1B77,22E9,2750,297A,2A3E,2A49,269F,1B1B,1006,07F2,02FD,0072,FF73,FF4C,04E2,10DA,1B79,22E8,2750,297A,2A3F,2A4B,269E,1B1D,1007,07F1,02FD,006F,FF72,FF4D,04E2,10DA,1B78,22E9,274F,2979,2A3E,2A49,269F,1B1C,1008,07F2,02FD,0072,FF73,FF4C,04E2,10DB,1B78,22E9,2751,297A,2A3E,2A49,269D,1B1C,1007,07F2,02FE,0070,FF73,FF4C,04E1,10DB,1B79,22EA,2751,297A,2A40,2A4B,269F,1B1C,1007,07F1,02FD,0071,FF72
