pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:11.936388,V60_RAW,03,FCYC,1,0078,01B3,0C4D,17E3,20C5,2671,297D,2AC6,2B15,2AEC,2AA1,2A58,2A24,2A05,29F4,29ED,29EB,29ED,29EE,29F2,29F2,29F3,29F2,29F2,29F2,29F3,29F4,29F2,29F3,29F2,29F1,29F2,29F3,268E,1B31,1026,0810,0319,008A,FF88,FF5E,FF92,FFDF,0023,0051,006D,007A,0080,007F,007D,007C,0079,007A,0079,0079,0079,0079,0079,0077,0077,0077,0078,0078,0077,0079,05EB,11CB,1C59,23BC,281A,2A3D,2AFF,2B08,2AC9,2A7D,2A3E,2A14,29FC,29F1,29EB,29EC,29ED,29EF,29F1,29F1,29F1,29F3,29F3,29F2,29F3,29F4,29F3,29F3,29F3,29F2,29F3,29F2,268D,1B32,1025,0811,031A,0089,FF8A,FF5E,FF93,FFDE,0022,0052,006E,007C,007F,0081,007E,007C,007C,0079,0079,007A,0079,0078,0078,0079,0077,0078,0078,0077,0079,006B,01A6,0C3C,17CF,20B0,265B,2968,2AB3,2B01,2AD9,2A8F,2A48,2A14,29F2,29E0,29DA,29D9,29D9,29DB,29DF,29DE,29E0,29DF,29DF,29E0,29E1,29DF,29E1,29DF,29DF,29E0,29DF,29E0,267C,1B22,101D,0808,0310,007F,FF7C,FF54,FF86,FFD2,0015,0044,0061,006D,0073,0073,0072,0071,006F,006E,006C,006D,006B,006C,006C,006C,006F,006C,006D,006C,006C,006D,05DD,11BA,1C44,23A7,2805,2A29,2AEF,2AF9,2AB9,2A6E,2A2D,2A03,29EA,29DE,29DA,29DA,29DB,29DE,29DF,29DF,29DF,29DF,29E0,29E1,29E1,29E0,29E1,29E0,29DF,29E0,29E0,29DF,267B,1B25,101D,0809,0310,007F,FF7D,FF51,FF86,FFD2,0015,0045,0060,0070,0074,0076,0073,0070,006F,006D,006D,006C,006D,006D,006D,006D,006C,006E,006C,006C,006E
2026-06-12T10:53:11.937041,V60_RAW,04,FULL,1,0075,01B1,0C4C,17E1,20C4,266E,297A,2AC6,2B14,2AEC,2AA0,2A57,2A25,2A03,29F2,29EC,29EB,29EC,29EE,29EF,29F1,29F2,29F2,29F2,29F3,29F3,29F2,29F2,29F2,29F3,29F3,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F1,29F3,29F3,29F1,29F1,29F1,29F3,29F1,29F2,29F0,29F2,29F3,29F2,29F4,29F3,29F2,29F2,29F2,29F3,29F2,29F2,29F3,29F1,29F3,29F3,29F1,268D,1B30,1026,080F,0319,0088,FF87,FF5E,FF91,FFDE,0020,004F,006C,0079,007F,007D,007D,0079,0079,0077,0074,0077,0076,0077,0076,0074,0075,0075,0075,0074,0075,0075,0075,0077,0074,0076,0076,0074,0076,0075,0077,0076,0075,0078,0076,0077,0074,0075,0076,0073,0076,0075,0076,0076,0075,0075,0076,0075,0073,0075,0075,0075,0076,0066,01A4,0C3A,17CD,20AF,2659,2967,2AB3,2B03,2ADA,2A8E,2A45,2A12,29F1,29E0,29D9,29D8,29D8,29DA,29DB,29DE,29DF,29DF,29DF,29DF,29DE,29DE,29DE,29DF,29DE,29E0,29DE,29DF,29DF,29DE,29DF,29DE,29DE,29E0,29E0,29DE,29DF,29DF,29DF,29DE,29E0,29DF,29DE,29DF,29DE,29DF,29DE,29E0,29DF,29DF,29DF,29DE,29E0,29DE,29DE,29DE,29DF,29DF,29DF,29E0,267B,1B23,101B,0806,030F,007C,FF7A,FF51,FF82,FFD1,0013,0042,005E,006B,0072,0070,006F,006C,006B,006B,0069,006C,006A,006A,006A,0069,006A,006A,006A,0069,0069,006A,0069,006B,0069,006A,0069,0068,0069,0067,0067,006A,0068,006B,006A,0068,0069,0069,0069,0067,0069,0068,0068,0069,0069,0068,0069,0069,0067,0069,006A,006A,006A
2026-06-12T10:53:11.952857,V60_RAW,05,PCUT,1,0074,01AF,0C4B,17E1,20C4,266F,297D,2AC6,2B14,2786,1BDC,108A,083F,0325,0085,FF7E,FF55,FF89,FFD9,001E,004D,006B,0078,007D,007B,007B,007A,0076,0077,0075,0075,0077,0075,0076,0074,0075,0076,0074,0075,0074,0074,0075,0075,0074,0073,0077,0074,0075,0075,0075,0075,0074,0075,0075,0073,0074,0074,0076,0076,0074,0075,0073,0074,0075,0075,0075,0075,0074,0075,0075,0075,0075,0075,0074,0075,0075,0075,0076,0075,0075,0075,0073,0076,0075,0076,0075,0076,0076,0076,0074,0075,0076,0076,0076,0075,0077,0075,0074,0076,0075,0075,0077,0076,0076,0076,0074,0076,0075,0075,0076,0076,0075,0074,0075,0074,0074,0074,0074,0075,0075,0074,0076,0076,0074,0074,0075,0074,0077,0069,01A6,0C3B,17CD,20AF,265A,2968,2AB4,2B02,2776,1BD0,1081,0836,031E,007C,FF73,FF4A,FF7C,FFCD,0012,0041,005F,006C,0071,0071,006F,006F,006C,006C,006B,006B,006A,0069,0069,006A,0069,006B,0069,0069,0069,0069,0069,0069,006B,0069,006B,006A,006B,006C,006B,006C,006A,0068,0069,0068,0069,0069,006A,0069,006A,006A,006A,006A,0069,0068,0069,006A,006A,006B,006B,006A,006A,006A,0069,006B,006A,0069,006B,0068,0069,006B,0068,006A,006A,006A,006A,006A,006A,006A,006B,006A,006A,006B,006B,006B,006A,0069,0068,006B,0068,0069,0069,006A,006D,0069,006B,006B,0069,0069,006A,006A,006B,006A,006C,0069,006B,006A,006A,006B,006A,0068,006A,006C,0068,0069,006B,006A,006B
2026-06-12T10:53:11.982998,V60_RAW,06,NCUT,1,29EF,268C,1B2F,1026,0810,0318,008A,FF87,FF61,0506,1135,1C03,2394,280E,2A3F,2B06,2B10,2ACE,2A81,2A3F,2A12,29FA,29EF,29EB,29EB,29ED,29F0,29F1,29F2,29F3,29F2,29F3,29F1,29F3,29F3,29F3,29F2,29F4,29F2,29F3,29F2,29F3,29F3,29F1,29F2,29F2,29F2,29F3,29F3,29F4,29F3,29F2,29F3,29F4,29F3,29F3,29F3,29F3,29F3,29F3,29F2,29F2,29F2,29F1,29F2,29F2,29F2,29F2,29F2,29F2,29F1,29F3,29F0,29F3,29F3,29F3,29F3,29F3,29F3,29F2,29F2,29F2,29F2,29F2,29F2,29F2,29F3,29F2,29F3,29F2,29F3,29F2,29F3,29F3,29F3,29F3,29F2,29F1,29F2,29F2,29F2,29F3,29F2,29F3,29F4,29F3,29F2,29F2,29F1,29F1,29F3,29F3,29F4,29F2,29F1,29F2,29F1,29F3,29F3,29F2,29F2,29F2,29F4,29F2,29F3,29F2,29F2,29F2,29DE,267C,1B23,101F,0809,0311,0081,FF7E,FF56,04FA,1123,1BEE,2380,27FA,2A2C,2AF6,2B01,2ABF,2A71,2A2F,2A02,29EA,29DF,29DA,29DB,29DC,29DD,29E1,29E1,29E1,29E2,29E1,29E1,29E2,29E2,29E3,29E2,29E1,29E1,29E2,29E2,29E1,29E1,29E2,29E3,29E1,29E3,29E2,29E2,29E2,29E1,29E3,29E2,29E1,29E2,29E1,29E1,29E2,29E1,29E2,29E3,29E2,29E2,29E2,29E3,29E2,29E2,29E2,29E2,29E2,29E3,29E3,29E1,29E2,29E2,29E3,29E2,29E3,29E3,29E2,29E1,29E2,29E2,29E2,29E3,29E2,29E3,29E2,29E2,29E3,29E3,29E2,29E2,29E1,29E3,29E2,29E1,29E2,29E1,29E2,29E2,29E3,29E1,29E3,29E2,29E4,29E3,29E3,29E2,29E2,29E2,29E1,29E1,29E3,29E3,29E2,29E3,29E2,29E2,29E2,29E3,29E2,29E3,29E2,29E3,29E1,29E2,29E2
2026-06-12T10:53:11.998539,V60_RAW,07,EXTR,1,0079,01B4,0C4D,17E3,20C6,2670,297D,2AC5,2B12,2788,1BDD,108D,0842,0329,008A,FF82,FF58,04FE,112E,1BFF,2392,280D,2A40,2B07,2B12,276D,1BC0,1073,0832,0320,0085,FF80,FF59,0501,1130,1C00,2394,280D,2A3F,2B07,2B10,276A,1BC0,1075,0833,0321,0086,FF80,FF5A,0501,1130,1C00,2393,280C,2A3F,2B07,2B10,276B,1BBF,1075,0833,031F,0086,FF82,FF59,0501,1131,1C01,2394,280D,2A3F,2B08,2B13,276B,1BC1,1075,0832,0321,0087,FF81,FF5A,0503,1131,1C01,2394,280F,2A3F,2B09,2B12,276D,1BC1,1075,0832,0321,0087,FF81,FF58,0501,1132,1C01,2394,280D,2A3F,2B07,2B11,276C,1BC0,1074,0833,0320,0087,FF82,FF59,0500,1132,1C01,2394,280E,2A3F,2B08,2B11,276C,1BC2,1075,0834,0324,0086,FF82,006D,01A9,0C3F,17D1,20B3,265C,296B,2AB6,2B04,2778,1BD3,1086,083B,0322,0081,FF76,FF4D,04F2,111D,1BEA,237C,27F9,2A2E,2AF6,2B01,275E,1BB5,106C,082D,0319,007E,FF76,FF4D,04F2,111D,1BEC,237E,27F9,2A2D,2AF4,2B02,275C,1BB6,106B,082A,031A,007E,FF74,FF4F,04F4,1120,1BED,2380,27FA,2A2E,2AF6,2B01,275D,1BB3,106D,082D,0318,007E,FF78,FF50,04F3,1120,1BEC,237E,27FA,2A2D,2AF6,2B01,275C,1BB6,106D,082D,031B,007D,FF76,FF4F,04F5,1120,1BEB,2380,27F9,2A2E,2AF6,2B01,275C,1BB7,106D,082C,0319,007D,FF76,FF4F,04F4,111F,1BEB,237E,27FA,2A2E,2AF5,2B01,275D,1BB5,106E,082C,031A,007F,FF78,FF4F,04F3,111E,1BEB,237F,27FB,2A2D,2AF7,2B01,275D,1BB7,106D,082D,031C,007D,FF78
2026-06-12T10:53:12.013790,V60_RAW,08,FCYC,1,0075,01B2,0C4D,17E1,20C6,266F,297B,2AC7,2B13,2AEC,2AA1,2A58,2A23,2A04,29F2,29ED,29EB,29EB,29EE,29EF,29F1,29F2,29F3,29F2,29F3,29F2,29F3,29F4,29F3,29F2,29F5,29F3,29F3,268E,1B30,1025,0811,0318,0089,FF87,FF5E,FF91,FFDF,0021,0050,006E,007B,007F,0081,007F,007C,007A,0079,0077,0077,0078,0077,0078,0077,0077,0078,0077,0075,0076,007A,05EA,11CC,1C57,23BC,281A,2A3D,2B00,2B0A,2ACA,2A7E,2A3E,2A13,29FB,29EF,29EB,29EC,29ED,29F0,29F1,29F1,29F3,29F3,29F3,29F3,29F3,29F4,29F2,29F4,29F3,29F3,29F3,29F3,268E,1B32,1027,0811,0319,0089,FF88,FF60,FF94,FFE0,0023,0050,006D,007B,007E,0080,007E,007D,007A,0079,007A,0077,0077,0078,0077,0077,0077,0078,0079,0077,0078,0069,01A5,0C3B,17CD,20B1,265A,2968,2AB3,2B01,2AD8,2A8E,2A45,2A11,29F1,29E0,29D9,29D9,29D9,29DA,29DD,29DD,29E0,29E0,29E0,29E0,29E0,29DF,29DF,29E0,29DF,29E0,29E1,29DF,267B,1B23,101C,0807,0310,007E,FF7B,FF50,FF85,FFD2,0015,0043,0061,006D,0073,0074,0072,006F,006E,006D,006C,006C,006B,006C,006B,006D,006B,006B,006C,0069,006A,006D,05DC,11BA,1C44,23A7,2805,2A2A,2AED,2AF8,2AB9,2A6D,2A2C,2A01,29E9,29DC,29D8,29D8,29DB,29DD,29DF,29E0,29E0,29DF,29DF,29E1,29DF,29E1,29DF,29E0,29E0,29E0,29E2,29E1,267C,1B25,101C,0806,030F,007F,FF7B,FF53,FF87,FFD3,0015,0044,0060,006F,0073,0074,0071,0071,006E,006C,006D,006B,006C,006B,006B,006D,006B,006D,006D,006B,006C
2026-06-12T10:53:12.029344,V60_RAW,09,FULL,1,0074,01B2,0C4C,17E0,20C5,2670,297B,2AC6,2B12,2AEB,2AA0,2A59,2A25,2A04,29F2,29EC,29EA,29EC,29EE,29F0,29F1,29F1,29F3,29F3,29F3,29F2,29F2,29F2,29F1,29F1,29F3,29F3,29F2,29F2,29F1,29F3,29F2,29F1,29F2,29F2,29F2,29F3,29F2,29F2,29F2,29F1,29F2,29F2,29F3,29F2,29F2,29F3,29F2,29F1,29F2,29F1,29F2,29F2,29F3,29F2,29F1,29F2,29F1,29F1,29F2,268D,1B30,1026,080D,0317,0087,FF84,FF5C,FF90,FFDD,001E,0050,0069,0078,007D,007C,007B,0079,0078,0076,0076,0074,0074,0075,0073,0074,0075,0075,0075,0074,0074,0075,0075,0075,0074,0075,0074,0073,0075,0075,0076,0075,0074,0075,0075,0075,0074,0074,0074,0075,0076,0074,0075,0075,0075,0077,0073,0076,0075,0074,0075,0075,0075,0068,01A5,0C3B,17CD,20AF,2659,2967,2AB4,2B01,2AD9,2A8F,2A47,2A11,29F1,29E0,29D9,29D8,29D8,29DB,29DC,29DE,29DE,29DF,29E0,29DE,29DF,29E0,29DF,29DF,29DD,29DE,29DF,29DF,29DF,29DF,29DF,29DF,29DF,29DE,29DF,29DE,29DE,29DF,29E0,29DE,29DF,29DF,29DF,29DE,29DF,29E0,29DF,29DF,29E0,29DF,29DF,29DF,29DF,29DF,29DE,29DE,29DE,29DE,29DF,29DF,2679,1B20,1019,0804,030D,007B,FF78,FF50,FF82,FFD0,0011,0041,005D,006B,006F,006F,0070,006C,006B,006B,006A,0068,0067,0068,0067,0067,0068,0068,0069,0067,0068,0069,0068,0069,0069,006A,0068,0067,0069,0067,0069,0068,0069,0069,0069,0069,0069,006A,0068,0069,006A,0068,0069,0068,0069,006A,0068,006A,0069,0069,0069,0069,006A
2026-06-12T10:53:12.044398,V60_RAW,0A,PCUT,1,0076,01B1,0C4C,17E2,20C6,266F,297C,2AC6,2B14,2786,1BDB,108A,083F,0327,0087,FF7E,FF53,FF8B,FFD8,001F,004F,006A,0077,007D,007D,007C,007A,0077,0078,0077,0076,0076,0076,0075,0075,0076,0075,0077,0076,0076,0076,0075,0075,0076,0076,0075,0075,0076,0077,0077,0076,0077,0077,0076,0076,0076,0076,0075,0075,0075,0075,0075,0076,0075,0075,0076,0076,0076,0076,0076,0076,0075,0073,0075,0076,0076,0076,0078,0076,0076,0076,0074,0076,0075,0074,0076,0077,0074,0077,0075,0075,0075,0073,0075,0075,0074,0076,0075,0075,0075,0074,0076,0076,0077,0075,0075,0074,0074,0076,0074,0075,0076,0076,0074,0074,0076,0075,0076,0076,0074,0075,0074,0075,0075,0074,0076,0075,0076,006B,01A6,0C3D,17D0,20B0,265C,2968,2AB4,2B02,2777,1BD1,1083,0838,0320,007D,FF73,FF49,FF80,FFCD,0012,0042,0060,006D,0074,0072,0070,0072,006D,006D,006C,006A,006B,006C,006B,006B,006C,006C,006C,006B,006B,006D,006C,006A,006B,006B,006A,006C,006C,006C,006C,006C,006B,006B,006A,006A,006A,006B,006B,006B,006B,0069,006B,006B,006B,006C,006C,006B,006D,006B,006B,006C,006A,006A,006A,006B,006A,006B,006C,006B,006B,006B,006B,006B,006B,0069,006A,006A,006A,006C,006B,006B,006B,0069,006A,006A,006B,006A,006B,006A,006B,006B,006B,006C,006C,006B,006A,006B,006A,006A,0069,006A,0069,0069,0069,0069,006B,006A,006C,006C,006A,006A,006A,006A,006C,006A,006B,006A,006B
2026-06-12T10:53:12.060346,V60_RAW,0B,NCUT,1,29F0,268B,1B2F,1027,080F,0318,008B,FF88,FF61,0506,1134,1C04,2393,280E,2A40,2B07,2B10,2AD0,2A81,2A40,2A14,29FB,29EF,29EC,29EB,29ED,29EF,29F0,29F3,29F2,29F2,29F3,29F2,29F2,29F3,29F4,29F4,29F3,29F2,29F2,29F3,29F2,29F1,29F2,29F3,29F3,29F4,29F3,29F4,29F2,29F3,29F4,29F4,29F3,29F3,29F4,29F4,29F3,29F2,29F4,29F4,29F3,29F3,29F2,29F2,29F3,29F3,29F3,29F3,29F2,29F3,29F2,29F2,29F4,29F3,29F3,29F3,29F4,29F3,29F2,29F3,29F4,29F3,29F4,29F2,29F4,29F3,29F3,29F4,29F4,29F3,29F3,29F2,29F3,29F3,29F4,29F4,29F4,29F4,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F4,29F4,29F2,29F2,29F3,29F3,29F2,29F3,29F3,29F4,29F3,29F4,29F3,29F2,29F2,29F2,29F4,29F3,29F4,29F2,29F4,29F2,29DF,267B,1B24,101F,080A,0312,0080,FF7E,FF57,04FB,1122,1BEF,2381,27FB,2A2D,2AF5,2B01,2AC0,2A71,2A30,2A04,29EC,29E0,29DC,29DC,29DE,29DF,29E1,29E1,29E2,29E4,29E3,29E2,29E2,29E2,29E2,29E2,29E3,29E2,29E2,29E2,29E2,29E2,29E2,29E2,29E2,29E4,29E3,29E3,29E2,29E2,29E2,29E3,29E2,29E3,29E2,29E2,29E2,29E2,29E2,29E3,29E3,29E2,29E1,29E1,29E2,29E2,29E3,29E3,29E3,29E3,29E3,29E3,29E2,29E2,29E2,29E2,29E3,29E3,29E2,29E3,29E2,29E3,29E3,29E2,29E3,29E2,29E2,29E1,29E1,29E2,29E3,29E2,29E2,29E2,29E3,29E3,29E2,29E2,29E2,29E3,29E1,29E3,29E3,29E3,29E4,29E3,29E4,29E2,29E2,29E4,29E2,29E3,29E2,29E4,29E3,29E3,29E2,29E1,29E2,29E2,29E3,29E3,29E3,29E3,29E3,29E3,29E3
2026-06-12T10:53:12.075589,V60_RAW,0C,EXTR,1,0078,01B3,0C4D,17E2,20C4,2670,297C,2AC5,2B14,2788,1BDD,108B,0842,0328,0089,FF80,FF58,04FE,1130,1C00,2392,280F,2A3F,2B07,2B12,276A,1BBE,1073,0832,0321,0084,FF7E,FF58,0500,1130,1C01,2392,280E,2A3F,2B06,2B11,276B,1BBF,1073,0831,031F,0086,FF80,FF58,0500,1131,1C00,2393,280E,2A3F,2B07,2B11,276B,1BBF,1074,0830,0321,0087,FF82,FF58,0501,1130,1C00,2395,280D,2A41,2B06,2B11,276C,1BBF,1073,0833,0320,0085,FF81,FF5A,0501,1130,1C00,2394,280E,2A40,2B06,2B12,276B,1BC0,1074,0833,0322,0086,FF81,FF59,0500,1131,1C01,2393,280E,2A3E,2B06,2B11,276B,1BBF,1074,0832,031F,0085,FF80,FF5A,0501,1130,1C00,2394,280E,2A41,2B06,2B11,276B,1BBF,1074,0831,0320,0086,FF81,006E,01A8,0C3D,17D0,20B1,265C,2969,2AB5,2B03,2777,1BD2,1084,083B,0320,007F,FF75,FF4C,04F1,111C,1BEA,237E,27F9,2A2C,2AF5,2B00,275B,1BB4,106B,082B,0318,007A,FF75,FF4D,04F3,111E,1BEB,237F,27FA,2A2D,2AF7,2B02,275D,1BB5,106C,082B,0317,007B,FF74,FF4B,04F2,111E,1BEB,237E,27FA,2A2C,2AF5,2AFF,275B,1BB4,106D,0829,0319,007D,FF76,FF4C,04F3,111F,1BEB,237E,27F9,2A2D,2AF4,2B00,275C,1BB6,106C,082C,031A,007B,FF77,FF4E,04F3,111E,1BED,237F,27FC,2A2D,2AF6,2B01,275D,1BB6,106B,082C,0319,007C,FF76,FF4D,04F2,111F,1BEC,237F,27FA,2A2D,2AF5,2AFF,275C,1BB4,106E,082D,031A,007E,FF77,FF50,04F3,111F,1BEC,237F,27F9,2A2C,2AF7,2B00,275B,1BB5,106B,082C,0319,007D,FF78
2026-06-12T10:53:12.091053,V60_RAW,0D,FCYC,1,0075,01B2,0C4B,17E1,20C5,2671,297D,2AC7,2B15,2AEC,2AA1,2A58,2A24,2A03,29F2,29EC,29EC,29ED,29EF,29EF,29F2,29F2,29F2,29F2,29F2,29F2,29F3,29F3,29F2,29F2,29F3,29F3,29F3,268D,1B2F,1027,0810,0316,0087,FF87,FF5D,FF91,FFDE,0021,0050,006C,007A,007E,007E,007C,007B,0078,0076,0077,0077,0077,0077,0076,0077,0077,0076,0076,0077,0076,0077,05E8,11CC,1C58,23BC,281A,2A3D,2AFF,2B0A,2ACB,2A7D,2A3E,2A11,29FA,29F0,29EA,29EC,29EC,29F0,29F1,29F2,29F2,29F1,29F2,29F3,29F3,29F2,29F2,29F2,29F2,29F2,29F2,29F3,268D,1B30,1024,080F,0317,0087,FF86,FF5E,FF93,FFDF,0023,0050,006C,007B,007E,007F,007D,007A,007A,0078,0077,0076,0078,0076,0077,0077,0077,0076,0076,0077,0077,0067,01A4,0C3D,17CE,20AF,2659,2967,2AB3,2B01,2AD9,2A8E,2A45,2A10,29F0,29E0,29D9,29D7,29D9,29DC,29DC,29DE,29DE,29DF,29DE,29DF,29DF,29DE,29DF,29DF,29DD,29DF,29DF,29DE,267A,1B21,101A,0806,030B,007C,FF7A,FF4F,FF83,FFCF,0013,0042,005E,006D,0070,0070,006E,006E,006B,0069,006A,006A,0069,006A,006A,006B,006B,0069,006A,006A,006A,006B,05DB,11BA,1C42,23A4,2805,2A29,2AED,2AF7,2AB7,2A6C,2A2B,2A01,29E9,29DC,29DA,29D8,29DB,29DC,29DD,29DF,29E0,29E0,29DF,29DF,29E0,29DF,29DE,29DE,29E0,29E0,29DF,29DE,267A,1B22,101B,0806,030D,007B,FF7A,FF51,FF85,FFD1,0014,0042,005F,006D,0071,0071,0070,006C,006D,006B,006A,006A,006C,006A,006A,006B,0069,006A,0069,006B,006B
2026-06-12T10:53:12.106603,V60_RAW,0E,FULL,1,0074,01B1,0C4A,17E1,20C4,266F,297C,2AC5,2B13,2AEA,2A9F,2A58,2A23,2A04,29F3,29ED,29EB,29EB,29ED,29F0,29F0,29F2,29F1,29F1,29F1,29F1,29F1,29F2,29F1,29F3,29F3,29F2,29F1,29F2,29F1,29F2,29F2,29F1,29F2,29F4,29F3,29F2,29F1,29F2,29F2,29F3,29F3,29F2,29F1,29F2,29F3,29F2,29F2,29F1,29F2,29F2,29F2,29F2,29F1,29F2,29F1,29F3,29F3,29F2,29F3,268E,1B31,1025,080F,0316,0087,FF87,FF5D,FF90,FFDC,0021,004D,006C,0079,007C,007D,007B,0079,0078,0075,0076,0075,0075,0074,0075,0075,0075,0075,0075,0074,0074,0074,0074,0074,0074,0074,0076,0075,0076,0075,0075,0074,0073,0074,0073,0074,0074,0075,0076,0076,0075,0075,0074,0073,0074,0074,0074,0073,0074,0073,0074,0075,0074,0066,01A5,0C3B,17CD,20B0,2658,2968,2AB3,2B01,2AD9,2A8D,2A46,2A12,29F2,29E1,29D9,29D9,29D9,29DC,29DD,29DE,29DE,29DE,29DF,29DF,29DF,29DF,29E0,29DF,29DF,29E0,29E0,29DF,29DF,29DF,29DF,29E0,29DF,29DE,29DF,29DE,29E0,29DF,29E0,29E0,29DF,29E0,29DE,29DF,29E0,29DE,29DF,29DF,29DF,29E0,29DE,29DF,29DF,29DF,29E0,29DF,29DE,29DE,29DF,29E0,267C,1B23,101C,0807,030E,007C,FF79,FF50,FF84,FFD1,0013,0041,005F,006D,0070,0072,0070,006D,006B,006A,0068,0069,0068,0067,0069,0069,0068,006A,006A,0069,0068,0069,0068,006A,0067,0069,0069,006A,0068,006A,0069,0068,0069,0068,0068,0068,0069,0069,006A,0069,006A,006A,0068,0067,0068,0068,0067,0068,0067,0068,0069,0068,0068
2026-06-12T10:53:12.121909,V60_RAW,0F,PCUT,1,0073,01B1,0C4A,17E2,20C4,2670,297B,2AC6,2B13,2786,1BDD,108C,083F,0327,0088,FF7F,FF56,FF8B,FFD9,001D,004D,006A,007A,007F,007E,007E,007B,0079,0078,0076,0076,0075,0076,0079,0077,0078,0077,0076,0075,0076,0076,0076,0077,0077,0076,0077,0077,0077,0075,0077,0076,0075,0076,0076,0077,0075,0075,0075,0074,0078,0077,0076,0077,0076,0076,0076,0075,0076,0075,0077,0076,0076,0077,0077,0076,0076,0077,0075,0075,0076,0075,0076,0076,0078,0077,0075,0077,0076,0076,0077,0077,0077,0076,0076,0076,0076,0077,0076,0077,0076,0075,0076,0076,0075,0076,0077,0075,0075,0076,0075,0076,0075,0076,0077,0076,0076,0075,0075,0076,0075,0078,0076,0077,0077,0076,0076,0074,0074,0069,01A6,0C3D,17D0,20B2,265C,2969,2AB5,2B02,2777,1BD0,1084,083B,0322,0080,FF75,FF4B,FF80,FFCD,0013,0043,0061,0070,0077,0074,0073,006F,006D,006C,006B,006C,006C,006A,006E,006D,006C,006D,006B,006C,006B,006C,006A,006B,006B,006C,006C,006C,006C,006C,006D,006B,006C,006E,006B,006C,006A,006C,006C,006A,006B,006C,006A,006C,006C,006D,006C,006C,006C,006A,006C,006B,006C,006D,006D,006D,006E,006D,006A,006C,006A,006A,006C,006A,006D,006C,006C,006C,006C,006A,006C,006C,006D,006C,006D,006C,006C,006D,006B,006B,006C,006C,006A,006C,006B,006C,006D,006B,006B,006C,006C,006D,006C,006B,006C,006C,006C,006B,006B,006A,006B,006B,006B,006D,006C,006C,006D,006A,006C
