pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:28.398448,V60_RAW,A6,FULL,1,005B,01A5,0C6A,1822,211A,26D1,29E1,2B2D,2B78,2B4F,2B03,2ABB,2A86,2A65,2A55,2A4E,2A4C,2A4E,2A51,2A51,2A52,2A54,2A54,2A54,2A54,2A55,2A54,2A54,2A53,2A53,2A54,2A55,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A53,2A55,2A54,2A54,2A54,2A55,2A54,2A52,2A54,2A53,2A53,2A53,2A54,2A53,2A53,2A54,2A54,2A55,2A55,2A55,2A54,2A53,2A53,2A54,2A54,2A54,2667,1AAE,0F9D,07A0,02C5,004E,FF5D,FF3E,FF76,FFC4,0008,0035,0051,005E,0063,0064,0062,0060,005E,005D,005D,005C,005C,005C,005B,005B,005C,005B,005C,005C,005C,005D,005C,005C,005B,005A,005B,005B,005D,005C,005D,005C,005C,005C,005C,005C,005C,005C,005C,005C,005B,005C,005C,005A,005B,005C,005C,005D,005D,005B,005C,005B,005C,0056,01AE,0CFE,194E,22BF,28C5,2C03,2D63,2DB5,2D8B,2D38,2CED,2CB5,2C93,2C80,2C7A,2C79,2C78,2C7A,2C7C,2C7E,2C7F,2C7F,2C7F,2C7F,2C7E,2C7E,2C7F,2C7F,2C80,2C7F,2C80,2C7F,2C7F,2C7E,2C7F,2C7E,2C7E,2C7F,2C80,2C7F,2C7F,2C7E,2C7F,2C7F,2C7F,2C7F,2C7F,2C80,2C80,2C80,2C7F,2C7F,2C7F,2C7F,2C7F,2C7E,2C80,2C80,2C80,2C7F,2C80,2C80,2C80,2C80,2861,1C11,1071,0806,02E7,004D,FF4D,FF2A,FF65,FFB6,FFFC,002D,004B,005B,005F,005F,005E,005C,005A,005A,0059,0058,0057,0058,0057,0057,0057,0058,0057,0058,0057,0056,0057,0057,0057,0058,0058,0058,0056,0057,0056,0056,0057,0058,0058,0057,0058,0057,0058,0057,0058,0056,0058,0058,0056,0058,0058,0058,0058,0057,0057,0056,0057
2026-06-12T10:56:28.414335,V60_RAW,A7,PCUT,1,005A,01A4,0C68,181F,2119,26D0,29E1,2B2E,2B7A,2763,1B5C,1003,07D0,02D4,004C,FF55,FF35,FF6F,FFBF,0003,0034,0050,005C,0061,0062,0060,0061,005D,005C,005C,005C,005B,005B,005C,005B,005B,005C,005C,005A,005A,005C,005A,005B,005B,005B,005A,005A,005A,005B,005A,005B,005B,005C,005C,005D,005C,005A,005B,005A,005B,005B,005C,005C,005C,005B,005B,005B,005A,005A,005B,005A,005C,005B,005A,005A,005B,005D,005D,005C,005B,005B,005A,005B,005C,005A,005C,005B,005B,005A,005A,005B,005B,005B,005B,005C,005C,005C,005B,005B,005C,005C,005A,005C,005B,005C,005B,005C,005B,005B,005B,005B,005B,005B,005B,005B,005B,005B,005B,005B,005A,005C,005C,005B,005C,005B,005C,005D,005C,0056,01B0,0CFD,194C,22BE,28C2,2BFF,2D60,2DB2,2969,1CC8,10DB,083A,02F8,004C,FF45,FF21,FF5E,FFB2,FFFA,002B,004B,0058,005D,005E,005D,0059,0057,0057,0056,0056,0056,0056,0056,0057,0057,0056,0056,0057,0056,0055,0056,0056,0056,0057,0059,0057,0056,0056,0055,0057,0057,0055,0058,0055,0055,0055,0056,0055,0057,0056,0058,0058,0059,0057,0056,0055,0057,0056,0056,0056,0057,0056,0057,0058,0056,0056,0056,0057,0058,0056,0057,0057,0055,0057,0058,0058,0058,0058,0058,0057,0056,0056,0056,0056,0056,0058,0056,0057,0055,0056,0057,0055,0056,0056,0057,0057,0058,0056,0057,0055,0057,0057,0056,0056,0056,0056,0056,0055,0055,0056,0056,0055,0056,0056,0056,0056,0057
2026-06-12T10:56:28.430208,V60_RAW,A8,NCUT,1,2A50,2664,1AAC,0F9C,079F,02C5,004D,FF5C,FF3D,050A,1161,1C4C,23EF,2870,2AA4,2B6D,2B76,2B33,2AE3,2AA0,2A75,2A5C,2A50,2A4D,2A4E,2A4E,2A50,2A52,2A54,2A54,2A53,2A53,2A52,2A54,2A54,2A53,2A54,2A55,2A54,2A54,2A53,2A53,2A54,2A53,2A53,2A53,2A51,2A53,2A54,2A54,2A53,2A53,2A53,2A52,2A53,2A53,2A54,2A54,2A53,2A53,2A52,2A52,2A52,2A51,2A54,2A53,2A54,2A55,2A54,2A54,2A53,2A53,2A52,2A52,2A53,2A54,2A54,2A54,2A54,2A53,2A53,2A52,2A54,2A55,2A55,2A53,2A53,2A54,2A53,2A54,2A54,2A53,2A53,2A55,2A53,2A53,2A54,2A53,2A53,2A54,2A53,2A54,2A53,2A54,2A53,2A52,2A53,2A52,2A53,2A54,2A52,2A53,2A53,2A52,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A52,2A54,2C79,285D,1C0E,106E,0806,02E5,004B,FF4C,FF2B,053D,1235,1DB2,25BC,2A7F,2CD2,2DA6,2DB2,2D6C,2D18,2CD2,2CA3,2C88,2C7A,2C75,2C75,2C77,2C7A,2C7A,2C7C,2C7B,2C7C,2C7C,2C7C,2C7C,2C7B,2C7C,2C7D,2C7C,2C7B,2C7B,2C7B,2C7C,2C7B,2C7B,2C7B,2C7B,2C7A,2C7B,2C7B,2C7B,2C7C,2C7C,2C7C,2C7D,2C7C,2C7C,2C7C,2C7C,2C7C,2C7C,2C7B,2C7C,2C7C,2C7C,2C7D,2C7C,2C7C,2C7B,2C7B,2C7A,2C7C,2C7C,2C7C,2C7B,2C7D,2C7D,2C7D,2C7D,2C7D,2C7D,2C7C,2C7D,2C7D,2C7D,2C7C,2C7D,2C7B,2C7C,2C7D,2C7D,2C7D,2C7C,2C7D,2C7D,2C7E,2C7D,2C7D,2C7C,2C7C,2C7D,2C7C,2C7D,2C7C,2C7D,2C7D,2C7D,2C7D,2C7D,2C7E,2C7D,2C7D,2C7E,2C7D,2C7C,2C7E,2C7C,2C7E,2C7D,2C7D,2C7D,2C7D,2C7D,2C7B,2C7C,2C7C,2C7C,2C7D,2C7D
2026-06-12T10:56:28.446696,V60_RAW,A9,EXTR,1,005B,01A5,0C69,1820,211A,26D0,29E0,2B2C,2B79,2763,1B5D,1004,07D2,02D5,004F,FF56,FF37,0505,115D,1C4C,23EF,2871,2AA6,2B6C,2B76,2747,1B3C,0FEC,07C0,02CD,0049,FF54,FF36,0505,115E,1C4A,23EF,2870,2AA6,2B6D,2B76,2748,1B3F,0FEC,07C2,02CC,004A,FF54,FF38,0504,115D,1C4B,23EE,2871,2AA4,2B6D,2B76,2746,1B3D,0FEB,07C2,02CC,0049,FF54,FF37,0503,115D,1C4B,23EE,2872,2AA6,2B6E,2B78,2748,1B3D,0FEC,07C1,02CC,004A,FF55,FF38,0505,115E,1C49,23EE,2870,2AA4,2B6C,2B76,2746,1B3E,0FEC,07C2,02CD,0049,FF55,FF37,0504,115E,1C4B,23F0,2870,2AA5,2B6C,2B75,2746,1B3D,0FEB,07C1,02CD,004A,FF54,FF37,0504,115D,1C4B,23EF,2871,2AA5,2B6C,2B76,2747,1B3E,0FEA,07C1,02CB,0049,FF54,0058,01B0,0CFF,194F,22C0,28C7,2C01,2D60,2DB3,296A,1CCB,10DD,083B,02FA,004C,FF44,FF23,0537,122F,1DAE,25BC,2A7D,2CD3,2DA6,2DB1,294E,1CA9,10C3,0829,02F0,0048,FF43,FF21,0538,1232,1DB1,25B9,2A7B,2CD1,2DA4,2DAF,294C,1CA8,10C1,082A,02EF,0047,FF44,FF24,053A,1232,1DAE,25B5,2A75,2CC8,2D9A,2DA5,2944,1CA4,10BF,0827,02EF,0048,FF44,FF23,0537,1230,1DAC,25B6,2A78,2CCD,2DA0,2DAB,2948,1CA4,10C1,0828,02EE,0048,FF45,FF23,0539,1232,1DAE,25BA,2A7C,2CD0,2DA5,2DB0,294D,1CA9,10C2,0829,02EE,0046,FF44,FF23,0538,1232,1DAE,25BA,2A7D,2CD1,2DA5,2DB1,294E,1CAA,10C3,0829,02EF,0047,FF45,FF24,0538,1230,1DAE,25BA,2A7B,2CD0,2DA3,2DAF,294C,1CA8,10C1,0828,02EE,0047,FF44
2026-06-12T10:56:28.461897,V60_RAW,AA,FCYC,1,005D,01A5,0C69,1822,2119,26D0,29E0,2B2D,2B78,2B51,2B03,2ABB,2A86,2A66,2A56,2A4E,2A4D,2A4D,2A50,2A51,2A53,2A53,2A54,2A55,2A54,2A54,2A55,2A53,2A55,2A53,2A53,2A54,2A52,2666,1AAE,0F9F,07A1,02C4,004E,FF5D,FF3E,FF77,FFC6,0008,0035,0051,005E,0063,0062,0061,005F,005E,005D,005C,005D,005B,005B,005C,005D,005D,005D,005B,005D,005C,005D,05F1,11FB,1CA1,2417,287C,2AA3,2B67,2B6F,2B2D,2ADF,2A9F,2A76,2A5C,2A52,2A4D,2A4D,2A4F,2A50,2A51,2A52,2A53,2A54,2A54,2A53,2A54,2A54,2A54,2A54,2A54,2A55,2A55,2A55,2667,1AAF,0F9E,07A0,02C5,004D,FF5D,FF3D,FF75,FFC4,0007,0035,0050,005E,0062,0062,0062,0060,005F,005D,005C,005D,005C,005D,005B,005B,005C,005B,005C,005C,005C,0057,01AF,0CFD,194E,22BF,28C4,2C02,2D62,2DB3,2D88,2D36,2CEA,2CB2,2C8F,2C7E,2C77,2C75,2C76,2C78,2C7B,2C7B,2C7B,2C7B,2C7D,2C7C,2C7D,2C7E,2C7E,2C7D,2C7D,2C7E,2C7F,2C7D,285F,1C11,106E,0805,02E8,004C,FF4E,FF29,FF65,FFB7,FFFD,002E,004D,0059,005F,005F,005E,005B,005A,0059,0058,0058,0058,0058,0058,0058,0059,0058,0057,0058,0057,0059,0633,12D7,1E0C,25E4,2A89,2CCF,2D9E,2DA9,2D65,2D15,2CD0,2CA2,2C86,2C7A,2C75,2C77,2C79,2C79,2C7B,2C7C,2C7E,2C7E,2C7E,2C7E,2C7F,2C7E,2C7E,2C7E,2C7D,2C7E,2C7D,2C7F,2861,1C10,1070,0805,02E7,004C,FF4C,FF28,FF64,FFB7,FFFD,002F,004B,005B,005F,0060,005F,005C,0059,0058,0057,0059,0057,0058,0057,0058,0057,0057,0058,0058,0056
2026-06-12T10:56:28.477562,V60_RAW,AB,FULL,1,005B,01A4,0C69,1820,2119,26D0,29E1,2B2D,2B7A,2B50,2B03,2ABB,2A85,2A64,2A54,2A4E,2A4C,2A4D,2A51,2A53,2A53,2A51,2A53,2A53,2A54,2A54,2A54,2A54,2A53,2A53,2A54,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A53,2A54,2A54,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A55,2A53,2A54,2A55,2A54,2A55,2A54,2A53,2A52,2A54,2A54,2668,1AAF,0F9E,07A0,02C6,004F,FF5D,FF3E,FF76,FFC4,0007,0037,0051,005F,0063,0063,0061,005E,005F,005D,005C,005C,005C,005C,005C,005C,005C,005A,005B,005B,005C,005D,005C,005C,005C,005C,005C,005C,005C,005A,005C,005B,005B,005B,005D,005A,005B,005C,005B,005C,005C,005C,005B,005C,005B,005B,005C,005B,005C,005C,005C,005D,005C,0057,01AF,0CFE,194D,22BE,28C3,2C00,2D60,2DB2,2D88,2D37,2CEB,2CB2,2C8F,2C7E,2C78,2C76,2C78,2C79,2C7C,2C7C,2C7D,2C7E,2C7E,2C7E,2C7E,2C7E,2C7D,2C7E,2C7D,2C7D,2C7C,2C7C,2C7B,2C7B,2C7D,2C7D,2C7D,2C7D,2C7D,2C7E,2C7D,2C7E,2C7D,2C7D,2C7C,2C7D,2C7D,2C7D,2C7E,2C7C,2C7C,2C7C,2C7D,2C7D,2C7D,2C7E,2C7D,2C7F,2C7E,2C7C,2C7D,2C7D,2C7C,2C7D,2861,1C10,106E,0806,02E7,004D,FF4C,FF2A,FF66,FFB6,FFFF,002F,004B,0059,005F,005F,005D,005C,005A,0059,0058,0057,0057,0058,0057,0057,0057,0058,0057,0057,0057,0059,0059,0058,0057,0058,0057,0056,0058,0057,0057,0057,0056,0056,0059,0059,0058,0058,0056,0056,0057,0058,0057,0057,0058,0057,0057,0057,0056,0057,0057,0058,0057
2026-06-12T10:56:28.492895,V60_RAW,AC,PCUT,1,005A,01A3,0C68,1820,2119,26D0,29E1,2B2D,2B7A,2765,1B5E,1004,07D1,02D4,004D,FF56,FF35,FF6F,FFBF,0005,0033,0051,005D,0063,0063,0062,005F,005F,005C,005B,005B,005B,005B,005B,005C,005B,005C,005B,005C,005A,005C,005A,005B,005B,005A,005A,005A,005C,005B,005B,005B,005A,005A,0059,005C,005B,005C,005C,005B,005B,005A,005A,005A,005A,005A,005C,005A,005A,005A,005B,005C,0059,005B,005B,005A,005A,005B,005A,005B,005A,005B,005B,005B,005B,005B,005A,005B,005A,005A,005B,005B,005B,005C,005B,005A,005C,005B,005B,005A,005A,005A,005C,005B,005C,005B,005A,005B,005A,005A,0059,0059,005B,005B,005B,005B,0059,005B,005B,005A,005A,005B,005B,005A,005A,005A,005A,005B,005A,0056,01AF,0CFD,194D,22BE,28C2,2C00,2D5F,2DB1,296A,1CCA,10DB,0839,02F9,004C,FF45,FF21,FF5D,FFB3,FFFA,002D,004A,0058,005D,005D,005C,0059,0058,0058,0057,0057,0057,0056,0056,0056,0056,0056,0056,0056,0056,0057,0058,0057,0056,0057,0056,0057,0056,0056,0056,0058,0056,0057,0056,0057,0057,0056,0056,0056,0057,0057,0057,0056,0057,0056,0057,0056,0056,0056,0056,0056,0055,0055,0056,0056,0055,0056,0055,0057,0057,0055,0056,0056,0057,0056,0055,0056,0055,0056,0056,0056,0057,0056,0056,0056,0057,0055,0055,0056,0055,0057,0056,0057,0057,0057,0058,0057,0058,0057,0057,0057,0055,0056,0056,0056,0056,0056,0056,0055,0057,0057,0057,0056,0057,0056,0056,0056,0055
2026-06-12T10:56:28.507925,V60_RAW,AD,NCUT,1,2A50,2664,1AAD,0F9D,079E,02C4,004E,FF5C,FF3D,050A,1161,1C4C,23EF,2872,2AA6,2B6C,2B76,2B34,2AE3,2AA1,2A74,2A5B,2A51,2A4C,2A4D,2A4E,2A50,2A51,2A53,2A53,2A54,2A53,2A53,2A54,2A54,2A53,2A54,2A53,2A53,2A53,2A53,2A54,2A52,2A52,2A52,2A54,2A54,2A54,2A54,2A54,2A55,2A53,2A54,2A53,2A53,2A54,2A53,2A53,2A54,2A55,2A55,2A55,2A54,2A54,2A54,2A54,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A55,2A52,2A53,2A53,2A54,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A54,2A53,2A54,2A54,2A54,2A54,2A53,2A53,2A55,2A53,2A53,2A54,2A53,2A54,2A55,2A53,2A53,2A54,2A55,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A53,2A53,2A52,2A53,2A53,2A53,2A54,2C78,285D,1C0F,106F,0805,02E6,004B,FF4B,FF2A,053E,1235,1DAF,25BB,2A7C,2CD0,2DA5,2DAF,2D6A,2D16,2CCF,2CA1,2C86,2C7A,2C76,2C75,2C77,2C79,2C7C,2C7C,2C7C,2C7D,2C7D,2C7D,2C7D,2C7E,2C7D,2C7D,2C7D,2C7C,2C7E,2C7C,2C7B,2C7C,2C7C,2C7E,2C7D,2C7E,2C7D,2C7C,2C7E,2C7C,2C7D,2C7E,2C7E,2C7D,2C7C,2C7D,2C7D,2C7C,2C7C,2C7D,2C7D,2C7D,2C7E,2C7E,2C7D,2C7E,2C7C,2C7C,2C7C,2C7D,2C7D,2C7D,2C7C,2C7D,2C7E,2C7D,2C7E,2C7D,2C7E,2C7F,2C7D,2C7E,2C7D,2C7D,2C7D,2C7D,2C7C,2C7D,2C7D,2C7C,2C7C,2C7D,2C7D,2C7E,2C7D,2C7E,2C7D,2C7E,2C7D,2C7C,2C7C,2C7C,2C7D,2C7E,2C7C,2C7D,2C7B,2C7C,2C7D,2C7C,2C7D,2C7C,2C7C,2C7D,2C7D,2C7C,2C7C,2C7C,2C7B,2C7C,2C7C,2C7D,2C7D,2C7D,2C7B,2C7B,2C7C
2026-06-12T10:56:28.523035,V60_RAW,AE,EXTR,1,005B,01A5,0C68,1821,2118,26D0,29E1,2B2E,2B79,2762,1B5E,1005,07D3,02D6,004E,FF56,FF36,0505,115D,1C4A,23EE,2872,2AA6,2B6D,2B77,2748,1B3E,0FEC,07C1,02CD,004A,FF55,FF36,0505,115D,1C4B,23F0,2871,2AA6,2B6D,2B77,2748,1B3F,0FED,07C1,02CD,004A,FF56,FF38,0506,115F,1C4A,23EF,2872,2AA6,2B6D,2B78,2748,1B3E,0FEB,07C1,02CE,004A,FF55,FF38,0505,115E,1C49,23EF,2871,2AA5,2B6D,2B76,2748,1B3E,0FED,07C1,02CE,004A,FF54,FF37,0504,115F,1C4C,23ED,2872,2AA6,2B6E,2B77,2747,1B3F,0FEE,07C3,02CC,0049,FF54,FF36,0505,115F,1C4B,23F0,2872,2AA6,2B6C,2B76,2747,1B40,0FED,07C2,02CD,0049,FF54,FF37,0506,115E,1C4A,23EF,2872,2AA7,2B6D,2B77,2748,1B3F,0FED,07C1,02CE,004A,FF55,0056,01AF,0CFC,194D,22BD,28C3,2BFF,2D5F,2DB3,296A,1CCA,10DD,083B,02F9,004C,FF46,FF24,0538,1231,1DAD,25B8,2A7A,2CCF,2DA3,2DAF,294E,1CAA,10C4,082A,02F1,0048,FF44,FF22,0538,1231,1DAD,25B9,2A7B,2CCF,2DA3,2DAD,294C,1CAA,10C3,0829,02F1,0049,FF44,FF24,0539,1231,1DAD,25BA,2A79,2CD0,2DA4,2DAF,294D,1CA9,10C2,0829,02EF,0048,FF44,FF22,0538,1231,1DAC,25B9,2A7B,2CD1,2DA3,2DAE,294D,1CA9,10C2,0829,02F0,0048,FF45,FF24,0539,1231,1DAF,25BA,2A7C,2CD0,2DA3,2DAE,294C,1CA9,10C3,0829,02EF,0048,FF45,FF22,0538,1232,1DAE,25B9,2A7C,2CD0,2DA5,2DB1,294E,1CAA,10C3,0829,02F0,0047,FF44,FF23,0539,1231,1DAE,25B9,2A7C,2CCF,2DA4,2DB0,294E,1CA9,10C2,082A,02F0,0049,FF44
2026-06-12T10:56:28.538919,V60_RAW,AF,FCYC,1,005D,01A4,0C69,181F,211A,26CF,29E1,2B2D,2B7A,2B50,2B03,2ABA,2A86,2A65,2A54,2A4D,2A4D,2A4F,2A4F,2A51,2A53,2A54,2A53,2A53,2A54,2A53,2A54,2A53,2A53,2A53,2A52,2A53,2A54,2666,1AAE,0F9E,07A0,02C5,004D,FF5D,FF3E,FF76,FFC5,0006,0037,0052,005F,0063,0063,0062,0060,005F,005C,005D,005C,005B,005C,005B,005B,005C,005B,005B,005B,005C,005E,05F2,11F9,1CA1,2416,287D,2AA4,2B67,2B70,2B2D,2AE0,2AA0,2A74,2A5C,2A50,2A4E,2A4C,2A4F,2A51,2A51,2A54,2A54,2A55,2A54,2A53,2A52,2A54,2A54,2A54,2A54,2A54,2A54,2A55,2668,1AAF,0F9F,07A1,02C5,004E,FF5D,FF3D,FF77,FFC3,0007,0036,0051,005E,0062,0063,0061,005F,005D,005F,005D,005C,005D,005C,005C,005D,005D,005C,005D,005B,005D,0057,01AE,0CFD,194D,22BF,28C5,2C00,2D60,2DB2,2D88,2D36,2CEB,2CB2,2C91,2C7F,2C77,2C74,2C77,2C78,2C7C,2C7C,2C7D,2C7C,2C7D,2C7D,2C7B,2C7C,2C7D,2C7D,2C7D,2C7C,2C7B,2C7D,285F,1C10,106F,0805,02E7,004D,FF4D,FF2A,FF66,FFB8,FFFC,002F,004D,005A,005E,005F,005F,005C,0059,0059,0059,0057,0058,0058,0057,0058,0057,0058,0056,0057,0056,0057,0630,12D5,1E0B,25E4,2A88,2CCE,2D9D,2DA8,2D64,2D13,2CCD,2CA0,2C86,2C79,2C74,2C75,2C78,2C79,2C7C,2C7B,2C7B,2C7C,2C7C,2C7B,2C7C,2C7C,2C7D,2C7C,2C7C,2C7D,2C7D,2C7C,2860,1C11,106F,0806,02E8,004D,FF4D,FF2B,FF66,FFB9,FFFE,0030,004B,0058,005E,005F,005F,005C,0059,0058,0057,0056,0058,0058,0058,0058,0058,0057,0058,0059,0057
2026-06-12T10:56:28.555019,V60_RAW,B0,FULL,1,005D,01A5,0C69,1820,211B,26D1,29E1,2B2E,2B7B,2B50,2B04,2ABB,2A85,2A65,2A54,2A4E,2A4C,2A4F,2A50,2A51,2A53,2A53,2A55,2A54,2A54,2A55,2A55,2A54,2A52,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A55,2A54,2A54,2A53,2A53,2A54,2A54,2A53,2A54,2A53,2A55,2A53,2A52,2A52,2A54,2A53,2A54,2A55,2A54,2A53,2A52,2A55,2A54,2A54,2A54,2667,1AAD,0F9E,07A0,02C6,004D,FF5D,FF3F,FF77,FFC4,0006,0034,0050,005F,0063,0062,0061,005F,005D,005D,005D,005B,005B,005D,005C,005D,005C,005A,005B,005C,005C,005C,005C,005D,005C,005C,005C,005C,005C,005B,005B,005C,005C,005C,005C,005C,005C,005C,005C,005C,005C,005D,005C,005A,005B,005C,005B,005C,005C,005D,005B,005C,005B,0057,01AF,0CFD,194C,22BE,28C3,2BFF,2D60,2DB2,2D88,2D37,2CEA,2CB2,2C8F,2C7D,2C77,2C77,2C77,2C78,2C7B,2C7C,2C7D,2C7D,2C7D,2C7D,2C7C,2C7D,2C7C,2C7C,2C7B,2C7D,2C7C,2C7D,2C7D,2C7C,2C7D,2C7D,2C7C,2C7D,2C7E,2C7D,2C7D,2C7D,2C7C,2C7C,2C7C,2C7D,2C7D,2C7C,2C7D,2C7C,2C7B,2C7B,2C7B,2C7A,2C7D,2C7B,2C7B,2C7D,2C7C,2C7C,2C7C,2C7D,2C7D,2C7B,285E,1C0F,106E,0805,02E6,004C,FF4D,FF2A,FF64,FFB7,FFFD,002F,004D,005A,005E,005E,005D,005C,0059,0058,0058,0057,0058,0056,0058,0056,0056,0055,0056,0056,0057,0058,0058,0058,0056,0057,0056,0055,0057,0057,0057,0056,0058,0057,0057,0057,0057,0056,0057,0058,0058,0058,0058,0057,0057,0057,0057,0057,0055,0058,0057,0058,0057
2026-06-12T10:56:28.570833,V60_RAW,B1,PCUT,1,0059,01A4,0C68,181F,2118,26D1,29E1,2B2D,2B78,2762,1B5C,1005,07D1,02D5,004D,FF56,FF35,FF6F,FFC0,0003,0034,004F,005D,0061,0063,0060,005E,005E,005C,005C,005C,005B,005C,005B,005B,005B,005B,005A,005B,005A,005B,005B,005B,005A,005B,005B,005A,005B,005C,005B,005A,005B,005B,005A,005B,005A,005B,005C,005C,005A,005A,005B,005A,005A,005B,005B,005C,005C,005A,005B,005B,005B,005B,005A,005B,005A,005A,005B,005A,005B,005B,005B,005B,005A,005C,005C,005B,005B,005A,005A,005B,0059,005A,005A,005A,005B,005A,005A,005B,005A,005C,005B,005A,005B,005B,005B,005C,005C,005A,005B,005C,005B,005C,005A,005A,005A,005B,005C,005A,005C,005A,005B,005B,005A,005B,005A,005A,005B,0055,01AE,0CFC,194C,22BD,28C3,2BFF,2D60,2DB2,296A,1CC8,10DB,0838,02F8,004B,FF44,FF20,FF5E,FFB2,FFFA,002B,0049,0057,005D,005E,005D,005C,0059,0057,0057,0057,0056,0057,0056,0057,0055,0055,0056,0057,0057,0057,0056,0056,0055,0056,0057,0057,0056,0056,0056,0056,0057,0056,0056,0056,0056,0056,0056,0058,0057,0057,0057,0057,0056,0057,0056,0057,0056,0056,0057,0056,0056,0055,0055,0056,0057,0057,0058,0057,0057,0055,0057,0057,0057,0056,0056,0055,0056,0056,0055,0056,0057,0055,0056,0057,0056,0056,0056,0056,0056,0057,0055,0056,0056,0056,0056,0056,0056,0057,0057,0055,0056,0057,0057,0057,0057,0055,0056,0055,0055,0057,0057,0056,0057,0056,0055,0056,0056
