pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:59.573736,V60_RAW,52,NCUT,1,29C8,26F4,1C40,112E,08CE,0389,00BE,FF8B,FF55,04F4,1125,1BF1,237F,27F4,2A20,2AE5,2AEE,2AAB,2A5B,2A19,29EE,29D4,29C9,29C3,29C3,29C5,29C8,29C9,29CA,29CB,29CC,29CC,29CD,29CB,29CB,29CC,29CB,29CB,29CA,29CA,29C9,29CB,29CB,29CA,29CD,29CA,29CA,29CC,29CA,29CB,29CB,29C9,29CA,29CA,29C9,29CA,29C9,29C8,29C9,29CA,29CA,29CB,29CB,29CA,29CC,29C9,29CB,29CA,29CB,29CA,29CB,29CA,29C9,29CA,29C8,29C9,29CA,29CA,29CA,29CA,29CA,29CB,29CA,29C9,29C8,29CB,29C9,29C9,29CB,29CA,29CA,29CB,29CA,29CB,29C9,29CA,29C9,29CC,29CB,29CA,29CB,29C9,29CA,29CA,29CA,29CA,29CA,29CA,29CA,29C8,29C9,29CA,29CC,29CA,29CC,29CB,29C9,29C9,29C9,29CB,29CB,29CA,29CA,29CA,29CC,29C9,29CA,29C9,30A1,2F70,2BC7,28A8,2701,26B2,2746,2844,2970,2C88,3140,34AA,365D,36B8,3642,3564,346D,3386,32C5,3222,31A9,314D,3101,30CB,309A,3075,3056,303A,3023,300E,2FFF,2FEF,2FE6,2FDF,2FD1,2FD1,2FC9,2FC2,2FBE,2FB9,2FB6,2FB5,2FB4,2FB1,2FB6,2FB3,2FAD,2FB0,2FAC,2FAB,2FAD,2FAC,2FAE,2FAB,2FAA,2FA8,2FA8,2FA3,2FA1,2FA9,2FA7,2FAA,2FAF,2FAD,2FAF,2FAA,2FA6,2FA6,2FA2,2FA3,2FA6,2FA9,2FA4,2FA4,2FA6,2FA1,2FA2,2FA2,2FA3,2FA6,2FA6,2FA6,2FA7,2FA7,2FA2,2FA4,2FA5,2FA3,2FA7,2FA9,2FA8,2FA8,2FA6,2FA7,2FA0,2FA0,2FA0,2FA1,2FA3,2FA0,2FA8,2FA7,2FA7,2FA9,2FA5,2FA5,2FA2,2FA3,2FA4,2FA6,2FA5,2FA4,2FAA,2FA6,2FA5,2FA9,2FA7,2FA7,2FA3,2FA4,2FA3,2FA5,2FA5,2FA5,2FA8,2FA2,2FA5,2FA8
2026-06-12T11:10:59.589278,V60_RAW,53,EXTR,1,004A,0185,0C2F,17CF,20B1,2659,2963,2AA8,2AF1,27ED,1CDC,1183,08EF,0386,00AB,FF7B,FF35,04D4,110E,1BE0,2376,27F0,2A1E,2AE5,2AED,27D2,1CCC,1170,08E4,0384,00B0,FF72,FF38,04E2,111A,1BEB,237C,27F2,2A20,2AE3,2AEB,27CE,1CC6,1168,08E4,0386,00A3,FF80,FF3A,04DB,110F,1BE2,2376,27EE,2A1F,2AE5,2AED,27CD,1CBA,116D,08DE,0377,00A5,FF74,FF38,04DE,1113,1BE6,2378,27F0,2A1E,2AE4,2AEB,27D3,1CD6,1176,08E8,0387,00A8,FF79,FF36,04D9,110F,1BE4,2374,27EF,2A1F,2AE2,2AEC,27D0,1CC2,116E,08E1,037F,00AA,FF7A,FF31,04D5,110D,1BDF,2376,27EF,2A1E,2AE3,2AEB,27D4,1CC9,116C,08E2,0385,00AC,FF72,FF40,04E2,1119,1BE9,2379,27F1,2A1F,2AE3,2AEC,27D0,1CC8,116F,08EB,0386,00A8,FF83,2F7F,2FF8,3399,36E2,38A4,38FC,386B,3759,361F,33EF,2F5E,2B8C,2958,2893,28D0,298F,2A7B,2D5C,31F6,3537,36CD,3719,368A,35A2,34A0,32A2,2E4F,2AA8,289C,27FA,2854,291C,2A1D,2D15,31AD,34FD,369B,36E8,3667,3581,3482,3289,2E34,2A8C,2886,27EB,2839,2917,2A17,2D07,31A9,34F5,3694,36E2,365E,3579,347F,3289,2E2D,2A92,2882,27DB,2834,2908,2A0A,2D03,31A3,34F3,3695,36E3,365A,3578,3479,327D,2E33,2A8F,2883,27E6,2837,290C,2A0C,2CFF,319D,34F0,368C,36D6,365D,3572,3474,3280,2E2A,2A8C,2881,27E0,2839,290E,2A08,2CFF,31A3,34EE,3692,36E4,365C,357B,347A,3283,2E32,2A8C,2882,27E7,283D,2908,2A10,2D07,31A0,34F2,3691,36E0,365E,3578,347A,3280,2E2A,2A87,2885,27E7,2838,2917
2026-06-12T11:10:59.605583,V60_RAW,54,FCYC,1,004F,0188,0C31,17CF,20B4,265A,2964,2AAA,2AF5,2ACB,2A7E,2A35,2A00,29E0,29CF,29C8,29C7,29C7,29C9,29C8,29CA,29CD,29CC,29CC,29CC,29CA,29CB,29CB,29CB,29CC,29CB,29CB,29CB,26F2,1C31,1123,08C9,0382,00B6,FF89,FF44,FF6C,FFB9,FFF3,001D,0048,004D,0057,0058,0056,0056,0052,0050,0050,0050,004B,004A,0054,004A,0050,0051,004B,0050,0049,004B,05C6,11B6,1C46,23AA,2803,2A22,2AE4,2AEA,2AA7,2A5A,2A19,29EE,29D5,29C9,29C4,29C5,29C6,29C7,29CA,29CA,29CA,29CC,29CB,29CA,29C9,29C8,29C9,29C8,29C9,29C9,29CA,29C9,26F2,1C45,1128,08C2,037D,00AC,FF82,FF3E,FF68,FFB0,FFF3,0020,0039,0055,0054,0051,005B,004D,004C,004C,004C,0048,0049,004C,004C,0053,0047,0048,0050,0044,004A,2F7E,2FF2,338F,36CE,3893,38EA,3858,374B,3614,34ED,33EA,3316,326D,31E6,317E,312A,30EB,30AE,3080,305C,3036,3020,3009,2FF8,2FEB,2FDE,2FD3,2FC9,2FC1,2FB7,2FB3,2FB3,2FAB,2EA2,2B14,2819,2691,2653,26F4,2802,292E,2A48,2B44,2C0B,2CA4,2D2E,2D90,2DE2,2E24,2E59,2E88,2EAB,2EC9,2EE5,2EFE,2F0D,2F19,2F30,2F36,2F41,2F4D,2F4E,2F57,2F58,2F5A,3158,351C,37B6,38C9,38B1,37D5,36AF,357E,3463,3378,32B8,3220,31A9,3149,30FC,30BE,3089,305B,303B,3022,3004,2FF2,2FE1,2FCE,2FC2,2FB5,2FAC,2FA3,2FA0,2F9B,2F98,2F97,2E84,2B00,27FC,2669,262C,26CD,27DF,290E,2A2F,2B29,2BF6,2C99,2D17,2D88,2DD8,2E16,2E56,2E7D,2E9F,2EBF,2ED8,2EEC,2F00,2F11,2F20,2F33,2F38,2F3E,2F4C,2F47,2F4D
2026-06-12T11:10:59.621041,V60_RAW,55,FULL,1,005B,019E,0C45,17DE,20C2,2666,296A,2AB2,2AFA,2AD0,2A83,2A3A,2A04,29E5,29D3,29CC,29CB,29CC,29CD,29CF,29CD,29D1,29D0,29D1,29D0,29D1,29D0,29D0,29D1,29CF,29D0,29CF,29CD,29D0,29CF,29CF,29D0,29CF,29D0,29CF,29CE,29CE,29D0,29CF,29CD,29CF,29CD,29CE,29D0,29CF,29CE,29CF,29CE,29D0,29CF,29CE,29CD,29CF,29CE,29CD,29CE,29CD,29CD,29CE,29CD,26F6,1C41,112C,08CA,0391,00BD,FF8F,FF59,FF78,FFC3,0004,0031,0052,005D,0062,0067,006E,005E,005B,0064,0057,005A,005C,0058,005E,005C,005C,005E,005B,0054,0057,0064,0053,005D,005E,0059,0060,005C,005A,005C,0058,0058,005A,005C,0053,005D,005D,0054,005F,005A,005C,005B,005A,005C,005A,0059,0052,005D,0059,0055,005F,0059,0059,2F93,3012,33B1,36E9,38AE,3909,3870,3763,362B,3502,3402,332E,3284,3200,3196,313F,3103,30C8,3098,3078,3054,303C,3027,3011,3003,2FF5,2FE7,2FDE,2FD9,2FCD,2FC5,2FC4,2FB9,2FB7,2FB5,2FAF,2FAF,2FAD,2FAC,2FAC,2FAC,2FA7,2FA8,2FAD,2FAA,2FAA,2FAA,2FA7,2FA8,2FA4,2FA3,2FA3,2FA1,2FA1,2FA3,2FA4,2F9E,2FA0,2FA0,2F9B,2F9D,2F9D,2F9F,2FA1,2FA1,2E96,2B11,2814,2682,2650,26EF,27F8,2935,2A50,2B48,2C15,2CB6,2D3B,2DA0,2DF0,2E34,2E72,2E9A,2EB9,2EE3,2EF4,2F09,2F1E,2F2C,2F3E,2F4A,2F54,2F5E,2F64,2F62,2F64,2F75,2F6C,2F74,2F7D,2F7A,2F82,2F83,2F83,2F84,2F82,2F81,2F81,2F85,2F7D,2F84,2F88,2F81,2F8A,2F89,2F87,2F89,2F88,2F89,2F8A,2F88,2F81,2F88,2F89,2F82,2F8A,2F87,2F86
2026-06-12T11:10:59.650479,V60_RAW,56,PCUT,1,005A,0197,0C3F,17D9,20BD,2662,2967,2AB1,2AFA,27F8,1CF1,1195,0907,039F,00C6,FF89,FF51,FF78,FFBB,0004,0034,0053,0064,006E,006E,0069,006A,0060,0065,0062,005B,0067,0064,0063,0065,0063,0064,0062,005F,005B,0064,005D,0057,0066,005E,0063,0063,0060,0065,0061,0060,0062,0061,005D,005B,0069,005D,0064,0064,0060,0066,005E,005E,0064,005E,0060,0062,0066,005A,005F,0064,005E,0066,005F,0065,0065,005C,0061,0060,005C,0059,0061,0066,0060,006A,0065,0064,0061,005B,005F,005E,005C,0061,0065,0065,005B,0066,0060,0060,0061,005F,0060,005E,0061,0064,0063,0062,005F,006B,005D,005D,0069,005E,0063,0062,0061,0062,0060,005F,005F,0069,005A,0063,006B,005A,0062,0062,005F,2F9E,3013,33B5,36F0,38B0,390E,3879,376D,3638,3407,2F80,2BB1,2983,28C1,2900,29B5,2AA7,2B8D,2C51,2CFB,2D7D,2DE2,2E36,2E78,2EAD,2ED4,2EF8,2F0D,2F28,2F3B,2F45,2F5B,2F66,2F73,2F7E,2F85,2F88,2F8C,2F8C,2F89,2F93,2F91,2F8B,2F98,2F96,2F9A,2F9F,2F9D,2FA2,2FA2,2F9F,2FA3,2FA3,2F9F,2F9B,2FA4,2F9F,2FA1,2FA4,2FA2,2FA8,2FA3,2FA1,2FA6,2FA2,2FA1,2FA2,2FA6,2F9D,2F9E,2FA3,2F9E,2FA3,2FA1,2FA5,2FA7,2FA1,2FA1,2FA2,2F9D,2F97,2F9B,2FA4,2FA0,2FAB,2FAB,2FAB,2FAA,2FA2,2FA4,2FA2,2F9D,2FA0,2FA6,2FA8,2F9E,2FA6,2FA2,2FA0,2FA2,2F9F,2F9F,2F9E,2F9F,2FA1,2FA2,2FA3,2F9E,2FAB,2FA3,2FA1,2FAA,2FA3,2FA5,2FA5,2FA3,2FA3,2FA0,2F9F,2FA0,2FA8,2F9F,2FA1,2FAB,2F9F,2FA3,2FA5,2FA1
2026-06-12T11:10:59.665859,V60_RAW,57,NCUT,1,29C8,26F3,1C39,1121,08C7,0381,00B5,FF8B,FF54,04ED,111E,1BED,237B,27F3,2A22,2AE6,2AF0,2AAB,2A5C,2A1B,29EF,29D4,29C9,29C5,29C3,29C9,29C8,29CB,29CA,29CA,29CB,29CB,29CA,29CA,29CB,29CC,29CB,29CB,29CA,29CA,29CB,29CA,29CC,29CA,29CC,29CB,29CA,29CA,29CA,29CA,29CA,29CA,29CC,29CA,29CB,29CB,29CB,29CB,29CA,29CA,29CB,29CB,29C9,29CA,29CB,29CB,29CA,29CA,29CA,29C9,29C9,29CB,29CC,29CC,29CB,29CB,29CA,29CA,29CA,29CA,29CA,29CA,29CA,29CB,29CA,29CA,29CA,29CB,29CC,29C9,29CC,29CA,29CA,29CB,29CA,29CB,29CA,29C9,29CA,29CA,29CA,29CA,29CC,29C9,29C9,29CB,29CA,29CB,29CA,29CA,29CA,29C9,29C9,29CA,29CB,29CA,29C9,29CB,29C8,29CA,29CB,29C9,29CA,29CA,29CA,29CB,29CA,29C9,309C,2F6D,2BC5,28A7,2707,26B8,274A,284E,297C,2C85,3133,3494,363F,369F,362B,3550,3460,337B,32B6,321A,319F,313E,30F3,30C1,3091,3070,3052,3035,301E,3006,2FF3,2FE5,2FDB,2FD3,2FCF,2FCE,2FC3,2FC2,2FBE,2FB5,2FB2,2FAE,2FAA,2FAA,2FA9,2FAA,2FAA,2FA9,2FA3,2FA8,2FAA,2FA2,2FA7,2FA9,2FA9,2FA9,2FA6,2FA5,2FA4,2FA2,2FA1,2FA8,2FA6,2FA0,2FA7,2FA3,2FA1,2FA2,2F9F,2FA0,2F9F,2F9D,2FA2,2FA4,2FA1,2FA2,2FA9,2FA1,2FA1,2FA3,2F9D,2F9F,2F9C,2F9D,2FA1,2F9E,2FA1,2FA6,2FA8,2FA0,2FA5,2FA3,2F9D,2FA1,2F9F,2F9F,2F9F,2FA0,2FA2,2FA3,2FA0,2F9B,2FA2,2FA2,2F9D,2FA4,2FA3,2FA2,2FA6,2FA3,2FA4,2FA4,2FA4,2FA5,2FA9,2FA8,2FA2,2FA6,2FA0,2F9B,2FA1,2FA0,2FA0,2FA3,2FA7,2FA9,2FA9,2FA6
2026-06-12T11:10:59.681052,V60_RAW,58,EXTR,1,0047,0184,0C30,17CF,20B2,265A,2962,2AA9,2AF4,27E9,1CDC,1188,08EC,0386,00A7,FF70,FF31,04D4,110F,1BE4,237A,27F1,2A21,2AE6,2AEB,27D4,1CC6,1169,08DF,037F,00A3,FF73,FF38,04DB,1114,1BE7,2378,27F1,2A20,2AE4,2AEF,27D1,1CC7,116E,08E0,037F,00A7,FF80,FF32,04D5,110C,1BE0,2376,27EF,2A1F,2AE4,2AEC,27D1,1CC5,116E,08DD,0385,00AC,FF78,FF3E,04DD,1114,1BE7,2379,27F1,2A1F,2AE4,2AEC,27D4,1CC6,1162,08E2,037A,00A2,FF75,FF36,04DE,1115,1BE9,237A,27F0,2A1E,2AE4,2AED,27CA,1CC4,1171,08DC,0381,009F,FF74,FF36,04D6,110F,1BE5,2377,27ED,2A1F,2AE4,2AEB,27D0,1CC0,1168,08E0,037C,00A6,FF74,FF33,04D4,110F,1BE1,2374,27F0,2A1E,2AE4,2AEC,27CF,1CC8,116D,08DB,037C,00A4,FF75,2F70,2FEB,338E,36D3,3896,38F2,385E,3749,3617,33E4,2F53,2B87,294D,288B,28C4,297A,2A66,2D4B,31DB,351F,36BD,3705,3678,3593,348D,3293,2E3D,2A91,2888,27E8,283B,290C,2A0F,2D03,319D,34EF,368A,36D8,3658,356D,3471,3278,2E26,2A85,2878,27D9,2831,290F,2A07,2CFB,319D,34E9,368B,36DA,3658,3575,3477,3283,2E2F,2A90,2883,27E8,2840,2910,2A15,2D06,31A4,34F0,368C,36DA,3656,356F,3472,327D,2E2A,2A7E,287A,27D5,2829,2901,2A01,2CFB,319A,34E7,3687,36D2,364D,3563,346C,3270,2E1C,2A80,286F,27D2,2823,28FA,29FE,2CF0,3191,34E1,3688,36D0,364C,356A,3465,326F,2E18,2A76,2870,27CF,2827,28FC,29FB,2CEC,318C,34DD,3678,36CD,364A,3562,3468,326E,2E1C,2A77,2868,27CA,2823,28F8
2026-06-12T11:10:59.696425,V60_RAW,59,FCYC,1,0053,018D,0C38,17D3,20B8,2660,2969,2AAE,2AF9,2ACD,2A7D,2A37,2A01,29E1,29D1,29C9,29C8,29C9,29CA,29CC,29CD,29CD,29CC,29CE,29CD,29CD,29CD,29CC,29CD,29CD,29CC,29CC,29CC,26F1,1C2F,1126,08C4,037C,00B6,FF86,FF49,FF73,FFB7,FFF8,002A,0043,004E,0062,005C,0059,005D,0053,0053,0052,004E,0052,0053,0050,0051,005C,004D,004B,0054,004A,004E,05CF,11BF,1C4F,23AE,2807,2A25,2AE3,2AEA,2AAA,2A5E,2A1B,29F0,29D8,29CA,29C8,29C6,29C9,29CA,29CB,29CB,29CD,29CC,29CB,29CC,29CB,29CB,29CB,29CC,29CB,29CA,29CB,29CD,26F3,1C3B,1124,08CC,0380,00AE,FF8D,FF44,FF73,FFB8,FFF9,002C,0042,0056,005C,005D,0058,0053,0059,0050,0052,0053,0052,0054,0051,0053,0052,004E,004D,0051,0056,2F82,2FF8,33A3,36EE,38AE,390C,387C,3766,362E,3506,33FC,3329,327C,31F1,3189,3131,30EC,30B6,3086,305D,303F,3025,300A,2FFA,2FE8,2FD8,2FD0,2FC4,2FBB,2FB5,2FAE,2FA9,2FA5,2E94,2AF6,27F3,2660,261D,26C3,27D3,290C,2A30,2B29,2BF6,2C9F,2D20,2D81,2DDE,2E20,2E53,2E89,2EAA,2EC8,2EE0,2EF5,2F0B,2F1F,2F2A,2F35,2F49,2F4A,2F47,2F55,2F51,2F57,3161,3532,37DB,38F3,38D3,37FA,36CF,3592,3476,338D,32C6,322D,31BC,315A,3111,30D0,309D,3074,304B,302A,3011,2FFE,2FE7,2FDB,2FD2,2FC3,2FBC,2FB4,2FAF,2FA9,2FA3,2FA2,2E93,2AFD,27F1,2662,2621,26BB,27D6,2904,2A2B,2B29,2BF9,2CA3,2D20,2D88,2DDD,2E21,2E56,2E7E,2EAD,2EC9,2EE4,2EFB,2F0D,2F1F,2F2A,2F36,2F41,2F45,2F49,2F50,2F5C
2026-06-12T11:10:59.712714,V60_RAW,5A,FULL,1,005F,019F,0C44,17DE,20C0,2666,296D,2AB4,2AFD,2AD2,2A84,2A3B,2A06,29E5,29D3,29CC,29CB,29CD,29CD,29D0,29D0,29D0,29D1,29D1,29D1,29D0,29D0,29CF,29D1,29D2,29D1,29D0,29D1,29D0,29D0,29D0,29CF,29CF,29D0,29CF,29CF,29D0,29CF,29D0,29CF,29CF,29CF,29D0,29D0,29CE,29CF,29CD,29CE,29CE,29CE,29CF,29CF,29CF,29CF,29CF,29CF,29CF,29CE,29CD,29CB,26F7,1C45,1136,08DA,0392,00C2,FF94,FF51,FF75,FFBE,0004,0032,0052,0065,006A,006A,0069,0063,0062,0060,005E,0062,0062,005D,0062,0060,005C,005A,005C,005B,005E,005D,005F,0061,005E,005C,005F,0059,005A,0060,005F,005F,0062,0061,0060,005C,0059,0059,0058,0058,005C,0060,0061,0063,0060,0060,005F,005D,005E,005D,005C,005F,005F,2F9C,3017,33C4,370D,38D6,3936,389F,378F,3657,352C,3428,334D,329F,3214,31A4,314D,3108,30D2,30A5,3081,3061,3046,302C,3017,3007,2FF7,2FEA,2FE1,2FDA,2FD5,2FD0,2FC9,2FC5,2FC0,2FBA,2FB8,2FB2,2FAE,2FB3,2FAF,2FAC,2FAD,2FAC,2FA9,2FA8,2FA7,2FA8,2FAA,2FAB,2FAB,2FA9,2FA5,2FA1,2F9F,2F9E,2F9B,2F9F,2FA1,2FA3,2FA4,2FA2,2FA0,2F9F,2F9D,2F9B,2E8E,2AFA,27F3,2664,2626,26C8,27DB,290A,2A28,2B25,2BFA,2C9F,2D26,2D95,2DEA,2E2E,2E6A,2E94,2EB8,2ED9,2EF3,2F0E,2F22,2F2F,2F40,2F4C,2F52,2F58,2F5D,2F62,2F67,2F6D,2F73,2F7A,2F7C,2F7E,2F80,2F7F,2F7E,2F84,2F87,2F88,2F8B,2F8D,2F8E,2F8B,2F86,2F84,2F83,2F81,2F84,2F89,2F8E,2F90,2F91,2F93,2F8F,2F8F,2F90,2F8F,2F8F,2F91,2F92
2026-06-12T11:10:59.728847,V60_RAW,5B,PCUT,1,0062,019E,0C42,17DB,20BC,2662,2968,2AAE,2AF8,27F7,1CF3,1197,0904,03A0,00C3,FF8F,FF4E,FF7E,FFC2,0007,003C,0055,0062,006A,006A,0069,0069,0067,0069,006A,0065,0066,0067,005F,0061,0063,0062,0064,0068,0067,0068,0066,0063,0062,0061,0060,0062,0062,0062,0062,0066,0064,0061,0062,0062,0061,0061,0061,0060,0062,0063,0062,0063,0061,0062,0061,0061,0061,0066,0064,0061,0063,0061,005E,005E,005E,0060,0064,0062,0063,0064,005F,005E,005E,005E,005D,005F,0063,0064,0064,0063,0062,005E,005C,005C,005B,005C,0060,0060,005F,0060,0063,0062,005F,005E,005E,005C,005D,0062,0060,005E,0060,005D,0060,0061,005C,005E,0061,005B,005C,005F,005B,005C,005E,005F,0062,0060,0061,2FA6,3023,33D3,3724,38EC,3949,38B4,379E,3662,3426,2F85,2BA2,2963,289D,28D6,2994,2A87,2B7A,2C49,2CF4,2D7D,2DE5,2E31,2E71,2EA2,2ECD,2EF2,2F11,2F2C,2F43,2F52,2F60,2F6C,2F72,2F79,2F82,2F88,2F8C,2F95,2F9A,2F9F,2FA1,2FA1,2FA0,2FA0,2F9F,2FA2,2FA2,2FA3,2FA6,2FA7,2FA9,2FA7,2FA7,2FA9,2FA7,2FA4,2FA6,2FA6,2FA7,2FA7,2FA5,2FA5,2FA4,2FA5,2FA5,2FA5,2FA3,2FA7,2FA8,2FA6,2FA6,2FA5,2FA3,2FA1,2FA0,2FA1,2FA5,2FA4,2FA6,2FA7,2FA4,2FA1,2FA0,2F9F,2F9C,2F9D,2FA0,2FA2,2FA4,2FA3,2FA5,2FA2,2F9F,2F9E,2F9A,2F9A,2F9A,2F9C,2F9B,2F9C,2FA0,2FA0,2F9D,2F9C,2F9C,2F9A,2F9A,2F9C,2F9B,2F9A,2F9C,2F9B,2F9C,2F9B,2F9A,2F98,2F9C,2F99,2F99,2F9C,2F98,2F98,2F99,2F99,2F9C,2F9D,2F9E
2026-06-12T11:10:59.745026,V60_RAW,5C,NCUT,1,29C8,26F5,1C3C,1125,08C8,0380,00B0,FF86,FF45,04E5,1119,1BE8,237B,27F2,2A21,2AE4,2AED,2AAA,2A5C,2A19,29ED,29D3,29C7,29C4,29C3,29C6,29C8,29C9,29CA,29C9,29CA,29CA,29CA,29CA,29C8,29C9,29C9,29CB,29C9,29C9,29CB,29CB,29CA,29CA,29C7,29C8,29C7,29C8,29C8,29CA,29CB,29CA,29C9,29CA,29C9,29C9,29C7,29C8,29C8,29C9,29CA,29C9,29C9,29C9,29C7,29C8,29C9,29C8,29C8,29C8,29C9,29CA,29CA,29C9,29C8,29C8,29C9,29C9,29C9,29C8,29C9,29C8,29C8,29C8,29C7,29C8,29C8,29C8,29C7,29C9,29C9,29C9,29C7,29C9,29C9,29CA,29CA,29C9,29CA,29CA,29C8,29CB,29C9,29C8,29C7,29C8,29C6,29C8,29C8,29C9,29C8,29C9,29C9,29C8,29C8,29C8,29C8,29C9,29CA,29C9,29CA,29C8,29C7,29C9,29C8,29C8,29C9,29C8,3096,2F64,2BAC,2881,26D6,2681,2713,2819,2943,2C63,312F,34A5,365E,36BC,3644,3567,346B,3382,32BD,3221,31A6,3148,30FC,30C1,3090,3066,3045,302A,3011,3001,2FF2,2FE5,2FD9,2FCF,2FC5,2FBC,2FB7,2FB1,2FB0,2FAE,2FAD,2FAE,2FAB,2FA9,2FA7,2FA1,2F9C,2F99,2F96,2F96,2F99,2F9C,2F9D,2F9C,2F9A,2F98,2F98,2F97,2F98,2F99,2F9B,2F9D,2F9B,2F9A,2F97,2F95,2F93,2F91,2F91,2F92,2F94,2F97,2F97,2F98,2F96,2F95,2F94,2F94,2F96,2F94,2F96,2F96,2F94,2F91,2F8F,2F8D,2F8E,2F8E,2F91,2F92,2F94,2F95,2F97,2F98,2F94,2F92,2F92,2F91,2F91,2F96,2F98,2F96,2F96,2F95,2F94,2F92,2F91,2F93,2F90,2F93,2F95,2F97,2F95,2F93,2F92,2F91,2F90,2F91,2F93,2F94,2F96,2F94,2F93,2F90,2F90,2F8E,2F91,2F91
