pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:04.353003,V60_RAW,A0,FULL,1,005A,019D,0C34,17BD,2091,2632,2938,2A7E,2ACA,2AA1,2A58,2A0F,29DB,29BC,29AA,29A4,29A3,29A5,29A5,29A8,29A8,29A9,29AA,29AA,29AA,29AA,29A9,29AA,29AA,29AA,29A9,29A8,29AA,29AA,29A9,29AB,29A9,29A9,29A9,29A9,29AA,29AA,29A9,29AB,29A9,29A9,29AA,29A9,29AA,29AA,29AA,29A9,29AA,29A9,29AA,29AA,29AA,29AA,29AA,29AA,29A9,29A9,29AA,29A8,29A8,25E7,1A69,0F80,0797,02C7,0054,FF61,FF42,FF78,FFC4,0007,0036,0051,005F,0063,0062,0061,005E,005D,005C,005C,005B,005C,005E,005D,005C,005B,005B,005A,0059,005A,005A,005C,005C,005C,005C,005B,005C,005B,005A,005B,005B,005C,005C,005B,005B,005C,005B,005A,005A,005A,005B,005C,005A,005B,005B,005C,005C,005C,005C,005D,005C,005B,004F,0194,0C41,17E3,20CB,267B,2989,2AD6,2B25,2AFB,2AB0,2A66,2A32,2A13,2A00,29F9,29F8,29FA,29FC,29FD,29FE,29FF,2A00,2A00,2A01,29FF,2A00,29FE,2A00,2A00,2A00,29FF,2A00,29FF,2A02,2A00,2A00,2A01,2A00,2A01,2A01,2A00,2A02,2A00,29FF,29FF,2A00,29FF,2A00,2A00,2A00,2A01,2A00,2A00,2A00,2A00,2A01,29FF,2A01,2A01,2A02,2A00,2A01,2A01,2A01,2637,1A9E,0F9F,07A4,02C8,004A,FF57,FF33,FF6C,FFBA,FFFC,002B,0045,0054,0059,0059,0056,0055,0053,0053,0050,0051,0051,0051,0050,0050,0050,004F,0052,0051,0052,0050,0051,0051,0050,0050,0052,0051,004F,0050,0051,0051,0051,0051,0051,0051,0051,0052,0051,0051,0051,0052,0050,0050,0050,0052,0051,0050,0050,0050,0051,0051,0050
2026-06-12T11:17:04.368763,V60_RAW,A1,PCUT,1,0059,019C,0C33,17BD,2092,2633,2937,2A7F,2ACB,26E0,1B15,0FE4,07C8,02D7,0051,FF59,FF38,FF71,FFBF,0003,0032,004E,005C,0060,0060,005F,005E,005C,005A,005A,005B,0059,0059,005A,0059,005A,0059,005A,0059,005A,0059,0059,0059,0059,0059,005B,0059,0059,0059,005A,0059,0058,0059,005A,0058,005B,005B,0059,005A,005A,0057,005A,0059,005A,0059,0059,0058,0059,0059,005A,0059,005A,0059,0058,0059,005A,0059,0058,0058,0059,005A,0058,0059,0059,0058,0058,005A,005A,005A,0059,0059,0059,0058,005A,0059,005A,0059,005A,005B,005A,0059,005A,0059,0059,005A,0058,0059,0059,005A,0059,005A,0059,005A,0059,0059,0059,0058,0059,005A,0059,005B,005A,0059,0059,0059,0059,0059,005A,004D,0194,0C43,17E4,20CD,267C,2989,2AD6,2B23,2731,1B4E,1004,07D5,02D5,004A,FF4E,FF2B,FF62,FFB1,FFF6,0026,0041,0050,0055,0055,0053,0051,0050,004F,004F,004E,004E,004F,004F,004D,004E,004E,004D,004D,004B,004D,004E,004D,004D,004E,004D,004C,004D,004E,004D,004D,004C,004C,004C,004C,004E,004E,004E,004E,004E,004D,004D,004D,004D,004C,004E,004D,004E,004F,004C,004D,004D,004F,004C,004E,004C,004C,004C,004D,004E,004E,004E,004E,004E,004D,004C,004D,004F,004E,004D,004D,004D,004E,004D,004E,004E,004C,004C,004D,004E,004E,004E,004F,004D,004F,004D,004E,004E,004D,004F,004D,004C,004E,004E,004E,004E,004E,004E,004E,004E,004E,004D,004D,004E,004D,004E,004D,004D
2026-06-12T11:17:04.384760,V60_RAW,A2,NCUT,1,29A6,25E5,1A69,0F80,0798,02C8,0053,FF62,FF44,04F5,1119,1BD8,235E,27CD,29F9,2ABD,2AC7,2A85,2A36,29F6,29CB,29B1,29A6,29A1,29A1,29A3,29A6,29A7,29A8,29A9,29A9,29A9,29A9,29AA,29AA,29A8,29A9,29A8,29AA,29AA,29A9,29AA,29A9,29AA,29A9,29A8,29AA,29AA,29AA,29AB,29A9,29A9,29A9,29A9,29AA,29AA,29A9,29A9,29A9,29AB,29AB,29A9,29A9,29AA,29AA,29A9,29A9,29A9,29A9,29AA,29A9,29A9,29A9,29AA,29A9,29A9,29AA,29A8,29A9,29A9,29AA,29AA,29A9,29AA,29A9,29A8,29A9,29A9,29A8,29A8,29A9,29A9,29A9,29A9,29A9,29AA,29AA,29AA,29A9,29AB,29A9,29AA,29A9,29A9,29A9,29A9,29A8,29A9,29A9,29A9,29AA,29AB,29AA,29AA,29A9,29AA,29A9,29AA,29A9,29A9,29A9,29AA,29AA,29AA,29A8,29A9,29A9,29AA,2A00,2637,1AA2,0FA3,07AA,02C9,004F,FF5A,FF39,04F7,1133,1C0C,23A2,281F,2A51,2B18,2B24,2AE3,2A94,2A52,2A26,2A0C,2A00,29FC,29FC,29FE,2A01,2A01,2A03,2A03,2A03,2A04,2A03,2A04,2A04,2A03,2A03,2A02,2A02,2A03,2A03,2A04,2A04,2A02,2A04,2A04,2A03,2A04,2A05,2A05,2A04,2A03,2A01,2A03,2A03,2A03,2A03,2A03,2A01,2A02,2A03,2A03,2A02,2A03,2A03,2A04,2A03,2A05,2A03,2A02,2A03,2A02,2A02,2A03,2A03,2A03,2A03,2A01,2A02,2A02,2A04,2A04,2A03,2A03,2A03,2A02,2A02,2A02,2A03,2A02,2A04,2A02,2A02,2A02,2A01,2A02,2A02,2A03,2A02,2A03,2A03,2A03,2A03,2A03,2A03,2A02,2A02,2A02,2A02,2A03,2A02,2A02,2A01,2A03,2A02,2A02,2A01,2A03,2A03,2A02,2A03,2A03,2A04,2A02,2A02,2A01,2A03,2A02
2026-06-12T11:17:04.400293,V60_RAW,A3,EXTR,1,005E,01A0,0C37,17BE,2093,2634,2938,2A7F,2ACA,26E1,1B16,0FE6,07CC,02DA,0055,FF5D,FF3D,04F0,1116,1BD7,235C,27CD,29F9,2ABE,2AC8,26C4,1AF7,0FCE,07BC,02D1,0053,FF5D,FF3E,04F1,1115,1BD7,235C,27CC,29F9,2ABE,2AC8,26C5,1AF9,0FCF,07BB,02D1,0052,FF5D,FF3E,04F1,1116,1BD7,235C,27CD,29F8,2ABD,2AC6,26C4,1AF8,0FCF,07BC,02D2,0052,FF5D,FF3D,04F1,1117,1BD7,235D,27CD,29F9,2ABE,2AC6,26C3,1AF7,0FCF,07BC,02D2,0051,FF5F,FF3F,04F1,1117,1BD7,235D,27CE,29FA,2ABE,2AC8,26C4,1AF9,0FCD,07BB,02D0,0053,FF5E,FF3F,04F1,1117,1BD7,235C,27CD,29F9,2ABC,2AC7,26C5,1AF8,0FCF,07BB,02D3,0052,FF5D,FF3E,04F1,1116,1BD6,235D,27CE,29FA,2ABD,2AC8,26C6,1AF8,0FCE,07BB,02D2,0052,FF5E,0059,019F,0C4C,17EB,20D4,2682,2990,2ADD,2B2A,2737,1B56,100E,07E0,02E0,0052,FF56,FF35,04F4,1132,1C0B,23A3,2821,2A54,2B1A,2B27,271B,1B34,0FF4,07CD,02D8,0050,FF57,FF37,04F5,1134,1C0A,23A2,2820,2A53,2B1B,2B27,271C,1B36,0FF4,07CD,02D7,0050,FF57,FF36,04F6,1134,1C0D,23A4,2821,2A54,2B1C,2B27,271B,1B36,0FF5,07CF,02D7,004F,FF56,FF36,04F5,1134,1C0B,23A3,281F,2A55,2B1B,2B27,271B,1B37,0FF6,07CF,02D8,0051,FF58,FF37,04F6,1134,1C0C,23A3,2820,2A53,2B1B,2B27,271A,1B36,0FF4,07CF,02D8,0050,FF57,FF36,04F5,1134,1C0B,23A5,2820,2A54,2B1B,2B27,271A,1B37,0FF6,07CE,02D8,004F,FF57,FF37,04F6,1135,1C0C,23A4,2820,2A54,2B1C,2B27,271C,1B37,0FF4,07CE,02D6,0050,FF57
2026-06-12T11:17:04.415190,V60_RAW,A4,FCYC,1,005D,019F,0C35,17BD,2093,2633,2937,2A7E,2ACA,2AA0,2A56,2A0F,29DB,29BA,29AA,29A3,29A3,29A4,29A6,29A7,29A9,29A9,29A9,29A9,29AA,29A9,29A9,29A9,29AA,29AA,29AA,29A9,29A9,25E9,1A6A,0F81,0799,02C9,0055,FF64,FF42,FF79,FFC7,0008,0037,0052,0060,0064,0064,0062,0061,005E,005E,005D,005E,005D,005D,005E,005E,005D,005D,005D,005D,005E,005E,05D9,11B1,1C2D,2385,27D9,29F6,2AB7,2AC0,2A81,2A33,29F3,29CA,29B1,29A7,29A3,29A4,29A4,29A6,29A8,29A9,29AA,29A9,29A9,29A9,29A8,29A8,29A9,29A9,29AA,29AA,29AA,29A9,25E8,1A6B,0F82,079A,02C8,0054,FF64,FF42,FF7A,FFC6,0008,0037,0053,0060,0064,0064,0063,0063,0060,005F,005C,005E,005D,005D,005D,005D,005E,005D,005D,005D,005D,0053,019B,0C47,17E7,20D0,267F,298D,2AD9,2B27,2AFF,2AB2,2A6A,2A36,2A14,2A04,29FD,29FC,29FE,29FF,2A01,2A02,2A03,2A03,2A03,2A04,2A03,2A03,2A04,2A04,2A02,2A03,2A03,2A04,263A,1AA5,0FA4,07A8,02CB,004F,FF5A,FF38,FF70,FFBD,0001,002D,0048,0057,005C,005B,005A,0058,0056,0057,0056,0056,0056,0056,0054,0055,0055,0055,0056,0056,0056,0057,05DE,11CD,1C61,23C8,282B,2A50,2B14,2B1D,2ADC,2A8F,2A50,2A25,2A0C,2A00,29FD,29FE,29FF,2A01,2A02,2A03,2A03,2A02,2A04,2A02,2A03,2A03,2A04,2A04,2A04,2A03,2A04,2A03,2639,1AA4,0FA3,07A9,02CC,0052,FF5C,FF39,FF72,FFBE,0001,002F,004B,0058,005C,005E,005C,0059,0057,0057,0056,0054,0056,0056,0056,0056,0056,0056,0056,0056,0056
2026-06-12T11:17:04.431374,V60_RAW,A5,FULL,1,0059,019D,0C35,17BC,2092,2633,2937,2A80,2ACA,2AA2,2A56,2A0E,29D9,29BA,29A8,29A3,29A2,29A3,29A5,29A7,29A8,29AA,29A9,29A8,29AA,29A9,29AA,29A9,29AA,29AA,29AA,29AA,29A9,29A9,29A9,29AA,29A8,29A9,29AA,29A9,29A9,29A8,29A9,29A9,29AA,29A9,29AA,29AA,29AB,29AA,29AA,29AA,29AA,29A9,29A9,29AA,29AA,29AA,29A9,29AA,29AB,29AA,29AA,29A9,29AA,25E7,1A67,0F7F,0798,02C6,0051,FF61,FF40,FF78,FFC4,0006,0033,0050,005D,0061,0062,0060,005E,005D,005B,005C,005A,005B,005A,005C,005A,005A,005A,005A,005A,005A,005A,005A,005B,005B,005B,005B,005A,005A,0059,0059,005A,005B,005A,005A,005A,005B,005B,005A,005A,005A,005B,005B,005B,005B,005B,0059,005B,005A,005A,005A,0059,0059,004F,0195,0C42,17E3,20CC,267A,2988,2AD6,2B22,2AF9,2AAE,2A66,2A31,2A11,29FF,29F8,29F8,29FB,29FB,29FC,29FF,29FF,2A00,2A01,2A00,2A00,29FF,2A00,2A00,29FF,29FF,2A00,29FF,29FF,29FF,29FF,29FE,29FE,29FF,29FF,2A00,29FF,29FF,29FF,2A00,29FE,29FE,2A00,2A00,2A00,2A00,29FF,29FF,29FF,29FF,29FF,29FF,2A00,2A00,2A00,29FF,2A00,2A00,2A00,29FF,2634,1A9E,0F9E,07A3,02C4,0049,FF55,FF32,FF69,FFB6,FFFA,0028,0042,0051,0056,0057,0054,0053,0051,0052,004F,004F,0050,004F,004F,004F,004E,004F,004E,0050,0050,004E,004E,004E,004D,004E,0050,004E,004F,004F,004E,004E,004F,004F,004E,004E,004F,004E,004E,004F,004F,004F,004F,004F,004D,004F,004E,004E,004E,004D,004F,004E,004F
2026-06-12T11:17:04.446782,V60_RAW,A6,PCUT,1,005A,019D,0C33,17BB,2093,2634,2939,2A7F,2ACC,26E0,1B14,0FE5,07C8,02D8,0052,FF5A,FF38,FF71,FFBF,0003,0033,004E,005C,0062,0061,0060,005E,005D,005B,005A,005B,0059,0059,005A,0059,005A,005A,005B,005B,005A,005A,0059,0058,005A,0059,0059,005A,005B,005B,0059,005B,0059,005B,0059,0059,0059,0059,0059,0059,005A,0059,0059,0059,0059,005A,005A,005A,005A,005A,005A,0059,005A,005A,0059,0058,0059,005B,0059,005B,0059,005A,005A,0059,005A,005A,005A,0059,0059,005A,005A,0059,0059,005A,0059,005A,005B,005A,005B,005A,005A,0059,005A,005A,005A,005B,005A,0059,005A,005A,005B,0059,0059,0059,0059,0059,0059,0058,005B,005A,005B,005A,0059,005A,005A,0059,005A,005B,005B,004F,0197,0C43,17E4,20CD,267B,2989,2AD5,2B22,2731,1B4E,1006,07D6,02D6,004B,FF4F,FF2C,FF64,FFB3,FFF8,0026,0044,0051,0057,0057,0056,0054,0051,0050,004F,0050,004F,004F,0050,0050,004F,004F,004E,004E,004F,004E,004F,004F,004F,004F,004F,004F,004F,004F,004F,004F,004E,004E,004F,004E,004F,004F,0050,004F,004F,004F,004F,004F,004E,004E,004E,004E,004F,0050,004F,004E,004F,0050,004F,004E,004D,004F,004F,004F,0051,004F,004F,004F,004F,004E,004E,0050,004E,004C,0050,0050,004F,004E,004E,004E,004F,004E,004F,004F,004F,004F,004F,004D,004E,004F,004E,004F,0050,004F,004E,004F,004E,004F,0050,004F,004E,004E,004F,004F,004E,004D,004D,004E,004E,004F,004E,004F,004D
2026-06-12T11:17:04.462556,V60_RAW,A7,NCUT,1,29A6,25E7,1A6A,0F80,0798,02C8,0055,FF64,FF43,04F4,1117,1BD8,235C,27CE,29F9,2ABE,2AC8,2A86,2A38,29F5,29CB,29B0,29A6,29A3,29A3,29A5,29A8,29A8,29A8,29AA,29A8,29AA,29AB,29AA,29AA,29A8,29A9,29A9,29A9,29AA,29AA,29A9,29A9,29AA,29A9,29A9,29A9,29A9,29A9,29A9,29AA,29A8,29AA,29A9,29A9,29A8,29A9,29A9,29A9,29A9,29A8,29AA,29AA,29AB,29A9,29A9,29A8,29A9,29A9,29A9,29A9,29AA,29A9,29A9,29AB,29AA,29AA,29A9,29A8,29A9,29A9,29A8,29A9,29AB,29AA,29AA,29A8,29A9,29A9,29AA,29A9,29A9,29A8,29A9,29AA,29A8,29A9,29A8,29A9,29A9,29A8,29AA,29AA,29A9,29AA,29A9,29A9,29A7,29A8,29A9,29A9,29A9,29A9,29A8,29A9,29A9,29A9,29A9,29AA,29AA,29A9,29A8,29A9,29A8,29A9,29AA,29AA,29AA,2A00,2638,1AA3,0FA2,07A9,02CC,0052,FF5C,FF3A,04F7,1134,1C0B,23A1,281F,2A52,2B1A,2B25,2AE4,2A96,2A53,2A26,2A0C,2A00,29FD,29FD,29FF,2A01,2A01,2A03,2A04,2A04,2A05,2A03,2A04,2A05,2A05,2A05,2A04,2A05,2A05,2A04,2A04,2A04,2A05,2A04,2A03,2A04,2A03,2A03,2A04,2A05,2A05,2A02,2A05,2A04,2A03,2A04,2A03,2A03,2A04,2A04,2A04,2A05,2A04,2A04,2A02,2A04,2A04,2A05,2A04,2A05,2A03,2A03,2A04,2A03,2A05,2A04,2A04,2A03,2A03,2A03,2A03,2A04,2A04,2A04,2A04,2A03,2A04,2A03,2A04,2A05,2A04,2A04,2A03,2A03,2A03,2A03,2A03,2A05,2A05,2A05,2A03,2A03,2A03,2A04,2A03,2A02,2A04,2A04,2A03,2A03,2A04,2A03,2A04,2A04,2A04,2A04,2A04,2A05,2A04,2A05,2A04,2A05,2A03,2A03,2A04,2A04,2A04
2026-06-12T11:17:04.493451,V60_RAW,A8,EXTR,1,005F,01A1,0C37,17BE,2093,2633,2937,2A7F,2ACB,26E1,1B17,0FE8,07CB,02DA,0056,FF5F,FF3E,04EF,1116,1BD6,235B,27CD,29F9,2ABE,2AC7,26C4,1AF9,0FCF,07BB,02D2,0053,FF5E,FF3E,04F1,1116,1BD7,235D,27CD,29F8,2ABD,2AC6,26C4,1AF8,0FCE,07BA,02D2,0051,FF5E,FF3D,04F1,1115,1BD8,235C,27CC,29FA,2AC0,2AC8,26C4,1AF8,0FCE,07BC,02D1,0051,FF5E,FF3E,04F0,1116,1BD6,235C,27CD,29FA,2ABE,2AC8,26C4,1AF9,0FCF,07BB,02D0,0052,FF5D,FF3E,04F1,1118,1BD8,235D,27CC,29F9,2ABE,2AC7,26C5,1AF9,0FCE,07BB,02D2,0054,FF5D,FF3F,04F1,1116,1BD6,235C,27CD,29FB,2ABE,2AC6,26C4,1AF8,0FCF,07BB,02D1,0052,FF5D,FF3F,04F1,1116,1BD7,235C,27CE,29F9,2ABD,2AC7,26C4,1AF8,0FCF,07BB,02D1,0053,FF5E,0059,01A0,0C4A,17E9,20D3,2681,2990,2ADC,2B2A,2738,1B56,100E,07DF,02E2,0053,FF58,FF35,04F3,1132,1C0B,23A2,2821,2A54,2B1C,2B26,271B,1B37,0FF5,07CD,02D6,0050,FF56,FF36,04F4,1135,1C0C,23A3,2821,2A53,2B1C,2B25,271B,1B35,0FF4,07CD,02D6,0050,FF58,FF35,04F5,1133,1C0B,23A3,281F,2A53,2B1B,2B26,271C,1B37,0FF5,07CF,02D7,0050,FF58,FF37,04F4,1133,1C0C,23A3,281F,2A54,2B1C,2B25,271A,1B35,0FF4,07CD,02D7,0050,FF56,FF36,04F5,1134,1C0C,23A5,2821,2A54,2B1C,2B27,271C,1B36,0FF5,07D0,02D7,0050,FF57,FF36,04F5,1133,1C0B,23A3,281F,2A54,2B1B,2B27,271C,1B37,0FF7,07CE,02D7,004F,FF56,FF36,04F5,1132,1C0C,23A2,281F,2A53,2B1C,2B27,271C,1B37,0FF6,07CD,02D8,0050,FF56
2026-06-12T11:17:04.494598,V60_RAW,A9,FCYC,1,005B,019F,0C36,17BE,2093,2631,2937,2A7D,2ACB,2AA3,2A56,2A10,29DB,29BC,29AA,29A2,29A2,29A3,29A6,29A8,29A8,29A9,29A9,29AA,29A9,29AA,29AA,29AA,29AA,29A9,29A8,29AA,29A9,25E9,1A6A,0F81,079A,02CA,0054,FF64,FF43,FF79,FFC6,0009,0035,0052,005E,0064,0062,0062,0060,005E,005C,005C,005B,005D,0059,005B,005C,005C,005B,005B,005C,005D,005E,05D7,11AF,1C2C,2384,27D8,29F8,2AB6,2AC1,2A81,2A35,29F5,29CA,29B2,29A6,29A3,29A3,29A5,29A6,29A8,29A9,29AA,29AB,29AB,29AB,29AA,29AB,29A9,29AA,29AA,29AA,29A9,29A9,25E7,1A6A,0F81,079A,02C8,0055,FF63,FF43,FF7B,FFC7,0008,0037,0052,005F,0064,0065,0063,0061,005F,005E,005D,005D,005C,005D,005D,005E,005D,005E,005D,005E,005E,0054,0199,0C46,17E5,20CF,267D,298B,2AD9,2B26,2AFE,2AB1,2A69,2A36,2A15,2A03,29FC,29FB,29FB,29FD,29FF,2A01,2A02,2A01,2A03,2A02,2A02,2A03,2A02,2A02,2A01,2A02,2A02,2A02,2638,1AA2,0FA3,07A7,02CA,004F,FF5A,FF36,FF6F,FFBA,FFFE,002D,0047,0055,005B,005A,0059,0056,0055,0053,0054,0054,0053,0052,0052,0052,0054,0053,0053,0054,0053,0055,05DB,11CC,1C61,23C8,2828,2A4E,2B12,2B1C,2ADD,2A8E,2A4E,2A24,2A0A,29FF,29FB,29FB,29FD,29FF,29FF,2A02,2A02,2A02,2A03,2A02,2A04,2A01,2A04,2A04,2A02,2A03,2A03,2A03,2639,1AA4,0FA3,07A8,02CB,0051,FF5C,FF38,FF6F,FFBD,FFFF,002E,0049,0056,005C,005B,005B,0059,0057,0055,0054,0054,0054,0054,0054,0055,0055,0056,0056,0054,0054
2026-06-12T11:17:04.523942,V60_RAW,AA,FULL,1,0059,019C,0C34,17BC,2091,2632,2937,2A7E,2ACA,2AA2,2A57,2A10,29DB,29BA,29AB,29A3,29A2,29A4,29A6,29A7,29A9,29A9,29A9,29AA,29A8,29A9,29A8,29A9,29A9,29A9,29AA,29AA,29A9,29A9,29A8,29A9,29AA,29AA,29A9,29A9,29AA,29A9,29A9,29A9,29AA,29A9,29AA,29AA,29A9,29AB,29AA,29AA,29A9,29A9,29A9,29AA,29AA,29AA,29AB,29A8,29A9,29A9,29A8,29A9,29A9,25E9,1A68,0F7F,0797,02C5,0053,FF61,FF40,FF78,FFC3,0005,0034,004E,005D,0062,0061,0060,005E,005D,005C,005B,005A,005A,0059,005A,005B,005A,005A,005A,005A,005A,005A,005A,005B,005C,0059,0059,005A,005A,005A,005B,005A,005B,005B,0059,005A,0059,0058,0059,0059,0059,005B,005A,005A,005A,0059,005A,0059,005A,0059,005A,005A,0059,004D,0194,0C40,17E1,20CB,267A,2988,2AD3,2B22,2AFA,2AAD,2A66,2A31,2A11,2A00,29F8,29F8,29F9,29FA,29FB,29FD,29FF,29FE,29FF,2A00,2A00,29FF,2A00,29FF,2A00,2A00,29FF,29FD,29FE,29FE,29FF,29FE,29FE,29FF,29FE,29FE,29FE,29FE,29FF,2A00,29FE,29FE,29FF,29FF,29FE,29FE,29FE,2A00,29FF,29FF,2A01,29FF,29FE,29FE,29FE,29FE,29FE,2A00,29FF,29FF,2635,1A9D,0F9D,07A2,02C3,0049,FF54,FF30,FF69,FFB5,FFF8,0027,0042,004F,0055,0056,0054,0053,004F,004F,004D,004E,004E,004E,004E,004E,004F,004F,004F,004E,004D,004D,004D,004E,004E,004C,004E,004D,004D,004E,004D,004D,004D,004D,004D,004D,004D,004D,004D,004D,004E,004E,004F,004F,004E,004D,004D,004D,004D,004C,004D,004E,004E
2026-06-12T11:17:04.539766,V60_RAW,AB,PCUT,1,005B,019E,0C36,17BC,2093,2633,2939,2A7F,2ACA,26E0,1B16,0FE4,07C9,02D8,0054,FF5C,FF39,FF72,FFC1,0004,0033,0050,005C,0061,0063,0061,005F,005D,005C,005C,005A,005A,005A,005A,0059,005B,005B,005B,005A,0059,005A,0059,005B,005A,0059,0059,005B,005A,005A,005B,005B,005A,005A,005B,0059,0059,005A,0059,005A,005A,005A,005B,005A,005A,005A,005B,005B,005B,005A,005B,0059,005A,0059,005B,005B,005A,005C,005A,005A,005B,005B,005B,005B,005A,0059,005B,005B,005B,005B,005A,005A,005A,0059,005A,005A,0059,005A,005A,005A,0059,0059,005B,005A,0059,0059,005A,005B,0059,005A,005B,005A,005B,005B,005A,005B,005A,0059,005A,005C,005A,005A,005A,005B,005A,005A,005B,005A,005A,0052,0198,0C46,17E5,20CF,267D,298B,2AD6,2B25,2733,1B50,1008,07D9,02D9,004D,FF51,FF2E,FF67,FFB6,FFF9,0029,0045,0052,0057,0058,0057,0056,0054,0052,0051,0051,0052,0051,0050,0051,0051,0052,0052,0050,0050,0050,0050,0051,0052,0052,0051,0051,0051,0051,0052,0051,0050,0050,0051,0051,0051,0050,0050,0051,0050,0051,0051,0052,0051,004F,0051,0051,0050,0051,0051,0050,0051,0051,0051,0051,0050,0051,0050,0051,0051,0050,0050,0050,004F,0050,0050,0052,0050,0051,0051,0050,0050,0051,0050,0050,0051,004F,0051,0052,0051,0052,0050,0050,0052,0050,0050,0051,0050,0050,0050,004F,0050,004F,0051,0050,0051,0051,0050,0051,0051,0050,0050,004F,0051,0051,0051,0050,004F
