pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:08:43.696262,V60_RAW,AE,FULL,1,005B,01A1,0C45,17D8,20B6,265C,2962,2AAC,2AF7,2ACD,2A82,2A3B,2A07,29E7,29D7,29CF,29CE,29CF,29D0,29D1,29D3,29D3,29D5,29D4,29D6,29D4,29D4,29D6,29D5,29D5,29D4,29D5,29D5,29D4,29D6,29D4,29D6,29D6,29D5,29D4,29D4,29D6,29D5,29D4,29D4,29D5,29D3,29D5,29D6,29D4,29D5,29D5,29D5,29D5,29D6,29D4,29D6,29D5,29D5,29D7,29D6,29D6,29D6,29D5,29D6,2606,1A79,0F85,0799,02C7,0053,FF63,FF42,FF7A,FFC7,0009,0037,0052,005F,0064,0065,0063,0061,0060,005F,005E,005C,005C,005C,005C,005C,005C,005E,005D,005E,005D,005D,005C,005D,005C,005D,005C,005C,005D,005D,005D,005C,005D,005C,005E,005D,005D,005D,005D,005D,005D,005C,005B,005B,005E,005D,005D,005D,005D,005C,005B,005D,005B,0054,0198,0C3E,17D6,20BD,2669,2975,2AC1,2B0F,2AE7,2A9A,2A53,2A1E,29FF,29ED,29E6,29E5,29E5,29E6,29E9,29EB,29EB,29EA,29EB,29EC,29ED,29EE,29EE,29EC,29EB,29EB,29EB,29ED,29EC,29ED,29EB,29EB,29EB,29EC,29EB,29EB,29EB,29EC,29ED,29EC,29ED,29ED,29EC,29EC,29EC,29EC,29ED,29EC,29ED,29EC,29EB,29EC,29EB,29EC,29EB,29EC,29EC,29EC,29EC,29EC,261D,1A8D,0F94,079F,02C6,004E,FF5B,FF39,FF72,FFBD,0000,002E,0049,0057,005C,005B,005A,0058,0058,0056,0055,0055,0053,0054,0055,0055,0054,0055,0055,0054,0054,0055,0054,0055,0055,0053,0054,0055,0053,0055,0056,0055,0054,0053,0052,0053,0055,0054,0053,0053,0053,0053,0053,0053,0053,0054,0054,0053,0053,0054,0054,0054,0053
2026-06-12T11:08:43.711970,V60_RAW,AF,PCUT,1,005E,01A2,0C45,17D9,20B7,265E,2963,2AAC,2AF7,26FF,1B25,0FEB,07CA,02D7,0052,FF5C,FF3A,FF74,FFC3,0007,0036,0053,005F,0066,0065,0064,0061,005F,005E,005C,005F,005E,005E,005E,005E,005C,005D,005E,005E,005D,005E,005C,005E,005C,005D,005E,005F,005D,005E,005E,005F,005D,005D,005D,005D,005E,005E,005E,005D,005C,005C,005D,005E,005D,005E,005D,005D,005D,005D,005E,005E,005D,005D,005C,005C,005E,005D,005D,005E,005E,005C,005D,005D,005D,005D,005E,005D,005C,005D,005C,005C,005D,005E,005D,005D,005C,005E,005E,005E,005E,005D,005E,005D,005C,005D,005D,005C,005D,005D,005C,005C,005D,005C,005C,005D,005E,005E,005E,005E,005E,005D,005D,005D,005D,005E,005E,005D,005D,0055,019A,0C3F,17D7,20BD,2669,2975,2AC0,2B10,2719,1B39,0FFB,07D2,02D9,004F,FF55,FF31,FF6A,FFB9,FFFD,002D,004A,0056,005D,005C,005B,0059,0057,0057,0054,0055,0055,0055,0056,0055,0055,0055,0055,0056,0055,0055,0054,0055,0055,0054,0054,0054,0055,0054,0055,0055,0054,0055,0057,0055,0055,0054,0054,0055,0055,0056,0055,0054,0055,0056,0054,0056,0054,0054,0055,0055,0054,0054,0055,0055,0055,0055,0056,0056,0056,0055,0055,0056,0055,0053,0054,0056,0054,0054,0055,0055,0055,0054,0056,0053,0054,0055,0055,0055,0054,0056,0056,0054,0055,0054,0055,0055,0054,0054,0056,0055,0055,0055,0055,0055,0054,0055,0053,0055,0055,0056,0055,0055,0055,0056,0055,0054,0054
2026-06-12T11:08:43.727299,V60_RAW,B0,NCUT,1,29D1,2604,1A77,0F86,0799,02C8,0054,FF62,FF45,04FC,112E,1BF7,2384,27FA,2A26,2AEA,2AF4,2AB3,2A64,2A23,29F8,29DE,29D3,29CF,29CE,29D0,29D2,29D4,29D5,29D5,29D6,29D5,29D7,29D5,29D5,29D6,29D5,29D5,29D5,29D5,29D5,29D5,29D6,29D6,29D6,29D7,29D5,29D5,29D5,29D6,29D6,29D5,29D5,29D5,29D5,29D6,29D5,29D5,29D6,29D6,29D5,29D7,29D6,29D5,29D7,29D6,29D6,29D6,29D5,29D5,29D5,29D6,29D5,29D5,29D6,29D5,29D6,29D6,29D6,29D4,29D6,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D6,29D4,29D5,29D6,29D7,29D6,29D6,29D6,29D6,29D6,29D6,29D4,29D5,29D6,29D6,29D5,29D5,29D5,29D4,29D5,29D5,29D4,29D5,29D6,29D5,29D5,29D5,29D6,29D5,29D6,29D4,29D5,29D5,29D5,29D5,29D5,29D6,29D5,29D5,29D6,29E8,261B,1A8B,0F94,07A0,02C7,0050,FF5B,FF3D,04F3,112A,1BF9,238D,2807,2A39,2B01,2B0C,2ACC,2A7D,2A3C,2A0E,29F4,29E9,29E5,29E6,29E8,29EB,29EA,29EB,29ED,29ED,29EC,29EC,29EC,29ED,29ED,29ED,29EC,29ED,29EC,29EB,29EC,29EB,29ED,29EC,29EC,29EC,29ED,29EC,29ED,29EC,29EC,29ED,29EB,29EC,29ED,29EC,29EC,29ED,29EC,29EC,29EC,29EC,29EB,29ED,29EC,29ED,29ED,29EC,29ED,29EC,29ED,29ED,29EB,29ED,29EC,29EC,29ED,29ED,29ED,29ED,29ED,29EB,29EC,29EC,29EC,29EC,29EC,29EC,29EC,29EA,29EC,29EC,29EC,29ED,29ED,29ED,29EC,29EC,29ED,29EC,29EB,29ED,29EC,29EC,29EC,29EB,29EB,29EC,29ED,29EC,29ED,29EA,29EC,29EC,29EC,29EE,29ED,29EC,29ED,29EC,29EB,29EC,29ED,29EB,29EC,29EC,29ED
2026-06-12T11:08:43.742933,V60_RAW,B1,EXTR,1,005D,01A1,0C44,17D8,20B8,265C,2964,2AAB,2AF7,26FF,1B26,0FEB,07CB,02D9,0054,FF5D,FF3C,04F6,1129,1BF6,2382,27F9,2A27,2AEA,2AF4,26E6,1B06,0FD4,07BC,02D0,0050,FF5B,FF3D,04F8,112B,1BF6,2384,27F6,2A26,2AEB,2AF4,26E5,1B07,0FD3,07BA,02CF,004F,FF5B,FF3D,04F7,112A,1BF6,2384,27F9,2A26,2AEC,2AF4,26E3,1B07,0FD5,07BA,02CE,004F,FF5B,FF3C,04F8,112C,1BF7,2383,27FA,2A26,2AEC,2AF5,26E5,1B06,0FD3,07BA,02CF,004F,FF5B,FF3D,04F8,112B,1BF6,2382,27F9,2A27,2AEB,2AF5,26E3,1B05,0FD4,07BB,02D0,004F,FF5B,FF3C,04F8,112B,1BF7,2384,27F8,2A26,2AEA,2AF5,26E4,1B07,0FD5,07BC,02D0,0051,FF5B,FF3C,04F7,112C,1BF7,2384,27F8,2A27,2AEC,2AF5,26E5,1B08,0FD4,07BB,02CF,0051,FF5B,0054,0199,0C3F,17D8,20BE,266A,2976,2AC1,2B0E,2717,1B3B,0FFB,07D1,02D9,0050,FF55,FF35,04EE,1125,1BF7,238C,2807,2A39,2B01,2B0C,26FC,1B1C,0FE2,07C2,02D1,004B,FF54,FF34,04EE,1126,1BF8,238C,2807,2A3A,2B01,2B0C,26FC,1B1C,0FE3,07C3,02D0,004C,FF54,FF34,04EC,1125,1BF9,238B,2807,2A39,2B02,2B0C,26FD,1B1C,0FE2,07C1,02D0,004C,FF55,FF34,04EF,1127,1BF9,238D,2808,2A3A,2B01,2B0E,26FD,1B1C,0FE1,07C1,02CF,004B,FF54,FF33,04EE,1125,1BF9,238C,2808,2A39,2B01,2B0C,26FD,1B1B,0FE2,07C3,02D1,004C,FF54,FF34,04ED,1126,1BF8,238D,2807,2A39,2B01,2B0B,26FC,1B1C,0FE1,07C2,02D0,004C,FF54,FF35,04EF,1126,1BFA,238C,2808,2A3A,2B02,2B0C,26FC,1B1C,0FE3,07C2,02D1,004C,FF54
2026-06-12T11:08:43.758505,V60_RAW,B2,FCYC,1,005B,01A0,0C44,17D9,20B6,265D,2963,2AAB,2AF7,2ACF,2A83,2A3A,2A07,29E6,29D7,29D0,29CF,29CF,29D1,29D3,29D3,29D5,29D3,29D5,29D5,29D4,29D5,29D5,29D5,29D5,29D6,29D4,29D5,2607,1A78,0F85,0798,02C7,0052,FF63,FF42,FF79,FFC7,0009,0038,0052,005F,0064,0064,0062,0060,005F,005E,005F,005B,005C,005C,005D,005D,005D,005C,005D,005C,005B,005E,05DF,11C5,1C4D,23AC,2804,2A25,2AE5,2AED,2AAF,2A60,2A21,29F6,29DC,29D2,29CE,29D0,29D1,29D2,29D3,29D4,29D5,29D3,29D5,29D5,29D5,29D4,29D5,29D5,29D4,29D5,29D5,29D6,2607,1A79,0F86,0799,02C7,0053,FF62,FF41,FF79,FFC7,0009,0036,0052,005F,0063,0063,0062,0060,005E,005E,005C,005C,005E,005D,005D,005E,005D,005C,005C,005C,005D,0054,0198,0C3D,17D7,20BC,2668,2976,2AC1,2B10,2AE7,2A9A,2A52,2A1E,29FD,29EC,29E6,29E5,29E6,29E8,29E9,29EA,29EB,29EC,29EC,29EC,29EB,29EC,29EC,29EC,29EB,29EB,29ED,29EB,261E,1A8B,0F93,07A1,02C7,004F,FF5B,FF3A,FF70,FFBC,0000,002E,0049,0055,005A,005B,0059,0057,0057,0055,0056,0054,0053,0055,0054,0055,0055,0054,0055,0054,0054,0055,05D7,11BF,1C4F,23B4,2813,2A38,2AFA,2B04,2AC5,2A78,2A38,2A0C,29F4,29E8,29E5,29E5,29E8,29EA,29EA,29EB,29EB,29EB,29EC,29ED,29EC,29EC,29EC,29EC,29EB,29EB,29EB,29EB,261D,1A8C,0F93,079E,02C7,004D,FF5A,FF37,FF70,FFBC,FFFF,002D,004A,0057,005D,005C,005A,0057,0057,0056,0054,0054,0054,0054,0054,0054,0054,0054,0054,0053,0055
2026-06-12T11:08:43.773816,V60_RAW,B3,FULL,1,005C,01A1,0C45,17D8,20B6,265C,2963,2AAD,2AF6,2ACD,2A83,2A3C,2A07,29E6,29D5,29CF,29CD,29CF,29D0,29D3,29D4,29D5,29D5,29D4,29D5,29D5,29D6,29D5,29D6,29D5,29D5,29D5,29D5,29D4,29D6,29D4,29D5,29D5,29D5,29D6,29D6,29D6,29D6,29D4,29D5,29D4,29D5,29D5,29D7,29D5,29D4,29D5,29D5,29D4,29D5,29D5,29D5,29D5,29D5,29D5,29D6,29D5,29D6,29D5,29D5,2605,1A78,0F86,0798,02C7,0054,FF63,FF42,FF7A,FFC7,0009,0038,0052,0060,0066,0065,0063,0061,005F,005E,005D,005C,005D,005C,005D,005D,005C,005D,005D,005D,005D,005C,005D,005D,005D,005D,005C,005D,005C,005C,005D,005D,005D,005D,005C,005C,005C,005C,005D,005D,005D,005E,005B,005C,005D,005C,005B,005B,005C,005D,005D,005C,005D,0055,0198,0C3D,17D8,20BD,266A,2976,2AC1,2B0E,2AE8,2A99,2A52,2A1E,29FE,29EC,29E8,29E5,29E7,29E8,29E9,29EC,29EB,29ED,29EC,29EC,29EC,29EC,29EB,29ED,29EC,29EB,29EB,29EA,29EB,29EC,29EC,29EC,29EC,29ED,29EC,29EC,29EC,29EB,29EB,29EB,29EB,29EB,29EC,29EC,29ED,29ED,29EC,29EC,29ED,29EB,29EC,29ED,29ED,29EC,29EC,29EC,29EC,29EB,29EC,29EB,261D,1A8B,0F93,07A0,02C7,004F,FF5C,FF39,FF71,FFBE,FFFF,002D,004A,0058,005E,005E,005B,0058,0057,0056,0056,0056,0054,0055,0055,0054,0053,0053,0054,0055,0055,0055,0055,0054,0054,0054,0054,0055,0055,0054,0054,0054,0054,0054,0054,0053,0054,0055,0054,0053,0054,0054,0054,0054,0054,0055,0054,0056,0054,0053,0053,0054,0054
2026-06-12T11:08:43.789408,V60_RAW,B4,PCUT,1,005D,01A1,0C45,17D9,20B7,265D,2964,2AAD,2AF8,2700,1B27,0FEC,07CA,02D7,0053,FF5B,FF3A,FF75,FFC3,0007,0036,0054,0060,0064,0065,0063,0062,0060,005F,0060,005E,005D,005E,005E,005D,005D,005D,005D,005E,005D,005E,005D,005D,005D,005E,005F,005E,005E,005D,005C,005D,005E,005E,005E,005F,005D,005D,005E,005E,005E,005F,005D,005D,005C,005C,005E,005D,005D,005E,005E,005E,005D,005E,005D,005E,005E,005D,005E,005E,005E,005C,005C,005C,005E,005D,005E,005D,005D,005D,005C,005D,005C,005E,005D,005E,005E,005E,005D,005E,005D,005C,005E,005D,005C,005E,005E,005D,005D,005D,005E,005F,005D,005D,005E,005D,005D,005E,005F,005D,005E,005D,005E,005F,005D,005D,005D,005D,005C,0056,019A,0C3E,17D8,20BD,266B,2975,2AC1,2B0D,2718,1B3A,0FF9,07D2,02D9,0050,FF55,FF32,FF6C,FFBA,FFFD,002D,004A,0057,005C,005D,005A,0059,0058,0055,0056,0055,0055,0055,0055,0055,0057,0055,0055,0055,0055,0055,0054,0056,0054,0055,0056,0054,0056,0056,0055,0055,0056,0056,0055,0055,0056,0055,0056,0054,0055,0055,0055,0054,0055,0056,0056,0054,0055,0055,0055,0056,0056,0057,0055,0055,0055,0055,0055,0055,0055,0055,0056,0055,0056,0055,0056,0055,0056,0055,0054,0054,0055,0056,0055,0056,0055,0055,0056,0056,0055,0053,0055,0055,0054,0056,0055,0055,0055,0054,0054,0055,0055,0054,0054,0055,0054,0055,0055,0055,0055,0054,0054,0056,0054,0055,0058,0055,0055
2026-06-12T11:08:43.803901,V60_RAW,B5,NCUT,1,29D2,2606,1A78,0F86,079A,02C9,0055,FF64,FF45,04FD,112E,1BF8,2384,27F8,2A27,2AEC,2AF4,2AB2,2A65,2A23,29F7,29DE,29D2,29CF,29CF,29D1,29D2,29D4,29D5,29D5,29D5,29D5,29D5,29D7,29D6,29D4,29D5,29D5,29D6,29D4,29D5,29D6,29D6,29D6,29D6,29D5,29D4,29D5,29D3,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D7,29D5,29D5,29D6,29D6,29D6,29D4,29D4,29D4,29D4,29D6,29D5,29D5,29D6,29D6,29D6,29D5,29D6,29D5,29D5,29D7,29D7,29D6,29D5,29D6,29D5,29D5,29D5,29D5,29D5,29D6,29D7,29D6,29D6,29D6,29D6,29D6,29D5,29D5,29D6,29D6,29D6,29D5,29D5,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D6,29D6,29D4,29D6,29D6,29D6,29D5,29D6,29D5,29D6,29D6,29D7,29D6,29D6,29D5,29D6,29D5,29D6,29D5,29D5,29D7,29E8,261B,1A8B,0F93,07A0,02C9,004F,FF5C,FF3A,04F3,1128,1BF8,238E,2808,2A38,2B00,2B0C,2ACB,2A7C,2A3B,2A0E,29F4,29EA,29E5,29E5,29E7,29E9,29EA,29EB,29EA,29EB,29EB,29EB,29EC,29EC,29EB,29EC,29EC,29EC,29ED,29EC,29EC,29EC,29ED,29EC,29ED,29ED,29EB,29EB,29EB,29EC,29EC,29ED,29ED,29ED,29ED,29EC,29EC,29EC,29EC,29EB,29EC,29EC,29EB,29EC,29EC,29ED,29EC,29ED,29EC,29ED,29ED,29EC,29EC,29EB,29EC,29ED,29ED,29EC,29EC,29ED,29EC,29ED,29EB,29EC,29EB,29EB,29EC,29EC,29EC,29EB,29EB,29ED,29EC,29EB,29EC,29EB,29EB,29EC,29EC,29EC,29EC,29ED,29EC,29EB,29EC,29EC,29EE,29ED,29EC,29EC,29EB,29EB,29EC,29EC,29EC,29ED,29ED,29EC,29ED,29EC,29ED,29EB,29ED,29EC,29EC,29EC,29EB
2026-06-12T11:08:43.819937,V60_RAW,B6,EXTR,1,005C,01A3,0C45,17D9,20B8,265C,2965,2AAB,2AF7,2700,1B25,0FEC,07CA,02D7,0054,FF5B,FF3B,04F5,112A,1BF7,2383,27F8,2A27,2AEC,2AF4,26E4,1B08,0FD4,07BA,02CF,004E,FF5A,FF3C,04F5,112B,1BF6,2384,27F9,2A27,2AEB,2AF5,26E5,1B08,0FD3,07BC,02D0,0050,FF5B,FF3C,04F7,112C,1BF6,2383,27F9,2A25,2AEB,2AF5,26E4,1B07,0FD3,07BB,02CF,004F,FF5B,FF3C,04F8,112B,1BF6,2383,27F9,2A26,2AEB,2AF4,26E5,1B07,0FD4,07BA,02CF,0050,FF5C,FF3C,04F7,112A,1BF6,2384,27F8,2A26,2AEB,2AF4,26E4,1B07,0FD2,07B9,02CF,004F,FF5B,FF3E,04F8,112B,1BF7,2384,27F9,2A26,2AEB,2AF5,26E4,1B07,0FD4,07BB,02CF,0050,FF5A,FF3D,04F9,112B,1BF7,2383,27FA,2A27,2AEB,2AF5,26E4,1B07,0FD3,07B9,02D0,0050,FF5B,0056,0199,0C3E,17D6,20BB,2668,2975,2AC1,2B0F,2718,1B3B,0FF9,07D2,02D8,004E,FF54,FF34,04ED,1124,1BF7,238B,2807,2A39,2B01,2B0D,26FE,1B1C,0FE1,07C2,02CF,004B,FF53,FF33,04EC,1125,1BF7,238D,2805,2A39,2B00,2B0C,26FB,1B1B,0FE2,07C1,02CF,004C,FF54,FF34,04EE,1127,1BF6,238C,2807,2A3A,2B01,2B0D,26FC,1B1C,0FE1,07C1,02D0,004A,FF53,FF35,04EE,1125,1BF9,238B,2807,2A39,2B01,2B0B,26FC,1B1A,0FE2,07C2,02D0,004B,FF55,FF34,04ED,1124,1BF8,238B,2807,2A39,2B00,2B0D,26FB,1B1B,0FE0,07C1,02D0,004B,FF54,FF35,04EE,1124,1BF7,238C,2807,2A39,2B00,2B0C,26FC,1B1C,0FE3,07C2,02CF,004B,FF53,FF35,04EF,1125,1BF9,238D,2807,2A39,2B01,2B0C,26FB,1B1B,0FE2,07C1,02D1,004C,FF55
2026-06-12T11:08:43.835801,V60_RAW,B7,FCYC,1,005D,01A0,0C43,17D7,20B7,265D,2963,2AAC,2AF7,2AD0,2A81,2A3B,2A07,29E6,29D6,29CF,29CF,29D1,29D2,29D2,29D4,29D4,29D6,29D6,29D6,29D6,29D5,29D5,29D4,29D5,29D6,29D5,29D5,2607,1A79,0F86,079A,02C6,0053,FF61,FF40,FF78,FFC6,0009,0037,0052,0060,0064,0063,0061,0060,005F,005D,005D,005C,005D,005D,005C,005C,005D,005D,005D,005C,005D,005F,05E0,11C5,1C4C,23AA,2804,2A24,2AE5,2AED,2AAD,2A60,2A21,29F6,29DC,29D1,29CE,29CE,29D0,29D1,29D3,29D4,29D5,29D6,29D5,29D5,29D6,29D6,29D5,29D5,29D6,29D5,29D5,29D6,2607,1A78,0F85,0799,02C5,0053,FF62,FF42,FF79,FFC6,0009,0038,0053,005F,0064,0063,0061,0060,005E,005E,005E,005D,005D,005D,005C,005C,005D,005D,005C,005D,005C,0054,0197,0C3E,17D7,20BB,2668,2975,2AC0,2B0E,2AE6,2A99,2A52,2A1D,29FD,29ED,29E5,29E3,29E6,29E7,29E9,29EA,29EB,29EB,29EB,29EB,29EC,29EC,29EC,29EB,29EA,29EB,29EB,29EB,261D,1A8C,0F93,07A1,02C6,0050,FF5A,FF39,FF6E,FFBC,FFFE,002D,0049,0057,005C,005A,0059,0058,0055,0054,0054,0053,0054,0054,0053,0054,0053,0054,0054,0053,0052,0055,05D6,11C1,1C4F,23B5,2813,2A38,2AF9,2B04,2AC5,2A77,2A37,2A0B,29F2,29E7,29E3,29E4,29E6,29E7,29EB,29EA,29EC,29EB,29EC,29EC,29EC,29EB,29ED,29EB,29EC,29EC,29EA,29EC,261E,1A8D,0F93,079F,02C6,004D,FF59,FF38,FF71,FFBD,FFFF,002D,004A,0056,005B,005B,0059,0057,0056,0055,0055,0055,0053,0054,0054,0053,0054,0052,0055,0054,0055
2026-06-12T11:08:43.850724,V60_RAW,B8,FULL,1,005D,01A1,0C44,17D8,20B7,265C,2964,2AAB,2AF7,2ACF,2A83,2A3C,2A08,29E7,29D6,29D0,29CE,29D0,29D1,29D2,29D4,29D4,29D6,29D6,29D5,29D6,29D4,29D5,29D4,29D5,29D6,29D6,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D6,29D5,29D6,29D5,29D6,29D4,29D5,29D5,29D5,29D5,29D6,29D6,29D6,29D7,29D6,29D6,29D5,29D6,29D7,29D7,29D5,29D5,29D5,29D6,29D5,29D6,2607,1A79,0F85,0798,02C7,0052,FF61,FF41,FF7A,FFC7,0009,0036,0052,0060,0065,0067,0063,0060,0060,005F,005D,005C,005D,005D,005D,005D,005E,005C,005D,005E,005C,005D,005C,005D,005D,005E,005D,005D,005D,005B,005D,005C,005D,005C,005C,005C,005D,005B,005D,005D,005D,005D,005C,005D,005F,005D,005D,005C,005F,005C,005C,005D,005D,0054,0197,0C3D,17D7,20BD,2668,2975,2AC0,2B0E,2AE7,2A9A,2A52,2A1F,29FD,29EC,29E5,29E3,29E4,29E7,29E8,29E9,29EB,29EC,29EC,29EB,29EA,29EB,29EB,29EC,29EB,29EB,29EB,29EB,29EB,29EB,29EB,29EB,29EC,29EC,29EB,29EC,29EA,29EB,29ED,29EB,29EB,29EC,29EB,29EB,29EA,29EB,29EB,29EB,29EB,29EB,29EB,29EB,29EC,29EC,29EC,29EC,29EA,29EB,29EA,29EC,261D,1A8C,0F93,07A0,02C7,004D,FF5A,FF38,FF70,FFBD,FFFF,002D,004A,0057,005C,005C,0059,0057,0058,0056,0055,0056,0054,0055,0055,0054,0054,0055,0056,0055,0054,0054,0053,0054,0054,0054,0054,0054,0055,0054,0055,0054,0054,0054,0055,0055,0055,0055,0054,0054,0054,0055,0054,0053,0054,0055,0054,0055,0056,0055,0055,0054,0055
2026-06-12T11:08:43.866570,V60_RAW,B9,PCUT,1,005E,01A0,0C44,17D7,20B6,265C,2964,2AAC,2AF7,2700,1B26,0FEE,07CB,02D9,0054,FF5D,FF3C,FF75,FFC3,0008,0037,0053,0060,0065,0064,0063,0062,005F,005F,005E,005E,005D,005E,005D,005E,005E,005C,005E,005D,005E,005E,005F,005E,005E,005E,005E,005E,005E,005E,005D,005E,005E,005F,005D,005E,005E,005F,005D,005D,005D,005C,005C,005E,005D,005D,005D,005E,005D,005D,005E,005E,005D,005E,005D,005D,005D,005C,005C,005D,005E,005F,005E,005F,005D,005D,005D,005E,005D,005D,005E,005D,005E,005E,005D,005E,005D,005E,005E,005D,005E,005D,005D,005E,005E,005D,005D,005D,005D,005E,005E,005D,005D,005D,005E,005D,005E,005E,005E,005E,005E,005E,005E,005D,005E,005D,005E,005D,005D,0056,019A,0C3F,17D7,20BC,2668,2976,2AC1,2B0E,2717,1B3B,0FFB,07D1,02D9,0050,FF54,FF30,FF6A,FFB9,FFFE,002D,004A,0057,005C,005C,005A,0059,0058,0056,0056,0055,0054,0055,0055,0055,0056,0055,0055,0056,0054,0055,0055,0056,0055,0055,0055,0056,0055,0055,0055,0056,0056,0055,0056,0055,0056,0055,0054,0055,0056,0055,0055,0056,0056,0056,0055,0055,0055,0053,0055,0055,0055,0056,0056,0054,0055,0053,0055,0055,0054,0054,0054,0055,0055,0057,0057,0055,0056,0054,0055,0056,0056,0056,0056,0056,0055,0054,0054,0056,0055,0054,0056,0056,0056,0055,0055,0055,0055,0055,0055,0056,0055,0054,0055,0055,0055,0054,0055,0056,0055,0054,0054,0056,0054,0055,0056,0056,0055
