pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:32.885852,V60_RAW,E8,NCUT,1,2A5A,26ED,1B72,1049,081F,031A,0084,FF81,FF57,050F,115F,1C4B,23F2,2876,2AAF,2B75,2B82,2B3F,2AEF,2AAD,2A82,2A67,2A5B,2A5A,2A58,2A5A,2A5B,2A5C,2A5F,2A5E,2A5F,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5E,2A5E,2A5F,2A5E,2A5E,2A60,2A5F,2A60,2A61,2A5F,2A5D,2A5E,2A5D,2A5F,2A5F,2A5E,2A5E,2A5F,2A5E,2A5F,2A5F,2A60,2A5F,2A5F,2A5E,2A60,2A5E,2A5E,2A5F,2A5F,2A5E,2A60,2A5F,2A60,2A5E,2A60,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5E,2A5F,2A60,2A60,2A5E,2A60,2A5F,2A60,2A5E,2A5F,2A5F,2A5F,2A60,2A61,2A5F,2A5F,2A5F,2A60,2A5E,2A60,2A5F,2A60,2A5F,2A5E,2A5F,2A5E,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A5E,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A60,2A5F,2A58,26ED,1B74,104B,081F,0315,007C,FF78,FF4D,0500,114F,1C3D,23E7,286F,2AAA,2B73,2B80,2B40,2AEF,2AAD,2A80,2A66,2A5A,2A57,2A56,2A59,2A5B,2A5B,2A5E,2A5D,2A5E,2A5E,2A5E,2A5D,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5E,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5C,2A5D,2A5D,2A5D,2A5E,2A5D,2A5E,2A5E,2A5C,2A5E,2A5E,2A5E,2A5D,2A5D,2A5D,2A5D,2A5E,2A5F,2A5E,2A5E,2A5C,2A5E,2A5D,2A5E,2A5E,2A5D,2A5E,2A5E,2A5F,2A5E,2A5E,2A5D,2A5D,2A5D,2A5D,2A5E,2A5E,2A5D,2A5E,2A5E,2A5C,2A5E,2A5D,2A5D,2A5D,2A5D,2A5D,2A5C,2A5D,2A5E,2A5E,2A5D,2A5D,2A5D,2A5D,2A5D,2A5C,2A5E,2A5D,2A5C,2A5C,2A5D,2A5E,2A5E,2A5D,2A5C,2A5D,2A5D,2A5D,2A5E,2A5E,2A5E,2A5F,2A5D,2A5E,2A5D,2A5C,2A5E,2A5E,2A5E
2026-06-12T10:55:32.901989,V60_RAW,E9,EXTR,1,0075,01B4,0C6C,1821,211C,26D5,29E9,2B38,2B85,27EC,1C23,10B6,0850,032C,0087,FF7B,FF52,050C,115F,1C49,23F2,2877,2AAE,2B78,2B82,27D2,1C08,109A,0843,0324,0083,FF7D,FF53,050A,115D,1C4A,23F1,2879,2AAE,2B78,2B83,27D0,1C04,109B,0843,0325,0084,FF7C,FF53,050B,115C,1C49,23F2,2877,2AAE,2B77,2B82,27D3,1C07,109C,0843,0324,0082,FF79,FF54,050D,1160,1C4D,23F3,287A,2AB0,2B79,2B83,27D1,1C04,109A,0844,0324,0082,FF7B,FF51,0509,115A,1C49,23F0,2878,2AAF,2B78,2B82,27D1,1C04,109C,0840,0324,0082,FF7B,FF56,050D,115E,1C4B,23F2,2877,2AAD,2B78,2B82,27D3,1C08,109A,0844,0322,0081,FF7B,FF52,050A,115D,1C4A,23F2,2878,2AAE,2B79,2B82,27D0,1C06,109C,0842,0324,0083,FF7B,006C,01A7,0C5F,1813,2112,26CF,29E5,2B35,2B84,27EE,1C26,10B8,0851,0327,0081,FF74,FF4A,0500,114E,1C3D,23E6,2870,2AAA,2B77,2B81,27D2,1C0B,109C,0843,0322,007B,FF73,FF49,04FD,114F,1C3E,23E6,2871,2AAC,2B76,2B83,27D1,1C06,109E,0842,0321,007D,FF71,FF48,04FF,114F,1C3C,23E7,2871,2AAA,2B76,2B81,27D3,1C09,109E,0842,031F,007C,FF70,FF4A,0500,1151,1C3F,23E7,2871,2AAB,2B74,2B80,27D1,1C07,109F,0844,0321,007B,FF74,FF46,04FA,114B,1C3C,23E8,2870,2AAC,2B76,2B80,27D1,1C07,109E,0840,031F,007D,FF72,FF4B,04FF,114F,1C3D,23E6,2871,2AAB,2B76,2B80,27D2,1C0C,109C,0843,031F,007B,FF71,FF46,04FE,114F,1C3D,23E7,2873,2AAA,2B76,2B83,27D2,1C08,109E,0842,0321,007D,FF73
2026-06-12T10:55:32.917120,V60_RAW,EA,FCYC,1,0076,01B3,0C6C,1822,211E,26D6,29EA,2B38,2B86,2B5D,2B0E,2AC7,2A91,2A71,2A61,2A59,2A59,2A59,2A5B,2A5E,2A5E,2A5F,2A60,2A60,2A60,2A5F,2A61,2A60,2A5F,2A5F,2A5F,2A60,2A60,26F0,1B74,104E,0821,031B,0088,FF82,FF58,FF90,FFDC,0020,0050,006B,007A,007D,007D,007B,007C,0078,0078,0079,0076,0077,0077,0076,0077,0076,0076,0078,0077,0076,0079,05FB,11FF,1CA7,241D,2885,2AAD,2B71,2B7B,2B3B,2AED,2AAB,2A81,2A6A,2A5C,2A59,2A59,2A5A,2A5D,2A5E,2A5F,2A60,2A5F,2A5F,2A60,2A60,2A60,2A60,2A60,2A5E,2A62,2A60,2A60,26F0,1B74,104D,0821,031D,0087,FF86,FF5A,FF8F,FFDE,0020,0050,006B,0078,007F,007F,007D,007B,007B,0078,0077,0078,0076,0076,0077,0076,0079,0078,0077,0077,0077,006D,01A9,0C5F,1814,2112,26CF,29E5,2B34,2B84,2B5C,2B10,2AC6,2A91,2A6F,2A5F,2A59,2A58,2A58,2A5B,2A5D,2A5D,2A5E,2A5D,2A5F,2A5F,2A5D,2A5F,2A5E,2A5D,2A5E,2A5D,2A5E,2A5E,26F0,1B76,104E,0821,0317,0082,FF79,FF4D,FF85,FFD1,0015,0046,0061,0071,0074,0073,0072,0072,006E,006F,006F,006D,006F,006C,006B,006C,006B,006D,006E,006E,006C,006E,05EF,11EF,1C99,2412,287F,2AA9,2B70,2B7B,2B3B,2AED,2AAC,2A81,2A69,2A5C,2A56,2A58,2A5A,2A5C,2A5B,2A5E,2A5E,2A5E,2A5E,2A5F,2A5F,2A5E,2A5E,2A5E,2A5E,2A5F,2A60,2A5F,26F1,1B76,104F,0821,0319,0080,FF7E,FF50,FF85,FFD3,0014,0045,0063,006F,0075,0074,0073,0072,006F,006C,006D,006E,006B,006D,006E,006E,006F,006E,006E,006E,006D
2026-06-12T10:55:32.933213,V60_RAW,EB,FULL,1,0075,01B2,0C6B,1820,211C,26D6,29E9,2B37,2B84,2B5C,2B0E,2AC6,2A92,2A70,2A5F,2A5A,2A58,2A58,2A5C,2A5C,2A5F,2A5F,2A5F,2A5E,2A5E,2A5E,2A60,2A5F,2A5F,2A5E,2A60,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A5D,2A5F,2A60,2A5E,2A5F,2A5E,2A5E,2A5E,2A5E,2A5F,2A5D,2A5F,2A5E,2A5E,2A5E,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,26F1,1B72,104A,081E,031A,0084,FF80,FF57,FF8B,FFDB,001E,004B,006B,0076,007A,007C,0079,0079,0077,0075,0076,0075,0074,0075,0076,0072,0075,0075,0072,0074,0074,0073,0074,0074,0074,0076,0077,0074,0075,0076,0072,0075,0074,0074,0074,0074,0074,0077,0075,0074,0075,0075,0073,0075,0075,0074,0075,0074,0075,0074,0075,0073,0075,006B,01A6,0C5D,1812,210F,26CC,29E4,2B33,2B82,2B5C,2B0D,2AC5,2A92,2A70,2A5E,2A58,2A57,2A58,2A58,2A5B,2A5E,2A5D,2A5C,2A5D,2A5E,2A5D,2A5C,2A5B,2A5C,2A5E,2A5D,2A5D,2A5E,2A5B,2A5D,2A5E,2A5D,2A5D,2A5E,2A5D,2A5D,2A5E,2A5D,2A5D,2A5C,2A5D,2A5D,2A5D,2A5E,2A5C,2A5F,2A5D,2A5D,2A5E,2A5D,2A5D,2A5F,2A5D,2A5D,2A5D,2A5C,2A5C,2A5E,2A5D,2A5D,26F1,1B73,104B,081D,0315,007C,FF77,FF4C,FF80,FFCF,0011,0040,0061,006C,0072,0072,006D,006D,006C,006A,006A,006B,0068,006A,006D,0068,006A,006C,0068,006A,0068,0069,006A,006B,0069,006C,006B,0068,006A,006B,0067,006A,006A,006A,006B,006B,006B,006B,006A,0068,006B,006B,0067,006B,0069,006A,0069,0069,0069,0069,0069,006A,006B
2026-06-12T10:55:32.948612,V60_RAW,EC,PCUT,1,0072,01B0,0C69,1820,211B,26D5,29E7,2B37,2B84,27EE,1C23,10AF,084F,0325,0081,FF77,FF4C,FF84,FFD1,0019,0047,0065,0074,0077,007C,0077,0076,0073,0071,0071,0072,0071,0070,0071,0073,0071,0074,0071,0070,0072,0071,0072,0072,0072,0073,0073,0070,0071,0074,0070,0071,0072,0070,0072,0072,0072,0072,0071,0071,0072,0072,0071,0070,0073,0070,0072,0072,0071,0072,0071,0071,0072,0071,0070,0072,0073,0070,0073,0071,0071,0071,0070,0071,0072,0070,0071,0072,0074,0070,0072,0070,0070,0073,0072,0071,0072,0072,0070,0071,0072,0070,0074,0071,0071,0074,0072,0073,0072,0071,0071,0071,0072,0071,0073,0072,0070,0073,0070,0071,0072,0071,0073,0072,0073,0073,0072,0072,0072,0068,01A4,0C5B,1811,210F,26CD,29E2,2B33,2B81,27EC,1C24,10B0,084E,0323,007A,FF6E,FF41,FF79,FFC6,000C,003C,005B,0069,006C,0071,006D,006C,0068,0067,0067,0067,0068,0066,0067,0067,0065,0069,0067,0067,0067,0065,0066,0067,0066,0069,0068,0067,0066,0069,0064,0066,0068,0067,0067,0068,0066,0067,0066,0067,0068,0068,0066,0067,0068,0066,0068,0067,0068,0068,0066,0067,0067,0068,0065,0067,0068,0064,0068,0065,0066,0065,0066,0067,0067,0066,0067,0068,0069,0065,0066,0065,0064,0067,0066,0068,0068,0068,0068,0066,0067,0065,0068,0065,0067,0069,0067,0068,0067,0066,0065,0065,0067,0067,0068,0066,0065,0068,0065,0066,0066,0066,0067,0067,0067,0068,0067,0065,0066
2026-06-12T10:55:32.963695,V60_RAW,ED,NCUT,1,2A5B,26EF,1B71,1048,081F,0317,0084,FF80,FF58,0510,1161,1C4C,23F3,2877,2AAD,2B76,2B82,2B41,2AF0,2AAD,2A80,2A68,2A5C,2A57,2A58,2A5A,2A5A,2A5C,2A5F,2A5F,2A60,2A60,2A5E,2A60,2A5F,2A60,2A61,2A60,2A60,2A60,2A5F,2A60,2A60,2A5E,2A60,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A60,2A60,2A5E,2A60,2A5E,2A5E,2A61,2A5F,2A5E,2A60,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A60,2A60,2A61,2A5F,2A5E,2A5E,2A5F,2A5F,2A60,2A60,2A5F,2A60,2A60,2A60,2A5E,2A5E,2A60,2A5E,2A5E,2A5E,2A5E,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5E,2A5E,2A60,2A5E,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A60,2A5F,2A5E,2A5E,2A60,2A5F,2A5E,2A61,2A5F,2A60,2A58,26EE,1B72,104C,0820,0314,007E,FF78,FF4E,0502,1150,1C3E,23E6,286F,2AA8,2B76,2B81,2B3D,2AEF,2AAD,2A80,2A68,2A5B,2A56,2A58,2A59,2A59,2A5A,2A5D,2A5C,2A5E,2A5D,2A5D,2A5E,2A5E,2A5D,2A5D,2A5D,2A5C,2A5C,2A5D,2A5E,2A5E,2A5D,2A5D,2A5F,2A5E,2A5D,2A5F,2A5D,2A5E,2A5F,2A5E,2A5E,2A5F,2A5D,2A5E,2A5F,2A5C,2A5D,2A5D,2A5C,2A5D,2A5E,2A5D,2A5B,2A5D,2A5D,2A5D,2A5F,2A5E,2A5F,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5D,2A5E,2A5D,2A5E,2A5F,2A5D,2A5E,2A5C,2A5D,2A5D,2A5C,2A5D,2A5E,2A5E,2A5F,2A5F,2A5F,2A5D,2A5E,2A5D,2A5D,2A5E,2A5E,2A5E,2A5E,2A5C,2A5E,2A5C,2A5E,2A5D,2A5E,2A5C,2A5E,2A5E,2A5E,2A5C,2A5D,2A5D,2A5C,2A5D,2A5D,2A5B,2A5E,2A5C,2A5E,2A5F,2A5D,2A5E
2026-06-12T10:55:32.978778,V60_RAW,EE,EXTR,1,0074,01B6,0C6F,1824,211F,26D6,29E8,2B37,2B85,27EE,1C24,10B3,0852,032F,0086,FF7A,FF54,050B,115D,1C49,23F1,2877,2AAF,2B78,2B83,27D1,1C03,109A,0845,0324,0082,FF7D,FF51,050C,115C,1C4A,23F3,2877,2AAF,2B78,2B83,27D0,1C06,109D,0841,0324,0082,FF7B,FF54,050C,115F,1C4C,23F2,2877,2AAF,2B77,2B81,27D2,1C05,109B,0843,0324,0084,FF7B,FF53,050C,115D,1C4B,23F2,2879,2AAF,2B78,2B82,27D0,1C06,109B,0844,0324,0084,FF7C,FF52,050D,115F,1C4B,23F2,2876,2AAF,2B78,2B81,27D1,1C07,109C,0844,0328,0081,FF7A,FF57,050B,115D,1C4A,23F4,2878,2AAF,2B76,2B82,27D0,1C02,109B,0844,0322,0085,FF7C,FF54,050D,115E,1C4B,23F3,2876,2AAD,2B78,2B83,27D1,1C09,109D,0842,0325,0084,FF7C,006A,01AC,0C60,1815,2113,26CE,29E4,2B34,2B83,27ED,1C29,10B6,0854,032B,0081,FF70,FF4B,04FC,114D,1C3D,23E6,2870,2AA9,2B76,2B81,27D0,1C06,109C,0846,031F,007C,FF73,FF47,04FE,114F,1C3D,23E8,2870,2AAB,2B76,2B81,27D0,1C08,10A0,0841,0320,007C,FF71,FF4A,04FE,1150,1C3E,23E6,286E,2AAA,2B75,2B80,27D4,1C08,109D,0843,0320,007D,FF74,FF49,04FF,114F,1C3E,23E7,2871,2AAA,2B76,2B81,27D2,1C08,109D,0842,0321,007C,FF73,FF47,0501,1150,1C3E,23E9,2871,2AAA,2B76,2B81,27D3,1C08,109F,0843,0322,007A,FF71,FF4C,04FE,114F,1C3D,23E7,2871,2AAB,2B76,2B82,27D1,1C06,109F,0845,031E,007E,FF73,FF4A,0500,1150,1C3D,23E8,2870,2AAB,2B76,2B82,27D2,1C0A,109E,0841,0321,007C,FF72
2026-06-12T10:55:32.994082,V60_RAW,EF,FCYC,1,0075,01B4,0C6D,1822,211E,26D7,29E9,2B36,2B85,2B5D,2B0E,2AC8,2A91,2A71,2A60,2A58,2A58,2A59,2A5B,2A5D,2A5E,2A60,2A5E,2A5F,2A60,2A5F,2A60,2A5F,2A61,2A5F,2A5F,2A5F,2A60,26F1,1B76,104D,0823,031C,0087,FF80,FF5A,FF8E,FFDB,0020,004F,006C,0079,007E,007E,007C,007A,0078,0078,0077,0076,0079,0075,0077,0078,0077,0077,0076,0077,0078,0079,05FA,11FC,1CA5,241B,2883,2AAD,2B6F,2B7A,2B3C,2AEE,2AAC,2A82,2A67,2A5D,2A5A,2A58,2A5A,2A5D,2A5E,2A60,2A61,2A62,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A61,2A61,2A60,2A5F,26F1,1B76,104D,0820,031D,0087,FF85,FF5B,FF90,FFDD,001D,004F,006C,0079,007E,007F,007D,007D,007A,0079,0077,0077,0075,0078,0076,0077,0078,0078,0077,0075,0076,006C,01AB,0C5F,1814,2112,26CE,29E4,2B35,2B83,2B5C,2B0E,2AC7,2A91,2A6F,2A5F,2A58,2A57,2A57,2A5B,2A5B,2A5D,2A5E,2A5E,2A5E,2A5E,2A5E,2A5F,2A5D,2A5E,2A5D,2A5D,2A5E,2A5D,26F1,1B78,104E,0821,0318,0080,FF78,FF51,FF83,FFD2,0017,0045,0062,006F,0075,0074,0072,006F,006E,006F,006E,006C,006E,006C,006D,006C,006C,006E,006D,006D,006C,006F,05ED,11F0,1C98,2412,287F,2AAA,2B70,2B7B,2B39,2AEC,2AAC,2A80,2A66,2A5B,2A58,2A59,2A5A,2A5C,2A5D,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5D,2A60,2A60,2A5F,2A60,26F2,1B77,104E,0821,0319,0080,FF7B,FF4F,FF86,FFD3,0013,0047,0062,006E,0076,0075,0073,0071,006F,006E,006E,006D,006A,006E,006C,006C,006E,006C,006D,006C,006B
2026-06-12T10:55:33.009537,V60_RAW,F0,FULL,1,0072,01B0,0C69,181E,211D,26D5,29E9,2B36,2B83,2B5A,2B0F,2AC6,2A92,2A71,2A60,2A58,2A58,2A58,2A5A,2A5C,2A5E,2A5F,2A5E,2A5F,2A5F,2A60,2A60,2A60,2A5F,2A61,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5E,2A5D,2A5D,2A5F,2A5F,2A60,2A5F,2A5F,2A5F,2A5E,2A60,2A5E,2A5F,2A5E,2A5E,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A5F,2A5F,2A60,26F0,1B71,104A,081D,0319,0085,FF7F,FF57,FF8B,FFD9,001C,004B,0069,0076,007C,007B,0079,0078,0076,0075,0075,0073,0072,0072,0074,0072,0074,0073,0075,0075,0071,0073,0073,0072,0073,0073,0073,0075,0073,0072,0073,0075,0072,0074,0074,0072,0075,0073,0073,0074,0072,0072,0074,0074,0070,0074,0073,0073,0073,0073,0074,0074,0073,0069,01A4,0C5D,1811,210F,26CD,29E3,2B33,2B82,2B59,2B0E,2AC7,2A90,2A6F,2A5F,2A56,2A56,2A56,2A58,2A5A,2A5B,2A5D,2A5D,2A5D,2A5D,2A5C,2A5F,2A5C,2A5E,2A5E,2A5C,2A5C,2A5D,2A5C,2A5D,2A5D,2A5D,2A5D,2A5D,2A5B,2A5E,2A5D,2A5B,2A5E,2A5D,2A5E,2A5D,2A5D,2A5C,2A5D,2A5C,2A5D,2A5D,2A5E,2A5C,2A5E,2A5D,2A5C,2A5D,2A5B,2A5C,2A5C,2A5D,2A5D,2A5D,26EE,1B72,104B,081B,0313,007C,FF75,FF4D,FF80,FFCD,0011,0040,005D,0069,0071,006E,006E,0070,006A,006B,006B,0068,006A,0068,0068,0069,006B,0068,0067,0069,0067,0069,006A,0068,006A,0068,0069,0069,0069,0068,0068,0069,0067,006B,0068,0068,006B,0069,0069,006A,0069,0069,0069,0069,0066,0069,0067,0066,006A,0067,006A,0069,0068
2026-06-12T10:55:33.024514,V60_RAW,F1,PCUT,1,0074,01AF,0C68,181F,211B,26D6,29E7,2B36,2B83,27ED,1C21,10B2,0851,0327,0083,FF79,FF4D,FF84,FFD2,0018,004A,0066,0076,007A,007B,0077,0077,0076,0074,0073,0073,0073,0074,0072,0071,0072,0074,0071,0074,0072,0072,0074,0073,0073,0074,0074,0072,0073,0072,0073,0073,0073,0073,0074,0072,0072,0074,0071,0073,0073,0072,0072,0073,0071,0074,0075,0071,0073,0074,0071,0074,0072,0073,0073,0071,0072,0072,0072,0070,0073,0072,0071,0073,0070,0073,0072,0072,0073,0072,0073,0070,0073,0072,0072,0073,0072,0073,0073,0071,0071,0071,0072,0072,0072,0073,0071,0073,0070,0070,0071,0071,0072,0072,0073,0073,0073,0071,0071,0073,0071,0073,0073,0072,0073,0072,0073,0072,0071,0068,01A3,0C5B,1810,210E,26CC,29E2,2B33,2B82,27EE,1C24,10B3,0851,0324,007D,FF6F,FF44,FF7A,FFC6,000C,003F,005B,0069,0071,0071,006D,006C,0069,0068,0069,0067,0069,0069,0068,0067,0068,0068,0066,0069,0068,0067,0069,0066,0068,0069,0068,0067,0068,0068,0067,006A,0068,0066,0069,0065,0067,0068,0066,0069,0067,0067,0067,0068,0067,0068,006A,0066,0068,0069,0067,0068,0069,0069,0069,0067,0069,0068,0069,0067,0069,0069,0066,0068,0067,0069,0068,0068,0069,0068,0067,0065,0068,0068,0066,0068,0067,0067,0067,0067,0068,0067,0067,0068,0068,0069,0067,006A,0067,0067,0068,0066,0067,0067,0068,0068,0067,0068,0065,0069,0065,0067,0068,0067,0068,0068,0068,0067,0066
2026-06-12T10:55:33.039663,V60_RAW,F2,NCUT,1,2A5C,26EE,1B73,104D,0820,031A,0088,FF7F,FF58,0513,1161,1C4E,23F3,2878,2AAE,2B77,2B82,2B41,2AF1,2AAD,2A82,2A68,2A5C,2A59,2A58,2A5B,2A5C,2A5F,2A5E,2A5F,2A5F,2A5E,2A5F,2A60,2A5F,2A60,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A5F,2A60,2A60,2A61,2A5F,2A60,2A5F,2A60,2A5F,2A60,2A5E,2A60,2A5F,2A5F,2A5E,2A5F,2A5F,2A60,2A5F,2A60,2A61,2A5F,2A5F,2A61,2A5F,2A5F,2A60,2A5F,2A5F,2A60,2A5F,2A5F,2A60,2A5E,2A60,2A5F,2A60,2A5E,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A60,2A5E,2A60,2A5F,2A5E,2A5F,2A60,2A61,2A61,2A5F,2A5F,2A5E,2A5E,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A5F,2A5E,2A60,2A5F,2A60,2A60,2A60,2A61,2A5F,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5F,2A5E,2A5F,2A5F,2A5F,2A5F,2A59,26EF,1B75,104D,081F,0317,0082,FF75,FF4E,0506,1154,1C40,23E9,2870,2AAB,2B74,2B81,2B3F,2AEF,2AAC,2A81,2A67,2A5B,2A57,2A57,2A5A,2A5A,2A5C,2A5D,2A5D,2A5E,2A5D,2A5E,2A5D,2A5D,2A5F,2A5E,2A5E,2A5E,2A5D,2A5F,2A5E,2A5E,2A5E,2A5F,2A5E,2A5E,2A5F,2A5E,2A5E,2A5E,2A5C,2A5F,2A5D,2A5F,2A5D,2A5E,2A5F,2A5E,2A5E,2A5E,2A5E,2A5D,2A5E,2A5E,2A5F,2A5E,2A5D,2A5E,2A5E,2A5E,2A5F,2A5E,2A5E,2A5F,2A5D,2A5F,2A5E,2A5D,2A5E,2A5D,2A5D,2A5D,2A5D,2A5D,2A5F,2A5D,2A5E,2A5F,2A5E,2A5D,2A5E,2A5D,2A5E,2A5E,2A5D,2A5D,2A5F,2A5C,2A5D,2A5F,2A5E,2A5C,2A60,2A5F,2A5F,2A5F,2A5F,2A5F,2A60,2A5F,2A5D,2A5F,2A5D,2A5F,2A5F,2A5E,2A5F,2A5E,2A5D,2A5F,2A5C,2A5E,2A5E,2A5E,2A5D,2A5E,2A5D
