pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:28.656322,V60_RAW,21,NCUT,1,292E,25D3,1AA5,0FCE,07E0,0301,0080,FF84,FF5C,04ED,10E4,1B81,22F1,2756,297E,2A41,2A4B,2A0B,29BE,297E,2951,2939,292E,2929,292B,292C,292E,2930,2932,2931,2932,2932,2931,2931,2930,2931,2932,2931,2931,2932,2931,2931,2932,2931,2930,2931,2931,2931,2932,2931,2931,2933,2933,2932,2930,2931,2930,2930,2931,2932,2932,2931,2931,2932,2931,2932,2932,2931,2931,2930,2931,2931,2932,2932,2931,2932,2932,2931,2931,2931,2931,2932,2932,2930,2932,2933,2930,2931,2932,2930,2930,2930,2931,2931,2931,2931,2931,2930,2931,2931,2931,2931,2931,2931,2932,2932,2932,2931,2932,2931,2931,2932,2930,2932,2932,2931,2932,2931,2931,2932,2932,2930,2931,2931,2933,2931,2931,2932,292B,25D0,1AA7,0FD0,07E0,02FD,0079,FF7C,FF54,04E1,10D6,1B72,22E5,274D,2978,2A3E,2A49,2A09,29BB,297C,294F,2938,292A,2927,2927,2928,292A,292C,292D,292D,292D,292E,292E,292F,292F,292F,292E,292F,292E,292F,292E,292E,292F,292F,292F,292D,292F,292F,292D,292D,292F,292E,292D,292E,292F,292E,292E,292E,292E,292D,292E,292F,292E,292E,292F,292D,292E,292D,292D,292E,292E,292D,292F,292E,292D,292D,292E,292D,292F,292F,292F,292E,292F,292E,292E,292E,292E,292D,292E,292E,292F,292F,292F,292D,292E,292E,292D,292D,292E,292F,292F,292D,292D,292E,292E,292E,292D,292E,292F,292F,292F,292F,292F,292F,292F,292F,2930,292F,292F,292E,292E,292E,292E,292E,292F,292F,292E,292D
2026-06-12T11:00:28.671348,V60_RAW,22,EXTR,1,0072,01A8,0C14,1774,202F,25C1,28BF,2A03,2A4F,26CA,1B50,1032,0811,0311,007E,FF7D,FF56,04E6,10DE,1B7E,22F0,2755,297D,2A42,2A4B,26B0,1B34,101C,0802,0309,007C,FF7D,FF55,04E7,10E2,1B7F,22F1,2757,297E,2A41,2A4B,26AF,1B34,101B,0801,030B,007B,FF7C,FF57,04E7,10E0,1B7E,22F1,2756,297D,2A40,2A4C,26AF,1B34,101B,0801,0308,007B,FF7D,FF56,04E7,10E1,1B80,22F0,2756,297E,2A42,2A4C,26AE,1B33,101B,0800,0308,007B,FF7D,FF56,04E8,10E1,1B7F,22EF,2755,297E,2A41,2A4D,26AF,1B34,101A,0800,0308,007A,FF7B,FF57,04E7,10E1,1B80,22F1,2756,297D,2A41,2A4B,26AF,1B32,101A,0802,0309,007B,FF7C,FF56,04E7,10E0,1B7E,22EF,2756,297D,2A42,2A4B,26AE,1B34,101C,0801,030A,007B,FF7C,0068,01A0,0C08,1768,2023,25B7,28B7,29FF,2A4C,26C9,1B51,1035,0810,030E,0078,FF75,FF4C,04DB,10D1,1B72,22E4,274D,2977,2A3E,2A47,26AD,1B33,101B,0800,0307,0077,FF75,FF4C,04DB,10D1,1B71,22E3,274D,2978,2A3D,2A4A,26AF,1B36,101D,0800,0305,0074,FF73,FF4E,04DD,10D3,1B73,22E5,274D,2977,2A3E,2A49,26AD,1B35,101D,0801,0305,0075,FF76,FF4C,04DC,10D4,1B72,22E5,274D,2978,2A3E,2A49,26AE,1B34,101C,0800,0306,0076,FF74,FF4C,04DC,10D2,1B72,22E3,274D,2977,2A3C,2A49,26AD,1B32,101C,0800,0305,0075,FF73,FF4D,04DB,10D3,1B71,22E4,274C,2978,2A3D,2A48,26AE,1B34,101B,0801,0305,0075,FF74,FF4D,04DB,10D2,1B72,22E4,274C,2976,2A3D,2A48,26AC,1B34,101C,07FE,0306,0076,FF75
2026-06-12T11:00:28.686780,V60_RAW,23,FCYC,1,0075,01AA,0C16,1777,2030,25C2,28BE,2A04,2A4F,2A28,29DD,2996,2963,2943,2932,292B,2929,292C,292F,2931,2931,2933,2933,2932,2933,2932,2931,2933,2932,2932,2931,2931,2932,25D7,1AA9,0FD0,07E3,0303,0081,FF85,FF5F,FF92,FFDE,0020,004E,006A,0078,007C,007B,007A,0078,0076,0076,0076,0073,0074,0074,0075,0073,0074,0074,0074,0075,0074,0075,05D1,117D,1BDA,2319,2763,297C,2A3C,2A46,2A07,29BA,297D,2952,293A,292F,292B,292B,292D,292F,2931,2931,2932,2932,2932,2931,2933,2933,2932,2931,2931,2932,2932,2933,25D7,1AA7,0FD0,07E2,0303,0080,FF85,FF5E,FF92,FFDD,001F,004D,0069,0076,007C,007C,007A,0078,0076,0075,0075,0075,0074,0073,0073,0074,0074,0074,0072,0073,0074,006A,01A1,0C0B,176A,2024,25B7,28B7,29FE,2A4C,2A24,29DA,2995,2960,2940,292F,2927,2927,2929,292B,292C,292E,292F,292F,292F,292F,292F,292F,292E,292E,292E,292F,2930,292F,25D4,1AA8,0FD1,07E2,02FF,007B,FF7D,FF54,FF87,FFD4,0014,0044,005F,006E,0072,0073,0070,006E,006B,006B,006C,006A,006A,006B,006B,006A,006B,006B,006B,006B,006A,006B,05C7,1170,1BCA,230D,275B,2978,2A37,2A43,2A06,29B8,297A,2950,2937,292C,2928,2927,2929,292B,292E,292F,292E,292F,292F,292E,292F,2930,292F,292F,292E,292F,2930,2930,25D4,1AA7,0FD0,07E0,02FF,007A,FF7C,FF55,FF89,FFD3,0016,0044,005F,006D,0072,0072,0070,006E,006C,006C,006A,006A,006B,006B,006A,006B,006A,0069,006A,0069,0069
2026-06-12T11:00:28.702858,V60_RAW,24,FULL,1,0074,01AC,0C17,1776,2031,25C1,28C0,2A04,2A50,2A27,29DD,2997,2964,2943,2934,292D,292C,292E,292F,2931,2932,2933,2933,2933,2933,2932,2931,2933,2932,2933,2933,2932,2933,2933,2932,2932,2933,2932,2933,2933,2934,2934,2933,2933,2934,2932,2932,2933,2932,2933,2932,2933,2933,2934,2934,2933,2932,2933,2932,2934,2932,2932,2933,2933,2932,25D7,1AAA,0FD3,07E4,0306,0084,FF89,FF62,FF95,FFE0,0022,0050,006A,0077,007C,007D,007D,007B,007A,0077,0076,0075,0076,0076,0076,0078,0077,0077,0076,0076,0075,0075,0076,0076,0076,0076,0075,0075,0076,0075,0074,0075,0076,0075,0075,0077,0076,0075,0075,0075,0075,0075,0075,0076,0075,0077,0076,0074,0075,0076,0076,0076,0077,006B,01A4,0C0C,1769,2026,25B8,28B8,29FF,2A4C,2A24,29DB,2994,2961,2942,2933,292B,2929,292A,292A,292E,292E,292F,292F,292E,2930,2931,292F,292E,292F,292F,292E,292E,2930,2930,292F,2930,2930,2930,292F,2930,292F,292E,292F,2930,292F,2930,292F,2931,292F,2930,2930,2930,2930,2930,2931,2930,2930,292F,292F,292F,292F,2930,292F,292F,292E,25D5,1AAA,0FD2,07E3,0303,007E,FF80,FF58,FF8B,FFD5,0017,0045,0060,0070,0074,0075,0073,0070,006F,006D,006E,006B,006C,006C,006C,006D,006D,006E,006C,006C,006D,006D,006C,006D,006D,006D,006C,006D,006D,006C,006D,006C,006C,006C,006B,006B,006B,006D,006C,006B,006C,006C,006D,006C,006B,006C,006D,006C,006B,006B,006B,006E,006C
2026-06-12T11:00:28.718010,V60_RAW,25,PCUT,1,0074,01AA,0C16,1777,2030,25C1,28BD,2A04,2A4F,26CA,1B51,1035,0812,0312,0080,FF7F,FF55,FF8C,FFD8,001B,004B,0068,0076,007B,007C,007A,0077,0075,0073,0074,0074,0074,0074,0075,0074,0074,0073,0072,0072,0073,0071,0072,0073,0074,0073,0073,0074,0072,0073,0072,0073,0073,0073,0074,0073,0073,0073,0073,0073,0073,0073,0072,0074,0074,0074,0075,0073,0074,0073,0073,0073,0073,0072,0073,0074,0074,0073,0073,0074,0073,0074,0074,0073,0072,0072,0074,0073,0072,0074,0075,0074,0074,0075,0074,0073,0075,0074,0073,0074,0073,0074,0074,0073,0074,0074,0073,0075,0074,0074,0074,0073,0074,0073,0073,0074,0074,0073,0073,0075,0075,0074,0074,0074,0073,0072,0072,0073,0074,006A,01A1,0C0A,176A,2025,25B8,28B8,29FF,2A4C,26C8,1B51,1035,0810,030E,007B,FF77,FF4B,FF80,FFCE,0012,0042,005E,006B,0071,0071,0070,006E,006D,006A,006A,006A,006A,006B,006A,006B,0069,006B,0069,0069,006B,006A,006A,006B,006C,0069,006A,006B,006A,0069,0069,006A,006A,006A,006A,006A,006A,0068,006A,0069,0068,006A,0069,006A,006A,006B,0069,0069,006A,0069,0069,0069,006A,006A,0069,006C,006B,006B,006B,006C,006B,006A,006B,006A,006A,006A,006A,006A,006A,006A,0069,006A,006A,006A,0069,0069,006A,0069,0069,0069,006B,006A,006A,006B,006B,006B,006A,006A,006A,006A,006A,006B,006B,006A,006A,0069,006B,006A,006A,006B,006A,006A,006B,006B,006B,006B,006A,006A,0069
2026-06-12T11:00:28.733305,V60_RAW,26,NCUT,1,292D,25D3,1AA4,0FCD,07DF,02FF,007E,FF82,FF5B,04EB,10E3,1B80,22F1,2755,297E,2A41,2A4D,2A0B,29BD,297E,2952,2939,292E,292A,292A,292A,292F,292F,2930,2931,2932,2932,2931,2931,2932,2931,2930,2931,2930,2930,2931,2932,2933,2931,2931,2931,2931,2931,2932,2932,2932,2932,2931,2931,2932,2933,2933,2932,2933,2931,2931,2932,2931,2932,2931,2931,2932,2931,2931,2932,2932,2931,2932,2932,2932,2932,2932,2932,2931,2930,2931,2931,2932,2932,2933,2931,2930,2932,2930,2931,2930,2931,2932,2931,2931,2931,2932,2931,2932,2931,2931,2931,2931,2930,2931,2932,2931,2932,2931,2931,2931,2930,2931,2931,2932,2933,2931,2932,2931,2932,2931,2931,2930,2932,2931,2930,2931,2932,2929,25CF,1AA4,0FCE,07DE,02FC,0078,FF79,FF51,04DF,10D6,1B73,22E6,274E,2978,2A3D,2A48,2A0A,29BB,297B,2950,2937,292A,2927,2927,2928,292A,292C,292D,292E,292F,292F,292F,292E,292E,292E,292E,292E,292D,292E,292F,292E,292F,292E,292E,292D,292F,292E,292D,292E,292F,292E,292F,292E,2930,292F,292E,292D,292E,292E,292E,292E,292E,292F,292E,292E,292E,292E,292E,292F,292F,292D,292E,292F,292E,292E,292D,292E,292D,292E,292E,292E,292E,292E,292E,292D,292E,292F,292E,292E,292D,292D,292E,292E,292E,292E,292F,292F,292F,292E,292D,292D,292E,292E,292F,292E,292F,292E,292E,292F,292F,292F,292F,292E,292E,292D,292E,292F,292D,292E,292E,292F,292E,292E,292C,292D,292F,292E
2026-06-12T11:00:28.748958,V60_RAW,27,EXTR,1,0071,01A9,0C14,1775,2030,25C1,28C0,2A04,2A4F,26CA,1B52,1033,0810,0312,0080,FF7E,FF57,04E6,10DF,1B7E,22EF,2754,297D,2A41,2A4C,26B0,1B33,101B,0802,0309,007C,FF7B,FF56,04E7,10E1,1B80,22F1,2757,297E,2A40,2A4B,26AF,1B34,101C,0801,030A,007D,FF7D,FF57,04E7,10E2,1B81,22F2,2756,297E,2A41,2A4C,26B0,1B33,101C,0802,030A,007E,FF7D,FF57,04E9,10E2,1B81,22F1,2756,297F,2A42,2A4C,26B0,1B33,101D,0801,0309,007C,FF7C,FF56,04E8,10E2,1B81,22F1,2756,297F,2A41,2A4B,26AF,1B34,101C,0800,030A,007D,FF7D,FF56,04E7,10DF,1B7F,22F2,2757,297F,2A41,2A4C,26AF,1B33,101A,0800,0308,007B,FF7B,FF57,04E9,10E1,1B7F,22F1,2755,297E,2A40,2A4C,26AF,1B33,101C,0801,0307,007C,FF7D,0068,01A0,0C08,1768,2024,25B6,28B7,29FF,2A4B,26C8,1B51,1034,0810,0310,007B,FF77,FF4E,04DC,10D2,1B72,22E4,274D,2978,2A3D,2A48,26AC,1B33,101B,07FF,0304,0075,FF76,FF4E,04DD,10D3,1B74,22E5,274D,2978,2A3D,2A49,26AD,1B34,101D,0801,0306,0077,FF74,FF4E,04DE,10D5,1B73,22E6,274D,2979,2A3D,2A4A,26AD,1B34,101C,0802,0306,0078,FF76,FF4E,04DC,10D3,1B72,22E4,274E,2979,2A3D,2A4A,26AE,1B35,101C,0801,0305,0075,FF75,FF4D,04DC,10D3,1B73,22E5,274E,2978,2A3E,2A49,26AD,1B35,101E,07FF,0306,0077,FF75,FF4D,04DC,10D3,1B72,22E5,274D,2978,2A3D,2A49,26AE,1B33,101B,07FF,0303,0076,FF74,FF4C,04DC,10D4,1B73,22E4,274C,2977,2A3C,2A47,26AE,1B34,101D,07FF,0305,0076,FF74
2026-06-12T11:00:28.763773,V60_RAW,28,FCYC,1,0076,01AD,0C18,1776,2032,25C2,28BE,2A03,2A50,2A29,29DE,2998,2963,2944,2934,292D,292C,292C,292F,2931,2931,2931,2933,2932,2931,2931,2932,2931,2931,2933,2933,2933,2932,25D7,1AA7,0FD2,07E3,0304,0082,FF86,FF60,FF94,FFDF,001F,004D,0069,0078,007C,007D,007B,0079,0077,0077,0074,0075,0074,0075,0075,0075,0075,0075,0075,0075,0073,0076,05D2,117E,1BD9,231B,2764,297D,2A3C,2A45,2A06,29BA,297C,2953,293A,292F,292B,292C,292D,2930,2931,2932,2930,2933,2931,2932,2932,2933,2932,2933,2933,2933,2932,2933,25D6,1AA8,0FD3,07E2,0304,0082,FF85,FF5E,FF93,FFDE,0020,004F,006B,0077,007B,007B,0079,0078,0077,0076,0075,0075,0075,0075,0074,0074,0074,0075,0074,0075,0075,006C,01A3,0C0C,176A,2026,25B9,28B9,2A00,2A4D,2A25,29DB,2994,2961,2940,2930,2929,2929,2929,292B,292E,292E,292F,2930,292F,292F,2930,2930,292F,292F,292F,292F,292E,292E,25D3,1AA6,0FD2,07E2,0301,007C,FF7F,FF56,FF89,FFD4,0016,0045,005F,006E,0072,0073,0071,0070,006F,006E,006B,006C,006B,006C,006C,006C,006D,006B,006B,006D,006B,006D,05C7,1172,1BCC,230F,275B,2977,2A37,2A43,2A04,29BA,297A,2950,2938,292B,2927,2927,292A,292B,292D,292F,292F,2930,292F,292F,292F,2931,292F,292F,292E,292F,292F,2931,25D3,1AA8,0FD1,07E1,02FF,007A,FF7D,FF54,FF88,FFD4,0016,0046,0060,006F,0071,0072,0070,006E,006E,006C,006E,006D,006C,006C,006B,006B,006A,006B,006B,006B,006B
2026-06-12T11:00:28.779440,V60_RAW,29,FULL,1,0075,01AA,0C16,1777,2031,25C2,28BF,2A05,2A50,2A29,29DD,2998,2963,2944,2933,292D,292B,292E,292E,2931,2932,2933,2933,2933,2932,2934,2932,2932,2932,2933,2933,2933,2933,2932,2931,2933,2933,2933,2933,2932,2932,2932,2934,2933,2933,2933,2933,2933,2933,2931,2932,2932,2932,2932,2933,2933,2933,2933,2932,2933,2933,2932,2932,2934,2933,25D7,1AAA,0FD2,07E4,0305,0083,FF87,FF61,FF94,FFDF,0021,004E,006B,0079,007D,007E,007D,0079,0076,0076,0076,0077,0076,0076,0077,0075,0074,0076,0076,0075,0076,0077,0076,0076,0075,0075,0075,0075,0075,0075,0076,0076,0076,0075,0075,0073,0076,0074,0074,0076,0075,0076,0076,0076,0076,0076,0074,0074,0074,0075,0075,0074,0075,006B,01A0,0C0A,176A,2026,25B8,28B9,29FF,2A4C,2A25,29DB,2994,2960,2940,2930,292A,2929,292A,292C,292D,292D,292E,292F,292F,2930,292E,2930,292F,2930,2931,2930,2930,292F,292F,2930,2931,2930,2930,2931,2930,292F,2930,292E,292E,292F,292E,292F,292F,2931,2930,292E,292E,2930,292F,292F,2930,2930,292F,2930,292F,292F,292F,292F,292E,2930,25D4,1AA8,0FD3,07E2,0301,007B,FF7F,FF56,FF89,FFD6,0017,0046,0061,006E,0073,0073,0072,0072,006F,006D,006D,006C,006C,006C,006C,006C,006B,006D,006E,006C,006D,006E,006C,006C,006B,006A,006C,006C,006E,006C,006C,006C,006D,006C,006B,006C,006C,006C,006C,006C,006D,006C,006E,006D,006D,006C,006B,006A,006B,006B,006C,006C,006B
2026-06-12T11:00:28.794917,V60_RAW,2A,PCUT,1,0071,01A8,0C14,1774,202F,25C0,28BD,2A02,2A4E,26CB,1B52,1033,0811,0312,0081,FF7E,FF54,FF89,FFD8,0019,004A,0065,0074,007A,007B,0078,0076,0075,0072,0072,0072,0072,0072,0071,0072,0072,0072,0073,0072,0073,0072,0073,0073,0072,0072,0073,0072,0071,0072,0071,0073,0072,0073,0074,0073,0072,0073,0072,0070,0072,0072,0071,0072,0073,0073,0072,0073,0072,0072,0071,0072,0073,0073,0073,0072,0073,0071,0073,0071,0071,0071,0071,0072,0073,0073,0074,0074,0073,0073,0073,0073,0073,0071,0072,0072,0072,0072,0072,0072,0072,0073,0073,0073,0072,0073,0073,0072,0072,0072,0072,0073,0074,0075,0074,0072,0073,0072,0071,0070,0073,0074,0073,0073,0076,0073,0073,0072,0073,0068,019F,0C09,1768,2022,25B6,28B7,29FE,2A4B,26C8,1B52,1035,0810,030F,007B,FF76,FF4C,FF80,FFCC,000F,0040,005B,006A,006F,0072,006F,006D,006C,006B,0069,0069,0068,0068,0068,0069,006A,0068,006A,0069,0069,0067,0068,006A,006A,0069,0069,0068,0069,006A,0069,0069,0069,0069,0069,0069,0068,0069,0069,0067,0069,006A,0069,006A,006A,006A,0069,0069,0068,0068,0068,0069,006A,0069,0068,0069,0069,0068,0069,0068,006B,006B,0069,006A,0068,006A,006A,0069,0068,006A,0069,0069,006A,0069,006A,0069,0069,0068,0069,0069,0069,0068,006A,006B,006A,006A,006B,0069,0068,006A,0069,0069,006A,006B,006B,0069,0069,0069,0068,0067,006A,006A,006A,006A,006B,006A,006A,006A,006A
2026-06-12T11:00:28.810708,V60_RAW,2B,NCUT,1,292D,25D2,1AA6,0FCE,07DF,0300,007F,FF82,FF5C,04EB,10E4,1B82,22F1,2757,297D,2A42,2A4C,2A0B,29BF,297E,2953,2939,292D,292A,292A,292B,292D,292F,2930,2931,2932,2932,2931,2930,2932,2931,2931,2930,2932,2931,2931,2930,2930,2930,2931,2930,2931,2930,2931,2932,2931,2932,2930,2932,2931,2931,2931,2931,292F,2930,2930,2931,2930,2930,2931,2931,2931,2931,2932,2932,2930,2931,2931,2931,2931,2930,2931,2931,2932,2932,2931,2931,2931,2931,2932,2932,2931,2931,2932,2932,2932,2932,2932,2932,2931,2933,2931,2932,2932,2932,2932,292F,2931,2932,2932,2931,2932,2932,2931,2931,2932,2932,2930,2930,2931,2931,2930,2930,2931,2931,2932,2931,2931,2931,2931,2931,2931,2931,292A,25D0,1AA4,0FCE,07DE,02FC,0078,FF79,FF51,04E0,10D6,1B73,22E5,274D,2978,2A3E,2A49,2A0B,29BD,297B,2951,2935,292B,2927,2926,2929,292B,292C,292D,292E,292D,292E,292F,292D,292D,292E,292E,292F,292D,292E,292E,292F,292D,292E,292D,292C,292D,292F,2930,292D,292F,292F,292E,292D,292E,292E,292E,292D,292E,292D,292D,292E,292D,292E,292E,292E,292F,292F,292E,292F,292D,292F,292E,292E,292D,292E,292F,292F,292E,292E,292D,292E,292D,292E,292E,292F,292F,292D,292F,292F,292E,292E,292E,292E,292F,292E,292E,292D,292E,292E,292F,292F,292E,2930,292E,292E,292E,292D,292E,292F,292E,292E,292D,292F,292E,292E,292E,292E,292E,292C,292D,292E,292D,292E,292F,292E,292E,292E
2026-06-12T11:00:28.826002,V60_RAW,2C,EXTR,1,0072,01A9,0C15,1775,202F,25C1,28BD,2A04,2A4F,26CB,1B51,1035,0813,0312,0081,FF7F,FF58,04E8,10E1,1B80,22F1,2757,297E,2A40,2A4C,26B0,1B34,101B,0801,030A,007D,FF7C,FF57,04E9,10E1,1B81,22F1,2756,297D,2A43,2A4D,26AF,1B33,101C,0803,030B,007D,FF7E,FF59,04E8,10E2,1B80,22F1,2756,297F,2A41,2A4C,26AF,1B34,101D,0800,030A,007C,FF7D,FF57,04E7,10E0,1B80,22F0,2757,297E,2A41,2A4C,26AF,1B33,101B,0801,030A,007D,FF7F,FF56,04E7,10E3,1B80,22F1,2757,297F,2A43,2A4C,26B0,1B34,101D,0801,030B,007D,FF7E,FF5A,04E9,10E1,1B81,22EF,2756,297D,2A41,2A4D,26B0,1B34,101C,0801,030A,007C,FF7D,FF57,04E7,10E2,1B80,22F0,2757,297E,2A43,2A4D,26B1,1B35,101D,0802,0309,007C,FF7D,0069,01A1,0C09,1769,2024,25B6,28B6,29FF,2A4C,26C8,1B52,1036,0810,030E,0079,FF76,FF4D,04DB,10D3,1B72,22E4,274E,2978,2A3D,2A49,26AE,1B34,101D,07FF,0306,0076,FF73,FF4E,04DC,10D3,1B72,22E5,274E,2979,2A3F,2A49,26AD,1B33,101B,0800,0306,0076,FF75,FF4F,04DC,10D3,1B72,22E4,274F,2978,2A3E,2A48,26AE,1B34,101E,0800,0305,0075,FF74,FF4D,04DC,10D4,1B73,22E4,274D,2977,2A3F,2A48,26AD,1B34,101C,0801,0306,0076,FF74,FF4E,04DD,10D5,1B74,22E6,274E,2978,2A3E,2A4A,26AE,1B35,101C,0801,0308,0077,FF75,FF50,04DD,10D5,1B74,22E6,274E,2979,2A3D,2A49,26AD,1B34,101D,0801,0305,0075,FF75,FF4E,04DD,10D5,1B73,22E6,274E,2978,2A3E,2A48,26AC,1B33,101C,0801,0307,0077,FF75
2026-06-12T11:00:28.841813,V60_RAW,2D,FCYC,1,0073,01AA,0C15,1776,2031,25C2,28BF,2A03,2A4F,2A27,29DD,2997,2964,2944,2932,292D,292B,292D,292E,2930,2930,2932,2934,2933,2933,2932,2932,2934,2932,2932,2932,2931,2933,25D6,1AA9,0FD2,07E6,0304,0083,FF88,FF60,FF93,FFE0,001F,004D,006A,0077,007E,007C,007B,0079,0079,0076,0077,0076,0076,0076,0076,0074,0076,0075,0074,0074,0077,0078,05D2,117E,1BDA,2319,2763,297D,2A3C,2A45,2A07,29BB,297D,2953,293A,292E,292B,292C,292E,292F,2931,2932,2933,2933,2932,2933,2933,2933,2932,2933,2934,2934,2934,2933,25D6,1AA8,0FD0,07E2,0304,0084,FF88,FF5F,FF94,FFDF,001F,004E,0069,0077,007D,007C,007C,007A,0078,0076,0075,0075,0075,0074,0074,0074,0076,0074,0074,0075,0076,006B,01A2,0C0B,176A,2025,25B8,28B8,2A00,2A4B,2A25,29DA,2995,2960,293F,292E,2929,2928,2929,292C,292E,292E,292F,2930,292E,292E,292F,2930,2930,2930,292F,292F,292F,292E,25D3,1AA8,0FD2,07E2,0300,007E,FF7F,FF55,FF89,FFD5,0018,0045,0061,006E,0073,0075,0071,0071,006E,006C,006D,006C,006B,006C,006B,006A,006B,006C,006C,006C,006D,006D,05C6,1171,1BCD,230E,275B,2977,2A38,2A42,2A05,29B9,297B,294F,2937,292C,2928,2928,292A,292C,292E,292E,292F,2930,2930,292F,2930,2930,292E,292F,2930,292F,2930,292F,25D4,1AA8,0FD1,07E2,0300,007D,FF80,FF56,FF8A,FFD4,0015,0044,005F,006E,0072,0072,0070,0070,006D,006C,006B,006B,0069,006B,006B,006C,006C,006D,006D,006D,006B
2026-06-12T11:00:28.857267,V60_RAW,2E,FULL,1,0073,01AA,0C15,1776,2030,25C1,28BE,2A03,2A4F,2A27,29DD,2997,2964,2944,2933,292D,292C,292E,292F,2930,2931,2933,2932,2932,2932,2932,2932,2931,2932,2933,2934,2933,2932,2933,2933,2932,2933,2932,2932,2933,2933,2932,2933,2932,2932,2933,2933,2933,2933,2933,2933,2933,2933,2934,2934,2933,2933,2934,2932,2932,2932,2932,2932,2934,2933,25D7,1AA9,0FD2,07E5,0306,0083,FF88,FF60,FF94,FFDF,0021,004F,006B,0078,007C,007D,007B,0078,0078,0077,0076,0076,0076,0075,0075,0074,0075,0076,0076,0076,0077,0076,0076,0076,0075,0076,0076,0076,0075,0075,0077,0075,0075,0075,0076,0075,0073,0074,0075,0075,0075,0074,0076,0074,0075,0075,0075,0075,0075,0076,0074,0074,0075,006A,01A2,0C0B,176A,2026,25B7,28B6,29FF,2A4A,2A23,29DA,2995,2961,2941,292F,292A,2928,2929,292B,292C,292E,292F,292F,2930,2930,292F,292E,2930,292F,2930,2930,2930,292E,292F,292F,292F,292F,2930,2930,292F,292F,292E,2931,292F,292F,2930,292F,2930,2930,292F,292F,292E,2930,292E,292F,2930,292F,292F,2930,2930,2931,2930,292F,292F,2931,25D5,1AA9,0FD3,07E2,02FF,007C,FF7F,FF57,FF8B,FFD7,0017,0045,0061,006D,0073,0073,0070,0070,006F,006E,006D,006D,006D,006C,006A,006C,006A,006D,006D,006D,006C,006B,006C,006C,006D,006C,006D,006E,006C,006C,006D,006D,006A,006B,006A,006B,006C,006C,006C,006D,006A,006B,006B,006B,006C,006D,006B,006B,006D,006C,006A,006D,006C
