pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:10.501427,V60_RAW,2C,NCUT,1,29B8,2645,1AE0,0FE0,07D7,02EA,0063,FF65,FF40,04DF,1105,1BCE,235F,27D7,2A09,2ACF,2ADB,2A99,2A4A,2A0A,29DF,29C6,29B9,29B6,29B5,29B7,29B9,29BA,29BC,29BD,29BB,29BD,29BE,29BE,29BD,29BE,29BE,29BC,29BD,29BD,29BD,29BD,29BD,29BD,29BD,29BE,29BC,29BD,29BD,29BD,29BD,29BD,29BD,29BD,29BE,29BD,29BD,29BD,29BE,29BD,29BD,29BD,29BD,29BD,29BC,29BD,29BE,29BD,29BD,29BC,29BC,29BD,29BD,29BD,29BD,29BD,29BE,29BD,29BD,29BE,29BE,29BD,29BE,29BD,29BE,29BE,29BD,29BD,29BC,29BD,29BE,29BD,29BE,29BD,29BD,29BE,29BD,29BD,29BE,29BD,29BD,29BD,29BD,29BD,29BE,29BD,29BD,29BD,29BD,29BE,29BC,29BD,29BD,29BD,29BB,29BB,29BC,29BC,29BC,29BD,29BD,29BC,29BE,29BE,29BD,29BC,29BD,29BD,3078,2F4A,2C27,29C1,289D,2886,2918,29F7,2AE9,2D6C,3136,33E7,3538,357A,3514,345D,3395,32DB,323A,31BA,3156,310B,30CE,30A3,3080,3065,304E,303C,3029,3019,3009,2FFB,2FF0,2FE8,2FE2,2FDF,2FDC,2FD9,2FD7,2FD6,2FD0,2FCD,2FCD,2FC7,2FC6,2FC7,2FC4,2FC4,2FC5,2FC3,2FC3,2FC2,2FC0,2FC2,2FC0,2FBC,2FBD,2FBC,2FBB,2FBA,2FBA,2FB9,2FBA,2FBA,2FBE,2FBF,2FBD,2FBC,2FBA,2FB8,2FB4,2FB2,2FB5,2FB5,2FB4,2FB8,2FB9,2FB8,2FB7,2FB6,2FB2,2FB0,2FAE,2FAE,2FAF,2FAD,2FAF,2FB1,2FB0,2FAF,2FB0,2FAF,2FAC,2FAC,2FAB,2FA9,2FA8,2FA9,2FA8,2FA9,2FA7,2FA9,2FAA,2FA9,2FA9,2FAB,2FA8,2FA4,2FA4,2FA5,2FA4,2FA7,2FAA,2FAB,2FAC,2FAD,2FAC,2FAA,2FA7,2FA4,2FA4,2FA3,2FA4,2FAA,2FAC,2FAC,2FAC,2FAC
2026-06-12T11:10:10.517256,V60_RAW,2D,EXTR,1,0055,018D,0C1F,17B0,208F,2639,2945,2A8F,2ADC,273E,1B8D,1044,0806,02F9,0060,FF5C,FF35,04D6,1100,1BCB,235B,27D6,2A07,2AD0,2ADB,2722,1B6F,102D,07F7,02F0,005D,FF5C,FF38,04D9,1101,1BCD,235E,27D7,2A09,2AD0,2ADB,2723,1B70,102B,07F6,02F1,005D,FF5D,FF37,04D7,1102,1BCC,235C,27D7,2A07,2ACF,2ADB,2724,1B6F,102D,07F8,02F2,005E,FF5D,FF36,04D7,1101,1BCB,235C,27D6,2A07,2AD0,2ADB,2723,1B6E,102C,07F6,02F0,005E,FF5D,FF36,04D6,1101,1BCC,235E,27D6,2A06,2ACF,2ADA,2723,1B6E,102D,07F8,02F1,005E,FF5C,FF37,04D6,1101,1BCC,235D,27D5,2A08,2ACF,2ADB,2723,1B6F,102B,07F7,02F0,005D,FF5D,FF37,04D7,1101,1BCD,235D,27D5,2A07,2ACF,2ADA,2722,1B6F,102C,07F7,02F0,005D,FF5C,2F77,2FDA,32D4,3575,36D8,371A,369C,35B9,34BD,32BC,2EE1,2BE8,2A50,29DE,2A28,2ACF,2B93,2DF2,319D,3431,356E,359C,3527,3464,3392,31BE,2E0E,2B36,29BA,2960,29C0,2A7A,2B52,2DBE,3176,3414,3555,3583,350B,344A,337B,31AB,2DFF,2B30,29B7,2961,29C1,2A79,2B4E,2DB8,316F,3411,3550,3582,3510,344F,337C,31AD,2E01,2B30,29BB,2964,29C8,2A82,2B56,2DBF,3175,340E,354D,3583,3511,3453,3388,31B8,2E07,2B30,29B4,295A,29BA,2A76,2B50,2DBD,3178,3418,355C,358A,3513,3451,337D,31AB,2DFF,2B2C,29B6,2960,29BE,2A79,2B4C,2DB3,316B,340C,354F,3582,3513,3454,3382,31B1,2E04,2B2F,29B4,295E,29BD,2A78,2B4E,2DBA,3170,3411,3554,3589,3514,3454,338B,31BA,2E0E,2B3B,29C1,2965,29C0,2A76
2026-06-12T11:10:10.532658,V60_RAW,2E,FCYC,1,0056,018D,0C1E,17AF,2090,2638,2943,2A8F,2ADC,2AB5,2A69,2A21,29ED,29CD,29BB,29B6,29B6,29B7,29B8,29B9,29BA,29BC,29BC,29BC,29BD,29BD,29BC,29BD,29BC,29BC,29BC,29BC,29BD,2647,1AE1,0FDF,07D6,02EA,0062,FF64,FF3C,FF72,FFBE,FFFF,002E,0049,0057,005D,005E,005B,005A,0058,0056,0056,0057,0056,0055,0055,0055,0055,0055,0055,0055,0054,0056,05C1,119D,1C23,2385,27E2,2A06,2AC9,2AD4,2A94,2A46,2A07,29DD,29C5,29B8,29B5,29B5,29B7,29B8,29BA,29BC,29BC,29BD,29BD,29BD,29BC,29BB,29BD,29BD,29BB,29BD,29BE,29BD,2647,1AE0,0FDF,07D6,02E9,0061,FF64,FF3D,FF72,FFBD,0000,002F,004C,005A,005C,005E,005C,005A,0058,0057,0056,0055,0054,0054,0054,0055,0055,0055,0056,0055,0054,2F6C,2FD0,32C3,3562,36C3,3703,3683,35A3,34A5,33B4,32E3,323A,31B3,3146,30F6,30B6,307E,3054,3031,3013,2FF7,2FE1,2FD0,2FC0,2FB0,2FA6,2F9D,2F95,2F8B,2F85,2F82,2F7A,2F79,2E69,2B5E,290C,27F8,27EE,2887,2972,2A6A,2B51,2C15,2CB7,2D36,2D9B,2DE6,2E27,2E5C,2E84,2EA8,2EC8,2EE1,2EF7,2F0A,2F17,2F24,2F2C,2F35,2F3E,2F44,2F45,2F4D,2F51,2F4D,30F1,33FE,3615,36ED,36CC,361C,3529,342D,3347,328A,31F0,3177,3119,30CE,3091,305F,3039,3016,2FF7,2FDF,2FCB,2FBA,2FAC,2FA1,2F99,2F92,2F8D,2F87,2F84,2F7E,2F79,2F77,2E62,2B55,2901,27EE,27E2,2881,296C,2A64,2B4A,2C10,2CB1,2D2F,2D91,2DE2,2E22,2E51,2E7A,2E9F,2EBB,2ED3,2EE8,2EFA,2F0A,2F13,2F1E,2F25,2F2C,2F32,2F37,2F3E,2F43
2026-06-12T11:10:10.563581,V60_RAW,2F,FULL,1,0056,018E,0C20,17B0,2090,2638,2945,2A8F,2ADD,2AB5,2A6A,2A21,29ED,29CC,29BC,29B6,29B5,29B6,29B8,29B9,29BA,29BC,29BC,29BC,29BC,29BC,29BC,29BD,29BC,29BD,29BC,29BD,29BD,29BD,29BB,29BD,29BB,29BB,29BD,29BC,29BD,29BC,29BD,29BC,29BD,29BB,29BC,29BC,29BC,29BD,29BD,29BD,29BC,29BC,29BC,29BC,29BC,29BC,29BB,29BD,29BC,29BC,29BD,29BC,29BD,2646,1AE0,0FDF,07D7,02EA,0063,FF65,FF3E,FF73,FFC0,0001,002F,004B,0059,005D,005F,005C,005B,0059,0058,0056,0057,0055,0056,0056,0057,0056,0056,0057,0056,0056,0056,0056,0055,0055,0056,0056,0058,0057,0057,0057,0057,0057,0056,0057,0057,0057,0058,0057,0056,0056,0056,0056,0056,0057,0056,0056,0056,0057,0055,0056,0056,0054,2F79,2FE0,32D6,3576,36DA,371D,369E,35BD,34C0,33CE,32FB,3250,31CB,3160,310D,30C9,3095,3066,3040,301F,3006,2FF1,2FE1,2FD8,2FCD,2FC0,2FB8,2FB1,2FA7,2F9D,2F97,2F93,2F90,2F91,2F91,2F91,2F8F,2F8A,2F88,2F84,2F7F,2F82,2F84,2F81,2F83,2F87,2F82,2F80,2F7D,2F7C,2F7D,2F7C,2F7C,2F7F,2F80,2F7D,2F7E,2F7E,2F78,2F7A,2F7D,2F7D,2F7F,2F82,2F80,2E70,2B64,2910,27FC,27F2,2891,297F,2A7C,2B65,2C2F,2CD1,2D4C,2DAD,2DFD,2E39,2E6E,2E9C,2EC0,2EDE,2EF8,2F0B,2F1C,2F27,2F2F,2F3A,2F46,2F4D,2F56,2F62,2F65,2F69,2F69,2F69,2F6A,2F6A,2F6B,2F6F,2F72,2F73,2F75,2F75,2F72,2F72,2F72,2F72,2F72,2F74,2F77,2F7A,2F7C,2F7B,2F7B,2F76,2F76,2F75,2F75,2F77,2F78,2F79,2F7A,2F78,2F79,2F78
2026-06-12T11:10:10.579262,V60_RAW,30,PCUT,1,0057,018F,0C21,17B0,2090,2639,2945,2A8E,2ADB,273B,1B8C,1045,080A,02FB,0062,FF5F,FF37,FF6E,FFBC,FFFF,0030,004D,0059,0060,005F,005D,005C,0059,0059,0059,0058,0057,0057,0058,0057,0058,0058,0058,0057,0059,0058,0058,0057,0057,0057,0057,0058,0056,0058,0058,0058,0059,0058,0058,0058,0058,0057,0057,0057,0058,0058,0058,0058,0058,0057,0058,0056,0058,0057,0057,0057,0058,0059,0057,0057,0057,0058,0058,0058,0058,005A,0058,0058,0057,0058,0057,0058,0059,0057,0058,0057,0059,0057,0057,0058,0058,0059,0056,0057,0058,0059,0057,0057,0057,0057,0058,0057,0058,0057,0057,0058,0057,0058,0058,0058,0058,0059,0057,0057,0057,0057,0056,0056,0057,0058,0057,0056,0058,2FAB,300F,3303,35A0,36FC,373F,36C2,35DF,34E4,32E5,2F09,2C0C,2A6F,29F9,2A42,2AEB,2BB1,2C74,2D17,2D9B,2E08,2E5A,2E92,2EBF,2EE6,2F03,2F1C,2F35,2F4B,2F5D,2F6C,2F76,2F80,2F85,2F8B,2F93,2F96,2F98,2FA0,2FA6,2FA9,2FAB,2FAE,2FAF,2FB0,2FB0,2FAF,2FAF,2FB0,2FB0,2FB1,2FB0,2FAF,2FB2,2FB4,2FB3,2FB4,2FB8,2FB9,2FB8,2FB8,2FB9,2FB8,2FB7,2FB7,2FB7,2FB8,2FB8,2FBB,2FBC,2FB9,2FBA,2FBC,2FBB,2FBC,2FBD,2FBE,2FC0,2FC0,2FBF,2FC1,2FC1,2FBF,2FBF,2FBD,2FB9,2FB7,2FB8,2FB6,2FB6,2FB8,2FBB,2FBC,2FBA,2FBD,2FBB,2FBA,2FB9,2FB7,2FB6,2FB4,2FB6,2FB5,2FB2,2FB2,2FB2,2FB0,2FAE,2FAD,2FAD,2FAD,2FAA,2FAA,2FAA,2FAB,2FAA,2FAB,2FAD,2FAE,2FAB,2FAD,2FA8,2FA3,2F9F,2F9D,2F9C,2F9C,2F9D
2026-06-12T11:10:10.595198,V60_RAW,31,NCUT,1,29B7,2643,1AE0,0FDF,07D7,02EB,0061,FF65,FF40,04DF,1105,1BCD,235D,27D6,2A07,2ACD,2AD9,2A98,2A4A,2A08,29DC,29C3,29B9,29B5,29B5,29B7,29B9,29B9,29BB,29BB,29BB,29BC,29BC,29BD,29BC,29BD,29BC,29BB,29BC,29BB,29BB,29BD,29BC,29BB,29BC,29BB,29BC,29BB,29BD,29BC,29BC,29BC,29BD,29BC,29BB,29BC,29BD,29BD,29BB,29BC,29BD,29BC,29BB,29BC,29BB,29BC,29BC,29BB,29BC,29BD,29BC,29BD,29BC,29BC,29BB,29BB,29BB,29BB,29BB,29BB,29BD,29BC,29BC,29BB,29BC,29BC,29BC,29BD,29BC,29BB,29BD,29BB,29BB,29BC,29BC,29BA,29BB,29BC,29BA,29BC,29BB,29BC,29BD,29BB,29BB,29BB,29BD,29BD,29BB,29BC,29BD,29BB,29BB,29BC,29BD,29BD,29BC,29BB,29BC,29BB,29BB,29BB,29BC,29BB,29BC,29BB,29BB,29BB,306F,2F3E,2C1B,29B2,288C,2873,2905,29E8,2ADC,2D60,312B,33DB,3528,3565,34FC,3446,337B,32C2,3225,31A6,3142,30F6,30BB,308B,3065,3047,302E,301A,3008,2FFC,2FF2,2FE3,2FDB,2FD2,2FCA,2FC3,2FBF,2FBC,2FBD,2FBA,2FB8,2FB6,2FB4,2FAF,2FAE,2FAE,2FAD,2FB0,2FB1,2FAE,2FAD,2FAD,2FA9,2FA9,2FA8,2FA8,2FAB,2FAA,2FAB,2FAA,2FA9,2FA8,2FA8,2FA8,2FA9,2FA9,2FAC,2FAD,2FAD,2FAD,2FAB,2FAB,2FA9,2FA7,2FA8,2FA8,2FAC,2FAE,2FAF,2FAE,2FAE,2FAE,2FAA,2FA8,2FA8,2FA9,2FAC,2FAE,2FB2,2FB5,2FB5,2FB5,2FB4,2FB3,2FB1,2FB2,2FB2,2FB4,2FB4,2FB5,2FB5,2FB1,2FB2,2FB2,2FB0,2FB3,2FB4,2FB5,2FB5,2FB3,2FB2,2FAF,2FAE,2FAE,2FAE,2FAE,2FB0,2FB0,2FB1,2FAF,2FAC,2FAB,2FA9,2FA7,2FA8,2FA9,2FAC,2FAC
2026-06-12T11:10:10.610553,V60_RAW,32,EXTR,1,0054,018C,0C1F,17AD,208F,2639,2943,2A8F,2ADC,273D,1B8C,1043,0807,02FA,0062,FF5D,FF35,04D5,10FF,1BCA,235C,27D5,2A06,2ACE,2AD8,2721,1B6E,102B,07F5,02F0,005C,FF5B,FF36,04D6,1100,1BCA,235B,27D4,2A06,2ACE,2AD9,2721,1B6C,102B,07F7,02F0,005E,FF5C,FF36,04D7,1100,1BCB,235D,27D5,2A08,2ACF,2ADA,2723,1B6E,102D,07F7,02F0,005C,FF5C,FF38,04D7,1100,1BCB,235B,27D4,2A07,2ACF,2ADA,2722,1B6D,102B,07F5,02F0,005C,FF5B,FF37,04D6,1100,1BCB,235C,27D5,2A07,2ACE,2AD8,2721,1B6C,102B,07F6,02F1,005E,FF5B,FF38,04D6,1101,1BCB,235D,27D5,2A06,2ACE,2AD8,2721,1B6C,102B,07F6,02F0,005E,FF5D,FF37,04D6,1100,1BCC,235B,27D4,2A06,2ACE,2AD9,2720,1B6D,102A,07F7,02EF,005D,FF5B,2F7A,2FDE,32D1,356E,36CF,3712,3696,35B7,34BC,32BA,2EDF,2BE6,2A4E,29D9,2A24,2ACD,2B93,2DF1,319C,342F,356B,3597,351E,345D,338B,31B7,2E09,2B32,29B6,295A,29B8,2A70,2B46,2DB1,3169,3409,354A,357C,3509,3444,3371,31A0,2DF2,2B1C,29A7,2953,29B4,2A71,2B49,2DB4,3167,3401,3540,3574,34FF,3441,3373,31A4,2DF5,2B21,29A7,294C,29A7,2A62,2B3A,2DA5,315F,33FD,353F,3572,34FD,343D,336D,319F,2DF5,2B1D,29A4,294C,29AA,2A63,2B37,2D9F,3157,33F9,353E,3573,3501,3441,336F,319C,2DEE,2B18,299C,2946,29A9,2A63,2B3B,2DA5,315B,33F6,3537,3568,34F5,3438,3369,319B,2DEF,2B1E,29A5,294D,29AE,2A69,2B3F,2DA8,3161,33FD,353C,3570,34F9,3439,3369,319C,2DF1,2B23,29AE,2955,29B5,2A6C
2026-06-12T11:10:10.625167,V60_RAW,33,FCYC,1,0055,018D,0C1F,17AF,208F,2636,2943,2A8D,2ADA,2AB4,2A69,2A20,29ED,29CD,29BB,29B4,29B3,29B6,29B7,29B9,29BA,29BB,29BB,29BC,29BC,29BC,29BC,29BC,29BB,29BD,29BD,29BC,29BB,2645,1ADF,0FDE,07D6,02E9,0061,FF64,FF3D,FF74,FFBF,0001,002E,004B,0058,005C,005D,005D,0059,0059,0058,0056,0055,0056,0055,0057,0056,0056,0056,0055,0056,0055,0057,05C0,119D,1C24,2384,27E2,2A05,2AC8,2AD3,2A92,2A46,2A07,29DC,29C4,29B8,29B5,29B5,29B6,29B9,29B9,29BB,29BB,29BB,29BC,29BB,29BD,29BD,29BC,29BB,29BB,29BB,29BC,29BC,2646,1AE1,0FDF,07D6,02E8,0060,FF63,FF3B,FF70,FFBD,0000,002E,004B,0058,005D,005D,005C,005A,0058,0059,0057,0055,0055,0056,0054,0054,0055,0055,0054,0055,0055,2F67,2FCC,32C2,355F,36C2,3705,3685,35A4,34AB,33BB,32EA,3242,31BA,314E,30F9,30B6,3082,3059,3034,3018,3002,2FEC,2FD6,2FC6,2FBA,2FAC,2FA3,2F9E,2F99,2F95,2F93,2F90,2F8D,2E7A,2B6D,2919,2802,27F8,2897,2983,2A7F,2B69,2C2F,2CD0,2D4E,2DB0,2DFE,2E3D,2E70,2E9A,2EBB,2ED9,2EF2,2F07,2F19,2F27,2F35,2F40,2F49,2F51,2F58,2F59,2F5A,2F5B,2F5E,3103,3410,3627,3702,36DF,362A,3537,3439,3353,3292,31FA,3180,3122,30DB,30A0,3070,3045,3021,3002,2FE8,2FD2,2FC0,2FB6,2FA9,2FA0,2F99,2F95,2F8F,2F8A,2F87,2F81,2F80,2E6D,2B61,290F,27FA,27F0,288C,2975,2A70,2B58,2C1C,2CBC,2D3C,2D9F,2DEC,2E2B,2E5E,2E88,2EAB,2EC9,2EE5,2EFB,2F0C,2F1B,2F26,2F2C,2F33,2F39,2F3E,2F42,2F47,2F4C
2026-06-12T11:10:10.640640,V60_RAW,34,FULL,1,0057,0190,0C20,17B1,2090,2638,2944,2A8F,2ADD,2AB3,2A67,2A21,29EC,29CD,29BC,29B5,29B5,29B6,29B7,29BA,29BA,29BA,29BB,29BC,29BD,29BC,29BD,29BC,29BA,29BC,29BB,29BC,29BB,29BC,29BC,29BC,29BC,29BC,29BD,29BD,29BD,29BD,29BC,29BD,29BA,29BC,29BB,29BD,29BC,29BD,29BD,29BB,29BB,29BB,29BC,29BC,29BB,29BC,29BC,29BC,29BB,29BC,29BC,29BC,29BC,2645,1AE2,0FE1,07D8,02EB,0064,FF66,FF3E,FF74,FFBF,0002,0030,004D,005A,005F,005E,005E,005B,005A,0059,0058,0057,0058,0057,0056,0056,0057,0056,0056,0057,0058,0058,0057,0057,0056,0057,0057,0056,0056,0057,0057,0057,0058,0058,0056,0058,0055,0056,0056,0056,0056,0056,0056,0056,0056,0056,0055,0055,0056,0057,0057,0057,0056,2F94,2FF8,32EE,3588,36E6,3727,36AA,35C8,34CD,33DE,330F,3267,31DD,3172,311E,30DA,30A3,3077,3053,3031,3018,3004,2FF0,2FE3,2FD8,2FD1,2FC9,2FC2,2FBA,2FB4,2FAE,2FA9,2FA7,2FA2,2FA2,2FA1,2F9F,2F9F,2F9E,2F9E,2F9B,2F9B,2F97,2F95,2F95,2F92,2F94,2F98,2F97,2F95,2F98,2F99,2F95,2F90,2F8E,2F8D,2F8D,2F8F,2F92,2F93,2F93,2F94,2F94,2F94,2F93,2E83,2B7A,2925,2814,280C,28AC,2997,2A93,2B7A,2C3F,2CE0,2D5F,2DC5,2E15,2E53,2E85,2EAE,2ED0,2EEC,2F07,2F1B,2F2C,2F3E,2F4C,2F55,2F5D,2F63,2F67,2F6B,2F6F,2F72,2F76,2F7A,2F7E,2F82,2F82,2F83,2F83,2F83,2F82,2F84,2F86,2F87,2F88,2F86,2F89,2F88,2F87,2F85,2F85,2F84,2F84,2F83,2F83,2F83,2F83,2F83,2F83,2F85,2F87,2F88,2F8A,2F8A
2026-06-12T11:10:10.655336,V60_RAW,35,PCUT,1,0056,0190,0C21,17B0,2090,2639,2944,2A8F,2ADB,273F,1B8E,1045,0809,02FA,0063,FF5E,FF35,FF6E,FFBC,0000,0031,004D,005C,0060,0060,005E,005B,0059,005A,0057,0057,0057,0058,0058,0057,0057,0057,0057,0058,0058,0057,0058,0058,0057,0058,0057,0058,0058,0058,0057,0057,0059,0056,0058,0058,0057,0058,0058,0058,0057,0058,0058,0058,0057,0057,0058,0058,0057,0059,0057,0057,0057,0058,0057,0057,0057,0057,0058,005A,0058,0058,0057,0058,0058,0058,0058,0058,0058,0058,0058,0056,0058,0057,0058,0057,0058,0057,0059,0056,0057,0057,0056,0057,0057,0057,0058,0058,0059,0059,0058,0058,0058,0057,0058,0057,0057,0058,0058,0057,0058,0059,0058,0059,0058,0058,0059,0059,0057,2FAE,3012,330A,35AA,370E,374F,36CF,35EC,34F0,32EF,2F18,2C1E,2A86,2A11,2A5B,2B04,2BC6,2C83,2D24,2DA8,2E11,2E60,2EA1,2ED3,2EF7,2F16,2F2E,2F3E,2F50,2F5F,2F6B,2F77,2F80,2F88,2F90,2F94,2F95,2F99,2F9E,2FA0,2FA2,2FA7,2FA9,2FAB,2FAD,2FB0,2FAF,2FAE,2FAF,2FB1,2FAF,2FAF,2FB0,2FB0,2FAF,2FAE,2FAE,2FAF,2FB4,2FB6,2FB8,2FB9,2FBB,2FBA,2FB7,2FB4,2FB3,2FB0,2FAF,2FB2,2FB5,2FB7,2FB8,2FB8,2FB5,2FB2,2FB0,2FAF,2FB0,2FB3,2FB6,2FB8,2FBB,2FBA,2FB8,2FB8,2FB6,2FB3,2FB2,2FB4,2FB2,2FB5,2FB6,2FB7,2FB4,2FB4,2FB5,2FB3,2FB3,2FB5,2FB6,2FB5,2FB8,2FB8,2FB6,2FB6,2FB5,2FB4,2FB6,2FB7,2FB6,2FB6,2FB5,2FB4,2FB3,2FB2,2FB3,2FB4,2FB6,2FB7,2FBA,2FB9,2FBB,2FB7,2FB6,2FB5,2FB3,2FB0
2026-06-12T11:10:10.670980,V60_RAW,36,NCUT,1,29B7,2644,1AE1,0FDF,07D6,02E9,0062,FF64,FF3F,04DD,1104,1BCC,235D,27D7,2A08,2ACF,2ADA,2A98,2A49,2A0A,29DD,29C3,29B7,29B4,29B3,29B6,29B9,29BA,29BA,29BC,29BD,29BC,29BD,29BB,29BC,29BC,29BD,29BC,29BD,29BC,29BC,29BD,29BC,29BC,29BC,29BD,29BB,29BB,29BC,29BB,29BD,29BC,29BC,29BC,29BC,29BC,29BC,29BD,29BC,29BC,29BC,29BC,29BB,29BD,29BD,29BD,29BC,29BD,29BC,29BC,29BC,29BD,29BC,29BC,29BB,29BB,29BC,29BB,29BB,29BD,29BB,29BB,29BD,29BB,29BC,29BC,29BD,29BC,29BD,29BD,29BC,29BC,29BC,29BC,29BB,29BC,29BC,29BC,29BB,29BC,29BA,29BB,29BC,29BB,29BC,29BC,29BC,29BC,29BC,29BB,29BC,29BB,29BD,29BC,29BC,29BC,29BB,29BD,29BC,29BD,29BB,29BC,29BB,29BC,29BC,29BC,29BD,29BC,3069,2F3A,2C15,29AC,2888,286F,2900,29DF,2AD4,2D58,3125,33D3,3525,3562,34FA,3441,3375,32BC,321D,319F,313D,30F2,30B5,308A,3063,3043,3028,3011,2FFD,2FED,2FE2,2FD8,2FD2,2FCC,2FC8,2FC4,2FBE,2FBA,2FB7,2FB3,2FAF,2FAE,2FAE,2FAA,2FA8,2FA7,2FA5,2FA4,2FA3,2FA4,2FA5,2FA5,2FA6,2FA8,2FA7,2FA7,2FA7,2FA5,2FA5,2FA5,2FA6,2FA6,2FA5,2FA7,2FA4,2FA3,2FA2,2FA3,2FA0,2FA0,2FA0,2FA3,2FA5,2FA6,2FA6,2FA7,2FA5,2FA4,2FA3,2FA3,2FA2,2FA1,2FA2,2FA2,2FA3,2FA3,2FA3,2FA3,2FA4,2FA4,2FA6,2FA5,2FA6,2FA7,2FA7,2FA6,2FA6,2FA5,2FA6,2FA6,2FA6,2FA7,2FA6,2FA6,2FA3,2FA4,2FA2,2FA5,2FA6,2FA8,2FA9,2FAA,2FAA,2FA9,2FA9,2FA8,2FA5,2FA6,2FA7,2FA8,2FA8,2FA9,2FAA,2FAC,2FA8,2FA7,2FA7,2FA5
