pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:05.972545,V60_RAW,83,FCYC,1,0072,01A9,0C0A,1762,2015,25A1,289B,29DE,2A29,2A01,29B7,2970,293D,291E,290D,2907,2906,2907,2908,2909,290C,290C,290E,290C,290D,290C,290D,290C,290D,290C,290C,290E,290C,25AE,1A88,0FBC,07D5,02FD,007F,FF85,FF5D,FF93,FFDD,001E,004C,0068,0074,0079,007B,0077,0077,0075,0073,0073,0073,0072,0074,0072,0074,0074,0072,0072,0073,0073,0075,05CA,116D,1BBE,22F9,273F,2957,2A16,2A1F,29E1,2995,2956,292D,2915,290A,2905,2906,2907,2909,2909,290C,290C,290D,290D,290D,290C,290D,290C,290C,290C,290D,290C,290C,25AF,1A88,0FBC,07D5,02FD,007E,FF84,FF5D,FF90,FFDB,001D,004C,0067,0075,0079,007B,0079,0077,0076,0074,0074,0072,0074,0072,0072,0073,0073,0073,0073,0073,0074,0068,01A2,0C11,1774,2031,25C5,28C6,2A0C,2A59,2A31,29E7,29A0,296D,294C,293C,2935,2934,2936,2936,2938,2939,293C,293B,293C,293C,293A,293A,293B,293B,293C,293C,293B,293B,25D7,1AA5,0FCB,07DA,02FA,0078,FF7C,FF53,FF87,FFD2,0014,0043,005E,006B,0072,0071,0071,006D,006D,006A,006A,006A,006B,006A,006B,006A,006A,006A,0069,0069,006A,0069,05C9,1178,1BD7,231B,2767,2983,2A45,2A4F,2A10,29C4,2987,295B,2942,2938,2934,2934,2937,2937,2939,293A,293B,293B,293B,293B,293A,293A,293A,293A,293B,293B,293C,293B,25D7,1AA4,0FCB,07DC,02FB,0079,FF7A,FF54,FF88,FFD2,0013,0043,005E,006B,0070,0071,006F,006E,006D,006B,006A,006A,006B,006B,0069,0069,006B,006A,0069,006A,0069
2026-06-12T11:00:05.988942,V60_RAW,84,FULL,1,0072,01AA,0C0B,1761,2013,259F,289A,29DE,2A29,2A01,29B7,2971,293D,291E,290E,2907,2906,2907,2909,290A,290C,290C,290C,290C,290C,290D,290D,290E,290D,290C,290C,290C,290C,290C,290D,290D,290C,290C,290C,290D,290C,290C,290D,290B,290C,290E,290B,290E,290E,290D,290C,290D,290C,290D,290C,290C,290B,290C,290D,290D,290D,290D,290C,290C,290C,25AF,1A88,0FBC,07D8,02FE,0080,FF86,FF5E,FF92,FFDE,0020,004D,0069,0077,007B,007C,0078,0077,0076,0075,0074,0075,0075,0074,0074,0074,0074,0072,0073,0072,0074,0073,0074,0074,0074,0073,0074,0073,0074,0074,0074,0073,0074,0073,0072,0072,0073,0073,0073,0073,0073,0074,0073,0073,0074,0073,0073,0074,0074,0072,0073,0073,0073,006B,01A5,0C13,1776,2032,25C6,28C6,2A0D,2A59,2A32,29E8,29A2,296D,294D,293D,2937,2935,2936,2937,2939,293C,293B,293A,293B,293B,293B,293C,293D,293C,293B,293B,293C,293C,293B,293C,293C,293C,293C,293C,293C,293B,293C,293C,293C,293D,293D,293B,293D,293C,293C,293C,293C,293C,293C,293C,293D,293C,293B,293C,293B,293B,293C,293A,293B,293C,25D7,1AA4,0FCC,07DC,02FD,0079,FF7C,FF54,FF87,FFD5,0015,0045,0060,006C,0070,0071,0071,006E,006F,006D,006C,006D,006D,006B,006C,006B,006A,006A,006B,006B,006B,006A,006B,006B,006A,006A,006A,006B,006B,006A,006B,006D,006B,006B,0069,006A,006B,006B,006A,006C,006B,006B,006B,0069,006A,0069,0068,006B,006A,006A,006D,006C,006C
2026-06-12T11:00:06.004489,V60_RAW,85,PCUT,1,0073,01A8,0C0A,1760,2013,259F,289A,29DC,2A28,26A2,1B31,101F,0807,030C,007F,FF7F,FF56,FF8A,FFD8,001C,004A,0067,0075,007B,007B,0079,0076,0076,0074,0073,0073,0072,0072,0072,0072,0074,0073,0073,0074,0074,0074,0073,0074,0073,0074,0074,0073,0075,0074,0073,0072,0073,0073,0074,0074,0074,0074,0074,0073,0074,0073,0072,0072,0072,0073,0074,0073,0075,0074,0072,0074,0072,0074,0073,0073,0072,0074,0073,0074,0073,0073,0073,0073,0074,0074,0074,0074,0073,0074,0073,0073,0072,0073,0073,0074,0074,0074,0074,0074,0075,0073,0073,0074,0072,0073,0074,0074,0074,0073,0072,0073,0072,0072,0072,0073,0074,0074,0074,0073,0073,0073,0073,0072,0074,0072,0072,0074,0073,006A,01A3,0C10,1775,2031,25C5,28C5,2A0D,2A59,26CD,1B4F,1030,080D,030C,0078,FF76,FF4B,FF80,FFCD,0012,0040,005D,006C,0071,0072,0070,006F,006D,006A,006C,006A,0069,006B,0069,0069,006A,006A,006A,006B,006B,006C,0069,006A,0069,006A,006A,006B,006C,006B,006A,006A,0068,0069,006A,006A,0069,0069,006B,006A,006A,006A,006B,006B,0069,006B,006A,006A,006A,006B,006A,006A,006A,006A,006A,0069,006B,006A,006B,0069,006A,006B,006A,0069,006B,006B,006A,006C,006B,006C,006B,0069,006A,006B,006A,006A,006A,006C,006B,0069,006B,006A,006B,006B,006B,006B,006B,006B,006B,0069,0069,0069,006A,006A,006B,006A,0069,006B,006B,006A,006A,006A,0069,0069,0069,006A,006A,006B,0069
2026-06-12T11:00:06.020333,V60_RAW,86,NCUT,1,2909,25AD,1A86,0FBA,07D5,02FB,007F,FF84,FF5D,04E7,10D5,1B68,22D1,2731,2959,2A1B,2A25,29E6,2997,2959,292C,2913,2908,2905,2906,2907,2908,290B,290B,290B,290C,290C,290D,290B,290B,290B,290C,290C,290C,290D,290C,290C,290D,290C,290C,290B,290C,290C,290C,290D,290C,290D,290C,290C,290C,290C,290C,290D,290D,290D,290E,290C,290B,290D,290D,290C,290B,290C,290C,290C,290D,290B,290B,290B,290C,290C,290C,290C,290D,290C,290B,290C,290C,290C,290D,290C,290E,290C,290D,290B,290C,290D,290C,290A,290B,290A,290B,290B,290C,290C,290D,290D,290D,290C,290C,290C,290C,290C,290C,290C,290C,290C,290C,290B,290C,290C,290B,290D,290D,290D,290C,290B,290C,290C,290C,290B,290C,290D,2936,25D6,1AA3,0FCA,07DA,02FA,0077,FF7A,FF53,04E7,10DF,1B80,22F3,275D,2985,2A4A,2A56,2A16,29C9,2988,295D,2943,2938,2934,2934,2936,2937,2938,293B,293A,293C,293B,293A,293A,293A,293B,293B,293B,293B,293B,293C,293C,293C,293C,293A,293B,293A,293B,293B,293B,293B,293B,293C,293B,293B,293B,293C,293C,293B,293C,293C,293B,293B,293B,293B,293C,293B,293B,293B,293B,293B,293A,293A,293B,293C,293C,293B,293B,293A,293B,293B,293C,293B,293B,2939,293B,293C,293B,293B,293C,293B,293A,293B,293B,293A,293B,293B,293B,293A,293B,293B,293B,293B,293C,293C,293C,293B,293A,293B,293B,293C,293B,293C,293B,293B,293B,293C,293A,293A,293A,293B,293B,293C,293C,293B,293A,293B,293B
2026-06-12T11:00:06.035858,V60_RAW,87,EXTR,1,0072,01A9,0C0B,1760,2013,259E,2899,29DC,2A29,26A3,1B32,1020,0805,030C,007E,FF7E,FF58,04E3,10D1,1B66,22D1,2731,2958,2A19,2A24,2687,1B13,1005,07F6,0305,007B,FF7E,FF58,04E2,10D2,1B66,22D1,2734,2958,2A1D,2A25,2688,1B13,1005,07F7,0304,0079,FF7D,FF58,04E4,10D1,1B66,22D1,2732,2958,2A1A,2A25,2688,1B13,1007,07F6,0304,007A,FF7C,FF58,04E3,10D2,1B66,22D0,2732,2957,2A1A,2A25,2688,1B13,1006,07F6,0305,007B,FF7D,FF57,04E3,10D1,1B65,22D1,2732,2957,2A1A,2A24,2688,1B15,1007,07F6,0302,0078,FF7C,FF56,04E4,10D2,1B67,22D1,2732,2958,2A1B,2A24,2687,1B13,1007,07F7,0305,007B,FF7E,FF58,04E3,10D2,1B66,22D2,2731,2958,2A1A,2A23,2687,1B13,1006,07F5,0303,007A,FF7D,0069,01A3,0C11,1773,2031,25C6,28C5,2A0B,2A59,26CE,1B4F,1030,080D,030B,0078,FF73,FF4D,04E0,10DC,1B7D,22F3,275C,2986,2A4B,2A57,26B2,1B31,1017,07FD,0302,0074,FF74,FF4D,04E1,10DD,1B7E,22F1,275C,2984,2A4C,2A57,26B2,1B31,1016,07FC,0303,0074,FF73,FF4D,04E2,10DD,1B7D,22F2,275B,2986,2A4A,2A56,26B3,1B31,1018,07FC,0303,0074,FF73,FF4D,04DF,10DB,1B7E,22F2,275B,2986,2A4A,2A56,26B2,1B32,1018,07FD,0303,0074,FF74,FF4D,04E0,10DC,1B7E,22F2,275B,2986,2A4C,2A56,26B4,1B33,1017,07FC,0302,0075,FF74,FF4C,04E1,10DC,1B7D,22F3,275B,2987,2A4B,2A57,26B2,1B32,1019,07FC,0303,0075,FF74,FF4D,04E0,10DD,1B7E,22F3,275A,2985,2A4B,2A56,26B3,1B31,1018,07FE,0301,0075,FF74
2026-06-12T11:00:06.051868,V60_RAW,88,FCYC,1,0073,01A9,0C0B,1760,2013,259E,289A,29DD,2A29,2A01,29B7,2970,293D,291D,290C,2905,2904,2906,2908,290A,290A,290C,290C,290C,290C,290C,290C,290C,290C,290C,290B,290C,290C,25AC,1A86,0FBB,07D5,02FD,0080,FF86,FF5F,FF92,FFDD,001F,004D,0068,0074,007B,007B,0079,0078,0076,0074,0073,0073,0073,0073,0073,0073,0073,0073,0073,0074,0074,0074,05CD,116D,1BBF,22FA,273F,2957,2A12,2A1E,29DF,2994,2956,292B,2915,2909,2906,2903,2906,2908,290B,290C,290C,290C,290C,290D,290B,290B,290C,290C,290C,290C,290B,290E,25AF,1A86,0FBA,07D6,02FE,0080,FF86,FF5E,FF93,FFDD,001E,004C,0067,0077,007A,007A,0079,0079,0075,0075,0074,0072,0073,0074,0073,0074,0074,0073,0074,0074,0073,006A,01A3,0C13,1775,2030,25C6,28C6,2A0C,2A59,2A32,29E7,29A0,296C,294E,293D,2935,2935,2936,2939,293B,293B,293B,293C,293C,293B,293C,293C,293B,293C,293B,293B,293B,293D,25D7,1AA3,0FCB,07DC,02FC,0078,FF7C,FF53,FF86,FFD1,0015,0042,005F,006D,0072,0072,0070,006E,006C,006B,006B,006B,006B,006C,006B,006B,0069,0069,0069,006A,0069,006C,05CC,117B,1BD8,231D,2769,2985,2A45,2A50,2A11,29C6,2987,295C,2944,2937,2935,2936,2935,2938,2939,293B,293C,293B,293C,293C,293B,293A,293A,293E,293B,293C,293B,293C,25D8,1AA3,0FCA,07DC,02FC,0079,FF7D,FF54,FF87,FFD2,0014,0043,005F,006C,0071,0071,0070,006D,006C,006C,006A,006B,006A,006A,006A,0069,006A,006B,006C,006C,006B
2026-06-12T11:00:06.067453,V60_RAW,89,FULL,1,0074,01A9,0C0A,1761,2013,259E,2899,29DC,2A28,2A00,29B6,2970,293C,291D,290D,2906,2904,2906,2909,290A,290A,290D,290C,290C,290C,290D,290C,290C,290A,290C,290C,290B,290D,290D,290C,290B,290B,290C,290C,290C,290C,290B,290C,290C,290D,290C,290C,290A,290A,290B,290A,290A,290B,290C,290C,290B,290C,290B,290C,290C,290C,290B,290C,290C,290C,25AE,1A87,0FBD,07D6,02FF,0081,FF87,FF60,FF93,FFDF,001F,004D,0069,0077,007B,007B,0079,0078,0077,0075,0074,0073,0074,0074,0074,0074,0073,0075,0073,0074,0074,0074,0075,0074,0073,0074,0074,0074,0073,0074,0073,0074,0074,0075,0074,0075,0074,0074,0075,0074,0075,0074,0073,0074,0074,0074,0074,0075,0075,0075,0073,0073,0073,0069,01A4,0C12,1776,2031,25C7,28C6,2A0E,2A5A,2A31,29E7,29A1,296D,294E,293C,2936,2935,2937,2939,293A,293B,293B,293C,293C,293B,293D,293C,293B,293B,293C,293D,293C,293E,293D,293D,293D,293C,293D,293D,293C,293D,293C,293D,293D,293C,293C,293B,293D,293B,293C,293C,293D,293C,293C,293B,293C,293C,293C,293C,293D,293B,293C,293C,293B,293B,25D8,1AA4,0FCD,07DD,02FD,007A,FF7F,FF55,FF8A,FFD4,0017,0045,0060,006E,0073,0074,0071,0070,006F,006D,006B,006B,006C,006B,006B,006B,006B,006D,006B,006B,006E,006C,006C,006B,006B,006C,006C,006C,006B,006C,006B,006A,006B,006B,006A,006C,006C,006C,006C,006B,006B,006B,006C,006B,006B,006B,006A,006A,006A,006B,006D,006B,006B
2026-06-12T11:00:06.082661,V60_RAW,8A,PCUT,1,0072,01AA,0C0B,1761,2012,259F,2898,29DD,2A26,26A3,1B32,1020,0807,030D,007F,FF7E,FF56,FF8C,FFD8,001B,004B,0066,0074,007A,007B,0079,0077,0075,0074,0073,0073,0073,0073,0073,0073,0073,0073,0072,0073,0074,0074,0074,0073,0074,0073,0072,0072,0071,0073,0073,0073,0072,0073,0074,0073,0073,0072,0073,0072,0073,0075,0074,0073,0072,0073,0073,0073,0073,0073,0074,0074,0074,0074,0073,0073,0072,0073,0073,0074,0073,0074,0073,0073,0074,0073,0073,0074,0073,0074,0075,0073,0073,0074,0071,0072,0074,0073,0074,0072,0073,0073,0073,0072,0073,0072,0072,0074,0074,0073,0072,0072,0072,0073,0073,0073,0073,0073,0073,0073,0072,0073,0073,0073,0072,0072,0073,0073,0072,0069,01A4,0C11,1774,2031,25C6,28C4,2A0C,2A5A,26D0,1B51,1031,080D,030C,0078,FF74,FF4B,FF80,FFCE,0012,0041,005D,006B,0071,0071,006F,006C,006B,006B,006B,006A,006B,006B,006A,006A,006A,0068,0067,0069,006B,0069,006B,006A,006B,006A,006B,006B,006C,006B,006B,006A,0069,006B,006A,0069,0069,006A,006A,0069,0069,006A,006B,0069,006B,0069,0069,0069,006A,0069,006A,0068,006A,006A,0069,0068,0069,0068,006A,006A,0069,0069,0069,006A,006A,0069,0069,006A,006A,006A,0069,0069,006A,006A,0069,0069,0069,0068,0069,006A,006B,006B,006B,0069,0069,006A,006B,006B,006B,006A,006B,006A,006A,0069,006A,006A,006A,0069,0069,006A,006A,006A,0069,006A,006A,006A,0069,0069,006A
2026-06-12T11:00:06.098010,V60_RAW,8B,NCUT,1,2907,25AA,1A85,0FB9,07D4,02FB,007C,FF84,FF5E,04E8,10D5,1B68,22CF,2731,2956,2A1A,2A24,29E5,2998,2956,292B,2913,2908,2903,2904,2906,2907,290A,290A,290B,290C,290B,290C,290C,290B,290C,290B,290B,290C,290B,290D,290C,290E,290B,290A,290B,290D,290C,290D,290A,290C,290C,290D,290B,290B,290C,290C,290B,290D,290C,290D,290C,290B,290C,290B,290C,290D,290C,290C,290C,290C,290B,290C,290B,290D,290C,290C,290C,290B,290B,290A,290B,290B,290C,290A,290B,290A,290A,290B,290B,290A,290B,290C,290B,290A,290B,290B,290B,290B,290A,290C,290B,290B,290C,290B,290B,290B,290C,290B,290B,290B,290B,290A,290B,290B,290B,290A,290B,290A,290A,290A,290B,290C,2909,290A,290B,290C,290B,2937,25D4,1AA3,0FC9,07DA,02F9,0076,FF7A,FF53,04E6,10E0,1B7F,22F3,275C,2986,2A4C,2A57,2A16,29C9,2988,295D,2946,2939,2937,2936,2937,2938,293A,293B,293B,293B,293C,293B,293B,293C,293C,293B,293C,293C,293C,293C,293C,293C,293B,293B,293C,293B,293D,293C,293C,293C,293C,293C,293C,293D,293D,293C,293C,293C,293B,293C,293C,293C,293C,293B,293B,293D,293B,293B,293C,293B,293C,293A,293B,293C,293B,293A,293A,293B,293B,293A,293B,293A,293B,293B,293A,293B,293B,293B,293C,293D,293B,293B,293B,293B,293B,293C,293C,293C,293C,293D,293C,293B,293D,293C,293C,293B,293B,293B,293B,293C,293D,293C,293C,293C,293D,293C,293D,293C,293B,293A,293B,293A,293C,293C,293D,293C,293D
2026-06-12T11:00:06.113701,V60_RAW,8C,EXTR,1,0071,01A7,0C0B,1760,2012,259E,2897,29DD,2A27,26A3,1B32,101E,0805,030D,0080,FF7F,FF57,04E3,10D1,1B67,22D0,2731,2958,2A1A,2A25,2687,1B12,1006,07F4,0303,007B,FF7C,FF58,04E3,10D2,1B66,22D0,2732,2957,2A1B,2A24,2687,1B14,1008,07F7,0305,007B,FF7E,FF59,04E3,10D2,1B68,22D0,2732,2957,2A1A,2A25,2686,1B13,1006,07F7,0305,007C,FF7E,FF59,04E5,10D4,1B67,22D1,2731,2958,2A1A,2A23,2686,1B12,1008,07F7,0305,007D,FF7E,FF57,04E4,10D1,1B68,22D0,2731,2959,2A1B,2A25,2688,1B13,1008,07F6,0305,007C,FF7E,FF58,04E3,10D1,1B67,22D1,2733,2959,2A1B,2A24,2686,1B13,1006,07F5,0304,007A,FF7C,FF57,04E3,10D2,1B66,22CF,2732,2957,2A1B,2A24,2687,1B13,1006,07F5,0303,007A,FF7C,0068,01A0,0C11,1774,2030,25C5,28C4,2A0B,2A59,26CD,1B51,1030,080B,030B,0077,FF74,FF4B,04E1,10DD,1B7F,22F4,275B,2986,2A4A,2A56,26B2,1B32,1017,07FD,0302,0075,FF73,FF4D,04E1,10DE,1B7F,22F3,275C,2986,2A4B,2A56,26B3,1B33,1018,07FE,0304,0073,FF75,FF4D,04E2,10DE,1B7F,22F4,275B,2985,2A4A,2A56,26B3,1B31,1018,07FC,0303,0074,FF73,FF4C,04E2,10DE,1B80,22F4,275C,2986,2A4D,2A56,26B3,1B33,1019,07FD,0302,0075,FF75,FF4D,04E2,10DE,1B7E,22F1,275A,2986,2A4B,2A56,26B3,1B31,1019,07FD,0303,0073,FF73,FF4B,04E2,10DC,1B7E,22F3,275B,2985,2A4B,2A56,26B2,1B32,1017,07FB,0302,0074,FF73,FF4C,04E1,10DB,1B7E,22F2,275B,2987,2A4C,2A57,26B2,1B30,1018,07FC,0303,0074,FF73
2026-06-12T11:00:06.130230,V60_RAW,8D,FCYC,1,0074,01AA,0C0C,1763,2013,259E,2899,29DC,2A27,2A00,29B6,2971,293D,291D,290D,2906,2905,2906,2908,2909,290A,290A,290B,290B,290D,290D,290D,290C,290D,290D,290D,290D,290C,25AD,1A87,0FBC,07D6,02FD,0080,FF85,FF60,FF92,FFDD,001F,004E,006A,0077,007C,007B,0079,0077,0076,0076,0075,0074,0073,0073,0073,0073,0073,0074,0074,0073,0074,0074,05CB,116E,1BC0,22F9,273F,2956,2A14,2A1F,29E1,2995,2956,292C,2914,2908,2905,2905,2906,2908,290A,290B,290C,290B,290D,290C,290C,290E,290C,290B,290C,290C,290C,290C,25AD,1A87,0FBD,07D7,02FE,0080,FF85,FF5E,FF93,FFDE,0020,004E,006A,0077,007C,007B,007A,0078,0076,0074,0074,0073,0073,0075,0074,0074,0074,0072,0073,0072,0073,006C,01A4,0C13,1775,2031,25C5,28C6,2A0C,2A59,2A32,29E8,29A2,296E,294E,293C,2936,2933,2936,2938,293A,293B,293C,293C,293C,293C,293D,293C,293C,293B,293C,293B,293B,293B,25D7,1AA4,0FCD,07DD,02FE,007B,FF7C,FF53,FF86,FFD3,0014,0043,0060,006E,0072,0071,0070,0070,006E,006C,006B,006B,0069,0069,006C,006B,006B,006C,006A,006D,006B,006C,05CA,117B,1BD8,231C,2768,2984,2A45,2A50,2A14,29C7,2989,295C,2943,2938,2935,2936,2936,2939,293A,293A,293B,293D,293B,293C,293C,293C,293C,293B,293B,293B,293B,293C,25D7,1AA4,0FCC,07DB,02FD,0079,FF7D,FF55,FF89,FFD2,0013,0044,005F,006D,0073,0073,0070,006E,006D,006B,006B,006A,006B,006B,006B,006C,006A,006A,006B,006B,006A
2026-06-12T11:00:06.145913,V60_RAW,8E,FULL,1,0074,01A9,0C0B,1762,2013,259D,2899,29DD,2A28,2A01,29B7,2971,293D,291D,290D,2906,2906,2907,2908,290B,290B,290C,290D,290D,290B,290E,290C,290D,290D,290B,290D,290C,290B,290C,290D,290D,290D,290D,290D,290E,290C,290C,290D,290C,290E,290B,290D,290C,290C,290B,290D,290B,290C,290D,290E,290D,290C,290C,290D,290C,290C,290C,290D,290E,290D,25AF,1A89,0FBC,07D9,02FE,0080,FF86,FF5E,FF93,FFDD,0021,004E,006A,0077,007A,007B,007A,0077,0076,0075,0075,0074,0074,0074,0073,0073,0073,0074,0074,0073,0074,0073,0074,0076,0075,0075,0073,0073,0074,0074,0075,0075,0074,0075,0073,0073,0074,0074,0074,0075,0074,0074,0074,0075,0075,0074,0072,0074,0074,0073,0074,0073,0074,006A,01A3,0C12,1774,2032,25C6,28C4,2A0D,2A59,2A33,29E7,29A2,296E,294E,293C,2936,2935,2937,2938,2939,293A,293B,293D,293B,293C,293C,293D,293D,293D,293C,293C,293C,293C,293C,293C,293D,293C,293C,293C,293B,293C,293C,293D,293C,293C,293C,293C,293B,293D,293D,293C,293B,293D,293B,293D,293C,293D,293C,293C,293C,293B,293B,293B,293C,293B,25D7,1AA4,0FCC,07DC,02FD,0079,FF7D,FF55,FF89,FFD4,0015,0045,0060,006E,0073,0072,0070,006E,006D,006B,006A,006B,006B,006B,006B,006B,006C,006B,006A,006B,006B,006B,006C,006A,006B,006B,006C,006C,006B,006A,006B,006A,006B,006B,006B,006C,006B,006B,006A,006C,006B,006B,006B,006C,006A,006B,006B,006A,006C,006B,006B,006B,006A
2026-06-12T11:00:06.161907,V60_RAW,8F,PCUT,1,0072,01A8,0C0A,1760,2012,259E,2899,29DC,2A2A,26A4,1B31,101E,0805,030D,007E,FF7C,FF56,FF8C,FFD8,001A,004B,0067,0074,0078,007A,0076,0076,0075,0074,0073,0073,0071,0071,0071,0073,0072,0073,0071,0072,0072,0073,0073,0072,0072,0072,0073,0072,0072,0073,0072,0071,0072,0070,0071,0071,0072,0073,0073,0074,0072,0073,0071,0073,0073,0073,0073,0073,0073,0073,0073,0072,0072,0072,0072,0072,0073,0073,0074,0073,0071,0072,0072,0073,0074,0073,0072,0072,0072,0072,0073,0071,0072,0072,0073,0073,0074,0074,0073,0072,0072,0072,0073,0072,0072,0073,0072,0073,0073,0073,0073,0072,0074,0073,0073,0072,0072,0071,0074,0072,0072,0072,0072,0072,0073,0073,0072,0073,0073,0068,01A2,0C11,1774,2032,25C5,28C7,2A0C,2A59,26CE,1B4F,1030,080D,030C,0078,FF74,FF4C,FF80,FFCE,0011,0041,005E,006B,006F,0071,006D,006C,006B,006B,006A,0069,0068,0069,0069,0068,0069,0069,0069,0069,0068,0069,0069,006A,006A,0067,006A,006A,006A,0069,006A,006A,0069,006B,0069,006A,0069,0069,0069,006B,006A,006A,0069,006A,0069,0069,0069,0069,006A,006A,006A,006A,0069,0069,0069,0069,0069,006A,006A,0069,006A,006A,006B,0069,0068,006A,0068,0069,006A,0069,006A,006B,006A,006A,006B,006A,006B,0069,0069,006A,0068,0069,006A,0068,006A,006B,0069,006B,0069,0069,006A,006A,0069,0068,0069,006A,006A,006A,006A,006A,006A,006A,0068,0069,0069,0069,006A,0069,006A
2026-06-12T11:00:06.178422,V60_RAW,90,NCUT,1,2907,25AD,1A87,0FBA,07D5,02FC,007D,FF82,FF5D,04E8,10D4,1B69,22D1,2733,2958,2A1C,2A24,29E4,2998,2958,292D,2914,2909,2905,2905,2906,2908,290B,290C,290C,290D,290C,290D,290C,290C,290D,290C,290D,290B,290B,290C,290C,290D,290C,290D,290B,290E,290B,290B,290C,290D,290D,290E,290C,290D,290C,290B,290C,290C,290D,290B,290B,290C,290B,290D,290C,290C,290C,290C,290D,290C,290D,290D,290B,290C,290C,290C,290B,290C,290B,290B,290B,290C,290C,290D,290D,290C,290C,290C,290B,290C,290D,290C,290C,290B,290C,290B,290B,290C,290C,290A,290B,290B,290B,290C,290B,290A,290C,290A,290A,290C,290C,290C,290C,290C,290C,290C,290C,290D,290C,290B,290C,290C,290C,290D,290C,290D,290C,2937,25D5,1AA2,0FCB,07DA,02FA,0077,FF7A,FF53,04E5,10E1,1B81,22F3,275C,2985,2A4B,2A57,2A17,29C9,2989,295C,2943,2939,2935,2934,2937,2937,2938,2939,293A,293B,293B,293B,293B,293B,293B,293C,293C,293B,293B,293D,293C,293B,293B,293A,293B,293B,293C,293C,293A,293C,293A,293B,293B,293B,293C,293C,293B,293C,293B,293B,293B,293B,293A,293C,293B,293A,293B,293A,293C,293A,293C,293D,293C,293C,293C,293D,293A,293C,293A,293C,293B,293B,293C,293B,293C,293C,2939,293B,293B,293B,293B,293D,293B,293B,293B,293A,293C,293A,293C,293A,293B,293C,293C,293C,293A,293B,293B,293B,293B,293D,293C,293C,293C,293B,293A,2939,293A,293B,293A,293B,293C,293B,293B,293A,293B,293B,293B
