pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:18:29.774351,V60_RAW,C5,EXTR,1,0055,019D,0C36,17BD,2091,262F,2933,2A78,2AC3,26B3,1ADA,0FB2,07A4,02C1,0045,FF52,FF35,04EF,1117,1BD6,235A,27C9,29F5,2AB8,2AC1,2697,1ABB,0F9B,0795,02B8,0041,FF52,FF34,04EF,1117,1BD6,2359,27C8,29F4,2AB7,2ABF,2696,1ABA,0F99,0795,02B9,0042,FF52,FF37,04F1,1118,1BD7,235B,27C9,29F3,2AB7,2AC0,2696,1ABC,0F9A,0794,02B7,0040,FF51,FF35,04EF,1117,1BD7,2359,27C9,29F4,2AB7,2AC0,2698,1ABB,0F9A,0796,02B8,0041,FF52,FF35,04F0,1118,1BD7,235B,27C9,29F4,2AB7,2AC1,2697,1ABB,0F99,0795,02B8,0041,FF52,FF36,04F0,1117,1BD6,235A,27C9,29F3,2AB6,2AC0,2698,1ABB,0F9A,0795,02B7,0041,FF52,FF37,04F1,1118,1BD7,235A,27CA,29F4,2AB8,2AC0,2698,1ABB,0F9B,0795,02B9,0043,FF53,004C,0191,0C26,17AE,2083,2625,292A,2A74,2AC1,26B4,1ADF,0FB8,07A6,02BF,0040,FF4B,FF2D,04E2,1106,1BC7,234C,27C0,29ED,2AB3,2ABD,2698,1AC0,0F9F,0796,02B6,003C,FF4A,FF2D,04E3,1107,1BC6,234D,27C0,29EF,2AB3,2ABE,2698,1AC1,0F9E,0798,02B7,003C,FF4A,FF2E,04E2,1107,1BC6,234C,27C0,29ED,2AB5,2ABE,2698,1AC1,0F9F,0797,02B6,003C,FF4B,FF2C,04E3,1106,1BC7,234D,27BF,29EE,2AB4,2ABE,269A,1AC1,0FA0,0797,02B7,003C,FF4A,FF2E,04E2,1108,1BC7,234E,27C1,29ED,2AB3,2ABE,2699,1AC1,0F9F,0796,02B7,003C,FF4C,FF2E,04E3,1107,1BC7,234D,27C1,29EE,2AB5,2ABF,269A,1AC1,0FA0,0798,02B6,003D,FF4B,FF2E,04E2,1106,1BC6,234E,27BF,29EE,2AB3,2ABE,2698,1AC0,0F9F,0797,02B6,003D,FF49
2026-06-12T11:18:29.789943,V60_RAW,C6,FCYC,1,0053,0199,0C34,17BC,2090,262D,2932,2A79,2AC3,2A9A,2A4F,2A08,29D3,29B3,29A2,299C,299D,299C,299E,29A0,29A2,29A2,29A2,29A3,29A3,29A3,29A2,29A1,29A2,29A1,29A2,29A2,29A2,25BB,1A2E,0F4D,0771,02AE,0044,FF58,FF3A,FF72,FFBF,0000,002F,0049,0056,005B,005B,0058,0057,0057,0054,0054,0054,0054,0053,0053,0053,0054,0053,0053,0053,0053,0056,05D5,11B0,1C2A,2380,27D4,29F0,2AB0,2AB9,2A79,2A2D,29ED,29C2,29A9,299F,299A,299C,299E,29A0,29A0,29A2,29A2,29A2,29A2,29A3,29A1,29A2,29A2,29A2,29A3,29A1,29A2,29A2,25BA,1A2D,0F4D,0773,02AF,0045,FF58,FF39,FF72,FFBE,0000,002E,0049,0056,005B,005C,0059,0057,0055,0055,0054,0052,0054,0054,0052,0054,0055,0054,0055,0054,0052,004B,018F,0C27,17AD,2081,2623,292B,2A73,2AC0,2A98,2A4E,2A07,29D2,29B2,29A0,299A,2997,299A,299C,299F,29A0,29A0,29A0,29A0,29A0,29A1,299F,299F,299F,299F,299F,299F,29A0,25BC,1A32,0F52,0774,02AD,0040,FF51,FF31,FF69,FFB5,FFF8,0026,0040,004D,0053,0052,0051,004F,004C,004C,004B,004C,004C,004C,004B,004A,004B,004B,004B,004B,004A,004D,05C9,119F,1C1C,2374,27CC,29EC,2AAD,2AB7,2A76,2A2B,29EB,29C0,29A8,299C,2999,2999,2999,299C,299D,299F,29A1,29A1,29A0,29A0,29A0,29A1,29A0,29A0,299F,29A0,29A0,299F,25BB,1A32,0F50,0775,02AE,003F,FF52,FF31,FF69,FFB5,FFF7,0025,0040,004D,0052,0052,0051,004F,004C,004D,004B,004B,004B,004B,004B,004B,004C,004C,004C,004C,004B
2026-06-12T11:18:29.805312,V60_RAW,C7,FULL,1,0053,019A,0C36,17BC,2091,262D,2931,2A79,2AC4,2A9A,2A4E,2A08,29D3,29B4,29A4,299D,299A,299D,299F,29A1,29A1,29A2,29A3,29A3,29A2,29A2,29A1,29A2,29A2,29A3,29A2,29A3,29A3,29A2,29A1,29A1,29A2,29A1,29A2,29A1,29A2,29A3,29A3,29A3,29A3,29A3,29A4,29A3,29A2,29A2,29A2,29A2,29A2,29A2,29A3,29A2,29A1,29A1,29A1,29A2,29A2,29A1,29A2,29A2,29A2,25B9,1A2E,0F4E,0773,02AF,0044,FF59,FF39,FF73,FFC0,0001,002E,004A,0058,005B,005B,0059,0058,0056,0056,0055,0053,0053,0054,0054,0054,0054,0055,0055,0055,0054,0054,0054,0053,0054,0054,0054,0056,0055,0054,0054,0054,0054,0053,0055,0054,0054,0055,0055,0055,0054,0055,0055,0055,0054,0054,0054,0053,0055,0055,0054,0054,0054,004B,0190,0C26,17AD,2084,2623,292B,2A74,2AC1,2A98,2A4D,2A06,29D1,29B2,29A0,2999,2998,2999,299B,299E,299F,299F,299F,29A0,29A0,299F,29A0,299F,29A2,299F,29A1,299F,29A0,299F,299E,299F,299F,299F,29A0,29A1,29A0,299F,29A0,299F,299F,29A0,29A0,299F,299F,299F,299F,29A0,29A1,299F,29A0,29A0,29A0,29A0,29A0,299E,299F,299E,299F,29A1,29A1,25BD,1A33,0F52,0776,02AF,0040,FF52,FF32,FF6B,FFB7,FFF8,0027,0041,004D,0053,0053,0050,004F,004D,004E,004C,004B,004C,004C,004C,004B,004D,004C,004D,004C,004B,004C,004C,004D,004D,004D,004C,004D,004C,004B,004C,004C,004B,004C,004B,004C,004B,004C,004B,004D,004C,004B,004B,004C,004C,004C,004D,004C,004C,004A,004D,004C,004B
2026-06-12T11:18:29.820665,V60_RAW,C8,PCUT,1,0054,019B,0C36,17BE,2090,262F,2934,2A7B,2AC4,26B4,1ADA,0FB4,07A5,02C1,0045,FF54,FF33,FF6E,FFBD,FFFF,002F,004B,0058,005C,005B,005A,0059,0057,0055,0055,0054,0055,0054,0055,0056,0057,0055,0056,0056,0056,0056,0056,0056,0054,0056,0056,0056,0055,0055,0055,0055,0054,0055,0054,0056,0054,0056,0054,0055,0055,0055,0056,0055,0055,0055,0055,0054,0055,0057,0055,0055,0056,0055,0055,0055,0055,0055,0056,0056,0055,0055,0056,0055,0054,0056,0056,0054,0054,0057,0056,0056,0055,0055,0056,0056,0055,0055,0054,0055,0054,0054,0055,0057,0056,0056,0055,0055,0055,0055,0054,0055,0053,0056,0056,0055,0056,0056,0055,0055,0056,0055,0055,0054,0054,0055,0055,0055,0056,004D,0191,0C29,17AE,2083,2625,292D,2A74,2AC1,26B5,1AE0,0FB9,07A8,02C0,0043,FF4C,FF2C,FF64,FFB3,FFF7,0026,0040,0050,0052,0054,0053,0052,0050,004F,004E,004D,004E,004D,004E,004E,004D,004D,004E,004D,004D,004D,004D,004D,004D,004D,004E,004E,004E,004D,004B,004D,004C,004D,004C,004D,004E,004D,004D,004D,004D,004D,004C,004D,004D,004C,004D,004E,004E,004D,004C,004D,004D,004C,004D,004D,004D,004C,004E,004D,004B,004D,004D,004D,004D,004C,004C,004D,004E,004C,004E,004D,004E,004E,004E,004C,004D,004C,004B,004C,004E,004C,004D,004C,004D,004D,004D,004D,004C,004B,004C,004D,004D,004C,004D,004E,004D,004D,004C,004D,004D,004B,004E,004D,004D,004F,004D,004E,004D
2026-06-12T11:18:29.836004,V60_RAW,C9,NCUT,1,299E,25B9,1A2F,0F4E,0775,02B0,0046,FF5A,FF3D,04F6,111C,1BD9,235B,27C8,29F3,2AB7,2AC0,2A7F,2A2F,29EF,29C3,29AB,29A1,299C,299B,299D,29A0,29A1,29A3,29A3,29A3,29A3,29A2,29A2,29A2,29A2,29A2,29A2,29A3,29A2,29A1,29A2,29A2,29A2,29A1,29A2,29A3,29A4,29A2,29A3,29A2,29A1,29A1,29A1,29A2,29A2,29A2,29A3,29A2,29A2,29A1,29A2,29A3,29A3,29A4,29A2,29A3,29A3,29A2,29A1,29A3,29A2,29A2,29A2,29A1,29A3,29A2,29A2,29A2,29A3,29A4,29A4,29A3,29A3,29A2,29A2,29A2,29A2,29A3,29A3,29A1,29A2,29A2,29A1,29A3,29A3,29A2,29A3,29A1,29A3,29A2,29A2,29A4,29A3,29A2,29A4,29A3,29A2,29A2,29A3,29A2,29A3,29A2,29A2,29A2,29A3,29A3,29A3,29A2,29A3,29A2,29A2,29A4,29A2,29A2,29A1,29A2,29A2,299C,25B9,1A33,0F52,0775,02AF,0041,FF53,FF34,04E7,110A,1BC9,234E,27C1,29EE,2AB4,2ABD,2A7F,2A2F,29ED,29C1,29A9,299D,299A,2999,299C,299D,299F,29A0,299F,29A0,29A1,29A1,29A1,29A1,29A0,29A0,29A0,29A0,29A1,29A0,29A0,299F,299F,29A0,299F,29A0,29A0,299F,29A0,29A0,29A1,29A0,29A1,29A2,29A1,29A0,29A1,29A1,299F,299F,29A0,29A0,29A0,29A1,29A0,29A1,299F,29A1,299F,299F,29A0,299F,299F,29A0,299F,29A0,29A0,29A1,29A0,29A0,29A1,29A0,299F,29A0,29A0,29A0,29A0,29A0,29A0,299F,29A0,29A1,29A0,299E,29A0,299F,29A0,299F,29A0,29A0,299F,29A0,29A1,29A0,29A1,29A2,29A1,29A0,29A1,299E,29A1,29A0,29A0,29A0,29A0,29A1,29A0,29A1,29A1,29A1,29A1,29A0,29A0,29A0,29A1,299E,29A0
2026-06-12T11:18:29.851697,V60_RAW,CA,EXTR,1,0054,019A,0C36,17BD,2091,262F,2932,2A78,2AC2,26B3,1ADA,0FB3,07A3,02BF,0044,FF52,FF33,04EE,1116,1BD5,2358,27C9,29F4,2AB7,2ABE,2697,1ABA,0F99,0795,02B8,0041,FF51,FF35,04F0,1118,1BD6,2359,27C9,29F3,2AB7,2AC1,2697,1ABB,0F99,0795,02B6,0041,FF51,FF34,04EF,1117,1BD6,2359,27CA,29F3,2AB8,2AC1,2698,1ABD,0F99,0795,02B7,0040,FF50,FF36,04EF,1117,1BD6,235A,27C9,29F4,2AB9,2AC1,2698,1ABB,0F9A,0795,02B8,0042,FF52,FF35,04F0,1116,1BD7,235A,27C8,29F3,2AB8,2AC1,2697,1ABB,0F9A,0794,02B8,0042,FF52,FF34,04F0,1118,1BD6,2358,27C7,29F3,2AB6,2AC1,2697,1ABB,0F9A,0794,02B8,0041,FF50,FF35,04F0,1118,1BD6,235A,27C9,29F3,2AB7,2ABF,2698,1ABC,0F9C,0794,02B7,0041,FF52,004B,0191,0C27,17AD,2083,2624,292B,2A74,2AC1,26B4,1ADF,0FB7,07A7,02BE,003F,FF4B,FF2B,04E2,1106,1BC6,234D,27BE,29EE,2AB4,2ABE,2699,1AC1,0F9F,0796,02B5,003C,FF49,FF2C,04E3,1107,1BC7,234E,27C0,29EE,2AB4,2ABD,2699,1AC1,0F9F,0797,02B7,003D,FF4B,FF2B,04E2,1106,1BC7,234D,27BF,29EE,2AB4,2ABF,2699,1AC2,0FA1,0798,02B6,003C,FF4B,FF2D,04E2,1107,1BC6,234E,27C0,29EF,2AB4,2ABE,2699,1AC1,0F9F,0797,02B6,003D,FF4C,FF2D,04E4,1108,1BC7,234F,27BF,29ED,2AB4,2ABE,2699,1AC1,0FA0,0797,02B6,003D,FF4B,FF2D,04E4,1107,1BC5,234D,27BF,29ED,2AB5,2ABE,2699,1AC2,0FA0,0797,02B6,003D,FF4A,FF2C,04E2,1108,1BC7,234E,27C0,29EF,2AB4,2ABE,2699,1AC0,0F9E,0797,02B7,003C,FF4B
2026-06-12T11:18:29.867071,V60_RAW,CB,FCYC,1,0052,019A,0C34,17BC,2090,262F,2932,2A79,2AC4,2A9B,2A4E,2A09,29D3,29B3,29A3,299E,299C,299C,299F,299F,29A1,29A1,29A1,29A2,29A1,29A3,29A2,29A2,29A2,29A2,29A3,29A2,29A2,25B9,1A2D,0F4C,0774,02AF,0045,FF58,FF38,FF72,FFBF,0002,002E,004A,0055,005A,005B,005A,0058,0056,0054,0054,0054,0054,0054,0054,0054,0054,0053,0053,0053,0052,0054,05D5,11AF,1C2B,2380,27D3,29F1,2AB0,2AB9,2A79,2A2C,29EC,29C3,29AB,29A0,299C,299A,299D,299F,29A2,29A2,29A3,29A3,29A2,29A2,29A3,29A2,29A3,29A2,29A1,29A2,29A3,29A4,25BA,1A2E,0F4D,0773,02AE,0044,FF57,FF38,FF71,FFBF,0000,002F,0049,0056,005B,005A,005A,0057,0055,0054,0054,0052,0053,0053,0054,0053,0054,0055,0054,0054,0053,004A,018F,0C27,17AD,2082,2624,292C,2A74,2AC1,2A9A,2A4D,2A06,29D1,29B0,29A0,299A,2998,299A,299B,299D,299F,299E,29A0,299F,29A0,29A0,29A0,29A0,29A0,299F,29A0,29A0,299F,25BC,1A31,0F50,0775,02AD,0040,FF52,FF31,FF69,FFB5,FFF6,0024,0041,004F,0052,0053,0052,0050,004E,004D,004D,004B,004B,004C,004B,004A,004B,004B,004B,004A,004C,004E,05C9,11A0,1C1D,2375,27CB,29EC,2AAD,2AB8,2A79,2A2A,29ED,29C0,29A9,299C,2999,2999,2999,299B,299E,29A0,29A0,29A0,29A1,29A0,29A0,29A0,299F,299E,299E,299F,299F,29A0,25BC,1A33,0F51,0774,02AD,003F,FF50,FF30,FF69,FFB6,FFF8,0025,0040,004D,0051,0053,0051,004F,004E,004C,004B,004B,004C,004C,004C,004B,004B,004C,004B,004C,004C
2026-06-12T11:18:29.883701,V60_RAW,CC,FULL,1,0054,019B,0C38,17BE,2091,262F,2933,2A7B,2AC4,2A9B,2A4F,2A08,29D2,29B3,29A2,299D,299D,299C,299F,29A0,29A1,29A1,29A2,29A2,29A3,29A3,29A1,29A3,29A1,29A2,29A2,29A2,29A3,29A2,29A2,29A2,29A3,29A3,29A2,29A2,29A1,29A2,29A2,29A3,29A2,29A2,29A3,29A1,29A3,29A2,29A2,29A3,29A3,29A3,29A3,29A3,29A3,29A2,29A1,29A2,29A2,29A1,29A3,29A1,29A1,25BA,1A2D,0F4E,0774,02B1,0045,FF5A,FF3B,FF74,FFC0,0002,002E,004A,0057,005B,005B,005A,0057,0056,0055,0055,0054,0055,0054,0055,0055,0056,0055,0055,0056,0055,0053,0053,0054,0055,0055,0055,0054,0054,0054,0055,0054,0055,0054,0054,0053,0053,0054,0055,0054,0055,0054,0054,0053,0054,0055,0054,0054,0054,0055,0054,0054,0055,004B,0191,0C28,17AD,2084,2624,292A,2A75,2AC1,2A9A,2A4D,2A06,29D0,29B1,29A0,299A,2998,2999,299B,299E,299E,29A0,29A1,29A0,29A0,29A1,29A1,29A0,29A0,29A0,29A0,299F,299E,29A0,29A1,29A1,29A1,29A0,299E,29A0,29A0,299F,29A0,29A0,29A0,29A1,29A0,299F,299F,29A0,299F,29A2,29A0,29A1,29A0,29A0,29A0,299F,29A0,29A0,29A0,29A1,29A0,29A0,299F,25BB,1A32,0F51,0776,02AF,0040,FF51,FF32,FF6B,FFB6,FFF8,0026,0042,004E,0053,0053,0052,0051,004E,004E,004C,004C,004D,004C,004B,004B,004B,004B,004C,004B,004B,004C,004C,004B,004C,004C,004B,004B,004C,004D,004D,004C,004B,004B,004B,004C,004B,004C,004B,004D,004B,004C,004B,004D,004C,004C,004C,004B,004B,004C,004C,004C,004C
2026-06-12T11:18:29.899077,V60_RAW,CD,PCUT,1,0056,019D,0C37,17BD,2091,262E,2931,2A79,2AC3,26B3,1ADB,0FB4,07A5,02C1,0045,FF53,FF35,FF6E,FFBD,0001,002F,004A,0057,005C,005C,005A,0059,0057,0056,0056,0056,0055,0056,0055,0056,0055,0055,0055,0055,0055,0055,0054,0055,0056,0054,0055,0054,0054,0055,0056,0056,0056,0057,0055,0056,0056,0055,0057,0055,0054,0055,0055,0056,0054,0055,0054,0055,0055,0054,0055,0055,0056,0056,0055,0055,0055,0057,0056,0055,0056,0055,0055,0056,0056,0055,0056,0055,0056,0055,0055,0055,0056,0055,0055,0055,0055,0055,0056,0056,0055,0056,0057,0056,0055,0056,0056,0055,0056,0055,0055,0054,0056,0055,0055,0056,0055,0055,0055,0055,0056,0055,0056,0056,0056,0057,0056,0055,0055,004F,0193,0C29,17AE,2084,2626,292C,2A75,2AC1,26B5,1AE1,0FB7,07A8,02C0,0042,FF4D,FF2D,FF64,FFB2,FFF6,0026,0042,004E,0054,0055,0052,0051,0050,004E,004D,004D,004E,004D,004D,004D,004E,004D,004D,004D,004D,004D,004D,004D,004D,004D,004C,004E,004D,004C,004D,004D,004D,004E,004E,004C,004D,004D,004D,004D,004C,004C,004D,004C,004D,004D,004C,004C,004D,004C,004E,004C,004F,004E,004D,004D,004D,004C,004C,004C,004C,004D,004D,004D,004D,004E,004D,004C,004D,004C,004D,004E,004D,004D,004D,004B,004D,004D,004C,004D,004D,004E,004E,004D,004D,004C,004D,004D,004E,004C,004D,004D,004D,004E,004E,004D,004D,004C,004D,004C,004E,004D,004C,004F,004D,004D,004E,004D,004D
2026-06-12T11:18:29.914352,V60_RAW,CE,NCUT,1,299F,25B9,1A2D,0F4E,0774,02B0,0047,FF5A,FF3E,04F5,111B,1BD7,235B,27C9,29F4,2AB6,2AC1,2A7E,2A30,29F2,29C5,29AB,299F,299A,299B,299D,29A0,29A1,29A3,29A2,29A4,29A2,29A3,29A2,29A2,29A3,29A2,29A3,29A4,29A3,29A2,29A3,29A3,29A4,29A4,29A3,29A4,29A3,29A3,29A3,29A2,29A1,29A1,29A0,29A2,29A1,29A2,29A2,29A3,29A2,29A1,29A2,29A3,29A2,29A3,29A2,29A3,29A2,29A4,29A3,29A2,29A3,29A3,29A2,29A3,29A3,29A3,29A2,29A3,29A2,29A3,29A2,29A1,29A2,29A1,29A1,29A2,29A3,29A2,29A1,29A2,29A2,29A1,29A1,29A2,29A2,29A2,29A3,29A3,29A3,29A2,29A1,29A2,29A3,29A3,29A3,29A2,29A2,29A3,29A2,29A3,29A3,29A3,29A3,29A3,29A3,29A4,29A3,29A2,29A2,29A1,29A3,29A2,29A2,29A4,29A2,29A3,29A2,299C,25B9,1A31,0F52,0776,02B0,0042,FF52,FF35,04E7,110B,1BC9,234E,27C1,29F0,2AB3,2ABF,2A7D,2A2E,29ED,29C1,29A9,299D,2999,2998,299A,299C,299E,299E,299F,299F,299F,29A0,29A1,29A0,29A0,29A1,29A0,29A1,29A0,29A1,29A2,29A0,29A0,299F,29A0,299F,29A0,29A0,29A0,29A0,299F,299E,299F,299F,299F,299F,29A0,299E,29A0,299F,29A0,29A1,299F,29A0,29A1,299F,29A1,299F,29A0,299F,29A0,299F,299F,29A1,29A2,29A1,29A1,29A0,29A0,29A0,29A0,29A0,29A1,29A1,29A0,29A1,29A0,29A1,29A1,29A1,29A0,29A1,29A0,299F,29A0,299F,29A0,29A1,29A0,29A0,299F,29A1,29A0,29A0,29A0,29A1,29A0,29A0,29A1,29A0,299F,29A0,29A0,29A0,29A0,29A0,29A1,29A0,299F,299E,29A0,29A0,299F,29A0,299F,299F,299F
2026-06-12T11:18:29.929620,V60_RAW,CF,EXTR,1,0052,019B,0C36,17BE,2090,262D,2932,2A78,2AC4,26B2,1ADB,0FB3,07A4,02C0,0044,FF51,FF34,04EF,1116,1BD4,2359,27C6,29F3,2AB7,2AC0,2698,1ABD,0F9A,0794,02B7,003F,FF50,FF34,04F0,1118,1BD6,235B,27CA,29F5,2AB7,2AC1,2698,1ABC,0F99,0794,02B6,0041,FF50,FF34,04F0,1117,1BD6,235B,27C9,29F4,2AB8,2AC0,2696,1ABB,0F99,0794,02B6,0041,FF51,FF34,04EF,1117,1BD7,235A,27C8,29F4,2AB7,2AC0,2697,1ABB,0F9A,0793,02B7,0040,FF51,FF34,04EE,1116,1BD5,2359,27C9,29F3,2AB7,2ABF,2696,1ABD,0F9A,0795,02B7,0040,FF52,FF34,04EF,1117,1BD7,235A,27C8,29F3,2AB7,2AC0,2697,1ABB,0F9B,0794,02B6,0040,FF4F,FF34,04EF,1118,1BD7,2359,27C8,29F4,2AB8,2AC1,2697,1ABD,0F9C,0795,02B7,0041,FF51,004A,018E,0C27,17AD,2083,2625,292B,2A75,2AC2,26B5,1ADF,0FB7,07A7,02BE,003F,FF4D,FF2C,04E0,1106,1BC6,234D,27C0,29ED,2AB5,2ABD,269A,1AC2,0FA0,0798,02B6,003C,FF4A,FF2B,04E1,1106,1BC6,234F,27C0,29EE,2AB4,2ABE,2699,1AC1,0F9E,0797,02B6,003D,FF49,FF2B,04E1,1106,1BC8,234D,27BF,29EE,2AB3,2ABE,2698,1AC0,0F9F,0796,02B5,003B,FF4B,FF2D,04E3,1107,1BC6,234C,27C0,29ED,2AB4,2ABE,2698,1AC0,0FA0,0796,02B7,003C,FF49,FF2C,04E2,1106,1BC7,234D,27BF,29EE,2AB4,2ABE,269A,1AC2,0FA0,0796,02B5,003B,FF4A,FF2B,04E1,1106,1BC7,234D,27BF,29EE,2AB4,2ABF,2699,1AC1,0F9F,0797,02B7,003C,FF4A,FF2C,04E2,1106,1BC6,234D,27BF,29EE,2AB4,2ABF,2698,1AC0,0FA0,0797,02B7,003C,FF4A
2026-06-12T11:18:29.944840,V60_RAW,D0,FCYC,1,0053,019B,0C36,17BD,208F,262F,2934,2A79,2AC2,2A9A,2A50,2A08,29D4,29B4,29A3,299D,299D,299D,299D,299F,29A1,29A3,29A4,29A2,29A2,29A1,29A1,29A2,29A3,29A2,29A2,29A3,29A1,25BB,1A2C,0F4D,0774,02AE,0044,FF58,FF38,FF71,FFBE,0000,002E,004B,0055,005A,005B,0059,0057,0055,0054,0053,0054,0053,0052,0052,0054,0053,0053,0054,0054,0053,0055,05D6,11B0,1C2B,2381,27D4,29F1,2AB0,2AB8,2A78,2A2D,29ED,29C3,29AA,299F,299B,299B,299D,299E,29A0,29A1,29A3,29A3,29A3,29A1,29A1,29A1,29A1,29A2,29A2,29A2,29A1,29A2,25BC,1A2E,0F4D,0774,02AE,0044,FF57,FF39,FF71,FFC0,0000,002F,004A,0056,005A,005C,0059,0057,0055,0053,0053,0053,0053,0053,0054,0052,0052,0051,0051,0052,0052,004B,018F,0C26,17AD,2083,2624,292A,2A73,2AC0,2A98,2A4D,2A06,29D1,29B2,29A0,299A,2998,299A,299A,299E,299F,299F,299F,299F,299F,29A0,29A1,29A0,299F,299F,29A0,299F,29A1,25BC,1A32,0F53,0775,02AF,0040,FF51,FF30,FF68,FFB4,FFF8,0025,0041,004E,0053,0052,0050,004E,004D,004C,004B,0049,004B,004B,004C,004B,004B,004B,004C,004A,004A,004C,05CA,119F,1C1B,2374,27CA,29EB,2AAE,2AB5,2A77,2A2B,29EC,29C1,29A8,299D,2999,2999,299A,299D,299D,299F,29A0,29A0,29A0,29A0,29A1,29A0,29A2,29A0,299F,29A0,299F,29A0,25BB,1A32,0F50,0775,02AD,003F,FF50,FF31,FF69,FFB6,FFF7,0024,0040,004D,0054,0053,0052,004F,004D,004C,004B,004B,004B,004B,004B,004B,004C,004B,004B,004C,004D
