pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:22:48.917764,V60_RAW,ED,NCUT,1,53B8,547C,55B5,55FB,5532,5398,517F,4F33,4CE1,4C46,4E21,503C,51E5,52FD,5398,53DC,53EF,53EA,53DE,53D0,53C7,53C0,53BC,53BB,53B9,53B9,53BB,53BA,53BB,53BD,53BB,53BC,53BB,53BB,53BB,53BC,53BB,53BC,53BD,53BD,53BB,53BB,53BB,53BC,53BA,53BC,53BC,53BC,53BD,53BC,53BC,53BB,53BB,53BC,53BC,53BC,53BC,53BB,53BB,53BB,53BB,53BC,53BC,53BB,53BC,53BC,53BD,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BB,53BD,53BD,53BD,53BD,53BD,53BD,53BB,53BB,53BC,53BB,53BC,53BC,53BB,53BC,53BB,53BC,53BB,53BB,53BB,53BB,53BC,53BA,53BB,53BB,53BB,53BC,53BC,53BC,53BB,53BB,53BD,53BB,53BC,53BB,53BB,53BC,53BD,53BC,53BC,53BE,53BC,53BB,53BB,53BB,53BB,53BD,53BB,53BB,53BC,53BD,53BC,53BB,53BA,53BC,547F,55B8,55FD,5532,539B,5183,4F37,4CE3,4C49,4E24,503B,51E6,52FE,5399,53DE,53F1,53ED,53E0,53D2,53C7,53C2,53BF,53BD,53BD,53BD,53BE,53BF,53BE,53BF,53BE,53BC,53BC,53BD,53BD,53BF,53BD,53BE,53BE,53BF,53BF,53BE,53BD,53BD,53BD,53BD,53BE,53BD,53BE,53BD,53BD,53BD,53BD,53BC,53BE,53BF,53BE,53BE,53BE,53BE,53C0,53BE,53BD,53BD,53BE,53BE,53BF,53BF,53BF,53BE,53BD,53BD,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53BE,53C0,53BD,53BF,53BE,53BD,53BE,53BE,53BD,53BE,53BE,53BD,53BE,53BD,53BD,53BC,53BD,53BD,53BD,53BD,53BD,53BE,53BE,53BF,53BE,53BE,53BD,53BD,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BD,53BD,53BD,53BF,53BF,53BD,53BE,53BE,53BE,53BE,53BF,53BE,53BF,53BD
2026-06-12T11:22:48.933771,V60_RAW,EE,EXTR,1,2FC9,30D0,39F7,4404,4BBD,50AA,5353,5473,54B8,5557,564E,5659,5562,53AD,518A,4F3C,4CEB,4C54,4E2C,5041,51EB,52FE,5397,53DC,53EF,54AD,55DD,561A,554D,53B4,519F,4F53,4D04,4C6A,4E3B,504B,51EE,5300,5397,53DB,53EC,54AB,55DD,561B,554F,53B4,51A4,4F5A,4D0E,4C71,4E41,504E,51EF,5300,5398,53DC,53EE,54AC,55DA,5617,554B,53B0,519D,4F55,4D08,4C6B,4E3C,504C,51EE,5300,5399,53DD,53F0,54AF,55DD,561E,554E,53B7,51A3,4F5B,4D0C,4C6F,4E3E,504C,51EF,5300,5397,53DA,53EF,54AD,55DB,5618,5549,53AF,519B,4F51,4D06,4C6C,4E3D,504E,51EF,5301,5398,53DC,53EE,54AD,55DC,561A,554B,53B0,519A,4F50,4D02,4C66,4E38,504A,51ED,5300,5398,53DD,53EF,54AD,55DC,561C,554D,53B3,519E,4F55,2FC6,30CE,39F5,43FF,4BB9,50A9,5352,5475,54BA,555B,5652,565B,5564,53AF,518D,4F3E,4CEE,4C57,4E2E,5043,51EA,52FF,5399,53DD,53F1,54B0,55DE,561D,554F,53B7,51A3,4F56,4D07,4C69,4E3B,504C,51EE,5301,5399,53DD,53F0,54AE,55DE,561E,5552,53B8,51A7,4F5D,4D11,4C75,4E42,504E,51F0,5301,5397,53DC,53F0,54AF,55DD,5619,554D,53B3,51A0,4F58,4D0B,4C70,4E3E,504C,51EE,5300,5399,53DF,53F1,54B1,55E0,5620,5552,53B8,51A6,4F5E,4D0E,4C71,4E3F,504D,51F0,52FF,5398,53DD,53F1,54AE,55DD,561A,554C,53B2,519E,4F55,4D0A,4C70,4E40,504E,51EF,5301,539A,53DE,53F2,54B0,55E0,561D,554E,53B2,519C,4F53,4D04,4C69,4E3A,504A,51EC,52FF,5399,53DE,53F0,54AE,55DD,561D,5550,53B7,51A2,4F58
2026-06-12T11:22:48.949478,V60_RAW,EF,FCYC,1,2FF5,30FB,3A18,4417,4BC6,50AF,5355,5475,54B8,5494,5454,5416,53EA,53CD,53BD,53B8,53B4,53B7,53B9,53BB,53BC,53BC,53BC,53BC,53BC,53BD,53BE,53BC,53BD,53BE,53BD,53BD,53BC,5481,55BE,560A,554C,53BD,51B0,4F70,4D24,4AEE,48DB,46EE,452A,4388,4208,40A8,3F60,3E2F,3D15,3C0E,3B1A,3A3A,396A,38AA,37F9,3754,36BC,3634,35B3,353F,34D3,3472,3419,37FA,4104,4921,4EDB,5240,53EF,548B,5493,5463,5428,53F7,53D7,53C4,53BB,53B8,53B7,53B8,53BB,53BA,53BD,53BC,53BE,53BC,53BC,53BC,53BD,53BD,53BB,53BD,53BB,53BC,53BD,5480,55BE,560E,554C,53BE,51B3,4F6E,4D24,4AF0,48DF,46F7,4532,438F,420E,40AA,3F5F,3E2B,3D10,3C0B,3B1C,3A3B,396E,38B0,3801,375E,36C7,363B,35BE,354B,34DF,347F,2FF3,30F8,3A14,4412,4BC3,50AE,5354,5476,54BA,5499,5456,5419,53EC,53CF,53C0,53BB,53B8,53B9,53B9,53BD,53BE,53BF,53BF,53BF,53BF,53C0,53BE,53BF,53C0,53BF,53C0,53C0,53BF,5482,55C0,560C,554E,53BF,51B3,4F72,4D27,4AF1,48DF,46F2,452B,438B,4209,40A6,3F60,3E30,3D16,3C0F,3B1A,3A3A,396A,38A9,37F8,3754,36BB,3632,35B2,353E,34D2,3471,3418,37F7,4101,491C,4ED5,523E,53EE,548A,5495,5466,542B,53FB,53D9,53C6,53BE,53B9,53BA,53BB,53BC,53BF,53BF,53BF,53C0,53BF,53BF,53BE,53C0,53BF,53BF,53BE,53C0,53BF,53BF,5483,55C0,5612,5550,53C0,51B6,4F70,4D26,4AF3,48E1,46F7,4532,4391,4211,40AC,3F5F,3E2C,3D0F,3C0A,3B1B,3A3C,396E,38B1,3800,375D,36C6,363B,35BD,3548,34DC,347D
2026-06-12T11:22:48.965144,V60_RAW,F0,FULL,1,2FAA,30B3,39E5,43F8,4BB7,50A7,5353,5475,54B9,5496,5455,5415,53E7,53CC,53BC,53B8,53B8,53B8,53B9,53BB,53BC,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BD,53BD,53BB,53BC,53BC,53BB,53BD,53BC,53BB,53BB,53BB,53BC,53BC,53BB,53BB,53BB,53BC,53BD,53BC,53BD,53BD,53BC,53BC,53BC,53BE,53BD,53BE,53BB,53BB,53BC,53BD,53BB,53BD,53BD,53BC,53BD,53BE,5480,55BC,5605,5541,53AF,51A0,4F5C,4D11,4ADD,48C9,46DC,4515,4373,41EE,4089,3F3D,3E09,3CEF,3BEC,3AFC,3A1C,394E,3893,37DF,373A,36A4,3617,3597,3522,34B7,3456,33F8,33A4,3359,3310,32CC,328F,3255,3220,31F2,31C3,319F,317A,3157,313A,311A,30FF,30E7,30D1,30BC,30AA,3097,3087,3079,306A,305F,3053,3049,3040,303A,3030,302A,3023,2FA8,30B2,39E1,43F3,4BB2,50A6,5352,5476,54BC,5499,5457,5418,53EA,53CE,53C0,53B9,53B8,53BB,53BB,53BF,53BF,53BE,53BF,53C0,53BF,53BF,53BE,53BE,53BF,53BE,53BF,53BE,53BD,53BF,53BF,53BF,53BE,53BE,53BE,53BE,53BD,53BE,53BE,53BD,53BE,53BE,53BE,53BE,53BE,53BD,53BF,53BF,53C0,53BE,53BF,53BE,53BD,53BE,53BE,53BD,53C0,53C1,53BE,53BE,53BF,5482,55BC,5609,5542,53B2,51A5,4F5D,4D15,4ADF,48CA,46DE,4517,4373,41F0,4089,3F3D,3E0B,3CF0,3BED,3AFB,3A1D,394F,3890,37DD,373A,36A3,3615,3595,3520,34B7,3453,33F6,33A3,3356,330D,32C9,328E,3253,321F,31EF,31C4,319E,3178,3155,3138,311A,30FD,30E7,30D0,30BA,30A6,3093,3084,3077,3069,305C,3052,3047,303E,3035,302D,3028,3021
2026-06-12T11:22:48.980751,V60_RAW,F1,PCUT,1,2F28,3037,3989,43C1,4B9B,509F,5350,5476,54BD,555B,5650,5655,555C,53A4,5180,4F2B,4CD4,4A98,487E,468C,44C4,4320,419C,4036,3EE4,3DAC,3C88,3B7A,3A80,399B,38CA,380B,375A,36B9,3623,3596,3513,349C,342A,33C3,3368,3314,32C6,327F,323B,31FA,31BD,3185,3151,3122,30F9,30D4,30B4,3098,307F,3064,304C,3033,301C,3009,2FF8,2FE9,2FDB,2FCE,2FBF,2FB1,2FA3,2F91,2F87,2F7F,2F76,2F73,2F70,2F6B,2F65,2F5C,2F54,2F4D,2F45,2F44,2F43,2F42,2F42,2F41,2F3C,2F35,2F2D,2F24,2F1E,2F1E,2F20,2F23,2F27,2F2B,2F2D,2F29,2F24,2F20,2F1D,2F1C,2F1E,2F23,2F25,2F26,2F25,2F23,2F1F,2F1A,2F18,2F1A,2F1D,2F23,2F2A,2F2D,2F31,2F2E,2F2C,2F2C,2F2C,2F2E,2F33,2F37,2F3A,2F3C,2F39,2F39,2F35,2F31,2F26,3036,3985,43BC,4B96,509C,5350,5477,54BE,555E,5651,5658,555F,53A7,5182,4F2E,4CD6,4A99,4881,4690,44C7,4322,419E,4036,3EE7,3DAC,3C88,3B7A,3A7F,399C,38CA,380B,375A,36B9,3622,3596,3512,3499,3428,33C2,3365,3312,32C5,327C,323B,31FA,31BC,3183,314F,3120,30F7,30D2,30B1,3095,307C,3061,3048,3031,301B,3008,2FF6,2FE7,2FDA,2FCC,2FBC,2FAE,2F9F,2F8F,2F85,2F7C,2F73,2F70,2F6C,2F68,2F63,2F5D,2F53,2F4B,2F44,2F42,2F42,2F40,2F41,2F40,2F39,2F31,2F2B,2F22,2F1D,2F1B,2F1F,2F21,2F26,2F29,2F2B,2F27,2F23,2F20,2F1A,2F1A,2F1C,2F21,2F22,2F24,2F23,2F22,2F1D,2F17,2F16,2F18,2F1B,2F22,2F28,2F2B,2F2F,2F2C,2F2A,2F29,2F2A,2F2A,2F2F,2F33,2F39,2F3A,2F37,2F36,2F34,2F30
2026-06-12T11:22:48.996611,V60_RAW,F2,NCUT,1,53B8,547F,55B9,5604,553E,53A7,5193,4F48,4CF5,4C58,4E2F,5042,51E9,52FD,5397,53DD,53EE,53E9,53DC,53CF,53C6,53C0,53BC,53BB,53BA,53BB,53BC,53BB,53BD,53BC,53BC,53BB,53BC,53BC,53BB,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BD,53BC,53BD,53BC,53BC,53BD,53BC,53BD,53BC,53BC,53BB,53BD,53BC,53BE,53BB,53BC,53BB,53BD,53BD,53BD,53BC,53BD,53BC,53BC,53BC,53BB,53BC,53BD,53BC,53BC,53BB,53BC,53BC,53BC,53BB,53BC,53BB,53BC,53BC,53BB,53BD,53BB,53BB,53BC,53BA,53BB,53BD,53BD,53BD,53BC,53BD,53BD,53BC,53BD,53BD,53BE,53BC,53BC,53BD,53BB,53BB,53BC,53BB,53BB,53BC,53BC,53BD,53BC,53BD,53BD,53BB,53BD,53BD,53BD,53BB,53BC,53BC,53BB,53BD,53BD,53BC,53BC,53BC,53BB,53BC,53BD,53BA,547F,55BA,5604,5540,53A7,5196,4F4D,4CF8,4C5C,4E31,5043,51EA,52FE,5398,53DF,53EF,53EB,53DE,53D2,53C7,53C1,53BF,53BE,53BC,53BD,53BD,53BD,53BE,53BE,53BE,53BD,53BE,53BE,53BF,53BC,53BD,53BF,53BF,53BE,53BD,53BE,53BF,53BF,53BF,53BF,53BD,53BE,53BE,53BD,53BE,53BE,53BD,53BE,53BE,53BE,53BE,53BE,53BF,53BF,53BF,53BF,53C0,53BF,53BF,53BF,53BE,53BE,53BE,53BE,53BF,53BD,53BE,53BD,53BE,53BE,53BF,53BE,53BE,53BE,53BE,53BC,53BC,53BD,53BD,53BD,53BD,53BC,53BE,53BE,53BE,53BD,53BD,53BD,53BE,53BE,53BE,53BD,53BF,53BE,53BF,53BE,53BE,53BF,53BE,53BE,53BF,53BE,53BF,53BF,53BE,53BF,53BF,53BE,53BE,53BD,53BE,53BD,53BD,53BE,53BE,53BE,53BE,53BD,53BF,53BE,53BF,53BE
2026-06-12T11:22:49.012253,V60_RAW,F3,EXTR,1,2FD2,30D8,39FD,4406,4BBE,50AB,5354,5474,54B9,5559,564F,5657,5562,53B0,5191,4F44,4CF7,4C62,4E35,5049,51ED,5300,5398,53DC,53EE,54AD,55DC,5618,554B,53B0,519B,4F54,4D07,4C6B,4E3D,504C,51EE,5300,5399,53DB,53EE,54AC,55DC,5619,554D,53B7,51A8,4F60,4D17,4C7A,4E46,5053,51F2,5302,5397,53DB,53EF,54AC,55D8,5615,5546,53AB,5198,4F53,4D08,4C6F,4E40,504F,51F0,5301,5399,53DB,53EF,54AE,55E0,561F,5555,53C1,51AE,4F68,4D1B,4C7C,4E47,5053,51F1,5301,5397,53D9,53ED,54AC,55DB,561A,554E,53BA,51AB,4F6A,4D21,4C86,4E50,5057,51F5,5302,5397,53D9,53EC,54AB,55DA,5618,554A,53B0,519C,4F55,4D0A,4C71,4E40,504F,51F0,5300,5397,53DA,53ED,54AC,55DE,561E,5554,53BB,51AC,4F63,2FCF,30D5,39F8,4401,4BB9,50A8,5351,5474,54BA,5558,5652,565B,5566,53B3,5194,4F47,4CFB,4C64,4E38,504A,51ED,5300,5399,53DE,53F1,54AF,55DD,561B,554E,53B3,51A0,4F57,4D0A,4C6D,4E3D,504D,51EE,5301,539A,53DD,53F1,54AF,55DF,561C,554F,53BB,51AB,4F64,4D1A,4C7E,4E49,5054,51F3,5303,539B,53DF,53F1,54AE,55D9,5617,5548,53AE,519D,4F56,4D0B,4C71,4E42,5050,51F0,5302,539A,53DD,53F0,54AF,55E2,5621,5556,53C3,51B2,4F6A,4D1D,4C7F,4E4A,5053,51F2,5302,539B,53DD,53EF,54AD,55DD,561C,5550,53BC,51AF,4F6E,4D24,4C88,4E51,5057,51F5,5303,5399,53DC,53EF,54AD,55DB,5618,554D,53B4,51A0,4F59,4D0B,4C71,4E41,504E,51EF,5300,5398,53DC,53F0,54AD,55DF,561F,5555,53BF,51AE,4F67
2026-06-12T11:22:49.028056,V60_RAW,F4,FCYC,1,3006,310D,3A24,441F,4BCA,50B0,5353,5472,54B5,5494,5452,5415,53E7,53CD,53BC,53B6,53B6,53B6,53BA,53BB,53BB,53BC,53BD,53BD,53BC,53BC,53BD,53BE,53BD,53BC,53BC,53BD,53BD,5480,55B8,5604,5542,53B0,51A1,4F5E,4D13,4AE0,48CF,46E2,451E,437D,41F9,4094,3F4C,3E1B,3D01,3BFC,3B0D,3A2C,395B,389D,37EE,374A,36B4,362C,35AC,3538,34CC,3466,340C,37ED,40FC,491B,4ED7,5240,53ED,5488,5493,5464,542A,53FA,53D6,53C2,53B9,53B7,53B8,53B8,53BA,53BC,53BE,53BC,53BB,53BC,53BD,53BC,53BD,53BD,53BC,53BC,53BD,53BC,53BC,5480,55BD,560B,554A,53BF,51B4,4F6F,4D29,4AF4,48E0,46F7,4533,4392,4212,40AD,3F66,3E35,3D19,3C13,3B22,3A42,3973,38B5,3804,3765,36D1,3647,35C7,3552,34E3,347E,3003,310B,3A20,441A,4BC7,50AE,5353,5472,54B7,5496,5456,5418,53EB,53CD,53BF,53BA,53B9,53B9,53BB,53BD,53BE,53BF,53C0,53C0,53C0,53BE,53BE,53BE,53BF,53BE,53BD,53BD,53BE,5480,55BB,5606,5544,53B2,51A6,4F62,4D18,4AE1,48D0,46E4,451F,437F,41FB,4096,3F4D,3E1A,3D03,3BFE,3B0D,3A2C,395C,389D,37EC,3749,36B3,362B,35AB,3537,34CD,3466,3409,37ED,40F8,4918,4ED4,523D,53ED,548A,5496,5467,542C,53FC,53D9,53C5,53BD,53B9,53BA,53BB,53BB,53BE,53BF,53BE,53BF,53BF,53BF,53BE,53BF,53BD,53BE,53C0,53C0,53C0,53BE,5484,55BF,5610,554D,53C1,51B6,4F74,4D2B,4AF7,48E4,46FA,4534,4392,4212,40AF,3F66,3E35,3D19,3C13,3B23,3A41,3973,38B4,3804,3763,36D0,3645,35C8,3552,34E4,347E
2026-06-12T11:22:49.043693,V60_RAW,F5,FULL,1,2F84,3093,39CC,43EA,4BB0,50A8,5351,5474,54B8,5495,5452,5416,53E8,53CB,53BB,53B6,53B6,53B6,53B9,53BA,53BC,53BD,53BB,53BD,53BD,53BD,53BD,53BD,53BD,53BC,53BC,53BD,53BC,53BA,53BC,53BC,53BB,53BD,53BD,53BC,53BC,53BC,53BA,53BB,53BB,53BC,53BB,53BC,53BE,53BD,53BC,53BD,53BC,53BC,53BD,53BC,53BB,53BC,53BD,53BC,53BD,53BB,53BD,53BD,53BE,547F,55BA,5606,5542,53AF,519B,4F51,4D01,4AC3,48AC,46BD,44F9,4355,41D4,406F,3F23,3DEE,3CCE,3BC4,3ACF,39EC,391E,385F,37B0,370F,3679,35EC,356A,34F2,3483,3420,33C5,3370,3325,32DD,329A,325D,3221,31EB,31BE,3193,316E,314B,312B,310D,30EF,30D2,30B7,309D,3088,307A,306B,305D,3050,3041,3032,3024,3015,300B,3002,2FFC,2FF9,2FF5,2F84,3090,39C7,43E3,4BAA,50A3,5351,5476,54BC,549A,5456,5418,53EA,53CD,53BE,53B9,53B8,53B9,53BB,53BC,53BE,53BF,53BF,53BE,53C0,53C0,53C0,53BF,53BD,53BD,53BE,53BE,53BD,53BC,53BE,53BF,53BE,53BF,53BF,53BE,53BF,53BD,53BE,53BE,53BD,53BF,53BF,53BE,53BE,53BE,53BF,53BE,53BD,53BE,53BE,53BE,53BE,53BF,53C0,53BE,53C0,53BD,53BE,53BD,53BD,5482,55BD,5608,5545,53B1,519F,4F54,4D04,4AC8,48AF,46BF,44F9,4356,41D5,406F,3F25,3DF0,3CCE,3BC5,3ACE,39EA,391E,385F,37B0,370E,3676,35EC,356A,34F1,3483,341E,33C4,3370,3324,32DC,3299,325B,321F,31EC,31BC,3190,316C,3149,3129,310C,30EC,30CE,30B5,309A,3088,3077,3068,305B,304F,3040,3031,3022,3013,3008,2FFF,2FF9,2FF6,2FF4
2026-06-12T11:22:49.074809,V60_RAW,F6,PCUT,1,2F34,3041,398E,43C3,4B9B,509F,5350,5474,54BA,555B,5651,5658,555F,53A5,517F,4F29,4CD0,4A92,4876,4681,44B6,430D,4188,4020,3ED1,3D9E,3C7F,3B74,3A7D,399A,38C6,3805,3753,36AE,3619,358D,350D,3495,3423,33BE,3362,3309,32BE,3277,3230,31F2,31B8,3180,314F,3121,30F9,30D5,30B2,3095,3077,305B,3041,302C,3015,3002,2FF0,2FE1,2FD3,2FC6,2FB8,2FAC,2FA1,2F95,2F8C,2F81,2F7C,2F76,2F70,2F6C,2F67,2F61,2F5E,2F59,2F53,2F4E,2F4A,2F4B,2F4B,2F4A,2F47,2F45,2F42,2F3E,2F3B,2F39,2F37,2F37,2F36,2F36,2F38,2F38,2F38,2F38,2F36,2F36,2F33,2F2F,2F2E,2F31,2F30,2F32,2F32,2F31,2F32,2F30,2F30,2F30,2F2F,2F30,2F31,2F31,2F31,2F30,2F31,2F32,2F30,2F31,2F32,2F30,2F2F,2F2E,2F2D,2F2B,2F31,303E,398A,43BD,4B95,509B,5350,5478,54BD,555E,5654,565B,5561,53A8,5182,4F2B,4CD2,4A94,4878,4682,44B8,430E,418A,4021,3ED2,3DA0,3C7F,3B74,3A7E,3999,38C5,3804,3752,36AD,3617,358A,350A,3493,3425,33BE,3360,3308,32BC,3275,322F,31F0,31B6,317F,314E,3120,30F6,30D3,30B1,3091,3076,305A,303F,302A,3012,2FFF,2FF0,2FDF,2FD1,2FC4,2FB6,2FAA,2F9E,2F92,2F89,2F81,2F79,2F75,2F6E,2F6A,2F65,2F60,2F5C,2F56,2F51,2F4D,2F4B,2F48,2F49,2F46,2F44,2F43,2F40,2F3C,2F37,2F36,2F33,2F33,2F33,2F35,2F36,2F37,2F36,2F36,2F35,2F32,2F30,2F2C,2F2D,2F2F,2F2F,2F2E,2F30,2F30,2F2E,2F2E,2F2D,2F2E,2F2D,2F2D,2F2F,2F2D,2F2E,2F2E,2F2F,2F31,2F2F,2F2D,2F2F,2F2D,2F2C,2F2B,2F2B,2F29
2026-06-12T11:22:49.075475,V60_RAW,F7,NCUT,1,53B8,547D,55B8,5604,553A,53A3,518F,4F44,4CF2,4C58,4E2E,5044,51EB,52FE,5397,53DA,53EF,53EB,53DC,53CF,53C8,53C1,53BC,53BB,53BB,53BC,53BC,53BB,53BB,53BC,53BC,53BB,53BB,53BB,53BC,53BC,53BA,53BC,53BC,53BD,53BD,53BC,53BC,53BB,53BD,53BC,53BC,53BE,53BC,53BB,53BB,53BC,53BB,53BC,53BD,53BC,53BC,53BC,53BD,53BC,53BD,53BC,53BD,53BE,53BB,53BD,53BC,53BD,53BB,53BC,53BD,53BC,53BB,53BC,53BC,53BB,53BB,53BC,53BB,53BB,53BB,53BB,53BC,53BC,53BA,53BC,53BC,53BB,53BB,53BD,53BB,53BD,53BC,53BB,53BC,53BD,53BD,53BB,53BD,53BD,53BD,53BC,53BB,53BD,53BC,53BD,53BB,53BC,53BC,53BD,53BC,53BC,53BD,53BC,53BB,53BC,53BA,53BD,53BD,53BC,53BC,53BC,53BC,53BC,53BD,53BC,53BD,53BC,53BB,5480,55BA,5604,553D,53A6,5191,4F46,4CF6,4C5B,4E30,5043,51E9,52FE,5399,53DE,53F0,53EC,53DF,53D1,53C8,53C2,53BF,53BE,53BD,53BD,53BD,53BF,53BF,53C0,53C0,53BE,53BF,53BE,53BF,53BE,53BE,53BE,53BF,53BD,53BE,53BE,53BE,53BE,53BF,53BF,53BF,53BE,53BF,53BD,53BD,53BE,53BE,53BF,53BE,53BE,53BF,53BF,53BF,53BF,53BF,53BF,53C0,53C0,53BE,53C0,53C0,53BE,53BE,53BF,53BD,53BE,53BE,53BE,53BE,53BD,53BC,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BD,53BD,53BE,53BD,53C0,53BE,53BF,53BE,53BE,53BF,53BF,53BF,53C0,53C0,53BF,53BE,53BD,53BE,53BE,53BD,53BD,53BE,53BF,53BE,53BD,53BE,53BD,53BE,53BE,53BD,53C0,53BF,53BF,53BF,53BF,53BE,53BE,53BF,53BF,53BE,53BD,53BE,53BE,53BE
2026-06-12T11:22:49.090989,V60_RAW,F8,EXTR,1,3017,311B,3A2E,4426,4BCD,50B2,5353,5474,54B6,5556,5650,565E,556E,53BF,51A7,4F5E,4D15,4C7C,4E49,5053,51F2,5300,5399,53DC,53ED,54AC,55DB,5619,554F,53B7,51A8,4F63,4D18,4C7B,4E48,5052,51F1,5302,5396,53DB,53ED,54AB,55DD,561E,5553,53C0,51B1,4F6F,4D24,4C86,4E4D,5057,51F3,5301,5398,53DC,53EE,54AD,55DB,5617,5548,53AD,519E,4F56,4D0C,4C74,4E43,5050,51F0,5301,5397,53DB,53ED,54AC,55DB,561A,5550,53BA,51AA,4F66,4D1A,4C7D,4E49,5052,51F2,5302,5397,53DB,53EE,54AB,55DB,561C,5551,53BB,51AF,4F6B,4D24,4C8A,4E51,5058,51F5,5303,5397,53DC,53EE,54AB,55D9,5619,554E,53B8,51A8,4F64,4D19,4C7D,4E48,5052,51F2,5303,5399,53DD,53EE,54AC,55E0,561F,5555,53C1,51B3,4F6E,3016,311A,3A2B,4420,4BCA,50AE,5352,5474,54B8,5559,5652,5661,5571,53C2,51AA,4F61,4D19,4C7F,4E4C,5055,51F3,5303,539A,53DD,53EE,54AD,55DD,561C,5550,53BA,51AA,4F67,4D1A,4C7E,4E48,5052,51F2,5303,5397,53DD,53F0,54AE,55E0,5620,5556,53C3,51B3,4F70,4D26,4C88,4E4F,5057,51F3,5302,539A,53DE,53F1,54AE,55DC,561A,554C,53B1,51A0,4F59,4D0E,4C74,4E43,5051,51F0,5301,5399,53DD,53F0,54AD,55DD,561D,5551,53BC,51AD,4F6A,4D1E,4C7E,4E49,5053,51F1,5302,5398,53DD,53EF,54AD,55DE,561F,5553,53BE,51B2,4F6E,4D27,4C8B,4E53,5058,51F5,5303,539A,53DC,53EF,54AE,55DB,561C,5552,53BA,51AA,4F66,4D1B,4C7F,4E49,5055,51F2,5303,5399,53DD,53F0,54AF,55E1,5621,5559,53C4,51B6,4F73
