pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:08.841126,V60_RAW,07,FCYC,1,005A,01A4,0C58,17F6,20DD,2685,298E,2AD6,2B22,2AF9,2AAD,2A64,2A30,2A0F,2A00,29F9,29F7,29F9,29FC,29FE,29FF,29FF,29FF,29FF,29FF,2A00,2A00,29FE,29FE,29FE,29FF,2A00,29FF,2655,1AFB,1003,07F8,0308,0078,FF74,FF49,FF7B,FFC6,0007,0034,0050,005E,0062,0061,0060,005D,005C,005B,0058,005A,0058,0057,0058,0059,005C,005B,005B,005B,005A,005D,05EB,11DE,1C6E,23D3,282F,2A50,2B0F,2B18,2AD7,2A8A,2A4B,2A20,2A07,29FC,29F8,29F8,29FA,29FB,29FE,29FF,29FF,29FE,2A00,29FF,29FF,29FF,29FF,29FE,29FF,29FF,29FF,29FF,2656,1AFE,1007,07FE,030E,007D,FF7C,FF50,FF82,FFCC,000D,003C,0053,0063,0067,0066,0066,0063,0062,005F,005E,005E,005C,005E,005F,005F,005F,005F,005E,005C,005F,0052,019F,0C69,1823,2120,26D8,29EC,2B3B,2B87,2B5E,2B11,2AC9,2A93,2A72,2A62,2A5B,2A5A,2A5B,2A5E,2A5F,2A5F,2A60,2A5F,2A61,2A61,2A62,2A61,2A60,2A62,2A61,2A61,2A61,2A60,26B1,1B3C,102B,080C,030C,0076,FF6C,FF40,FF70,FFBC,FFFE,002B,0047,0054,0058,0059,0056,0055,0054,0053,0051,0051,004F,004F,0050,0051,0053,0053,0055,0055,0054,0056,05F0,11FC,1CA7,241C,2886,2AAE,2B72,2B7E,2B3D,2AEE,2AAD,2A82,2A6A,2A5E,2A5A,2A59,2A5C,2A5E,2A60,2A61,2A60,2A61,2A61,2A62,2A61,2A61,2A61,2A61,2A61,2A61,2A62,2A61,26B2,1B42,102E,0810,0312,0079,FF74,FF47,FF77,FFC2,0004,0033,004B,005B,005E,005F,0060,005B,005B,0058,0057,0056,0056,0057,0056,0058,0058,0058,0057,0055,0057
2026-06-12T11:15:08.855787,V60_RAW,08,FULL,1,004B,0194,0C4C,17F1,20DA,2685,2990,2AD7,2B23,2AFA,2AAC,2A66,2A32,2A11,2A01,29F8,29F7,29FA,29FB,29FD,29FD,29FE,2A00,2A00,2A00,29FF,29FF,29FF,29FF,2A00,29FF,29FF,2A00,29FF,29FF,29FF,2A00,2A01,2A00,29FF,2A01,2A00,29FF,29FF,29FE,2A00,2A01,29FF,29FF,29FF,29FF,2A00,2A00,29FF,29FF,29FF,29FE,2A01,29FF,29FF,29FE,2A00,2A00,29FF,29FE,2654,1AF5,0FFB,07EF,0300,0071,FF6C,FF44,FF72,FFBE,FFFF,002B,0048,0055,005C,005B,005A,0056,0056,0055,0051,0053,004F,0050,0052,0050,0052,0050,0051,0053,0050,0052,004F,0051,004F,004D,0050,004E,0051,004F,0051,0051,0050,0050,004F,0052,0050,004F,0051,004E,0050,0050,004F,004F,004E,0050,004F,0050,0050,004D,0050,004E,0050,0043,018F,0C5D,181C,211B,26D6,29EC,2B3A,2B88,2B5E,2B12,2AC8,2A94,2A73,2A60,2A5B,2A59,2A5B,2A5C,2A5E,2A5F,2A5F,2A61,2A61,2A61,2A62,2A62,2A61,2A60,2A60,2A60,2A60,2A60,2A61,2A61,2A60,2A61,2A61,2A61,2A5F,2A61,2A60,2A60,2A61,2A61,2A61,2A61,2A61,2A61,2A60,2A60,2A60,2A5F,2A5F,2A61,2A60,2A60,2A61,2A60,2A60,2A5F,2A60,2A61,2A61,2A60,26AF,1B37,1024,0802,0303,006C,FF64,FF39,FF69,FFB4,FFF5,0022,0040,004C,0052,0052,0050,004D,004E,004B,0048,004B,0048,0048,004A,0047,004B,0048,0049,0049,0048,004B,0046,0048,0047,0047,0049,0046,0048,0048,0047,0049,0049,004A,0047,0049,0047,0047,0048,0048,004A,0049,0047,0048,0046,0049,0047,0048,0048,0047,0049,0047,0047
2026-06-12T11:15:08.872062,V60_RAW,09,PCUT,1,004E,0196,0C4D,17F1,20DA,2685,298F,2AD8,2B23,2750,1BA2,105E,081C,0308,006C,FF63,FF37,FF6A,FFB7,FFF8,0026,0043,0051,0056,0057,0056,0055,0051,0050,004F,004F,004E,004C,0051,004F,004E,004F,004E,004F,004C,004C,004E,004C,004D,004E,004E,004F,004D,004F,004C,004D,004D,004D,0050,004E,0050,004F,004F,004D,004C,0050,004B,004E,004E,004F,0050,004C,0051,004E,004D,0050,004D,004E,004D,004D,004F,004E,004F,004D,004E,004C,004B,004E,004E,0051,004F,004D,004E,004B,004E,004C,004D,004C,004E,0050,004E,0050,004E,004B,004C,004B,004C,004C,004E,004E,004F,004F,004C,004D,004B,004B,004D,004B,004F,004D,004E,004D,004B,004D,0049,004C,004D,004A,004B,004C,004E,004D,004E,0045,0191,0C5D,181B,211B,26D7,29EB,2B3B,2B87,27AD,1BE7,1089,0831,030E,0069,FF5A,FF2C,FF61,FFAD,FFEE,001D,003A,004B,004F,0050,004E,004E,004A,0049,0045,0046,0046,0044,0048,0047,0047,0049,0046,0048,0044,0045,0048,0046,0046,0048,0046,0045,0045,0047,0043,0044,0045,0045,0047,0046,0047,0044,0046,0045,0044,0047,0043,0046,0045,0047,0047,0046,004A,0047,0045,0047,0045,0045,0045,0046,0046,0047,0046,0044,0045,0044,0043,0045,0045,0046,0047,0046,0047,0043,0044,0043,0046,0044,0047,004A,0046,0049,0045,0044,0044,0044,0046,0045,0044,0046,0045,0047,0044,0045,0044,0043,0045,0042,0047,0045,0044,0045,0043,0045,0041,0046,0043,0044,0045,0045,0045,0045,0045
2026-06-12T11:15:08.887172,V60_RAW,0A,NCUT,1,29FE,2655,1AFA,1004,07F7,0305,007A,FF73,FF4D,050E,114B,1C1C,23AE,2825,2A51,2B17,2B20,2ADE,2A8F,2A4D,2A22,2A08,29FE,29F9,29F9,29FB,29FD,29FF,2A00,2A00,2A01,2A01,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A01,2A00,2A00,2A00,2A00,2A01,2A00,2A01,2A01,2A00,2A01,29FF,2A00,2A01,29FF,2A00,29FF,2A00,29FF,2A00,2A00,29FF,2A00,2A01,2A01,2A01,2A01,2A01,2A00,2A02,2A00,2A00,2A00,2A00,2A00,2A01,2A00,2A01,2A01,2A01,2A01,2A00,2A00,2A00,2A00,29FF,2A02,2A00,2A01,2A00,2A00,2A01,2A00,2A01,2A02,2A02,2A01,2A00,2A00,2A01,29FF,2A00,2A00,2A00,2A01,2A01,2A01,2A01,2A01,2A01,2A01,2A00,2A00,2A00,2A00,2A01,2A01,2A00,2A00,2A00,2A00,2A01,2A01,2A00,2A00,2A00,29FF,2A00,29FF,2A5D,26AE,1B3C,102C,080A,0309,0075,FF6B,FF43,050D,1164,1C50,23F4,2879,2AB0,2B79,2B83,2B40,2AF0,2AAE,2A82,2A69,2A5C,2A59,2A59,2A5A,2A5C,2A5E,2A5E,2A5F,2A61,2A60,2A61,2A60,2A60,2A60,2A60,2A5F,2A60,2A60,2A5F,2A61,2A61,2A5F,2A60,2A5F,2A5F,2A61,2A60,2A60,2A60,2A5F,2A60,2A61,2A60,2A60,2A60,2A60,2A60,2A5E,2A60,2A5F,2A60,2A61,2A62,2A62,2A60,2A60,2A60,2A5E,2A5F,2A61,2A60,2A60,2A60,2A5F,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A60,2A61,2A61,2A5F,2A5F,2A61,2A60,2A60,2A60,2A5F,2A5F,2A60,2A60,2A60,2A5F,2A5F,2A5F,2A60,2A61,2A5F,2A61,2A61,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A60,2A5F,2A60,2A5F,2A5F,2A61,2A60,2A61,2A60,2A60,2A60,2A60,2A61,2A61,2A61,2A60
2026-06-12T11:15:08.903290,V60_RAW,0B,EXTR,1,005A,01A6,0C5A,17FA,20DE,2687,2991,2AD9,2B24,2751,1BAA,106A,082A,031B,0079,FF71,FF46,0505,1142,1C18,23AA,2823,2A51,2B16,2B20,2735,1B8D,1052,081E,030F,007A,FF72,FF48,050C,1149,1C1B,23AD,2824,2A51,2B18,2B1F,2735,1B8D,1053,081E,0313,0078,FF73,FF4B,050A,1146,1C19,23AC,2824,2A51,2B17,2B1F,2736,1B8D,1053,081E,0312,0079,FF71,FF45,0508,1145,1C18,23AB,2823,2A52,2B18,2B20,2737,1B8D,1052,081B,0310,0074,FF6E,FF47,0509,1146,1C1A,23AC,2823,2A51,2B18,2B21,2737,1B8B,1054,081E,0313,0079,FF71,FF49,050A,1148,1C1B,23AC,2823,2A51,2B17,2B21,2737,1B8C,1054,0820,0313,007A,FF72,FF4A,050A,1149,1C1B,23AD,2823,2A53,2B17,2B20,2736,1B8F,1056,0821,0315,007A,FF73,0053,01A2,0C6A,1825,2120,26D8,29EC,2B39,2B86,27AE,1BEE,1094,083F,0321,0075,FF68,FF3B,0505,115C,1C49,23F1,287A,2AB0,2B7A,2B84,2792,1BD2,107B,0831,0315,0076,FF68,FF3E,050C,1162,1C4F,23F3,2878,2AAF,2B79,2B83,2791,1BD2,107C,0832,031A,0073,FF6A,FF40,0509,1161,1C4C,23F5,2878,2AAE,2B78,2B82,2791,1BCE,107C,0831,0317,0076,FF6A,FF3E,0509,115F,1C4D,23F4,2879,2AB0,2B79,2B85,2793,1BD1,107D,082D,0316,0073,FF67,FF3E,0509,1160,1C4F,23F5,287A,2AB0,2B79,2B84,2792,1BCD,107D,0831,0318,0075,FF67,FF3F,050B,1161,1C4D,23F4,2878,2AAF,2B78,2B83,2792,1BD0,107C,0832,0318,0077,FF6C,FF3E,050C,1163,1C4E,23F4,2878,2AB0,2B7A,2B83,2791,1BD2,107F,0833,0318,0076,FF6A
2026-06-12T11:15:08.918555,V60_RAW,0C,FCYC,1,0054,019F,0C53,17F5,20DD,2686,2990,2ADA,2B23,2AFA,2AAE,2A66,2A32,2A11,2A00,29F9,29FA,29FA,29FD,29FE,2A00,2A00,2A00,2A00,29FF,2A00,2A00,2A01,2A00,2A01,2A01,2A01,2A01,2658,1AFA,1000,07F8,0307,0077,FF75,FF4A,FF7D,FFC6,0007,0033,0051,005C,0060,0062,0060,005C,005D,005C,005A,005A,0058,0058,005B,0059,0059,0059,0058,0056,0058,0058,05E8,11DC,1C6E,23D2,282F,2A51,2B11,2B1B,2AD8,2A8C,2A4C,2A21,2A08,29FD,29FA,29FA,29FB,29FD,29FE,2A00,29FF,2A02,29FF,2A01,2A01,2A00,2A00,2A01,2A01,2A02,2A01,2A00,2658,1AFD,1002,07F8,0307,0079,FF77,FF4A,FF7E,FFC6,0008,0037,0050,0060,0062,0061,0061,005C,005C,005B,005B,005C,005B,005C,0059,005A,0057,0057,0058,0057,0059,004D,019B,0C66,1822,211F,26D8,29EC,2B3A,2B87,2B5E,2B11,2AC9,2A93,2A71,2A60,2A5A,2A5A,2A5A,2A5D,2A5E,2A5E,2A61,2A5F,2A62,2A62,2A60,2A60,2A61,2A60,2A61,2A61,2A60,2A5F,26B1,1B3C,1029,080A,0309,0072,FF6C,FF40,FF71,FFBD,FFFE,002C,0049,0054,005A,005B,0057,0055,0055,0055,0053,0052,0050,0051,0053,0050,0051,0051,0050,0050,0051,0051,05EB,11FA,1CA4,241C,2886,2AB0,2B74,2B7E,2B3D,2AEF,2AAD,2A83,2A68,2A5D,2A59,2A59,2A5B,2A5C,2A5F,2A5E,2A5F,2A5F,2A61,2A60,2A60,2A61,2A61,2A62,2A61,2A62,2A5F,2A61,26B1,1B41,102B,080D,030D,0076,FF6E,FF3F,FF73,FFBB,FFFD,002E,0048,0059,005A,005B,005A,0055,0055,0053,0053,0052,0052,0053,0053,0053,0050,0051,0051,0050,0051
2026-06-12T11:15:08.933687,V60_RAW,0D,FULL,1,004E,0198,0C4E,17F2,20DA,2685,2990,2AD9,2B24,2AFA,2AAD,2A67,2A31,2A10,2A00,29FA,29F9,29FA,29FB,29FE,29FE,2A00,2A00,2A01,2A00,2A00,2A00,2A00,29FF,2A00,2A01,2A00,2A00,2A01,2A00,2A00,2A00,2A01,2A01,2A00,2A00,2A00,29FF,29FF,2A00,2A00,2A01,2A00,2A01,2A02,2A00,29FF,2A01,2A01,2A01,29FF,2A00,2A00,2A00,2A01,2A02,2A01,2A01,2A01,29FF,2656,1AF7,0FFD,07EF,0300,0070,FF6D,FF42,FF71,FFBD,FFFC,002B,0047,0055,005C,0059,005B,0054,0050,0053,004D,0051,0051,0050,0052,0051,0050,004E,004F,004D,004B,0050,004D,0050,0051,004F,0050,004E,004E,004D,0051,004C,004E,0052,004C,004F,004F,0049,004F,004D,004D,0050,0050,004E,004F,004F,004C,004E,004E,004A,004F,004E,004E,0045,0192,0C5F,181D,211B,26D7,29EB,2B3A,2B87,2B5D,2B11,2AC9,2A93,2A73,2A62,2A5A,2A5A,2A5A,2A5D,2A5F,2A5F,2A60,2A60,2A5F,2A62,2A60,2A60,2A61,2A61,2A60,2A62,2A5F,2A60,2A60,2A62,2A60,2A5F,2A60,2A5F,2A61,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A61,2A5F,2A60,2A61,2A5E,2A60,2A61,2A60,2A60,2A5F,2A60,2A61,2A61,2A60,2A61,2A60,2A61,2A60,2A61,26AF,1B38,1025,0802,0305,006C,FF63,FF38,FF67,FFB2,FFF4,0023,003D,004D,0054,0051,0054,004C,004A,004D,0047,0048,004A,0047,0048,0048,0049,0046,0047,0045,0045,0049,0045,0048,0049,0048,0049,0049,0047,0045,0049,0044,0046,004B,0045,0047,0048,0042,0046,0045,0044,0048,0048,0047,0047,0047,0042,0047,0047,0044,0048,0046,0046
2026-06-12T11:15:08.949656,V60_RAW,0E,PCUT,1,004E,0198,0C50,17F3,20DB,2686,2990,2ADA,2B23,2750,1BA4,1061,0821,030D,006E,FF63,FF39,FF68,FFB5,FFF9,0029,0048,0054,005A,005B,0053,0054,0050,0050,004F,0051,0051,004F,0051,0050,004E,004D,004C,004F,004E,004F,004F,0050,0050,004E,004F,004C,004E,004F,004C,0050,004D,004E,0050,004D,004E,004B,004E,004D,004E,004E,004D,004E,004E,004D,0050,004E,004E,004E,004F,004D,004D,004F,004E,004E,004D,004E,004F,004C,004E,004F,004F,004F,004E,0051,004E,004E,004F,004E,004E,004E,0050,0050,0050,004E,004E,004E,004D,004E,004F,0050,0050,004F,0050,004F,004F,0050,004F,0050,004F,0050,0051,004F,0050,0050,004E,004F,004E,0050,0050,0050,0051,0050,0050,004E,004F,004F,004F,0046,0192,0C5F,181D,211D,26D8,29EC,2B39,2B86,27AC,1BE7,108B,0835,0312,006A,FF5B,FF2C,FF5F,FFAB,FFF0,001F,003E,004C,0051,0052,004D,004D,0049,0049,0047,004A,004A,0048,0049,0048,0047,0046,0043,0046,0047,0048,0046,0049,0048,0046,0046,0045,0046,0045,0045,0048,0046,0045,0046,0045,0045,0044,0047,0044,0045,0046,0044,0046,0045,0046,0046,0045,0045,0045,0046,0046,0045,0047,0046,0047,0044,0047,0047,0044,0048,0047,0048,0048,0046,0049,0045,0045,0046,0046,0047,0047,0047,0049,0048,0047,0047,0046,0045,0047,0047,0048,0049,0049,0049,0046,0046,0047,0047,0047,0047,0049,004C,0049,0049,0048,0047,0047,0045,0048,004A,0048,0049,004A,0046,0046,0048,0047,0046
2026-06-12T11:15:08.965753,V60_RAW,0F,NCUT,1,29FB,2657,1AFC,1007,07FC,030A,007C,FF74,FF4D,050C,1149,1C1B,23AC,2823,2A50,2B15,2B1F,2ADC,2A8F,2A4D,2A22,2A08,29FE,29F9,29FA,29FC,29FF,29FE,2A00,29FF,2A00,2A00,2A01,2A01,2A01,2A01,2A00,2A01,2A01,2A00,29FF,2A00,2A01,29FF,2A01,2A01,2A01,29FF,2A01,2A00,2A00,2A00,2A01,2A01,2A00,2A00,2A00,2A01,29FF,2A01,2A01,29FF,2A00,2A00,2A00,2A00,29FF,2A00,29FF,29FF,2A00,2A00,2A00,29FF,29FF,2A00,2A00,2A00,2A01,2A00,29FF,29FF,2A00,2A00,2A01,2A00,29FF,29FF,2A00,2A00,2A00,2A01,2A01,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A01,2A00,2A01,2A01,2A00,29FF,2A02,2A01,29FF,29FF,29FF,2A01,2A00,2A00,29FF,2A00,2A01,29FF,2A00,2A00,2A00,2A00,2A01,2A02,2A01,2A01,2A01,2A00,2A5C,26AF,1B3E,102F,080F,030F,0079,FF6E,FF43,050D,1163,1C4E,23F4,2878,2AAF,2B78,2B82,2B40,2AF1,2AAF,2A84,2A68,2A5D,2A59,2A5A,2A5D,2A5F,2A60,2A5F,2A61,2A60,2A61,2A61,2A60,2A60,2A60,2A60,2A61,2A61,2A61,2A61,2A60,2A60,2A61,2A60,2A60,2A60,2A5F,2A60,2A60,2A61,2A62,2A62,2A61,2A61,2A62,2A61,2A62,2A61,2A60,2A60,2A60,2A61,2A61,2A61,2A60,2A60,2A60,2A60,2A60,2A60,2A61,2A5F,2A60,2A61,2A62,2A61,2A62,2A60,2A61,2A61,2A61,2A60,2A60,2A60,2A60,2A60,2A5F,2A61,2A61,2A61,2A61,2A61,2A61,2A60,2A60,2A60,2A60,2A60,2A60,2A61,2A60,2A61,2A61,2A61,2A5F,2A60,2A61,2A61,2A61,2A60,2A60,2A61,2A60,2A61,2A62,2A61,2A60,2A62,2A62,2A61,2A60,2A61,2A62,2A60,2A61,2A61,2A61
2026-06-12T11:15:08.981371,V60_RAW,10,EXTR,1,005B,01A6,0C59,17F8,20DF,2687,298F,2AD8,2B23,2750,1BA8,1068,0827,0317,0077,FF6F,FF45,0506,1143,1C19,23AB,2823,2A51,2B17,2B21,2736,1B8A,1051,081B,030E,0078,FF6E,FF46,0508,1147,1C18,23AB,2823,2A52,2B17,2B1F,2734,1B8C,1052,081C,0312,0077,FF73,FF49,0508,1145,1C19,23AA,2821,2A51,2B18,2B20,2737,1B8F,1054,081A,0310,0078,FF70,FF48,050B,1148,1C1A,23AC,2823,2A53,2B17,2B21,2736,1B8E,1051,081D,0312,0078,FF72,FF47,0508,1145,1C1A,23AA,2823,2A52,2B17,2B21,2735,1B8D,1054,081D,0313,0079,FF72,FF4A,050B,1148,1C1B,23AC,2823,2A51,2B17,2B1F,2738,1B8F,1054,081F,0314,0078,FF71,FF48,0509,1146,1C19,23AB,2822,2A51,2B18,2B20,2736,1B8D,1054,081F,0311,007C,FF75,0052,01A0,0C6B,1825,2121,26DA,29EC,2B39,2B87,27AD,1BEC,1093,083C,031C,0073,FF66,FF3C,0507,1160,1C4D,23F3,287A,2AB0,2B79,2B83,2790,1BCD,1078,082F,0314,0074,FF65,FF3B,0509,1161,1C4E,23F4,287B,2AB0,2B7A,2B84,2792,1BCF,107C,0831,0318,0074,FF6B,FF3D,0507,1160,1C4E,23F3,2879,2AAF,2B78,2B84,2793,1BD2,107F,082E,0317,0073,FF66,FF3E,050A,1162,1C50,23F5,2879,2AB0,2B79,2B84,2792,1BD1,107A,0830,0317,0073,FF68,FF3C,0508,1160,1C4D,23F3,2878,2AB0,2B78,2B84,2792,1BD0,107C,0830,0317,0075,FF69,FF40,050D,1164,1C51,23F5,2879,2AB1,2B79,2B84,2794,1BD2,107D,0834,0318,0073,FF67,FF3D,0508,1161,1C4D,23F4,2879,2AAF,2B79,2B85,2792,1BCF,107D,0832,0316,0077,FF6C
2026-06-12T11:15:08.996691,V60_RAW,11,FCYC,1,0051,019A,0C50,17F3,20DA,2685,298E,2AD8,2B24,2AFA,2AAE,2A66,2A32,2A11,2A01,29FA,29F9,29FA,29FB,29FE,29FF,2A00,2A00,2A00,2A00,2A01,2A00,2A00,2A01,2A01,2A01,2A00,2A00,2656,1AF6,0FFE,07F2,0301,0076,FF71,FF46,FF7A,FFC2,0004,0030,004C,005A,005F,005E,005D,005B,005A,005A,0057,0058,0054,0055,0056,0054,0057,0055,0055,0056,0055,0058,05E8,11DD,1C6F,23D4,282E,2A51,2B11,2B1A,2ADA,2A8C,2A4C,2A20,2A08,29FC,29F9,29F9,29FB,29FC,29FF,2A00,2A00,2A01,2A01,2A02,2A02,2A00,2A02,2A01,2A00,2A00,2A01,2A01,2657,1AFE,1002,07F8,0304,0076,FF75,FF46,FF7C,FFC4,0005,0033,004E,005C,0060,0061,005E,005C,005B,0058,0058,0057,0056,0058,0055,0057,0054,0056,0056,0055,0058,004B,0195,0C60,181E,211C,26D7,29EB,2B3A,2B87,2B5E,2B12,2AC9,2A93,2A73,2A62,2A5C,2A5A,2A5A,2A5D,2A5E,2A60,2A60,2A61,2A61,2A61,2A62,2A61,2A60,2A60,2A61,2A62,2A60,2A60,26AF,1B38,1028,0804,0306,0070,FF69,FF3D,FF70,FFB8,FFFC,0028,0044,0052,0057,0057,0056,0053,0051,0050,004F,004E,004E,004D,004D,004C,004F,004E,004E,004E,004D,0051,05EA,11F9,1CA4,241C,2887,2AB0,2B73,2B7D,2B3D,2AEE,2AAF,2A82,2A6A,2A5D,2A58,2A59,2A5B,2A5C,2A5F,2A5F,2A60,2A60,2A62,2A62,2A61,2A62,2A61,2A60,2A61,2A60,2A61,2A61,26B1,1B40,1029,080B,0308,0073,FF6D,FF3D,FF72,FFB9,FFFB,002A,0045,0054,0056,0057,0056,0055,0052,0050,0051,004F,004F,004F,004C,0050,004C,004D,004E,004F,0050
2026-06-12T11:15:09.012347,V60_RAW,12,FULL,1,004B,0196,0C4E,17F2,20DB,2688,2990,2AD9,2B25,2AFB,2AAE,2A67,2A32,2A11,2A01,29FC,29FA,29FA,29FC,29FE,29FE,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A01,2A00,2A01,2A01,2A01,2A01,2A01,2A01,2A00,29FF,2A01,2A00,2A00,2A01,2A00,2A01,2A00,2A01,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A01,29FF,2A01,2A00,2A00,2A00,2654,1AF4,0FFA,07ED,02FA,006B,FF67,FF3C,FF6F,FFBA,FFFB,002B,0044,0050,0056,0052,0052,004F,004D,004D,004C,004C,004C,004D,004A,004A,004B,0049,004C,004A,004A,004D,004B,004C,004B,004C,004C,004B,004C,0049,004C,004C,0049,004B,0048,0049,004A,004A,004C,004D,004D,004C,004E,004B,004B,004B,0049,004C,004D,004B,004D,004C,004C,0042,0191,0C5E,181C,211C,26D6,29EB,2B39,2B86,2B5D,2B11,2AC8,2A92,2A71,2A61,2A59,2A59,2A5B,2A5C,2A5D,2A5F,2A60,2A60,2A60,2A61,2A60,2A60,2A60,2A60,2A5F,2A5F,2A60,2A5F,2A5E,2A5F,2A60,2A60,2A62,2A61,2A60,2A61,2A60,2A5F,2A60,2A60,2A60,2A60,2A60,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A5F,2A60,2A5F,2A60,2A60,2A5F,2A60,2A60,2A5F,2A61,2A60,26AD,1B35,1022,07FE,02FE,0067,FF5F,FF32,FF65,FFB0,FFF2,0021,0039,0047,004E,004A,004B,0047,0044,0046,0044,0044,0043,0044,0043,0042,0043,003F,0043,0043,0042,0045,0043,0043,0044,0043,0044,0043,0045,0043,0045,0043,0041,0045,0040,003F,0041,0041,0043,0046,0046,0044,0047,0043,0044,0043,0040,0044,0045,0045,0047,0046,0044
