pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:09:42.848252,V60_RAW,53,FCYC,1,0058,018F,0C2A,17C2,20A8,2657,2963,2AAE,2AFD,2AD3,2A88,2A42,2A0D,29EC,29DC,29D4,29D4,29D6,29D7,29D9,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DC,29DC,29DC,29DA,29DA,29DB,2659,1AE7,0FE0,07D5,02E6,0060,FF64,FF3B,FF72,FFBE,0001,0031,004D,005A,0061,005F,005E,005C,0059,0058,0059,0056,0057,0057,0056,0057,0057,0057,0057,0057,0057,0058,05C7,11AA,1C39,23A0,2800,2A26,2AE9,2AF2,2AB2,2A66,2A27,29FB,29E3,29D7,29D4,29D4,29D6,29D6,29D9,29DA,29DA,29DB,29DB,29DC,29DC,29DB,29DD,29DC,29DC,29DA,29DB,29DB,2659,1AE6,0FDF,07D4,02E6,005F,FF63,FF3E,FF73,FFC0,0003,0031,004F,005A,005F,005F,005C,005B,005A,0059,0057,0058,0057,0057,0059,0057,0057,0056,0057,0058,0059,2F8E,2FF2,32D9,356F,36C3,3700,3680,359D,34A4,33B9,32F2,3248,31C8,315C,3108,30CB,308F,3069,3048,302D,301A,3009,2FF8,2FE5,2FDC,2FD1,2FC6,2FC4,2FB6,2FB9,2FB5,2FAE,2FAF,2E9F,2BA0,295C,2855,284C,28E5,29D1,2ABE,2BA8,2C67,2D04,2D89,2DE8,2E35,2E75,2EA4,2ECA,2EEA,2F07,2F19,2F34,2F44,2F4F,2F62,2F69,2F70,2F79,2F7B,2F7F,2F85,2F8B,2F88,312A,3420,3622,36F7,36CC,361B,3530,343A,3362,32A6,320E,3196,313A,30EE,30B0,3091,3067,304C,3037,301C,300A,2FF4,2FE1,2FD4,2FCD,2FC6,2FC1,2FC5,2FB9,2FB7,2FB5,2FAC,2E9C,2B9E,295C,2857,2853,28F2,29D8,2AD3,2BB2,2C76,2D16,2D8B,2DF6,2E43,2E7E,2EB0,2ED7,2EF6,2F0F,2F28,2F39,2F4C,2F5C,2F62,2F76,2F78,2F7C,2F84,2F88,2F8A,2F8E
2026-06-12T11:09:42.863713,V60_RAW,54,FULL,1,0057,018E,0C27,17C0,20A7,2655,2963,2AAF,2AFC,2AD3,2A88,2A40,2A0C,29EC,29DB,29D5,29D3,29D4,29D7,29D9,29DA,29DB,29DC,29DA,29DA,29DB,29DB,29DA,29DA,29DA,29DA,29DB,29DB,29DC,29DA,29DB,29DA,29DB,29DC,29DB,29DB,29DA,29DA,29DA,29DA,29DA,29DA,29DB,29DB,29DD,29DB,29DC,29DA,29DA,29DA,29DB,29DB,29DA,29DA,29DB,29DB,29DB,29DB,29DB,29DC,265B,1AE7,0FE0,07D5,02E5,005F,FF63,FF3D,FF73,FFC0,0001,002F,004B,0057,005D,005F,005C,005A,0057,0058,0057,0057,0057,0056,0056,0057,0053,0057,0055,0055,0056,0057,0056,0055,0056,0055,0057,0056,0056,0056,0054,0056,0056,0054,0056,0054,0056,0057,0056,0056,0055,0056,0055,0057,0056,0057,0055,0055,0054,0055,0055,0056,0055,2F5F,2FBE,329B,352A,367D,36BC,3641,356A,3476,3386,32BD,3213,3190,3128,30D2,3099,3061,3038,3015,2FF7,2FDE,2FC7,2FB8,2FA7,2F9E,2F92,2F84,2F83,2F76,2F75,2F71,2F6D,2F6D,2F68,2F65,2F63,2F5E,2F60,2F5B,2F62,2F60,2F62,2F61,2F5C,2F60,2F5B,2F5C,2F5D,2F61,2F6A,2F67,2F6F,2F65,2F67,2F68,2F62,2F6A,2F6A,2F6E,2F72,2F73,2F73,2F6D,2F70,2F6C,2E5F,2B68,2923,2822,2816,28B1,2997,2A8A,2B6D,2C2F,2CD1,2D4A,2DAC,2DFB,2E2E,2E65,2E86,2EA4,2EC3,2ED6,2EED,2EFD,2F0A,2F17,2F1C,2F29,2F28,2F37,2F3B,2F3D,2F45,2F43,2F47,2F47,2F44,2F45,2F45,2F48,2F46,2F4E,2F48,2F47,2F4F,2F46,2F49,2F45,2F45,2F48,2F46,2F48,2F46,2F4A,2F49,2F4B,2F51,2F48,2F4C,2F4A,2F47,2F48,2F44,2F47,2F4A
2026-06-12T11:09:42.878869,V60_RAW,55,PCUT,1,0057,018F,0C29,17C2,20A8,2656,2963,2AAE,2AFB,2752,1B94,1044,0805,02F6,005E,FF5B,FF35,FF6C,FFBA,FFFF,002F,004A,0059,005D,005F,005D,005A,0059,0057,0057,0056,0057,0056,0056,0057,0056,0056,0057,0055,0056,0056,0056,0056,0056,0056,0058,0057,0057,0057,0058,0057,0058,0056,0057,0056,0055,0057,0056,0056,0056,0056,0056,0055,0056,0056,0056,0056,0056,0056,0056,0056,0056,0055,0058,0056,0057,0056,0057,0057,0056,0057,0056,0057,0056,0054,0057,0057,0057,0056,0056,0056,0055,0057,0055,0057,0057,0055,0057,0056,0056,0056,0056,0058,0056,0056,0055,0057,0056,0055,0057,0055,0056,0057,0056,0058,0055,0058,0057,0057,0056,0056,0057,0056,0055,0057,0056,0055,0055,2F6B,2FD6,32B7,3546,36A2,36DD,3660,3582,3490,3292,2ED0,2BDD,2A4B,29E1,2A25,2AD3,2B9A,2C56,2CF8,2D78,2DDD,2E22,2E5B,2E8A,2EAF,2ED3,2EE9,2F08,2F1E,2F2D,2F3B,2F43,2F48,2F4A,2F53,2F55,2F56,2F5E,2F59,2F60,2F60,2F5F,2F66,2F66,2F6A,2F6E,2F6F,2F70,2F6D,2F71,2F6D,2F73,2F71,2F70,2F76,2F70,2F73,2F74,2F70,2F72,2F70,2F72,2F6D,2F71,2F6C,2F67,2F6E,2F6A,2F71,2F73,2F71,2F76,2F71,2F6F,2F6D,2F6E,2F6E,2F6D,2F76,2F70,2F73,2F74,2F70,2F73,2F6F,2F6F,2F71,2F74,2F75,2F70,2F76,2F6A,2F69,2F69,2F67,2F6D,2F6D,2F6F,2F70,2F6F,2F6F,2F6A,2F6C,2F68,2F6E,2F72,2F6F,2F77,2F74,2F74,2F74,2F70,2F70,2F70,2F76,2F74,2F78,2F76,2F6E,2F71,2F68,2F69,2F69,2F69,2F6E,2F6F,2F73,2F74
2026-06-12T11:09:42.894839,V60_RAW,56,NCUT,1,29D7,2657,1AE7,0FDF,07D6,02E6,005F,FF64,FF3E,04E2,1113,1BE3,2379,27F4,2A26,2AEF,2AFA,2AB8,2A69,2A2A,29FC,29E3,29D7,29D3,29D5,29D5,29D6,29DA,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DC,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DA,29DA,29DB,29DB,29DD,29DC,29DB,29DB,29DA,29DA,29DA,29DA,29DA,29DA,29DB,29DB,29DC,29DC,29DC,29DC,29DA,29DB,29DB,29DA,29DB,29D9,29DB,29DC,29DC,29DC,29DD,29DB,29DD,29DB,29DB,29DB,29DC,29DC,29DB,29DB,29DC,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DC,29DC,29DC,29DB,29DB,29DA,29DB,29DB,29DA,29DB,29DB,29DC,29DC,29DC,29DB,29DB,29DB,29DC,29DB,29DB,29DB,29DB,29DB,29DA,29DB,29DB,29DA,29DB,29D9,29DB,29DA,29DB,3067,2F3C,2C2F,29D4,28C2,28A9,2931,2A14,2AFA,2D6F,312B,33C9,3513,3551,34E7,342D,3364,32AB,320B,3199,3134,30EE,30BA,308A,306A,3048,302A,3012,3000,2FF4,2FE1,2FDF,2FCE,2FCA,2FC4,2FB7,2FB7,2FB2,2FB0,2FAF,2FAE,2FAD,2FA8,2FAD,2FA5,2FA6,2FAA,2FA4,2FAA,2FA7,2FA4,2FA8,2FA7,2FA4,2FA3,2FA6,2FA2,2FA1,2FA1,2F96,2F9E,2F9B,2F99,2FA1,2FA0,2FA0,2FA2,2FA0,2F9C,2F9B,2F9C,2F99,2FA4,2FA1,2F9F,2FA6,2FA3,2FA4,2FA3,2FA0,2FA2,2FA2,2FA2,2F9D,2FA5,2F9C,2F98,2F9F,2F97,2F9B,2F9D,2F9D,2FA3,2FA1,2FA2,2F9E,2F9E,2F9B,2F9B,2FA4,2FA1,2FA6,2FA7,2FA7,2FAA,2FA4,2FA0,2F9F,2FA2,2FA2,2FA3,2FA8,2F9C,2FA1,2FA0,2F99,2F9B,2F9B,2F9E,2FA0,2FA4,2FA4,2FA1,2FA6,2F9F,2FA6,2FA6,2FA5
2026-06-12T11:09:42.910363,V60_RAW,57,EXTR,1,0058,018F,0C2A,17C2,20AA,2656,2962,2AAF,2AFC,2751,1B94,1044,0805,02F7,0060,FF5D,FF37,04DD,1110,1BE3,2378,27F5,2A28,2AEF,2AFB,2737,1B77,102E,07F6,02EF,005C,FF5D,FF36,04DD,110F,1BE2,2378,27F4,2A26,2AF0,2AF9,2737,1B76,102E,07F6,02EF,005C,FF5B,FF39,04DD,1110,1BE3,2379,27F5,2A26,2AEF,2AF9,2737,1B75,102C,07F6,02ED,005D,FF5D,FF36,04DD,110F,1BE2,2378,27F4,2A27,2AEE,2AF9,2735,1B76,102D,07F4,02F0,005D,FF5B,FF38,04DD,110E,1BE2,2379,27F5,2A28,2AEF,2AFA,2737,1B75,102D,07F6,02EF,005C,FF5C,FF39,04DE,1110,1BE3,2378,27F5,2A27,2AEF,2AF9,2738,1B77,102D,07F6,02EF,005D,FF5D,FF36,04DD,110F,1BE1,2378,27F4,2A27,2AEF,2AFA,2736,1B75,102D,07F4,02F0,005A,FF5B,2FC2,3022,330A,3595,36EE,3732,36B1,35DE,34E6,32EB,2F26,2C3B,2AAE,2A3E,2A8D,2B33,2BF6,2E4D,31DE,346A,3598,35BC,354A,3485,33B4,31E6,2E4A,2B84,2A12,29C1,2A1F,2AE0,2BB2,2E11,31BA,3444,3578,35A3,352B,346E,339F,31D7,2E39,2B7C,2A0C,29B6,2A1B,2ACD,2BA0,2E00,31A4,3434,356A,3595,351E,3462,3393,31C8,2E37,2B72,2A09,29B7,2A15,2ACF,2B99,2DF6,319A,342A,3565,3591,3525,345E,3391,31C3,2E23,2B63,29F3,29A5,2A0A,2AC3,2B96,2DF1,3198,3421,355B,358A,3514,345C,338E,31C5,2E2A,2B66,29F9,29A3,2A0A,2ABE,2B95,2DF3,3190,3425,3555,3581,3510,3451,3384,31BA,2E22,2B60,29F7,29A5,2A06,2AC8,2B92,2DF4,319B,3426,355E,358A,3515,3458,338C,31C1,2E25,2B65,29EE,29A3,2A05,2AB7
2026-06-12T11:09:42.926806,V60_RAW,58,FCYC,1,0057,0190,0C2A,17C1,20A7,2655,2963,2AAF,2AFB,2AD4,2A88,2A41,2A0B,29EC,29DB,29D5,29D3,29D3,29D5,29D7,29D8,29D9,29DB,29DB,29DC,29DC,29DA,29DC,29DC,29DA,29D9,29DB,29DA,2659,1AE7,0FDE,07D4,02E7,0061,FF63,FF3B,FF73,FFBE,0003,0032,004D,005A,005E,005F,005D,005B,005A,0057,0056,0057,0057,0056,0056,0057,0056,0058,0057,0057,0056,0059,05C7,11AB,1C3B,23A0,27FF,2A25,2AE6,2AF3,2AB3,2A66,2A27,29FC,29E2,29D8,29D5,29D3,29D6,29D7,29D8,29DA,29DC,29DB,29DA,29DA,29DB,29DA,29DB,29DA,29DB,29DC,29DC,29DC,265A,1AE8,0FE1,07D3,02E6,005F,FF64,FF3E,FF73,FFC0,0002,0031,004C,0059,005F,005F,005E,005B,005A,0058,0058,0057,0055,0055,0055,0056,0057,0056,0057,0057,0056,2F7E,2FDC,32C4,3550,36A2,36E8,3662,358B,3495,33AB,32E1,3238,31B4,314C,30F7,30B8,3083,305F,3037,301D,3004,2FEA,2FDC,2FCA,2FC0,2FB9,2FB3,2FB1,2FA8,2FA9,2F9C,2F99,2F95,2E80,2B8A,2945,283F,283A,28D4,29B8,2AA7,2B8B,2C4A,2CED,2D6F,2DD0,2E27,2E62,2E94,2EBB,2ED8,2EF2,2F06,2F1C,2F2A,2F3A,2F48,2F49,2F56,2F55,2F5A,2F5F,2F62,2F69,2F6E,310F,340E,3613,36E4,36BC,360E,351C,3429,334D,328F,31FB,3181,3124,30D9,309D,3070,3046,302B,3009,2FF1,2FE2,2FCF,2FC4,2FB9,2FB2,2FAC,2FA4,2FA1,2F98,2F95,2F91,2F90,2E86,2B89,294E,2840,2838,28D3,29B5,2AAF,2B95,2C5C,2CF8,2D73,2DD6,2E17,2E58,2E84,2EAD,2ED2,2EEF,2F0C,2F21,2F32,2F3E,2F41,2F4B,2F50,2F61,2F6A,2F73,2F7E,2F7D
2026-06-12T11:09:42.941770,V60_RAW,59,FULL,1,0056,018E,0C28,17C2,20A8,2656,2961,2AAF,2AFD,2AD4,2A87,2A41,2A0B,29EB,29DC,29D4,29D3,29D5,29D6,29D8,29D9,29DB,29DC,29DB,29DA,29DA,29DB,29DC,29DB,29DB,29DC,29DA,29DA,29DA,29DA,29DB,29DA,29DB,29DB,29DA,29DB,29DA,29DA,29DC,29DB,29D9,29DB,29DA,29DB,29DC,29DA,29DA,29DC,29DA,29DB,29DB,29DC,29DB,29DC,29DB,29DA,29DB,29DA,29DB,29DB,265A,1AE5,0FDF,07D3,02E4,005F,FF61,FF3C,FF72,FFBF,0001,002F,004B,0058,005D,005E,005C,005C,0058,0058,0056,0055,0056,0055,0057,0055,0056,0056,0055,0055,0055,0056,0055,0055,0056,0057,0056,0056,0055,0055,0055,0056,0055,0055,0056,0054,0058,0055,0056,0055,0057,0056,0055,0054,0055,0056,0056,0055,0058,0054,0055,0055,0055,2F60,2FC3,32AB,3542,3695,36DA,365B,357A,3480,3391,32C2,321B,3199,3132,30E2,30A7,3067,3043,3018,2FF5,2FDF,2FCA,2FBA,2FAE,2FA2,2F96,2F8C,2F85,2F77,2F7A,2F74,2F6F,2F76,2F6F,2F70,2F6F,2F6D,2F6A,2F67,2F68,2F62,2F68,2F61,2F5E,2F63,2F59,2F5B,2F5A,2F59,2F61,2F62,2F61,2F60,2F60,2F5D,2F5A,2F61,2F5C,2F5F,2F61,2F5F,2F60,2F5C,2F5A,2F5B,2E53,2B58,2913,2812,2803,28A1,2986,2A79,2B62,2C22,2CC3,2D43,2DA6,2DF3,2E2D,2E62,2E83,2EAA,2ECA,2EDB,2EF4,2F02,2F10,2F1A,2F1F,2F26,2F2D,2F37,2F38,2F40,2F3F,2F38,2F3E,2F39,2F3E,2F43,2F48,2F50,2F51,2F52,2F50,2F4C,2F49,2F45,2F4E,2F49,2F4E,2F55,2F54,2F57,2F55,2F56,2F53,2F51,2F55,2F52,2F55,2F4B,2F4C,2F4D,2F47,2F4E,2F4D
2026-06-12T11:09:42.957217,V60_RAW,5A,PCUT,1,0057,018F,0C2A,17C3,20A7,2657,2963,2AAE,2AFC,2753,1B94,1044,0804,02F5,0060,FF5C,FF34,FF6B,FFBA,FFFF,002F,004B,0059,005E,005F,005C,005B,0059,0057,0058,0057,0056,0057,0056,0056,0057,0056,0056,0055,0056,0055,0056,0056,0057,0056,0056,0056,0056,0056,0056,0057,0058,0056,0058,0055,0057,0057,0056,0057,0057,0057,0056,0056,0056,0055,0056,0055,0056,0057,0056,0057,0057,0057,0057,0057,0057,0056,0056,0055,0056,0057,0055,0057,0056,0055,0058,0056,0057,0057,0056,0056,0056,0056,0055,0056,0056,0055,0057,0056,0055,0056,0056,0056,0056,0056,0055,0057,0057,0055,0055,0055,0056,0056,0057,0057,0056,0057,0056,0055,0057,0055,0057,0056,0056,0057,0057,0056,0055,2F7D,2FDF,32BF,3556,36A6,36E2,3665,3586,3490,329A,2ED5,2BEC,2A60,29F5,2A3F,2AED,2BA9,2C64,2D04,2D7E,2DE6,2E31,2E6C,2E9D,2EC4,2EE4,2EF9,2F14,2F1A,2F2A,2F34,2F35,2F44,2F4C,2F52,2F5C,2F63,2F66,2F63,2F69,2F65,2F69,2F6C,2F6C,2F76,2F73,2F76,2F7A,2F79,2F77,2F77,2F7B,2F75,2F78,2F78,2F6E,2F74,2F6E,2F6B,2F71,2F6F,2F71,2F75,2F75,2F72,2F72,2F74,2F6F,2F79,2F77,2F79,2F80,2F7C,2F7F,2F7E,2F7A,2F7B,2F79,2F76,2F72,2F7D,2F72,2F70,2F79,2F73,2F78,2F78,2F78,2F7C,2F7B,2F78,2F76,2F79,2F73,2F74,2F7F,2F78,2F7B,2F79,2F78,2F79,2F75,2F75,2F76,2F78,2F76,2F76,2F7E,2F73,2F79,2F78,2F72,2F76,2F79,2F79,2F78,2F78,2F75,2F71,2F74,2F6F,2F75,2F77,2F78,2F80,2F81,2F7E,2F7E
2026-06-12T11:09:42.972727,V60_RAW,5B,NCUT,1,29D6,2656,1AE6,0FDF,07D5,02E6,005F,FF63,FF3E,04E3,1113,1BE5,2378,27F5,2A28,2AEE,2AFA,2AB8,2A68,2A28,29FD,29E2,29D7,29D3,29D3,29D6,29D7,29D9,29DA,29DC,29DB,29DD,29DC,29DB,29DA,29DC,29DB,29DA,29DA,29DA,29DB,29DB,29DB,29DB,29DA,29DB,29DB,29DB,29D9,29DA,29DB,29DB,29DC,29DB,29DB,29DB,29DB,29DB,29DB,29DA,29DA,29DC,29DB,29DB,29DA,29DB,29DB,29D9,29DA,29DC,29DC,29DD,29DC,29DB,29DA,29DB,29DB,29DB,29DB,29DC,29DC,29DB,29DB,29D9,29DB,29DA,29DA,29DA,29DB,29DC,29DB,29DB,29DC,29DB,29DB,29DB,29DB,29DB,29DB,29D9,29DA,29DA,29D9,29DB,29DB,29DC,29DC,29DA,29DC,29DA,29DB,29DB,29DC,29DB,29DB,29DB,29DB,29DA,29DB,29DB,29DB,29DB,29DA,29DA,29DB,29DB,29DB,29DC,306A,2F3F,2C30,29D9,28C3,28B0,293D,2A1F,2B0C,2D8D,3141,33E0,352D,3563,34FD,3444,337A,32C2,3227,31AF,314A,3105,30C7,3098,3078,3053,303F,302B,301A,3012,3004,2FFA,2FEF,2FEA,2FE4,2FDE,2FE1,2FDA,2FDF,2FDC,2FD5,2FD9,2FD2,2FCE,2FCB,2FCE,2FCE,2FCC,2FD2,2FC8,2FCB,2FC9,2FC5,2FCA,2FC6,2FC9,2FCE,2FCA,2FC6,2FC0,2FC4,2FBC,2FC5,2FC7,2FC5,2FCF,2FC9,2FC9,2FC5,2FBD,2FBB,2FBA,2FBE,2FB9,2FC2,2FC0,2FB6,2FBD,2FB1,2FAF,2FB3,2FB1,2FB3,2FB6,2FB6,2FB3,2FB2,2FAE,2FAB,2FB7,2FAE,2FAE,2FB2,2FAE,2FAB,2FA9,2FA6,2FA6,2FA6,2FA8,2FA4,2FAB,2F9F,2FA0,2FA3,2F9A,2F9A,2F9B,2F9C,2F9E,2F9D,2F9E,2F9A,2F9F,2F9B,2FA0,2FA5,2FA0,2FA7,2FA6,2FA1,2FA2,2FA2,2FA0,2F9D,2FA1,2F9E,2FA1
2026-06-12T11:09:42.988131,V60_RAW,5C,EXTR,1,0055,018F,0C29,17C1,20A9,2656,2963,2AAD,2AFA,2752,1B93,1045,0805,02F7,005F,FF5C,FF37,04DC,110E,1BE2,2378,27F4,2A27,2AEF,2AFA,2735,1B74,102D,07F5,02EE,005D,FF5C,FF37,04DD,1110,1BE3,2377,27F4,2A27,2AEF,2AFB,2736,1B74,102D,07F5,02EF,005A,FF5B,FF37,04DC,110F,1BE1,2379,27F5,2A27,2AEF,2AFA,2737,1B75,102C,07F5,02EE,005D,FF5C,FF37,04DD,110F,1BE2,2378,27F4,2A27,2AEE,2AF9,2738,1B77,102E,07F6,02EF,005D,FF5E,FF37,04DC,110E,1BE0,2377,27F3,2A28,2AEE,2AF9,2737,1B73,102C,07F5,02EE,005D,FF5C,FF37,04DD,110E,1BE1,2377,27F4,2A26,2AEF,2AF9,2737,1B75,102D,07F6,02F0,005C,FF5C,FF36,04DC,110F,1BE3,2377,27F3,2A27,2AEF,2AF9,2736,1B75,102C,07F3,02EF,005B,FF5B,2FAF,300E,32F6,3582,36D8,3716,3694,35BB,34BD,32C6,2F01,2C15,2A8B,2A1B,2A69,2B11,2BD5,2E2B,31C0,344D,357B,35A7,3533,346F,33A5,31D3,2E36,2B70,29FF,29AA,2A0A,2AC7,2B94,2DF5,3198,3420,355C,3582,3510,3455,3386,31BF,2E25,2B64,29F6,29A1,2A04,2AB9,2B94,2DF2,3199,3429,355E,358E,3515,3455,3389,31BF,2E2A,2B67,2A06,29AD,2A11,2AC9,2B94,2DF9,3196,3427,3563,358F,351B,345D,3391,31C5,2E2E,2B72,2A07,29B9,2A17,2ACE,2B9F,2DFA,319D,342B,3565,3593,3523,3468,3391,31CB,2E2A,2B66,29F9,29A5,2A0A,2AC4,2B99,2DF9,319B,342C,3561,3596,3520,3462,3396,31C6,2E2C,2B66,29F7,29A7,2A09,2AC6,2B93,2DF7,3194,341F,3558,357D,350A,344F,3380,31B5,2E1B,2B5A,29E7,2994,29F1,2AA9
2026-06-12T11:09:43.003281,V60_RAW,5D,FCYC,1,0056,018F,0C2A,17C2,20A9,2656,2962,2AAE,2AFC,2AD3,2A88,2A42,2A0D,29EC,29DB,29D5,29D4,29D4,29D7,29D9,29D9,29DA,29DA,29DB,29DC,29DB,29DB,29DA,29DC,29DB,29DB,29DB,29DC,265A,1AE7,0FDF,07D4,02E5,005D,FF62,FF3B,FF72,FFBF,0003,0030,004D,0059,005D,005D,005B,005B,0059,0057,0056,0056,0057,0055,0055,0055,0056,0057,0057,0057,0057,0057,05C5,11AB,1C3A,23A0,2800,2A24,2AE7,2AF2,2AB3,2A66,2A27,29FC,29E2,29D7,29D3,29D4,29D5,29D7,29D8,29DA,29DA,29DB,29DB,29DB,29DC,29DB,29DB,29DB,29DB,29DB,29DA,29DA,2659,1AE6,0FDF,07D3,02E6,005F,FF62,FF3D,FF72,FFBE,0001,002F,004B,0058,005F,005F,005D,005A,0058,0058,0057,0057,0057,0056,0057,0056,0056,0056,0057,0055,0056,2F6A,2FD0,32B9,354C,36A5,36E7,3666,3591,3493,33A4,32DF,3232,31AD,314A,30F8,30B6,3082,3058,302D,3015,2FF2,2FDA,2FD0,2FBD,2FB6,2FAE,2FA7,2FA1,2F9D,2F96,2F8C,2F8B,2F8B,2E7D,2B85,293C,2836,282F,28C4,29A9,2A9A,2B7F,2C42,2CE8,2D66,2DC7,2E19,2E4B,2E7B,2E9A,2EB6,2ED4,2EEA,2F02,2F17,2F27,2F30,2F34,2F3E,2F3E,2F46,2F4F,2F57,2F62,2F65,3105,3401,3603,36CD,36A4,35F6,3503,3413,3334,3275,31E5,3165,3106,30BB,307D,3055,302F,3012,2FF9,2FE6,2FD3,2FC1,2FB9,2FA8,2FA0,2F9A,2F8F,2F8E,2F88,2F86,2F86,2F83,2E70,2B70,2934,281C,281A,28BA,299E,2A9C,2B7D,2C40,2CDD,2D56,2DB7,2E03,2E43,2E74,2EA3,2EC8,2EDC,2EFA,2F07,2F15,2F25,2F2F,2F3C,2F47,2F56,2F57,2F5D,2F5D,2F55
