pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:25.995435,V60_RAW,46,PCUT,1,0053,019E,0C64,1816,210C,26C2,29D1,2B1C,2B69,2749,1B42,0FEF,07C0,02C9,0045,FF4E,FF2E,FF69,FFB8,FFFD,002C,0049,0057,005B,005B,005A,0057,0056,0055,0054,0054,0053,0053,0054,0054,0054,0054,0054,0055,0054,0054,0054,0055,0053,0054,0053,0053,0053,0054,0053,0055,0055,0053,0054,0053,0054,0055,0053,0053,0054,0053,0053,0053,0053,0054,0053,0054,0054,0054,0053,0054,0053,0053,0054,0054,0052,0053,0054,0052,0053,0052,0053,0053,0054,0055,0053,0053,0052,0054,0052,0052,0051,0052,0053,0053,0054,0054,0054,0053,0053,0053,0053,0053,0051,0053,0053,0054,0055,0054,0053,0053,0053,0053,0053,0053,0054,0054,0055,0053,0053,0053,0053,0054,0053,0053,0054,0053,0053,004B,0193,0C52,1804,20FB,26B3,29C6,2B15,2B60,2746,1B45,0FF3,07C3,02C9,0040,FF48,FF26,FF60,FFB1,FFF6,0023,0041,004D,0052,0052,0052,0050,004F,004D,004C,004C,004B,004C,004C,004C,004C,004B,004B,004B,004C,004B,004B,004D,004A,004C,004C,004C,004B,004C,004A,004B,004B,004A,004C,004B,004B,004D,004C,004B,004C,004B,004B,004C,004B,004B,004B,004B,004B,004A,004A,004C,004B,004B,004B,004C,004C,004C,004B,004A,004B,004A,004A,004B,004C,004C,004C,004B,004B,004B,004C,004B,004B,004B,004B,004B,004B,004C,004C,004B,004B,004B,004B,004B,004A,004B,004A,004A,004A,004B,004C,004B,004A,004B,004B,004B,004B,004C,004B,004A,004A,004A,004B,004B,004B,004C,004A,004C,004C
2026-06-12T11:15:26.010510,V60_RAW,47,NCUT,1,2A3F,264B,1A92,0F88,078F,02B9,0044,FF54,FF37,0506,115A,1C43,23E3,2863,2A97,2B5C,2B65,2B23,2AD4,2A92,2A64,2A4C,2A40,2A3D,2A3D,2A3F,2A40,2A41,2A44,2A45,2A44,2A44,2A44,2A45,2A45,2A45,2A45,2A43,2A44,2A44,2A44,2A44,2A44,2A45,2A45,2A45,2A44,2A44,2A44,2A44,2A44,2A44,2A45,2A44,2A43,2A43,2A44,2A45,2A44,2A43,2A44,2A45,2A43,2A45,2A43,2A43,2A44,2A43,2A44,2A45,2A44,2A44,2A44,2A45,2A44,2A45,2A43,2A44,2A44,2A45,2A44,2A44,2A44,2A44,2A45,2A44,2A44,2A44,2A44,2A44,2A44,2A44,2A44,2A44,2A44,2A42,2A44,2A43,2A43,2A44,2A44,2A43,2A42,2A42,2A44,2A43,2A43,2A43,2A44,2A44,2A44,2A43,2A43,2A44,2A44,2A44,2A43,2A44,2A45,2A44,2A44,2A44,2A45,2A44,2A43,2A44,2A44,2A42,2A38,2646,1A95,0F8C,0792,02B8,003F,FF4E,FF30,04F8,1148,1C2F,23D1,2854,2A8B,2B54,2B5E,2B1D,2ACE,2A8C,2A5E,2A45,2A39,2A35,2A35,2A37,2A38,2A39,2A3B,2A3C,2A3D,2A3C,2A3D,2A3C,2A3D,2A3D,2A3D,2A3C,2A3B,2A3C,2A3D,2A3B,2A3B,2A3C,2A3C,2A3C,2A3D,2A3D,2A3C,2A3C,2A3D,2A3D,2A3C,2A3D,2A3C,2A3B,2A3C,2A3B,2A3C,2A3D,2A3C,2A3B,2A3D,2A3C,2A3D,2A3D,2A3D,2A3B,2A3D,2A3D,2A3C,2A3B,2A3A,2A3D,2A3D,2A3B,2A3B,2A3D,2A3D,2A3C,2A3C,2A3B,2A3C,2A3B,2A3C,2A3C,2A3C,2A3C,2A3C,2A3D,2A3D,2A3D,2A3D,2A3B,2A3C,2A3C,2A3B,2A3D,2A3C,2A3B,2A3C,2A3B,2A3C,2A3C,2A3D,2A3C,2A3B,2A3C,2A3C,2A3D,2A3B,2A3B,2A3B,2A3B,2A3D,2A3D,2A3C,2A3D,2A3C,2A3C,2A3C,2A3B,2A3C,2A3D,2A3C,2A3C,2A3C,2A3B
2026-06-12T11:15:26.026577,V60_RAW,48,EXTR,1,0051,019C,0C62,1817,210D,26C3,29D2,2B1D,2B69,2748,1B41,0FED,07BE,02C6,0041,FF4D,FF2E,04FE,1155,1C3F,23E1,2862,2A96,2B5D,2B64,272C,1B22,0FD5,07AE,02BE,003E,FF4B,FF2F,04FF,1157,1C41,23E1,2862,2A96,2B5E,2B65,272C,1B23,0FD6,07B0,02C0,003E,FF4B,FF2D,04FE,1157,1C40,23E2,2863,2A95,2B5D,2B66,272C,1B22,0FD5,07AF,02C0,0040,FF4B,FF2F,04FE,1157,1C40,23E2,2863,2A97,2B5C,2B67,272D,1B23,0FD4,07B1,02BF,003E,FF4C,FF2F,04FE,1156,1C3F,23E3,2863,2A95,2B5C,2B65,272B,1B23,0FD4,07AF,02C0,0040,FF4C,FF2F,0500,1157,1C40,23E1,2862,2A96,2B5B,2B65,272C,1B22,0FD5,07B1,02BF,003F,FF4D,FF30,04FF,1157,1C40,23E1,2863,2A97,2B5C,2B66,272B,1B23,0FD6,07B1,02C1,003F,FF4C,0049,0190,0C51,1803,20FB,26B2,29C6,2B13,2B61,2745,1B43,0FF2,07C2,02C6,003E,FF45,FF26,04EF,1142,1C2B,23CE,2854,2A8B,2B52,2B5E,2728,1B24,0FD9,07B0,02BD,0039,FF44,FF27,04EE,1141,1C2C,23D0,2854,2A8B,2B54,2B5E,272A,1B25,0FDA,07B2,02BE,003A,FF45,FF25,04EF,1142,1C2B,23CF,2853,2A8A,2B55,2B5F,272B,1B25,0FD9,07AF,02BF,003A,FF45,FF27,04EF,1143,1C2C,23D1,2853,2A8A,2B52,2B5E,2729,1B25,0FD9,07B2,02BE,003B,FF44,FF27,04F0,1142,1C2C,23D1,2854,2A8A,2B52,2B5F,272A,1B26,0FDA,07B2,02BF,003B,FF44,FF27,04EF,1143,1C2C,23CF,2854,2A8B,2B54,2B5D,272B,1B26,0FD9,07B2,02BD,003A,FF44,FF26,04F0,1141,1C2C,23CF,2854,2A89,2B53,2B5E,272A,1B25,0FDB,07B3,02BE,003B,FF45
2026-06-12T11:15:26.042395,V60_RAW,49,FCYC,1,004F,019B,0C60,1815,210C,26C1,29D0,2B1C,2B68,2B3F,2AF0,2AA8,2A74,2A53,2A43,2A3D,2A3B,2A3C,2A3E,2A41,2A42,2A44,2A42,2A43,2A43,2A43,2A44,2A44,2A42,2A42,2A42,2A42,2A42,264D,1A92,0F85,078E,02B6,0040,FF50,FF31,FF6A,FFB9,FFFB,0029,0046,0055,0058,0057,0057,0054,0052,0052,0050,004F,0051,0051,0051,0051,004F,0050,0050,0051,0050,0052,05E7,11F1,1C95,2408,286C,2A93,2B56,2B5E,2B1D,2AD0,2A90,2A65,2A4C,2A41,2A3C,2A3C,2A3F,2A40,2A42,2A42,2A43,2A44,2A44,2A43,2A43,2A43,2A43,2A43,2A41,2A43,2A42,2A43,264D,1A94,0F85,078C,02B6,0042,FF52,FF32,FF6C,FFBA,FFFC,002B,0047,0054,0059,005A,0057,0056,0052,0053,0051,0050,0050,004F,0050,0050,0051,0051,0052,0052,0051,0047,018E,0C4E,1801,20F9,26B1,29C4,2B12,2B5F,2B37,2AEB,2AA3,2A6D,2A4C,2A3B,2A34,2A34,2A34,2A37,2A38,2A38,2A3B,2A3B,2A3B,2A3C,2A3B,2A3C,2A3B,2A3C,2A3B,2A3B,2A3B,2A3B,264A,1A94,0F8A,078E,02B5,003C,FF4A,FF2A,FF61,FFB0,FFF2,0023,003D,004B,0050,004F,004D,004B,004B,004A,0049,0048,0048,0049,0048,0047,0048,0047,0048,0048,004A,004B,05D9,11DD,1C82,23F6,285E,2A86,2B4A,2B56,2B15,2AC9,2A89,2A5C,2A43,2A38,2A34,2A35,2A35,2A38,2A39,2A3B,2A3A,2A3A,2A3C,2A3B,2A3B,2A3A,2A3B,2A3B,2A3C,2A3A,2A3A,2A3B,2647,1A93,0F8A,078F,02B6,003E,FF4C,FF2B,FF63,FFB1,FFF3,0022,003E,004B,0050,0050,004E,004B,004B,0048,0048,0048,0046,0048,0049,0049,0049,0049,0048,0049,0048
2026-06-12T11:15:26.057990,V60_RAW,4A,FULL,1,0052,019D,0C61,1816,210D,26C1,29D1,2B1D,2B69,2B3F,2AF2,2AAA,2A75,2A55,2A44,2A3D,2A3C,2A3D,2A40,2A42,2A42,2A42,2A44,2A44,2A43,2A43,2A43,2A43,2A44,2A45,2A43,2A44,2A44,2A43,2A43,2A43,2A43,2A43,2A43,2A43,2A43,2A43,2A42,2A42,2A43,2A43,2A43,2A43,2A43,2A43,2A43,2A44,2A45,2A43,2A44,2A42,2A42,2A43,2A42,2A44,2A44,2A44,2A44,2A43,2A43,264C,1A90,0F86,078C,02B6,0042,FF53,FF34,FF6F,FFBC,FFFE,002D,0049,0055,005A,005A,0058,0058,0056,0053,0052,0053,0053,0052,0053,0052,0053,0052,0053,0054,0052,0052,0051,0052,0051,0052,0053,0054,0052,0053,0053,0052,0052,0051,0052,0052,0052,0052,0052,0052,0052,0052,0051,0052,0052,0052,0052,0051,0054,0052,0052,0052,0051,0049,0191,0C4F,1803,20FB,26B1,29C5,2B12,2B5F,2B39,2AEC,2AA4,2A6F,2A4D,2A3B,2A36,2A35,2A36,2A38,2A39,2A3A,2A3B,2A3C,2A3C,2A3C,2A3B,2A3B,2A3C,2A3B,2A3C,2A3B,2A3C,2A3B,2A3B,2A3B,2A3C,2A3B,2A3C,2A3B,2A3B,2A3B,2A3A,2A3A,2A3C,2A3B,2A3B,2A3D,2A3C,2A3B,2A3B,2A3C,2A3C,2A3C,2A3B,2A3B,2A3B,2A3B,2A3C,2A3D,2A3C,2A3D,2A3D,2A3B,2A3C,2A3A,2648,1A94,0F8A,078F,02B4,003E,FF4D,FF2E,FF64,FFB2,FFF5,0023,003D,004C,0050,0051,004F,004E,004D,004A,004B,004A,0049,004A,0049,0049,004A,004A,004B,004C,004B,004A,004A,0048,0049,004B,0049,004A,004B,004A,004A,004A,0049,004A,004A,0049,004A,004A,004A,0049,0049,0049,004A,0048,0049,004A,0049,0049,004A,004A,004B,0049,0049
2026-06-12T11:15:26.074015,V60_RAW,4B,PCUT,1,0053,019F,0C63,1817,210D,26C2,29D1,2B1D,2B6A,274A,1B43,0FEF,07C1,02CA,0044,FF4E,FF2E,FF68,FFB9,FFFD,002D,004A,0055,005B,005B,005A,0057,0055,0056,0054,0053,0054,0052,0054,0054,0055,0053,0054,0054,0054,0053,0054,0054,0055,0054,0055,0053,0054,0054,0053,0054,0055,0055,0055,0054,0054,0055,0054,0054,0054,0054,0054,0053,0053,0054,0054,0056,0054,0055,0055,0053,0054,0054,0054,0054,0053,0054,0054,0054,0054,0054,0054,0054,0052,0054,0054,0054,0056,0054,0055,0055,0054,0054,0053,0054,0054,0054,0053,0055,0054,0054,0055,0053,0054,0055,0054,0054,0054,0055,0054,0054,0055,0054,0054,0053,0052,0052,0052,0053,0053,0052,0053,0054,0052,0053,0053,0053,0053,004C,0194,0C52,1804,20FC,26B4,29C5,2B14,2B61,2745,1B45,0FF5,07C4,02C9,003F,FF48,FF26,FF60,FFB2,FFF5,0024,0040,004F,0052,0052,0051,0050,004E,004D,004D,004C,004B,004A,004C,004A,004B,004B,004B,004B,004B,004B,004B,004B,004C,004C,004C,004C,004C,004A,004C,004C,004A,004B,004C,004C,004D,004E,004B,004C,004D,004D,004C,004B,004C,004C,004D,004C,004D,004D,004C,004D,004C,004B,004B,004C,004B,004C,004B,004C,004B,004C,004B,004C,004A,004B,004C,004B,004B,004B,004C,004C,004C,004B,004C,004B,004C,004C,004B,004D,004B,004B,004B,004B,004B,004B,004B,004B,004A,004C,004D,004B,004B,004C,004B,004B,004B,004B,004B,004B,004B,004C,004C,004B,004A,004C,004C,004B,004C
2026-06-12T11:15:26.089455,V60_RAW,4C,NCUT,1,2A3F,264A,1A92,0F88,078F,02B8,0044,FF54,FF37,0505,115B,1C43,23E4,2862,2A96,2B5C,2B65,2B24,2AD3,2A91,2A65,2A4C,2A40,2A3C,2A3C,2A3E,2A3F,2A41,2A42,2A43,2A44,2A44,2A44,2A43,2A43,2A42,2A43,2A44,2A44,2A43,2A45,2A43,2A44,2A45,2A43,2A43,2A45,2A44,2A45,2A45,2A44,2A45,2A44,2A44,2A44,2A44,2A43,2A45,2A42,2A44,2A43,2A44,2A44,2A45,2A44,2A45,2A45,2A44,2A43,2A45,2A44,2A44,2A45,2A43,2A43,2A44,2A45,2A44,2A45,2A45,2A44,2A43,2A43,2A43,2A44,2A43,2A43,2A43,2A45,2A43,2A44,2A44,2A44,2A44,2A43,2A44,2A44,2A44,2A44,2A44,2A44,2A45,2A43,2A44,2A43,2A44,2A43,2A44,2A43,2A42,2A44,2A44,2A44,2A44,2A44,2A45,2A44,2A44,2A43,2A43,2A45,2A44,2A44,2A45,2A43,2A43,2A44,2A43,2A37,2647,1A95,0F8B,0790,02B7,0040,FF4D,FF2F,04F6,1147,1C2E,23D0,2855,2A8B,2B54,2B5E,2B1D,2ACC,2A8B,2A5E,2A44,2A38,2A34,2A33,2A36,2A38,2A3B,2A3C,2A3C,2A3B,2A3C,2A3D,2A3C,2A3C,2A3B,2A3C,2A3C,2A3D,2A3C,2A3C,2A3B,2A3D,2A3C,2A3B,2A3C,2A3C,2A3E,2A3D,2A3D,2A3C,2A3C,2A3D,2A3D,2A3C,2A3B,2A3B,2A3C,2A3B,2A3B,2A3C,2A3C,2A3C,2A3C,2A3D,2A3D,2A3D,2A3C,2A3D,2A3D,2A3C,2A3C,2A3C,2A3E,2A3C,2A3B,2A3C,2A3B,2A3D,2A3D,2A3B,2A3C,2A3C,2A3C,2A3C,2A3D,2A3D,2A3D,2A3D,2A3B,2A3C,2A3B,2A3B,2A3C,2A3C,2A3C,2A3B,2A3C,2A3C,2A3B,2A3B,2A3C,2A3C,2A3D,2A3D,2A3C,2A3C,2A3C,2A3D,2A3C,2A3B,2A3C,2A3C,2A3C,2A3C,2A3B,2A3B,2A3C,2A3B,2A3C,2A3C,2A3C,2A3C,2A3C,2A3D,2A3C,2A3C,2A3C
2026-06-12T11:15:26.104387,V60_RAW,4D,EXTR,1,0052,019E,0C62,1816,210C,26C1,29D1,2B1C,2B69,2749,1B42,0FED,07BF,02C7,0041,FF4C,FF2D,04FD,1155,1C40,23E1,2862,2A96,2B5B,2B66,272C,1B22,0FD5,07AF,02BE,003F,FF4B,FF2E,04FE,1154,1C3E,23E0,2862,2A96,2B5C,2B64,272B,1B22,0FD5,07AF,02BE,003E,FF4C,FF2D,04FD,1153,1C3E,23E0,2862,2A95,2B5C,2B65,272C,1B22,0FD5,07AF,02BF,0040,FF4B,FF2E,04FD,1156,1C3F,23E1,2862,2A95,2B5D,2B64,272D,1B22,0FD5,07AF,02BE,003F,FF4A,FF2D,04FE,1155,1C41,23E1,2864,2A95,2B5C,2B66,272C,1B22,0FD5,07AF,02BE,003E,FF4B,FF2E,04FE,1155,1C3F,23E2,2862,2A96,2B5D,2B66,272B,1B22,0FD5,07B0,02BF,003E,FF4B,FF2E,04FD,1155,1C3E,23E3,2863,2A96,2B5B,2B67,272B,1B21,0FD5,07B0,02C0,0040,FF4A,0049,0191,0C4F,1802,20FA,26B2,29C5,2B13,2B60,2744,1B45,0FF1,07C2,02C6,003E,FF46,FF25,04EE,1140,1C2A,23CF,2854,2A8A,2B52,2B5C,2729,1B25,0FD8,07B1,02BC,0039,FF43,FF26,04EF,1141,1C2C,23D0,2854,2A8A,2B53,2B5D,2729,1B24,0FD7,07B1,02BE,003B,FF45,FF26,04F0,1143,1C2C,23CF,2853,2A89,2B52,2B5E,2729,1B25,0FD9,07B1,02BE,003B,FF45,FF26,04EE,1142,1C2B,23CF,2853,2A89,2B53,2B5E,2729,1B25,0FD9,07B1,02BC,003A,FF44,FF25,04F0,1142,1C2C,23D0,2853,2A89,2B53,2B5E,272A,1B24,0FD9,07B2,02BD,003A,FF44,FF25,04EF,1143,1C2D,23D0,2853,2A89,2B54,2B5E,272A,1B25,0FD9,07B2,02BD,003A,FF45,FF26,04F1,1143,1C2C,23D1,2853,2A8A,2B54,2B5E,2729,1B26,0FD9,07B2,02BD,0039,FF44
2026-06-12T11:15:26.120087,V60_RAW,4E,FCYC,1,0051,019C,0C61,1817,210D,26C3,29D1,2B1D,2B69,2B3F,2AF2,2AAA,2A76,2A54,2A45,2A3D,2A3B,2A3D,2A3E,2A41,2A40,2A43,2A43,2A42,2A43,2A42,2A44,2A44,2A44,2A45,2A44,2A43,2A43,264B,1A91,0F86,078C,02B5,0041,FF51,FF33,FF6B,FFBB,FFFD,002C,0046,0055,0058,005A,0058,0055,0054,0053,0052,0051,0051,0050,0050,0052,0052,0051,0051,0050,0051,0052,05E6,11EF,1C94,2408,286C,2A93,2B56,2B5E,2B1D,2ACF,2A8F,2A65,2A4C,2A3F,2A3C,2A3C,2A3F,2A3F,2A42,2A42,2A43,2A43,2A43,2A43,2A44,2A43,2A43,2A43,2A44,2A42,2A43,2A42,264C,1A91,0F87,078B,02B6,0041,FF50,FF33,FF6C,FFBA,FFFE,002B,0047,0053,0059,0057,0056,0054,0052,0051,0051,0051,0052,0052,0052,0050,0051,0051,0051,0050,0052,0049,0192,0C4F,1802,20FB,26B2,29C5,2B13,2B60,2B37,2AEB,2AA5,2A6E,2A4D,2A3C,2A36,2A35,2A35,2A36,2A3A,2A3A,2A3A,2A3A,2A3A,2A3C,2A3B,2A3C,2A3A,2A3B,2A3B,2A3B,2A3B,2A3B,2648,1A95,0F8A,078F,02B4,003D,FF4B,FF2C,FF64,FFB2,FFF5,0023,003E,004B,0050,0050,004F,004D,004B,004A,0049,0048,0049,0047,0048,0049,004A,004A,0049,0049,0047,004B,05D8,11DD,1C84,23F6,285F,2A88,2B4C,2B56,2B15,2AC8,2A87,2A5C,2A43,2A37,2A34,2A36,2A36,2A39,2A39,2A3A,2A3B,2A3A,2A3A,2A3B,2A3C,2A3B,2A3B,2A3D,2A3B,2A3C,2A3B,2A3D,264A,1A95,0F8A,0790,02B3,003D,FF4C,FF2B,FF63,FFB1,FFF4,0022,003D,004A,0050,004F,004D,004B,004B,0049,0049,0048,0048,0048,0049,0049,0048,0048,0048,0048,0047
2026-06-12T11:15:26.135646,V60_RAW,4F,FULL,1,0053,019D,0C62,1816,210D,26C3,29D2,2B1C,2B68,2B40,2AF3,2AAB,2A74,2A53,2A43,2A3C,2A3C,2A3D,2A3E,2A40,2A42,2A42,2A43,2A44,2A43,2A43,2A44,2A44,2A43,2A42,2A43,2A43,2A44,2A42,2A44,2A42,2A42,2A43,2A44,2A43,2A44,2A43,2A44,2A43,2A43,2A43,2A44,2A44,2A44,2A45,2A44,2A45,2A44,2A42,2A43,2A43,2A43,2A43,2A43,2A42,2A43,2A43,2A43,2A43,2A44,264D,1A93,0F89,078E,02B7,0044,FF54,FF35,FF6E,FFBC,FFFF,002E,0048,0056,005A,0059,0058,0057,0054,0054,0053,0052,0053,0054,0054,0053,0053,0052,0052,0052,0052,0052,0054,0054,0053,0054,0052,0053,0053,0053,0052,0051,0051,0053,0053,0054,0052,0053,0053,0052,0052,0053,0052,0054,0054,0053,0051,0051,0051,0051,0052,0052,0052,004A,0193,0C50,1804,20FB,26B2,29C4,2B12,2B61,2B38,2AEB,2AA3,2A6E,2A4D,2A3D,2A36,2A34,2A35,2A38,2A3B,2A3B,2A3C,2A3C,2A3A,2A3D,2A3C,2A3C,2A3C,2A3D,2A3C,2A3B,2A3D,2A3D,2A3B,2A3C,2A3B,2A3C,2A3B,2A3D,2A3B,2A3B,2A3C,2A3C,2A3B,2A3B,2A3A,2A3B,2A3C,2A3C,2A3C,2A3B,2A3B,2A3B,2A3C,2A3D,2A3A,2A3B,2A3C,2A3B,2A3B,2A3D,2A3B,2A3B,2A3D,2A3D,2649,1A95,0F8B,0790,02B5,003E,FF4D,FF2D,FF65,FFB3,FFF6,0025,0040,004D,0053,0052,004F,004D,004C,004B,004B,004A,004A,004B,004A,004A,004C,0049,0049,004A,0049,004A,0049,004B,004B,004A,0049,004B,0049,004A,004A,004A,004A,0049,0049,004A,0049,004A,004A,004B,004A,0049,004A,0049,004B,004A,0049,0049,004A,0049,004A,004A,004B
2026-06-12T11:15:26.150937,V60_RAW,50,PCUT,1,0054,019F,0C63,1817,210E,26C3,29D2,2B1C,2B69,2749,1B43,0FEF,07C2,02CB,0045,FF50,FF2F,FF68,FFB8,FFFC,002C,004A,0058,005D,005D,005A,0058,0056,0054,0054,0054,0055,0055,0054,0056,0055,0055,0053,0053,0054,0054,0055,0054,0055,0054,0055,0053,0052,0053,0052,0053,0053,0053,0055,0054,0055,0053,0054,0053,0053,0053,0054,0054,0054,0054,0053,0053,0054,0053,0053,0055,0055,0054,0055,0055,0055,0055,0053,0054,0056,0054,0055,0054,0055,0055,0055,0054,0054,0054,0053,0054,0054,0055,0055,0054,0057,0055,0054,0056,0053,0054,0055,0054,0054,0054,0054,0056,0054,0054,0054,0054,0055,0055,0054,0055,0054,0053,0055,0055,0054,0054,0055,0055,0054,0055,0054,0056,0054,004A,0194,0C51,1804,20FC,26B4,29C6,2B13,2B62,2745,1B46,0FF3,07C3,02C8,0042,FF4A,FF27,FF61,FFB1,FFF5,0025,0040,004F,0053,0054,0052,004F,004D,004C,004C,004B,004B,004D,004D,004D,004C,004D,004C,004B,004C,004C,004C,004C,004C,004D,004C,004B,004A,004B,004B,004B,004C,004B,004C,004D,004C,004B,004C,004C,004C,004C,004C,004D,004D,004C,004C,004D,004C,004A,004C,004C,004B,004C,004D,004C,004C,004C,004B,004C,004C,004C,004C,004D,004C,004D,004B,004D,004C,004C,004B,004B,004C,004C,004D,004E,004C,004D,004D,004D,004D,004D,004D,004C,004E,004D,004D,004C,004B,004C,004B,004C,004C,004B,004D,004D,004D,004C,004B,004B,004C,004C,004D,004C,004D,004E,004C,004B,004B
2026-06-12T11:15:26.166403,V60_RAW,51,NCUT,1,2A3F,2649,1A91,0F88,0791,02B9,0044,FF54,FF37,0505,115A,1C42,23E3,2862,2A96,2B5C,2B65,2B24,2AD2,2A92,2A65,2A4C,2A41,2A3D,2A3D,2A3E,2A41,2A42,2A43,2A44,2A45,2A44,2A44,2A44,2A44,2A43,2A44,2A43,2A43,2A43,2A44,2A43,2A43,2A43,2A44,2A44,2A44,2A45,2A44,2A44,2A44,2A44,2A44,2A44,2A43,2A43,2A44,2A43,2A43,2A42,2A43,2A42,2A44,2A44,2A43,2A44,2A44,2A44,2A44,2A43,2A43,2A43,2A42,2A45,2A44,2A45,2A44,2A45,2A43,2A43,2A42,2A42,2A43,2A45,2A42,2A44,2A43,2A45,2A45,2A43,2A44,2A44,2A43,2A44,2A44,2A43,2A44,2A44,2A43,2A44,2A42,2A43,2A42,2A43,2A44,2A44,2A45,2A44,2A44,2A44,2A43,2A44,2A43,2A43,2A43,2A43,2A43,2A45,2A43,2A44,2A43,2A43,2A44,2A45,2A45,2A45,2A42,2A43,2A36,2648,1A96,0F8D,0792,02B7,0040,FF4D,FF2F,04F5,1148,1C2F,23D2,2854,2A8B,2B54,2B5F,2B1D,2ACA,2A8B,2A5E,2A45,2A3A,2A36,2A35,2A37,2A37,2A3A,2A3B,2A3B,2A3C,2A3D,2A3C,2A3B,2A3D,2A3B,2A3C,2A3B,2A3B,2A3B,2A3C,2A3C,2A3D,2A3D,2A3D,2A3D,2A3D,2A3C,2A3C,2A3C,2A3D,2A3C,2A3B,2A3C,2A3D,2A3C,2A3D,2A3C,2A3D,2A3C,2A3B,2A3B,2A3B,2A3D,2A3B,2A3D,2A3C,2A3C,2A3C,2A3D,2A3C,2A3D,2A3D,2A3C,2A3D,2A3C,2A3D,2A3B,2A3B,2A3B,2A3B,2A3A,2A3B,2A3B,2A3C,2A3D,2A3D,2A3B,2A3D,2A3D,2A3D,2A3B,2A3D,2A3C,2A3C,2A3C,2A3B,2A3C,2A3B,2A3B,2A3A,2A3B,2A3B,2A3C,2A3D,2A3D,2A3C,2A3C,2A3D,2A3B,2A3C,2A3D,2A3C,2A3C,2A3C,2A3C,2A3C,2A3D,2A3D,2A3D,2A3C,2A3B,2A3D,2A3D,2A3C,2A3D,2A3C,2A3D
